rank,cp,ivs,maxlevel,stat-product
3111,1182,5 3 7,40,1040115
3112,1188,5 3 8,40,1040115
3113,1173,1 11 4,40,1040110
3114,1201,10 1 6,40,1040103
3115,1195,8 4 5,40,1039993
3116,1218,15 4 1,40,1039915
3117,1193,7 0 9,40,1039890
3118,1213,14 3 2,40,1039728
3119,1219,14 3 3,40,1039728
3120,1167,0 10 5,40,1039513
3121,1194,8 9 1,40,1039453
3122,1176,3 6 6,40,1039421
3123,1165,0 2 11,40,1039409
3124,1171,0 2 12,40,1039409
3125,1189,7 8 2,40,1039353
3126,1195,7 8 3,40,1039353
3127,1199,9 10 0,40,1039267
3128,1214,13 2 4,40,1039256
3129,1174,2 2 10,40,1039179
3130,1190,7 3 6,40,1039031
3131,1190,6 7 4,40,1038971
3132,1207,12 6 1,40,1038945
3133,1180,4 12 1,40,1038852
3134,1195,9 0 7,40,1038832
3135,1201,9 0 8,40,1038832
3136,1212,13 7 0,40,1038811
3137,1168,0 5 9,40,1038791
3138,1175,3 11 2,40,1038791
3139,1181,3 11 3,40,1038791
3140,1202,11 5 2,40,1038791
3141,1208,11 5 3,40,1038791
3142,1182,4 2 9,40,1038641
3143,1185,5 13 0,40,1038629
3144,1208,12 1 5,40,1038503
3145,1175,2 10 4,40,1038449
3146,1203,10 4 4,40,1038354
3147,1184,5 6 5,40,1038310
3148,1170,2 5 7,40,1038240
3149,1176,2 5 8,40,1038240
3150,1170,1 9 5,40,1037829
3151,1184,6 2 7,40,1037796
3152,1190,6 2 8,40,1037796
3153,1198,9 3 5,40,1037637
3154,1203,11 0 6,40,1037472
3155,1196,9 8 1,40,1037420
3156,1178,4 5 6,40,1037375
3157,1191,8 7 2,40,1037292
3158,1197,8 7 3,40,1037292
3159,1201,10 9 0,40,1037261
3160,1167,1 1 11,40,1037207
3161,1173,1 1 12,40,1037207
3162,1165,0 15 1,40,1037142
3163,1182,5 11 1,40,1037142
3164,1215,15 2 2,40,1037105
3165,1221,15 2 3,40,1037105
3166,1177,4 10 2,40,1037058
3167,1183,4 10 3,40,1037058
3168,1187,6 12 0,40,1036942
3169,1164,0 8 6,40,1036936
3170,1176,3 1 10,40,1036902
3171,1192,7 6 4,40,1036882
3172,1170,1 4 9,40,1036793
3173,1178,3 9 4,40,1036693
3174,1192,8 2 6,40,1036644
3175,1216,14 1 4,40,1036598
3176,1209,13 5 1,40,1036588
3177,1215,14 6 0,40,1036486
3178,1204,12 4 2,40,1036402
3179,1211,12 4 3,40,1036402
3180,1184,5 1 9,40,1036293
3181,1186,6 5 5,40,1036194
3182,1173,3 4 7,40,1036168
3183,1178,3 4 8,40,1036168
3184,1172,2 8 5,40,1036050
3185,1205,11 3 4,40,1035933
3186,1210,13 0 5,40,1035809
3187,1167,1 14 1,40,1035756
3188,1162,0 13 2,40,1035700
3189,1168,0 13 3,40,1035700
3190,1173,2 15 0,40,1035528
3191,1186,7 1 7,40,1035378
3192,1192,7 1 8,40,1035378
3193,1185,6 10 1,40,1035340
3194,1198,10 7 1,40,1035294
3195,1181,5 4 6,40,1035231
3196,1179,5 9 2,40,1035231
3197,1186,5 9 3,40,1035231
3198,1200,10 2 5,40,1035184
3199,1190,7 11 0,40,1035164
3200,1204,11 8 0,40,1035164
3201,1193,9 6 2,40,1035137
3202,1199,9 6 3,40,1035137
3203,1167,1 7 6,40,1035134
3204,1164,0 3 10,40,1035081
3205,1167,0 0 13,40,1034978
3206,1170,2 0 11,40,1034903
3207,1175,2 0 12,40,1034903
3208,1180,4 8 4,40,1034841
3209,1194,8 5 4,40,1034699
3210,1173,2 3 9,40,1034694
3211,1178,4 0 10,40,1034525
3212,1170,2 13 1,40,1034277
3213,1165,1 12 2,40,1034201
3214,1171,1 12 3,40,1034201
3215,1175,3 7 5,40,1034174
3216,1194,9 1 6,40,1034159
3217,1211,14 4 1,40,1034138
3218,1175,3 14 0,40,1034069
3219,1216,15 5 0,40,1034069
3220,1175,4 3 7,40,1033997
3221,1181,4 3 8,40,1033997
3222,1188,7 4 5,40,1033982
3223,1161,0 6 7,40,1033948
3224,1167,0 6 8,40,1033948
3225,1206,13 3 2,40,1033919
3226,1212,13 3 3,40,1033919
3227,1166,0 11 4,40,1033845
3228,1186,6 0 9,40,1033845
3229,1217,15 0 4,40,1033845
3230,1187,7 9 1,40,1033445
3231,1207,12 2 4,40,1033417
3232,1182,6 8 2,40,1033311
3233,1188,6 8 3,40,1033311
3234,1192,8 10 0,40,1033294
3235,1169,2 6 6,40,1033234
3236,1201,11 6 1,40,1033075
3237,1183,6 3 6,40,1032990
3238,1206,12 7 0,40,1032975
3239,1166,1 2 10,40,1032956
3240,1183,5 7 4,40,1032895
3241,1195,10 5 2,40,1032889
3242,1202,10 5 3,40,1032889
3243,1188,8 0 7,40,1032862
3244,1194,8 0 8,40,1032862
3245,1173,3 12 1,40,1032705
3246,1201,11 1 5,40,1032635
3247,1168,2 11 2,40,1032608
3248,1174,2 11 3,40,1032608
3249,1178,4 13 0,40,1032519
3250,1175,3 2 9,40,1032495
3251,1196,9 4 4,40,1032420
3252,1168,1 10 4,40,1032231
3253,1177,4 6 5,40,1032203
3254,1163,1 5 7,40,1032023
3255,1169,1 5 8,40,1032023
3256,1177,5 2 7,40,1031727
3257,1183,5 2 8,40,1031727
3258,1191,8 3 5,40,1031674
3259,1213,15 3 1,40,1031596
3260,1163,0 9 5,40,1031577
3261,1196,10 0 6,40,1031577
3262,1189,8 8 1,40,1031457
3263,1208,14 2 2,40,1031343
3264,1214,14 2 3,40,1031343
3265,1194,9 9 0,40,1031334
3266,1184,7 7 2,40,1031296
3267,1190,7 7 3,40,1031296
3268,1171,3 5 6,40,1031236
3269,1175,4 11 1,40,1031041
3270,1160,0 1 11,40,1030959
3271,1166,0 1 12,40,1030959
3272,1170,3 10 2,40,1030922
3273,1176,3 10 3,40,1030922
3274,1180,5 12 0,40,1030878
3275,1185,6 6 4,40,1030854
3276,1209,13 1 4,40,1030807
3277,1203,12 5 1,40,1030764
3278,1169,2 1 10,40,1030730
3279,1208,13 6 0,40,1030695
3280,1185,7 2 6,40,1030652
3281,1163,0 4 9,40,1030547
3282,1197,11 4 2,40,1030547
3283,1204,11 4 3,40,1030547
3284,1171,2 9 4,40,1030522
3285,1177,4 1 9,40,1030197
3286,1179,5 5 5,40,1030135
3287,1198,10 3 4,40,1030047
3288,1166,2 4 7,40,1030000
3289,1171,2 4 8,40,1030000
3290,1203,12 0 5,40,1029990
3291,1165,1 8 5,40,1029846
3292,1160,0 14 1,40,1029516
3293,1192,9 7 1,40,1029378
3294,1179,6 1 7,40,1029359
3295,1185,6 1 8,40,1029359
3296,1166,1 15 0,40,1029328
3297,1178,5 10 1,40,1029285
3298,1197,10 8 0,40,1029282
3299,1193,9 2 5,40,1029269
3300,1186,8 6 2,40,1029188
3301,1193,8 6 3,40,1029188
3302,1183,6 11 0,40,1029145
3303,1173,4 9 2,40,1029141
3304,1174,4 4 6,40,1029141
3305,1179,4 9 3,40,1029141
3306,1160,0 7 6,40,1028898
3307,1173,3 8 4,40,1028718
3308,1187,7 5 4,40,1028718
3309,1163,1 0 11,40,1028706
3310,1168,1 0 12,40,1028706
3311,1210,15 1 2,40,1028673
3312,1216,15 1 3,40,1028673
3313,1166,1 3 9,40,1028498
3314,1171,3 0 10,40,1028403
3315,1205,13 4 1,40,1028361
3316,1210,14 5 0,40,1028325
3317,1187,8 1 6,40,1028216
3318,1199,12 3 2,40,1028111
3319,1206,12 3 3,40,1028111
3320,1211,14 0 4,40,1028101
3321,1163,1 13 1,40,1028083
3322,1168,2 7 5,40,1028018
3323,1158,0 12 2,40,1027970
3324,1164,0 12 3,40,1027970
3325,1182,6 4 5,40,1027970
3326,1168,2 14 0,40,1027914
3327,1168,3 3 7,40,1027879
3328,1174,3 3 8,40,1027879
3329,1179,5 0 9,40,1027799
3330,1200,11 2 4,40,1027579
3331,1180,6 9 1,40,1027436
3332,1185,7 10 0,40,1027321
3333,1175,5 8 2,40,1027268
3334,1181,5 8 3,40,1027268
3335,1194,10 6 1,40,1027205
3336,1199,11 7 0,40,1027139
3337,1162,1 6 6,40,1027047
3338,1188,9 5 2,40,1026987
3339,1195,9 5 3,40,1026987
3340,1176,5 3 6,40,1026949
3341,1181,7 0 7,40,1026892
3342,1187,7 0 8,40,1026892
3343,1176,4 7 4,40,1026819
3344,1195,10 1 5,40,1026768
3345,1159,0 2 10,40,1026734
3346,1166,2 12 1,40,1026558
3347,1189,8 4 4,40,1026487
3348,1161,1 11 2,40,1026425
3349,1167,1 11 3,40,1026425
3350,1171,3 13 0,40,1026410
3351,1168,2 2 9,40,1026350
3352,1170,3 6 5,40,1026095
3353,1161,0 10 4,40,1026012
3354,1207,14 3 1,40,1025865
3355,1212,15 4 0,40,1025862
3356,1156,0 5 7,40,1025806
3357,1162,0 5 8,40,1025806
3358,1184,7 3 5,40,1025710
3359,1189,9 0 6,40,1025683
3360,1170,4 2 7,40,1025658
3361,1176,4 2 8,40,1025658
3362,1201,13 2 2,40,1025581
3363,1208,13 2 3,40,1025581
3364,1182,7 8 1,40,1025495
3365,1188,8 9 0,40,1025407
3366,1177,6 7 2,40,1025300
3367,1183,6 7 3,40,1025300
3368,1164,2 5 6,40,1025098
3369,1202,12 1 4,40,1025016
3370,1168,3 11 1,40,1024941
3371,1196,11 5 1,40,1024941
3372,1201,12 6 0,40,1024905
3373,1178,5 6 4,40,1024826
3374,1173,4 12 0,40,1024814
3375,1163,2 10 2,40,1024785
3376,1169,2 10 3,40,1024785
3377,1191,10 4 2,40,1024691
3378,1197,10 4 3,40,1024691
3379,1178,6 2 6,40,1024660
3380,1162,1 1 10,40,1024558
3381,1164,1 9 4,40,1024351
3382,1197,11 0 5,40,1024171
3383,1191,9 3 4,40,1024161
3384,1170,3 1 9,40,1024101
3385,1172,4 5 5,40,1024075
3386,1159,1 4 7,40,1023833
3387,1164,1 4 8,40,1023833
3388,1158,0 8 5,40,1023642
3389,1185,8 7 1,40,1023462
3390,1190,9 8 0,40,1023400
3391,1186,8 2 5,40,1023354
3392,1172,5 1 7,40,1023339
3393,1178,5 1 8,40,1023339
3394,1208,15 2 1,40,1023277
3395,1179,7 6 2,40,1023239
3396,1186,7 6 3,40,1023239
3397,1171,4 10 1,40,1023231
3398,1158,0 15 0,40,1023127
3399,1176,5 11 0,40,1023127
3400,1167,3 4 6,40,1023052
3401,1166,3 9 2,40,1023052
3402,1172,3 9 3,40,1023052
3403,1203,14 1 2,40,1022958
3404,1209,14 1 3,40,1022958
3405,1180,6 5 4,40,1022737
3406,1166,2 8 4,40,1022595
3407,1198,12 4 1,40,1022583
3408,1203,13 5 0,40,1022580
3409,1156,0 0 11,40,1022509
3410,1161,0 0 12,40,1022509
3411,1204,13 0 4,40,1022357
3412,1158,0 3 9,40,1022302
3413,1193,11 3 2,40,1022302
3414,1199,11 3 3,40,1022302
3415,1164,2 0 10,40,1022282
3416,1180,7 1 6,40,1022272
3417,1175,5 4 5,40,1021959
3418,1156,0 13 1,40,1021890
3419,1161,1 7 5,40,1021863
3420,1161,2 3 7,40,1021760
3421,1167,2 3 8,40,1021760
3422,1161,1 14 0,40,1021759
3423,1172,4 0 9,40,1021753
3424,1193,10 2 4,40,1021740
3425,1173,5 9 1,40,1021428
3426,1178,6 10 0,40,1021349
3427,1187,9 6 1,40,1021336
3428,1192,10 7 0,40,1021303
3429,1168,4 8 2,40,1021225
3430,1174,4 8 3,40,1021225
3431,1182,8 5 2,40,1021084
3432,1188,8 5 3,40,1021084
3433,1174,6 0 7,40,1020921
3434,1180,6 0 8,40,1020921
3435,1169,4 3 6,40,1020908
3436,1188,9 1 5,40,1020901
3437,1155,0 6 6,40,1020860
3438,1169,3 7 4,40,1020743
3439,1182,7 4 4,40,1020554
3440,1159,1 12 1,40,1020411
3441,1164,2 13 0,40,1020300
3442,1154,0 11 2,40,1020241
3443,1160,0 11 3,40,1020241
3444,1205,15 0 2,40,1020241
3445,1211,15 0 3,40,1020241
3446,1161,1 2 9,40,1020204
3447,1205,14 4 0,40,1020163
3448,1200,13 3 1,40,1020134
3449,1163,2 6 5,40,1019987
3450,1195,12 2 2,40,1019820
3451,1201,12 2 3,40,1019820
3452,1182,8 0 6,40,1019788
3453,1177,6 3 5,40,1019747
3454,1163,3 2 7,40,1019589
3455,1169,3 2 8,40,1019589
3456,1176,6 8 1,40,1019533
3457,1181,7 9 0,40,1019479
3458,1170,5 7 2,40,1019304
3459,1176,5 7 3,40,1019304
3460,1195,11 1 4,40,1019224
3461,1189,10 5 1,40,1019117
3462,1194,11 6 0,40,1019115
3463,1157,1 5 6,40,1018960
3464,1161,2 11 1,40,1018840
3465,1184,9 4 2,40,1018836
3466,1190,9 4 3,40,1018836
3467,1171,4 6 4,40,1018797
3468,1166,3 12 0,40,1018750
3469,1171,5 2 6,40,1018667
3470,1156,1 10 2,40,1018649
3471,1162,1 10 3,40,1018649
3472,1155,0 1 10,40,1018386
3473,1190,10 0 5,40,1018352
3474,1185,8 3 4,40,1018275
3475,1157,0 9 4,40,1018180
3476,1165,3 5 5,40,1018015
3477,1163,2 1 9,40,1018005
3478,1152,0 4 7,40,1017665
3479,1157,0 4 8,40,1017665
3480,1207,15 3 0,40,1017656
3481,1202,14 2 1,40,1017592
3482,1178,7 7 1,40,1017546
3483,1183,8 8 0,40,1017519
3484,1179,7 2 5,40,1017438
3485,1165,4 1 7,40,1017320
3486,1171,4 1 8,40,1017320
3487,1173,6 6 2,40,1017290
3488,1179,6 6 3,40,1017290
3489,1196,13 1 2,40,1017243
3490,1203,13 1 3,40,1017243
3491,1164,3 10 1,40,1017176
3492,1169,4 11 0,40,1017108
3493,1160,2 4 6,40,1016962
3494,1159,2 9 2,40,1016962
3495,1165,2 9 3,40,1016962
3496,1196,12 5 0,40,1016835
3497,1191,11 4 1,40,1016806
3498,1173,5 5 4,40,1016756
3499,1197,12 0 4,40,1016614
3500,1186,10 3 2,40,1016494
3501,1192,10 3 3,40,1016494
3502,1159,1 8 4,40,1016471
3503,1173,6 1 6,40,1016329
3504,1157,1 0 10,40,1016160
3505,1168,4 4 5,40,1015947
3506,1187,9 2 4,40,1015902
3507,1154,0 7 5,40,1015707
3508,1165,3 0 9,40,1015707
3509,1154,1 3 7,40,1015642
3510,1160,1 3 8,40,1015642
3511,1154,0 14 0,40,1015604
3512,1185,9 7 0,40,1015467
3513,1180,8 6 1,40,1015466
3514,1166,4 9 1,40,1015420
3515,1171,5 10 0,40,1015376
3516,1161,3 8 2,40,1015182
3517,1167,3 8 3,40,1015182
3518,1175,7 5 2,40,1015182
3519,1181,7 5 3,40,1015182
3520,1181,8 1 5,40,1015034
3521,1203,15 1 1,40,1014957
3522,1167,5 0 7,40,1014951
3523,1173,5 0 8,40,1014951
3524,1162,3 3 6,40,1014867
3525,1162,2 7 4,40,1014668
3526,1176,6 4 4,40,1014620
3527,1198,14 0 2,40,1014573
3528,1204,14 0 3,40,1014573
3529,1198,13 4 0,40,1014464
3530,1193,12 3 1,40,1014403
3531,1152,0 12 1,40,1014264
3532,1157,1 13 0,40,1014190
3533,1154,0 2 9,40,1014058
3534,1188,11 2 2,40,1014058
3535,1194,11 2 3,40,1014058
3536,1175,7 0 6,40,1013893
3537,1156,1 6 5,40,1013879
3538,1170,5 3 5,40,1013783
3539,1169,5 8 1,40,1013571
3540,1174,6 9 0,40,1013552
3541,1156,2 2 7,40,1013520
3542,1162,2 2 8,40,1013520
3543,1189,10 1 4,40,1013433
3544,1187,10 6 0,40,1013324
3545,1163,4 7 2,40,1013309
3546,1170,4 7 3,40,1013309
3547,1182,9 5 1,40,1013294
3548,1177,8 4 2,40,1012981
3549,1183,8 4 3,40,1012981
3550,1150,0 5 6,40,1012821
3551,1164,3 6 4,40,1012769
3552,1154,1 11 1,40,1012739
3553,1160,2 12 0,40,1012686
3554,1164,4 2 6,40,1012675
3555,1183,9 0 5,40,1012533
3556,1149,0 10 2,40,1012512
3557,1155,0 10 3,40,1012512
3558,1178,7 3 4,40,1012389
3559,1200,14 3 0,40,1012002
3560,1159,2 5 5,40,1011956
3561,1156,1 1 9,40,1011909
3562,1195,13 2 1,40,1011907
3563,1176,7 8 0,40,1011637
3564,1171,6 7 1,40,1011630
3565,1190,12 1 2,40,1011528
3566,1196,12 1 3,40,1011528
3567,1172,6 2 5,40,1011523
3568,1166,5 6 2,40,1011341
3569,1172,5 6 3,40,1011341
3570,1158,3 1 7,40,1011300
3571,1164,3 1 8,40,1011300
3572,1157,2 10 1,40,1011121
3573,1162,3 11 0,40,1011090
3574,1189,11 5 0,40,1011090
3575,1184,10 4 1,40,1011029
3576,1153,1 4 6,40,1010873
3577,1152,1 9 2,40,1010873
3578,1158,1 9 3,40,1010873
3579,1190,11 0 4,40,1010870
3580,1166,4 5 4,40,1010775
3581,1179,9 3 2,40,1010685
3582,1185,9 3 3,40,1010685
3583,1166,5 1 6,40,1010386
3584,1152,0 8 4,40,1010348
3585,1180,8 2 4,40,1010063
3586,1150,0 0 10,40,1010039
3587,1161,3 4 5,40,1009936
3588,1158,2 0 9,40,1009661
3589,1178,8 7 0,40,1009631
3590,1173,7 6 1,40,1009596
3591,1147,0 3 7,40,1009524
3592,1153,0 3 8,40,1009524
3593,1202,15 2 0,40,1009449
3594,1159,3 9 1,40,1009411
3595,1165,4 10 0,40,1009403
3596,1197,14 1 1,40,1009319
3597,1168,6 5 2,40,1009280
3598,1174,6 5 3,40,1009280
3599,1174,7 1 5,40,1009166
3600,1154,2 8 2,40,1009139
3601,1160,2 8 3,40,1009139
3602,1161,4 0 7,40,1008981
3603,1166,4 0 8,40,1008981
3604,1191,13 0 2,40,1008905
3605,1198,13 0 3,40,1008905
3606,1155,2 3 6,40,1008827
3607,1191,12 4 0,40,1008765
3608,1169,5 4 4,40,1008687
3609,1186,11 3 1,40,1008672
3610,1155,1 7 4,40,1008592
3611,1181,10 2 2,40,1008296
3612,1187,10 2 3,40,1008296
3613,1150,0 13 0,40,1008081
3614,1168,6 0 6,40,1007998
3615,1163,4 3 5,40,1007820
3616,1149,0 6 5,40,1007772
3617,1182,9 1 4,40,1007642
3618,1167,5 9 0,40,1007625
3619,1162,4 8 1,40,1007609
3620,1181,9 6 0,40,1007534
3621,1175,8 5 1,40,1007470
3622,1149,1 2 7,40,1007451
3623,1155,1 2 8,40,1007451
3624,1157,3 7 2,40,1007313
3625,1163,3 7 3,40,1007313
3626,1170,7 4 2,40,1007125
3627,1176,7 4 3,40,1007125
3628,1157,2 6 4,40,1006741
3629,1176,8 0 5,40,1006714
3630,1157,3 2 6,40,1006683
3631,1147,0 11 1,40,1006638
3632,1198,15 0 1,40,1006638
3633,1153,1 12 0,40,1006622
3634,1171,6 3 4,40,1006503
3635,1193,13 3 0,40,1006348
3636,1188,12 2 1,40,1006222
3637,1152,1 5 5,40,1005896
3638,1149,0 1 9,40,1005814
3639,1183,11 1 2,40,1005814
3640,1189,11 1 3,40,1005814
3641,1169,6 8 0,40,1005756
3642,1164,5 7 1,40,1005714
3643,1165,5 2 5,40,1005608
3644,1159,4 6 2,40,1005392
3645,1165,4 6 3,40,1005392
3646,1183,10 5 0,40,1005345
3647,1152,2 1 7,40,1005280
3648,1157,2 1 8,40,1005280
3649,1178,9 4 1,40,1005252
3650,1184,10 0 4,40,1005127
3651,1155,2 11 0,40,1005072
3652,1150,1 10 1,40,1005067
3653,1172,8 3 2,40,1004877
3654,1178,8 3 3,40,1004877
3655,1160,3 5 4,40,1004794
3656,1145,0 9 2,40,1004783
3657,1146,0 4 6,40,1004783
3658,1151,0 9 3,40,1004783
3659,1160,4 1 6,40,1004442
3660,1173,7 2 4,40,1004225
3661,1154,2 4 5,40,1003924
3662,1195,14 2 0,40,1003841
3663,1172,7 7 0,40,1003795
3664,1166,6 6 1,40,1003726
3665,1190,13 1 1,40,1003680
3666,1151,1 0 9,40,1003615
3667,1158,3 10 0,40,1003430
3668,1153,2 9 1,40,1003403
3669,1161,5 5 2,40,1003378
3670,1167,5 5 3,40,1003378
3671,1167,6 1 5,40,1003299
3672,1185,12 0 2,40,1003237
3673,1191,12 0 3,40,1003237
3674,1147,1 8 2,40,1003097
3675,1153,1 8 3,40,1003097
3676,1185,11 4 0,40,1003066
3677,1154,3 0 7,40,1003011
3678,1159,3 0 8,40,1003011
3679,1180,10 3 1,40,1002941
3680,1148,1 3 6,40,1002786
3681,1162,4 4 4,40,1002753
3682,1174,9 2 2,40,1002535
3683,1180,9 2 3,40,1002535
3684,1148,0 7 4,40,1002516
3685,1162,5 0 6,40,1002104
3686,1156,3 3 5,40,1001856
3687,1175,8 1 4,40,1001851
3688,1174,8 6 0,40,1001743
3689,1160,4 9 0,40,1001698
3690,1155,3 8 1,40,1001646
3691,1169,7 5 1,40,1001646
3692,1142,0 2 7,40,1001382
3693,1148,0 2 8,40,1001382
3694,1150,2 7 2,40,1001317
3695,1156,2 7 3,40,1001317
3696,1163,6 4 2,40,1001270
3697,1169,6 4 3,40,1001270
3698,1197,15 1 0,40,1001242
3699,1192,14 0 1,40,1001046
3700,1169,7 0 5,40,1000894
3701,1150,1 6 4,40,1000712
3702,1187,12 3 0,40,1000695
3703,1150,2 2 6,40,1000691
3704,1164,5 3 4,40,1000617
3705,1146,0 12 0,40,1000558
3706,1181,11 2 1,40,1000537
3707,1176,10 1 2,40,1000099
3708,1182,10 1 3,40,1000099
3709,1162,5 8 0,40,999874
3710,1145,0 5 5,40,999836
3711,1157,4 7 1,40,999798
3712,1158,4 2 5,40,999692
3713,1176,9 5 0,40,999600
3714,1171,8 4 1,40,999474
3715,1152,3 6 2,40,999443
3716,1158,3 6 3,40,999443
3717,1177,9 0 4,40,999383
3718,1145,1 1 7,40,999261
3719,1150,1 1 8,40,999261
3720,1165,7 3 2,40,999068
3721,1172,7 3 3,40,999068
3722,1148,1 11 0,40,999053
3723,1143,0 10 1,40,999012
3724,1153,2 5 4,40,998813
3725,1153,3 1 6,40,998499
3726,1166,6 2 4,40,998386
3727,1189,13 2 0,40,998233
3728,1183,12 1 1,40,998041
3729,1165,6 7 0,40,997959
3730,1147,1 4 5,40,997913
3731,1160,5 6 1,40,997857
3732,1144,0 0 9,40,997569
3733,1178,11 0 2,40,997569
3734,1184,11 0 3,40,997569
3735,1154,4 5 2,40,997476
3736,1160,4 5 3,40,997476
3737,1151,2 10 0,40,997457
3738,1160,5 1 5,40,997432
3739,1146,1 9 1,40,997394
3740,1178,10 4 0,40,997366
3741,1173,9 3 1,40,997210
3742,1140,0 8 2,40,997054
3743,1146,0 8 3,40,997054
3744,1147,2 0 7,40,997040
3745,1153,2 0 8,40,997040
3746,1155,3 4 4,40,996820
3747,1168,8 2 2,40,996773
3748,1174,8 2 3,40,996773
3749,1141,0 3 6,40,996745
3750,1155,4 0 6,40,996209
3751,1168,7 1 4,40,996060
3752,1167,7 6 0,40,995953
3753,1149,2 3 5,40,995893
3754,1162,6 5 1,40,995823
3755,1153,3 9 0,40,995770
3756,1148,2 8 1,40,995684
3757,1190,14 1 0,40,995679
3758,1185,13 0 1,40,995453
3759,1157,5 4 2,40,995414
3760,1163,5 4 3,40,995414
3761,1143,1 7 2,40,995321
3762,1149,1 7 3,40,995321
3763,1163,6 0 5,40,995075
3764,1180,11 3 0,40,995041
3765,1175,10 2 1,40,994852
3766,1157,4 3 4,40,994731
3767,1144,1 2 6,40,994699
3768,1143,0 6 4,40,994684
3769,1169,9 1 2,40,994384
3770,1176,9 1 3,40,994384
3771,1156,4 8 0,40,993992
3772,1150,3 7 1,40,993882
3773,1169,8 5 0,40,993856
3774,1152,3 2 5,40,993777
3775,1164,7 4 1,40,993697
3776,1170,8 0 4,40,993639
3777,1145,2 6 2,40,993494
3778,1151,2 6 3,40,993494
3779,1159,6 3 2,40,993260
3780,1165,6 3 3,40,993260
3781,1138,0 1 7,40,993241
3782,1143,0 1 8,40,993241
3783,1141,0 11 0,40,993035
3784,1192,15 0 0,40,993035
3785,1146,1 5 4,40,992832
3786,1182,12 2 0,40,992625
3787,1146,2 1 6,40,992555
3788,1159,5 2 4,40,992548
3789,1177,11 1 1,40,992403
3790,1158,5 7 0,40,992123
3791,1153,4 6 1,40,991987
3792,1140,0 4 5,40,991901
3793,1171,10 0 2,40,991901
3794,1178,10 0 3,40,991901
3795,1171,9 4 0,40,991667
3796,1147,3 5 2,40,991573
3797,1154,3 5 3,40,991573
3798,1154,4 1 5,40,991565
3799,1144,1 10 0,40,991485
3800,1166,8 3 1,40,991478
3801,1139,0 9 1,40,991386
3802,1140,1 0 7,40,991070
3803,1146,1 0 8,40,991070
3804,1161,7 2 2,40,991011
3805,1167,7 2 3,40,991011
3806,1148,2 4 4,40,990886
3807,1148,3 0 6,40,990314
3808,1161,6 1 4,40,990269
3809,1160,6 6 0,40,990162
3810,1184,13 1 0,40,990117
3811,1155,5 5 1,40,989999
3812,1142,1 3 5,40,989929
3813,1179,12 0 1,40,989861
3814,1146,2 9 0,40,989843
3815,1141,1 8 1,40,989722
3816,1150,4 4 2,40,989559
3817,1156,4 4 3,40,989559
3818,1173,10 3 0,40,989387
3819,1136,0 7 2,40,989325
3820,1142,0 7 3,40,989325
3821,1156,5 0 5,40,989256
3822,1168,9 2 1,40,989167
3823,1150,3 3 4,40,988845
3824,1137,0 2 6,40,988707
3825,1163,8 1 2,40,988669
3826,1169,8 1 3,40,988669
3827,1149,3 8 0,40,988111
3828,1162,7 5 0,40,988111
3829,1144,2 7 1,40,987966
3830,1157,6 4 1,40,987920
3831,1163,7 0 4,40,987896
3832,1145,2 2 5,40,987862
3833,1138,1 6 2,40,987545
3834,1144,1 6 3,40,987545
3835,1185,14 0 0,40,987518
3836,1152,5 3 2,40,987451
3837,1158,5 3 3,40,987451
3838,1175,11 2 0,40,987016
3839,1139,0 5 4,40,986852
3840,1170,10 1 1,40,986764
3841,1152,4 2 4,40,986709
3842,1139,1 1 6,40,986612
3843,1151,4 7 0,40,986287
3844,1165,9 0 2,40,986233
3845,1171,9 0 3,40,986233
3846,1146,3 6 1,40,986117
3847,1165,8 4 0,40,985968
3848,1159,7 3 1,40,985747
3849,1147,3 1 5,40,985697
3850,1141,2 5 2,40,985671
3851,1147,2 5 3,40,985671
3852,1137,0 10 0,40,985512
3853,1154,6 2 2,40,985250
3854,1160,6 2 3,40,985250
3855,1133,0 0 7,40,985100
3856,1139,0 0 8,40,985100
3857,1141,1 4 4,40,984953
3858,1177,12 1 0,40,984554
3859,1155,5 1 4,40,984478
3860,1141,2 0 6,40,984419
3861,1153,5 6 0,40,984372
3862,1172,11 0 1,40,984268
3863,1148,4 5 1,40,984176
3864,1136,0 3 5,40,983966
3865,1140,1 9 0,40,983916
3866,1134,0 8 1,40,983760
3867,1167,9 3 0,40,983734
3868,1143,3 4 2,40,983704
3869,1149,3 4 3,40,983704
3870,1161,8 2 1,40,983483
3871,1149,4 0 5,40,983437
3872,1143,2 3 4,40,982959
3873,1156,7 1 2,40,982954
3874,1162,7 1 3,40,982954
3875,1156,6 5 0,40,982366
3876,1142,2 8 0,40,982229
3877,1157,6 0 4,40,982152
3878,1150,5 4 1,40,982142
3879,1137,1 7 1,40,982050
3880,1179,13 0 0,40,982001
3881,1138,1 2 5,40,981946
3882,1145,4 3 2,40,981643
3883,1151,4 3 3,40,981643
3884,1131,0 6 2,40,981596
3885,1137,0 6 3,40,981596
3886,1169,10 2 0,40,981408
3887,1163,9 1 1,40,981125
3888,1146,3 2 4,40,980871
3889,1132,0 1 6,40,980668
3890,1158,8 0 2,40,980565
3891,1164,8 0 3,40,980565
3892,1144,3 7 0,40,980451
3893,1158,7 4 0,40,980269
3894,1139,2 6 1,40,980247
3895,1153,6 3 1,40,980016
3896,1140,2 1 5,40,979830
3897,1134,1 5 2,40,979769
