rank,cp,ivs,maxlevel,stat-product
1968,1487,10 4 10,17.0,1459326
1969,1470,0 0 14,17.5,1459276
1970,1492,13 1 11,17.0,1459253
1971,1496,13 1 12,17.0,1459253
1972,1465,6 11 13,16.5,1459188
1973,1491,12 7 4,17.0,1459177
1974,1494,12 7 5,17.0,1459177
1975,1471,1 2 10,17.5,1459176
1976,1475,1 2 11,17.5,1459176
1977,1460,1 15 2,17.0,1459146
1978,1464,1 15 3,17.0,1459146
1979,1487,11 9 2,17.0,1459146
1980,1491,11 9 3,17.0,1459146
1981,1477,7 3 13,17.0,1459133
1982,1480,7 3 14,17.0,1459133
1983,1491,4 0 2,18.0,1459131
1984,1494,4 0 3,18.0,1459131
1985,1483,14 5 14,16.5,1459120
1986,1487,14 5 15,16.5,1459120
1987,1465,7 9 14,16.5,1459086
1988,1468,7 9 15,16.5,1459086
1989,1475,15 15 10,16.0,1459048
1990,1479,15 15 11,16.0,1459048
1991,1487,15 10 7,16.5,1459029
1992,1491,15 10 8,16.5,1459029
1993,1465,2 10 8,17.0,1459003
1994,1471,9 15 5,16.5,1459002
1995,1474,9 15 6,16.5,1459002
1996,1492,8 2 5,17.5,1458986
1997,1464,3 8 9,17.0,1458980
1998,1468,3 8 10,17.0,1458980
1999,1469,0 8 3,17.5,1458946
2000,1472,0 8 4,17.5,1458946
2001,1499,10 5 0,17.5,1458932
2002,1461,5 13 11,16.5,1458932
2003,1465,5 13 12,16.5,1458932
2004,1472,1 6 5,17.5,1458845
2005,1494,13 5 6,17.0,1458833
2006,1497,13 5 7,17.0,1458833
2007,1485,10 0 15,17.0,1458827
2008,1470,5 14 0,17.0,1458810
2009,1474,5 14 1,17.0,1458810
2010,1481,5 1 8,17.5,1458771
2011,1485,5 1 9,17.5,1458771
2012,1484,10 11 0,17.0,1458744
2013,1487,10 11 1,17.0,1458744
2014,1463,10 15 14,16.0,1458718
2015,1466,10 15 15,16.0,1458718
2016,1484,14 12 5,16.5,1458711
2017,1488,14 12 6,16.5,1458711
2018,1487,14 15 2,16.5,1458711
2019,1475,10 10 11,16.5,1458699
2020,1478,10 10 12,16.5,1458699
2021,1461,1 12 6,17.0,1458663
2022,1465,1 12 7,17.0,1458663
2023,1475,6 9 6,17.0,1458663
2024,1478,6 9 7,17.0,1458663
2025,1481,1 3 0,18.0,1458630
2026,1485,1 3 1,18.0,1458630
2027,1461,0 7 14,17.0,1458605
2028,1468,4 6 11,17.0,1458591
2029,1471,4 6 12,17.0,1458591
2030,1478,7 7 8,17.0,1458558
2031,1479,4 7 1,17.5,1458537
2032,1483,4 7 2,17.5,1458537
2033,1472,9 12 9,16.5,1458520
2034,1475,9 12 10,16.5,1458520
2035,1478,11 8 13,16.5,1458516
2036,1498,11 3 1,17.5,1458503
2037,1471,5 11 4,17.0,1458402
2038,1475,5 11 5,17.0,1458402
2039,1472,2 4 6,17.5,1458369
2040,1475,2 4 7,17.5,1458369
2041,1482,5 5 3,17.5,1458351
2042,1486,5 5 4,17.5,1458351
2043,1479,3 9 0,17.5,1458348
2044,1476,15 12 14,16.0,1458331
2045,1479,15 12 15,16.0,1458331
2046,1458,4 15 9,16.5,1458322
2047,1461,4 15 10,16.5,1458322
2048,1486,11 2 11,17.0,1458312
2049,1490,11 2 12,17.0,1458312
2050,1497,14 3 8,17.0,1458112
2051,1478,8 5 9,17.0,1458081
2052,1481,8 5 10,17.0,1458081
2053,1480,13 14 3,16.5,1458031
2054,1484,13 14 4,16.5,1458031
2055,1473,14 14 12,16.0,1458026
2056,1476,14 14 13,16.0,1458026
2057,1468,8 14 7,16.5,1457983
2058,1472,8 14 8,16.5,1457983
2059,1477,12 6 14,16.5,1457969
2060,1481,12 6 15,16.5,1457969
2061,1461,0 14 5,17.0,1457964
2062,1460,1 5 15,17.0,1457940
2063,1484,2 1 2,18.0,1457897
2064,1488,2 1 3,18.0,1457897
2065,1474,2 0 12,17.5,1457870
2066,1477,2 0 13,17.5,1457870
2067,1491,9 0 6,17.5,1457870
2068,1495,9 0 7,17.5,1457870
2069,1479,8 1 15,17.0,1457833
2070,1471,5 4 13,17.0,1457831
2071,1474,5 4 14,17.0,1457831
2072,1485,10 8 4,17.0,1457830
2073,1488,10 8 5,17.0,1457830
2074,1485,6 3 5,17.5,1457786
2075,1467,4 13 2,17.0,1457778
2076,1471,4 13 3,17.0,1457778
2077,1485,14 9 9,16.5,1457728
2078,1488,14 9 10,16.5,1457728
2079,1497,15 8 0,17.0,1457686
2080,1456,15 8 1,17.0,1457686
2081,1481,9 10 2,17.0,1457644
2082,1485,9 10 3,17.0,1457644
2083,1488,11 6 6,17.0,1457644
2084,1491,11 6 7,17.0,1457644
2085,1492,8 6 0,17.5,1457627
2086,1481,13 11 7,16.5,1457623
2087,1485,13 11 8,16.5,1457623
2088,1475,3 2 8,17.5,1457514
2089,1479,3 2 9,17.5,1457514
2090,1488,15 7 11,16.5,1457468
2091,1491,15 7 12,16.5,1457468
2092,1458,5 10 14,16.5,1457427
2093,1462,5 10 15,16.5,1457427
2094,1458,4 12 13,16.5,1457375
2095,1492,9 4 1,17.5,1457359
2096,1496,9 4 2,17.5,1457359
2097,1481,9 3 11,17.0,1457230
2098,1484,9 3 12,17.0,1457230
2099,1458,1 9 9,17.0,1457216
2100,1462,1 9 10,17.0,1457216
2101,1478,12 13 5,16.5,1457156
2102,1481,12 13 6,16.5,1457156
2103,1469,8 11 11,16.5,1457102
2104,1472,8 11 12,16.5,1457102
2105,1477,8 12 0,17.0,1457091
2106,1481,8 12 1,17.0,1457091
2107,1458,0 11 8,17.0,1457083
2108,1491,12 4 8,17.0,1457083
2109,1472,9 9 13,16.5,1457073
2110,1472,5 8 8,17.0,1457015
2111,1494,6 0 0,18.0,1457011
2112,1498,6 0 1,18.0,1457011
2113,1496,15 1 9,17.0,1457009
2114,1455,15 1 10,17.0,1457009
2115,1461,2 7 11,17.0,1456986
2116,1465,2 7 12,17.0,1456986
2117,1459,3 14 12,16.5,1456969
2118,1468,4 10 6,17.0,1456965
2119,1472,4 10 7,17.0,1456965
2120,1489,12 0 13,17.0,1456916
2121,1493,12 0 14,17.0,1456916
2122,1472,2 8 1,17.5,1456874
2123,1476,2 8 2,17.5,1456874
2124,1476,3 6 3,17.5,1456847
2125,1480,3 6 4,17.5,1456847
2126,1485,7 1 6,17.5,1456838
2127,1489,7 1 7,17.5,1456838
2128,1470,13 13 14,16.0,1456815
2129,1473,13 13 15,16.0,1456815
2130,1466,0 5 6,17.5,1456802
2131,1469,0 5 7,17.5,1456802
2132,1464,3 15 0,17.0,1456793
2133,1467,3 15 1,17.0,1456793
2134,1465,7 13 9,16.5,1456772
2135,1469,7 13 10,16.5,1456772
2136,1495,10 2 3,17.5,1456707
2137,1499,10 2 4,17.5,1456707
2138,1473,6 2 15,17.0,1456698
2139,1471,6 6 9,17.0,1456698
2140,1475,6 6 10,17.0,1456698
2141,1471,10 7 14,16.5,1456682
2142,1475,10 7 15,16.5,1456682
2143,1468,0 1 12,17.5,1456555
2144,1471,0 1 13,17.5,1456555
2145,1465,3 12 4,17.0,1456550
2146,1468,3 12 5,17.0,1456550
2147,1472,1 10 0,17.5,1456528
2148,1478,0 2 2,18.0,1456518
2149,1482,0 2 3,18.0,1456518
2150,1494,14 7 2,17.0,1456509
2151,1498,14 7 3,17.0,1456509
2152,1479,4 4 5,17.5,1456445
2153,1491,13 9 0,17.0,1456396
2154,1494,13 9 1,17.0,1456396
2155,1464,3 5 13,17.0,1456388
2156,1468,3 5 14,17.0,1456388
2157,1466,12 15 12,16.0,1456363
2158,1470,12 15 13,16.0,1456363
2159,1478,8 9 4,17.0,1456348
2160,1482,8 9 5,17.0,1456348
2161,1479,12 10 9,16.5,1456343
2162,1482,12 10 10,16.5,1456343
2163,1474,11 15 3,16.5,1456330
2164,1478,11 15 4,16.5,1456330
2165,1482,9 7 6,17.0,1456319
2166,1485,9 7 7,17.0,1456319
2167,1478,4 0 10,17.5,1456278
2168,1481,4 0 11,17.5,1456278
2169,1497,15 5 4,17.0,1456247
2170,1482,13 8 11,16.5,1456237
2171,1485,13 8 12,16.5,1456237
2172,1486,6 7 0,17.5,1456184
2173,1490,13 2 9,17.0,1456144
2174,1494,13 2 10,17.0,1456144
2175,1469,1 3 8,17.5,1456114
2176,1472,1 3 9,17.5,1456114
2177,1475,11 12 7,16.5,1456087
2178,1462,6 15 7,16.5,1456087
2179,1465,6 15 8,16.5,1456087
2180,1479,11 12 8,16.5,1456087
2181,1486,7 5 1,17.5,1456076
2182,1490,7 5 2,17.5,1456076
2183,1474,7 4 11,17.0,1456009
2184,1478,7 4 12,17.0,1456009
2185,1475,7 11 2,17.0,1456009
2186,1478,7 11 3,17.0,1456009
2187,1483,10 1 13,17.0,1456001
2188,1487,10 1 14,17.0,1456001
2189,1485,10 5 8,17.0,1455918
2190,1488,4 1 0,18.0,1455860
2191,1492,4 1 1,18.0,1455860
2192,1461,2 14 2,17.0,1455775
2193,1465,2 14 3,17.0,1455775
2194,1485,14 6 13,16.5,1455764
2195,1498,11 0 5,17.5,1455669
2196,1479,5 2 6,17.5,1455663
2197,1482,5 2 7,17.5,1455663
2198,1489,8 3 3,17.5,1455588
2199,1493,8 3 4,17.5,1455588
2200,1481,1 0 4,18.0,1455566
2201,1466,7 10 13,16.5,1455495
2202,1472,10 14 5,16.5,1455472
2203,1475,10 14 6,16.5,1455472
2204,1467,4 3 15,17.0,1455420
2205,1462,6 12 11,16.5,1455372
2206,1466,6 12 12,16.5,1455372
2207,1465,3 9 8,17.0,1455335
2208,1471,6 13 0,17.0,1455305
2209,1475,6 13 1,17.0,1455305
2210,1465,8 8 14,16.5,1455260
2211,1469,8 8 15,16.5,1455260
2212,1458,0 8 12,17.0,1455241
2213,1488,12 8 2,17.0,1455241
2214,1492,12 8 3,17.0,1455241
2215,1470,1 7 3,17.5,1455203
2216,1473,1 7 4,17.5,1455203
2217,1465,4 7 9,17.0,1455176
2218,1469,4 7 10,17.0,1455176
2219,1464,11 14 14,16.0,1455169
2220,1467,11 14 15,16.0,1455169
2221,1484,11 3 9,17.0,1455141
2222,1488,11 3 10,17.0,1455141
2223,1491,13 6 4,17.0,1455136
2224,1495,13 6 5,17.0,1455136
2225,1462,2 11 6,17.0,1455130
2226,1466,2 11 7,17.0,1455130
2227,1487,15 14 2,16.5,1455085
2228,1466,0 9 1,17.5,1455071
2229,1470,0 9 2,17.5,1455071
2230,1472,2 1 10,17.5,1455046
2231,1475,2 1 11,17.5,1455046
2232,1484,11 10 0,17.0,1454974
2233,1488,11 10 1,17.0,1454974
2234,1473,2 5 5,17.5,1454963
2235,1477,8 2 13,17.0,1454945
2236,1481,8 2 14,17.0,1454945
2237,1484,15 4 14,16.5,1454921
2238,1487,15 4 15,16.5,1454921
2239,1485,15 11 5,16.5,1454921
2240,1488,15 11 6,16.5,1454921
2241,1459,5 14 9,16.5,1454892
2242,1462,5 14 10,16.5,1454892
2243,1476,11 9 11,16.5,1454873
2244,1479,11 9 12,16.5,1454873
2245,1476,7 8 6,17.0,1454858
2246,1479,7 8 7,17.0,1454858
2247,1472,10 11 9,16.5,1454826
2248,1476,10 11 10,16.5,1454826
2249,1493,14 0 11,17.0,1454823
2250,1496,14 0 12,17.0,1454823
2251,1499,11 4 0,17.5,1454810
2252,1458,1 6 13,17.0,1454805
2253,1462,1 6 14,17.0,1454805
2254,1472,6 10 4,17.0,1454732
2255,1476,6 10 5,17.0,1454732
2256,1492,9 1 5,17.5,1454716
2257,1480,5 6 1,17.5,1454655
2258,1483,5 6 2,17.5,1454655
2259,1494,14 4 6,17.0,1454654
2260,1498,14 4 7,17.0,1454654
2261,1468,5 5 11,17.0,1454648
2262,1472,5 5 12,17.0,1454648
2263,1479,8 6 8,17.0,1454615
2264,1480,4 8 0,17.5,1454604
2265,1482,2 2 0,18.0,1454565
2266,1486,2 2 1,18.0,1454565
2267,1458,1 13 4,17.0,1454563
2268,1462,1 13 5,17.0,1454563
2269,1479,12 7 13,16.5,1454555
2270,1482,6 0 8,17.5,1454498
2271,1485,6 0 9,17.5,1454498
2272,1469,9 13 7,16.5,1454420
2273,1473,9 13 8,16.5,1454420
2274,1481,14 13 3,16.5,1454372
2275,1485,14 13 4,16.5,1454372
2276,1473,15 13 12,16.0,1454348
2277,1477,15 13 13,16.0,1454348
2278,1473,3 3 6,17.5,1454346
2279,1476,3 3 7,17.5,1454346
2280,1483,6 4 3,17.5,1454329
2281,1487,6 4 4,17.5,1454329
2282,1468,5 12 2,17.0,1454240
2283,1472,5 12 3,17.0,1454240
2284,1499,12 2 1,17.5,1454239
2285,1478,9 4 9,17.0,1454000
2286,1461,2 4 15,17.0,1454000
2287,1482,9 4 10,17.0,1454000
2288,1487,12 1 11,17.0,1453985
2289,1491,12 1 12,17.0,1453985
2290,1485,11 7 4,17.0,1453890
2291,1489,11 7 5,17.0,1453890
2292,1478,13 5 14,16.5,1453871
2293,1482,13 5 15,16.5,1453871
2294,1482,10 9 2,17.0,1453840
2295,1486,10 9 3,17.0,1453840
2296,1470,14 15 10,16.0,1453819
2297,1474,14 15 11,16.0,1453819
2298,1482,14 10 7,16.5,1453799
2299,1486,14 10 8,16.5,1453799
2300,1497,15 2 8,17.0,1453792
2301,1459,5 11 13,16.5,1453783
2302,1485,15 8 9,16.5,1453771
2303,1489,15 8 10,16.5,1453771
2304,1471,6 3 13,17.0,1453749
2305,1475,6 3 14,17.0,1453749
2306,1459,6 9 14,16.5,1453702
2307,1463,6 9 15,16.5,1453702
2308,1485,3 0 2,18.0,1453687
2309,1489,3 0 3,18.0,1453687
2310,1465,0 2 10,17.5,1453669
2311,1469,0 2 11,17.5,1453669
2312,1465,8 15 5,16.5,1453658
2313,1469,8 15 6,16.5,1453658
2314,1458,0 15 3,17.0,1453640
2315,1486,7 2 5,17.5,1453622
2316,1493,9 5 0,17.5,1453608
2317,1488,12 5 6,17.0,1453567
2318,1492,12 5 7,17.0,1453567
2319,1459,1 10 8,17.0,1453518
2320,1459,2 8 9,17.0,1453516
2321,1462,2 8 10,17.0,1453516
2322,1460,4 13 12,16.5,1453508
2323,1480,9 0 15,17.0,1453503
2324,1479,13 12 5,16.5,1453464
2325,1482,13 12 6,16.5,1453464
2326,1481,13 15 2,16.5,1453464
2327,1478,9 11 0,17.0,1453420
2328,1482,9 11 1,17.0,1453420
2329,1457,9 15 14,16.0,1453395
2330,1461,9 15 15,16.0,1453395
2331,1465,4 14 0,17.0,1453387
2332,1468,4 14 1,17.0,1453387
2333,1469,9 10 11,16.5,1453375
2334,1473,9 10 12,16.5,1453375
2335,1476,4 1 8,17.5,1453348
2336,1479,4 1 9,17.5,1453348
2337,1467,0 6 5,17.5,1453340
2338,1469,5 9 6,17.0,1453261
2339,1473,5 9 7,17.0,1453261
2340,1473,10 8 13,16.5,1453213
2341,1493,10 3 1,17.5,1453199
2342,1496,10 3 2,17.5,1453199
2343,1466,8 12 9,16.5,1453177
2344,1470,8 12 10,16.5,1453177
2345,1473,6 7 8,17.0,1453175
2346,1459,0 12 7,17.0,1453159
2347,1462,3 6 11,17.0,1453148
2348,1466,3 6 12,17.0,1453148
2349,1475,0 3 0,18.0,1453126
2350,1479,0 3 1,18.0,1453126
2351,1471,14 12 14,16.0,1453104
2352,1474,14 12 15,16.0,1453104
2353,1473,3 7 1,17.5,1453095
2354,1477,3 7 2,17.5,1453095
2355,1481,10 2 11,17.0,1453009
2356,1485,10 2 12,17.0,1453009
2357,1466,4 11 4,17.0,1452981
2358,1469,4 11 5,17.0,1452981
2359,1477,4 5 3,17.5,1452930
2360,1480,4 5 4,17.5,1452930
2361,1473,2 9 0,17.5,1452886
2362,1466,1 4 6,17.5,1452886
2363,1470,1 4 7,17.5,1452886
2364,1491,13 3 8,17.0,1452867
2365,1467,13 14 12,16.0,1452781
2366,1471,13 14 13,16.0,1452781
2367,1475,12 14 3,16.5,1452767
2368,1479,12 14 4,16.5,1452767
2369,1472,7 5 9,17.0,1452720
2370,1476,7 5 10,17.0,1452720
2371,1472,11 6 14,16.5,1452686
2372,1476,11 6 15,16.5,1452686
2373,1463,7 14 7,16.5,1452623
2374,1466,7 14 8,16.5,1452623
2375,1485,8 0 6,17.5,1452530
2376,1489,8 0 7,17.5,1452530
2377,1479,9 8 4,17.0,1452509
2378,1483,9 8 5,17.0,1452509
2379,1479,13 9 9,16.5,1452485
2380,1483,13 9 10,16.5,1452485
2381,1474,7 1 15,17.0,1452474
2382,1491,14 8 0,17.0,1452461
2383,1495,14 8 1,17.0,1452461
2384,1495,15 6 2,17.0,1452438
2385,1498,15 6 3,17.0,1452438
2386,1479,1 1 2,18.0,1452416
2387,1482,1 1 3,18.0,1452416
2388,1465,4 4 13,17.0,1452412
2389,1469,4 4 14,17.0,1452412
2390,1496,11 1 3,17.5,1452405
2391,1499,11 1 4,17.5,1452405
2392,1468,1 0 12,17.5,1452390
2393,1472,1 0 13,17.5,1452390
2394,1480,5 3 5,17.5,1452387
2395,1476,12 11 7,16.5,1452361
2396,1480,12 11 8,16.5,1452361
2397,1482,10 6 6,17.0,1452344
2398,1486,10 6 7,17.0,1452344
2399,1462,3 13 2,17.0,1452338
2400,1466,3 13 3,17.0,1452338
2401,1476,8 10 2,17.0,1452305
2402,1479,8 10 3,17.0,1452305
2403,1487,7 6 0,17.5,1452268
2404,1482,14 7 11,16.5,1452244
2405,1486,14 7 12,16.5,1452244
2406,1469,2 2 8,17.5,1452056
2407,1473,2 2 9,17.5,1452056
2408,1487,8 4 1,17.5,1452021
2409,1490,8 4 2,17.5,1452021
2410,1475,8 3 11,17.0,1451892
2411,1479,8 3 12,17.0,1451892
2412,1472,11 13 5,16.5,1451876
2413,1476,11 13 6,16.5,1451876
2414,1485,11 4 8,17.0,1451804
2415,1491,14 1 9,17.0,1451787
2416,1494,14 1 10,17.0,1451787
2417,1463,7 11 11,16.5,1451745
2418,1467,7 11 12,16.5,1451745
2419,1466,8 9 13,16.5,1451736
2420,1472,7 12 0,17.0,1451734
2421,1476,7 12 1,17.0,1451734
2422,1484,11 0 13,17.0,1451637
2423,1487,11 0 14,17.0,1451637
2424,1485,15 5 13,16.5,1451635
2425,1489,5 0 0,18.0,1451615
2426,1492,5 0 1,18.0,1451615
2427,1466,4 8 8,17.0,1451598
2428,1464,12 13 14,16.0,1451556
2429,1468,12 13 15,16.0,1451556
2430,1463,3 10 6,17.0,1451528
2431,1466,3 10 7,17.0,1451528
2432,1459,1 7 12,17.0,1451508
2433,1479,6 1 6,17.5,1451462
2434,1483,6 1 7,17.5,1451462
2435,1467,1 8 1,17.5,1451397
2436,1471,1 8 2,17.5,1451397
2437,1460,6 13 9,16.5,1451397
2438,1463,6 13 10,16.5,1451397
2439,1470,2 6 3,17.5,1451391
2440,1474,2 6 4,17.5,1451391
2441,1490,9 2 3,17.5,1451391
2442,1493,9 2 4,17.5,1451391
2443,1466,9 7 14,16.5,1451366
2444,1470,9 7 15,16.5,1451366
2445,1458,2 15 0,17.0,1451337
2446,1462,2 15 1,17.0,1451337
2447,1468,5 2 15,17.0,1451302
2448,1466,5 6 9,17.0,1451302
2449,1470,5 6 10,17.0,1451302
2450,1489,13 7 2,17.0,1451270
2451,1492,13 7 3,17.0,1451270
2452,1485,12 9 0,17.0,1451139
2453,1489,12 9 1,17.0,1451139
2454,1459,2 12 4,17.0,1451095
2455,1463,2 12 5,17.0,1451095
2456,1461,11 15 12,16.0,1451086
2457,1465,11 15 13,16.0,1451086
2458,1473,11 10 9,16.5,1451067
2459,1477,11 10 10,16.5,1451067
2460,1469,10 15 3,16.5,1451034
2461,1472,10 15 4,16.5,1451034
2462,1467,0 10 0,17.5,1451031
2463,1492,14 5 4,17.0,1451028
2464,1496,14 5 5,17.0,1451028
2465,1474,3 4 5,17.5,1451011
2466,1473,7 9 4,17.0,1450994
2467,1477,7 9 5,17.0,1450994
2468,1476,8 7 6,17.0,1450984
2469,1480,8 7 7,17.0,1450984
2470,1476,12 8 11,16.5,1450980
2471,1480,12 8 12,16.5,1450980
2472,1459,2 5 13,17.0,1450934
2473,1462,2 5 14,17.0,1450934
2474,1485,12 2 9,17.0,1450887
2475,1488,12 2 10,17.0,1450887
2476,1472,3 0 10,17.5,1450844
2477,1476,3 0 11,17.5,1450844
2478,1470,10 12 7,16.5,1450792
2479,1473,10 12 8,16.5,1450792
2480,1481,5 7 0,17.5,1450791
2481,1480,6 5 1,17.5,1450703
2482,1484,6 5 2,17.5,1450703
2483,1460,5 15 8,16.5,1450694
2484,1478,9 1 13,17.0,1450687
2485,1481,9 1 14,17.0,1450687
2486,1482,15 12 3,16.5,1450649
2487,1486,15 12 4,16.5,1450649
2488,1469,6 11 2,17.0,1450636
2489,1469,6 4 11,17.0,1450636
2490,1473,6 4 12,17.0,1450636
2491,1473,6 11 3,17.0,1450636
2492,1463,0 3 8,17.5,1450619
2493,1467,0 3 9,17.5,1450619
2494,1457,12 3 0,17.5,1450619
2495,1479,9 5 8,17.0,1450604
2496,1479,13 6 13,16.5,1450527
2497,1482,3 1 0,18.0,1450428
2498,1486,3 1 1,18.0,1450428
2499,1495,15 3 6,17.0,1450407
2500,1499,15 3 7,17.0,1450407
2501,1484,15 15 0,16.5,1450403
2502,1488,15 15 1,16.5,1450403
2503,1493,10 0 5,17.5,1450375
2504,1459,1 14 3,17.0,1450302
2505,1473,4 2 6,17.5,1450252
2506,1477,4 2 7,17.5,1450252
2507,1484,7 3 3,17.5,1450237
2508,1487,7 3 4,17.5,1450237
2509,1471,15 14 10,16.0,1450205
2510,1474,15 14 11,16.0,1450205
2511,1466,9 14 5,16.5,1450160
2512,1470,9 14 6,16.5,1450160
2513,1460,6 10 13,16.5,1450124
2514,1476,0 0 4,18.0,1450073
2515,1462,3 3 15,17.0,1449989
2516,1457,5 12 11,16.5,1449981
2517,1460,5 12 12,16.5,1449981
2518,1483,11 8 2,17.0,1449969
2519,1486,11 8 3,17.0,1449969
2520,1466,5 13 0,17.0,1449915
2521,1469,5 13 1,17.0,1449915
2522,1483,15 9 7,16.5,1449910
2523,1486,15 9 8,16.5,1449910
2524,1460,7 8 14,16.5,1449910
2525,1463,7 8 15,16.5,1449910
2526,1499,13 1 1,17.5,1449906
2527,1460,2 9 8,17.0,1449884
2528,1486,12 6 4,17.0,1449883
2529,1490,12 6 5,17.0,1449883
2530,1458,10 14 14,16.0,1449878
2531,1462,10 14 15,16.0,1449878
2532,1482,14 14 2,16.5,1449870
2533,1479,10 3 9,17.0,1449850
2534,1482,10 3 10,17.0,1449850
2535,1460,3 7 9,17.0,1449746
2536,1463,3 7 10,17.0,1449746
2537,1464,0 7 3,17.5,1449712
2538,1468,0 7 4,17.5,1449712
2539,1479,14 4 14,16.5,1449706
2540,1482,14 4 15,16.5,1449706
2541,1479,14 11 5,16.5,1449706
2542,1483,14 11 6,16.5,1449706
2543,1479,10 10 0,17.0,1449684
2544,1483,10 10 1,17.0,1449684
2545,1460,1 11 7,17.0,1449659
2546,1472,7 2 13,17.0,1449596
2547,1475,7 2 14,17.0,1449596
2548,1487,13 0 11,17.0,1449590
2549,1491,13 0 12,17.0,1449590
2550,1470,10 9 11,16.5,1449582
2551,1474,10 9 12,16.5,1449582
2552,1466,1 1 10,17.5,1449576
2553,1470,1 1 11,17.5,1449576
2554,1494,10 4 0,17.5,1449520
2555,1467,9 11 9,16.5,1449517
2556,1471,9 11 10,16.5,1449517
2557,1467,1 5 5,17.5,1449493
2558,1470,6 8 6,17.0,1449489
2559,1474,6 8 7,17.0,1449489
2560,1457,4 14 10,16.5,1449484
2561,1489,13 4 6,17.0,1449421
2562,1493,13 4 7,17.0,1449421
2563,1487,8 1 5,17.5,1449387
2564,1467,5 10 4,17.0,1449344
2565,1470,5 10 5,17.0,1449344
2566,1471,15 11 14,16.0,1449329
2567,1475,15 11 15,16.0,1449329
2568,1473,11 7 13,16.5,1449285
2569,1473,7 6 8,17.0,1449267
2570,1474,4 6 1,17.5,1449247
2571,1478,4 6 2,17.5,1449247
2572,1463,4 5 11,17.0,1449241
2573,1466,4 5 12,17.0,1449241
2574,1474,3 8 0,17.5,1449176
2575,1476,13 13 3,16.5,1449141
2576,1480,13 13 4,16.5,1449141
2577,1468,14 13 12,16.0,1449135
2578,1472,14 13 13,16.0,1449135
2579,1476,5 0 8,17.5,1449111
2580,1480,5 0 9,17.5,1449111
2581,1476,1 2 0,18.0,1449097
2582,1480,1 2 1,18.0,1449097
2583,1464,8 13 7,16.5,1449093
2584,1467,8 13 8,16.5,1449093
2585,1493,11 2 1,17.5,1448970
2586,1497,11 2 2,17.5,1448970
2587,1477,5 4 3,17.5,1448943
2588,1481,5 4 4,17.5,1448943
2589,1467,2 3 6,17.5,1448899
2590,1471,2 3 7,17.5,1448899
2591,1463,4 12 2,17.0,1448834
2592,1467,4 12 3,17.0,1448834
2593,1482,11 1 11,17.0,1448717
2594,1485,11 1 12,17.0,1448717
2595,1473,8 4 9,17.0,1448674
2596,1476,8 4 10,17.0,1448674
2597,1473,12 5 14,16.5,1448623
2598,1476,12 5 15,16.5,1448623
2599,1480,10 7 4,17.0,1448603
2600,1483,10 7 5,17.0,1448603
2601,1465,13 15 10,16.0,1448589
2602,1468,13 15 11,16.0,1448589
2603,1492,14 2 8,17.0,1448582
2604,1477,13 10 7,16.5,1448570
2605,1480,13 10 8,16.5,1448570
2606,1480,14 8 9,16.5,1448560
2607,1483,14 8 10,16.5,1448560
2608,1476,9 9 2,17.0,1448534
2609,1480,9 9 3,17.0,1448534
2610,1492,15 7 0,17.0,1448460
2611,1496,15 7 1,17.0,1448460
2612,1466,5 3 13,17.0,1448365
2613,1469,5 3 14,17.0,1448365
2614,1457,5 9 15,16.5,1448318
2615,1460,7 15 5,16.5,1448314
2616,1464,7 15 6,16.5,1448314
2617,1483,11 5 6,17.0,1448300
2618,1487,11 5 7,17.0,1448300
2619,1488,8 5 0,17.5,1448283
2620,1481,6 2 5,17.5,1448258
2621,1479,2 0 2,18.0,1448242
2622,1483,2 0 3,18.0,1448242
2623,1476,12 15 2,16.5,1448216
2624,1473,12 12 5,16.5,1448216
2625,1477,12 12 6,16.5,1448216
2626,1483,15 6 11,16.5,1448185
2627,1486,15 6 12,16.5,1448185
2628,1474,8 0 15,17.0,1448179
2629,1473,8 11 0,17.0,1448096
2630,1477,8 11 1,17.0,1448096
2631,1455,8 15 15,16.0,1448071
2632,1464,8 10 11,16.5,1448052
2633,1468,8 10 12,16.5,1448052
2634,1496,12 0 3,17.5,1448033
2635,1457,12 0 4,17.5,1448033
2636,1459,3 14 0,17.0,1447964
2637,1463,3 14 1,17.0,1447964
2638,1470,3 1 8,17.5,1447926
2639,1474,3 1 9,17.5,1447926
2640,1467,9 8 13,16.5,1447909
2641,1487,9 3 1,17.5,1447896
2642,1491,9 3 2,17.5,1447896
2643,1465,13 12 14,16.0,1447877
2644,1469,13 12 15,16.0,1447877
2645,1464,4 9 6,17.0,1447859
2646,1467,4 9 7,17.0,1447859
2647,1461,7 12 9,16.5,1447835
2648,1464,7 12 10,16.5,1447835
2649,1467,5 7 8,17.0,1447793
2650,1476,9 2 11,17.0,1447706
2651,1479,9 2 12,17.0,1447706
2652,1460,2 6 12,17.0,1447706
2653,1468,2 7 1,17.5,1447653
2654,1471,2 7 2,17.5,1447653
2655,1486,12 3 8,17.0,1447622
2656,1460,3 11 4,17.0,1447559
2657,1464,3 11 5,17.0,1447559
2658,1462,12 14 12,16.0,1447536
2659,1465,12 14 13,16.0,1447536
2660,1471,3 5 3,17.5,1447509
2661,1475,3 5 4,17.5,1447509
2662,1470,11 14 3,16.5,1447504
2663,1473,11 14 4,16.5,1447504
2664,1468,1 9 0,17.5,1447424
2665,1467,10 6 14,16.5,1447404
