rank,cp,ivs,maxlevel,stat-product
1585,1060,0 12 12,40,1048066
1586,1077,5 6 14,40,1047885
1587,1079,5 11 8,40,1047885
1588,1107,13 3 10,40,1047865
1589,1111,13 3 11,40,1047865
1590,1108,13 8 4,40,1047865
1591,1104,12 12 0,40,1047854
1592,1103,12 0 15,40,1047854
1593,1108,12 12 1,40,1047854
1594,1057,0 13 10,40,1047729
1595,1061,0 13 11,40,1047729
1596,1092,8 14 2,40,1047654
1597,1092,9 3 14,40,1047605
1598,1093,9 11 4,40,1047605
1599,1076,5 5 15,40,1047360
1600,1079,5 12 7,40,1047360
1601,1074,4 15 4,40,1047345
1602,1110,13 2 12,40,1047310
1603,1109,13 9 3,40,1047310
1604,1058,0 14 9,40,1047223
1605,1094,9 12 3,40,1046796
1606,1091,9 2 15,40,1046796
1607,1076,5 13 5,40,1046661
1608,1080,5 13 6,40,1046661
1609,1062,1 10 13,40,1046571
1610,1108,13 1 13,40,1046571
1611,1110,13 10 2,40,1046571
1612,1059,0 15 8,40,1046548
1613,1096,10 6 9,40,1046548
1614,1097,10 7 8,40,1046548
1615,1063,1 11 12,40,1046486
1616,1061,1 9 14,40,1046486
1617,1088,8 15 0,40,1046403
1618,1092,8 15 1,40,1046403
1619,1095,10 5 10,40,1046367
1620,1099,10 5 11,40,1046367
1621,1098,10 8 7,40,1046367
1622,1080,6 8 10,40,1046299
1623,1083,6 8 11,40,1046299
1624,1060,1 8 15,40,1046231
1625,1060,1 12 10,40,1046231
1626,1064,1 12 11,40,1046231
1627,1082,6 7 12,40,1046211
1628,1081,6 9 9,40,1046211
1629,1098,10 4 12,40,1046005
1630,1095,10 9 5,40,1046005
1631,1099,10 9 6,40,1046005
1632,1081,6 6 13,40,1045947
1633,1082,6 10 8,40,1045947
1634,1061,1 13 9,40,1045806
1635,1094,9 13 2,40,1045806
1636,1077,5 14 4,40,1045786
1637,1107,13 0 14,40,1045646
1638,1106,13 11 0,40,1045646
1639,1111,13 11 1,40,1045646
1640,1113,14 5 7,40,1045639
1641,1112,14 4 8,40,1045546
1642,1110,14 6 5,40,1045546
1643,1114,14 6 6,40,1045546
1644,1082,6 11 7,40,1045507
1645,1080,6 5 14,40,1045507
1646,1096,10 10 4,40,1045462
1647,1096,10 3 13,40,1045462
1648,1110,14 3 9,40,1045267
1649,1111,14 7 4,40,1045267
1650,1062,1 14 8,40,1045212
1651,1079,6 4 15,40,1044890
1652,1079,6 12 5,40,1044890
1653,1083,6 12 6,40,1044890
1654,1109,14 2 10,40,1044801
1655,1113,14 2 11,40,1044801
1656,1112,14 8 3,40,1044801
1657,1065,2 9 13,40,1044768
1658,1066,2 10 12,40,1044768
1659,1095,10 2 14,40,1044737
1660,1077,5 15 3,40,1044737
1661,1096,10 11 3,40,1044737
1662,1091,9 14 0,40,1044637
1663,1095,9 14 1,40,1044637
1664,1063,2 11 10,40,1044597
1665,1067,2 11 11,40,1044597
1666,1064,2 8 14,40,1044597
1667,1062,1 15 7,40,1044447
1668,1063,2 7 15,40,1044255
1669,1064,2 12 9,40,1044255
1670,1112,14 1 12,40,1044150
1671,1112,14 9 2,40,1044150
1672,1080,6 13 4,40,1044098
1673,1082,7 7 10,40,1044053
1674,1086,7 7 11,40,1044053
1675,1083,7 8 9,40,1044053
1676,1100,11 6 8,40,1044009
1677,1101,11 7 7,40,1043918
1678,1098,11 5 9,40,1043918
1679,1084,7 9 8,40,1043875
1680,1085,7 6 12,40,1043875
1681,1093,10 1 15,40,1043831
1682,1097,10 12 2,40,1043831
1683,1065,2 13 8,40,1043742
1684,1097,11 8 5,40,1043644
1685,1097,11 4 10,40,1043644
1686,1101,11 4 11,40,1043644
1687,1102,11 8 6,40,1043644
1688,1085,7 10 7,40,1043520
1689,1084,7 5 13,40,1043520
1690,1109,14 10 0,40,1043312
1691,1110,14 0 13,40,1043312
1692,1113,14 10 1,40,1043312
1693,1098,11 9 4,40,1043188
1694,1100,11 3 12,40,1043188
1695,1080,6 14 3,40,1043129
1696,1066,2 14 7,40,1043057
1697,1082,7 4 14,40,1042988
1698,1082,7 11 5,40,1042988
1699,1086,7 11 6,40,1042988
1700,1069,3 9 12,40,1042913
1701,1068,3 8 13,40,1042827
1702,1066,3 10 10,40,1042827
1703,1070,3 10 11,40,1042827
1704,1093,10 13 0,40,1042745
1705,1098,10 13 1,40,1042745
1706,1115,15 4 7,40,1042726
1707,1112,15 5 5,40,1042726
1708,1116,15 5 6,40,1042726
1709,1067,3 11 9,40,1042569
1710,1067,3 7 14,40,1042569
1711,1098,11 2 13,40,1042550
1712,1099,11 10 3,40,1042550
1713,1113,15 6 4,40,1042539
1714,1114,15 3 8,40,1042539
1715,1081,7 3 15,40,1042279
1716,1083,7 12 4,40,1042279
1717,1062,2 15 5,40,1042201
1718,1066,2 15 6,40,1042201
1719,1112,15 2 9,40,1042164
1720,1114,15 7 3,40,1042164
1721,1066,3 6 15,40,1042138
1722,1068,3 12 8,40,1042138
1723,1081,6 15 2,40,1041984
1724,1086,8 7 9,40,1041759
1725,1097,11 1 14,40,1041729
1726,1100,11 11 2,40,1041729
1727,1085,8 6 10,40,1041670
1728,1089,8 6 11,40,1041670
1729,1087,8 8 8,40,1041670
1730,1115,15 8 2,40,1041602
1731,1111,15 1 10,40,1041602
1732,1115,15 1 11,40,1041602
1733,1069,3 13 7,40,1041534
1734,1088,8 5 12,40,1041402
1735,1088,8 9 7,40,1041402
1736,1083,7 13 3,40,1041392
1737,1102,12 5 8,40,1041336
1738,1103,12 6 7,40,1041336
1739,1101,12 4 9,40,1041152
1740,1100,12 7 5,40,1041152
1741,1104,12 7 6,40,1041152
1742,1086,8 4 13,40,1040955
1743,1085,8 10 5,40,1040955
1744,1089,8 10 6,40,1040955
1745,1072,4 8 12,40,1040921
1746,1069,4 9 10,40,1040921
1747,1073,4 9 11,40,1040921
1748,1114,15 0 12,40,1040852
1749,1111,15 9 0,40,1040852
1750,1116,15 9 1,40,1040852
1751,1099,12 3 10,40,1040785
1752,1103,12 3 11,40,1040785
1753,1101,12 8 4,40,1040785
1754,1065,3 14 5,40,1040759
1755,1069,3 14 6,40,1040759
1756,1071,4 7 13,40,1040747
1757,1070,4 10 9,40,1040747
1758,1095,11 0 15,40,1040726
1759,1096,11 12 0,40,1040726
1760,1100,11 12 1,40,1040726
1761,1070,4 6 14,40,1040400
1762,1071,4 11 8,40,1040400
1763,1085,8 3 14,40,1040330
1764,1085,8 11 4,40,1040330
1765,1084,7 14 2,40,1040328
1766,1102,12 2 12,40,1040234
1767,1102,12 9 3,40,1040234
1768,1072,4 12 7,40,1039879
1769,1068,4 5 15,40,1039879
1770,1066,3 15 4,40,1039810
1771,1083,8 2 15,40,1039526
1772,1086,8 12 3,40,1039526
1773,1101,12 1 13,40,1039499
1774,1102,12 10 2,40,1039499
1775,1088,9 6 9,40,1039331
1776,1090,9 7 8,40,1039331
1777,1068,4 13 5,40,1039185
1778,1073,4 13 6,40,1039185
1779,1087,9 5 10,40,1039151
1780,1091,9 5 11,40,1039151
1781,1091,9 8 7,40,1039151
1782,1080,7 15 0,40,1039086
1783,1084,7 15 1,40,1039086
1784,1072,5 8 10,40,1038879
1785,1076,5 8 11,40,1038879
1786,1054,0 10 13,40,1038875
1787,1053,0 9 14,40,1038791
1788,1055,0 11 12,40,1038791
1789,1075,5 7 12,40,1038791
1790,1073,5 9 9,40,1038791
1791,1090,9 4 12,40,1038791
1792,1087,9 9 5,40,1038791
1793,1091,9 9 6,40,1038791
1794,1105,13 5 7,40,1038621
1795,1099,12 11 0,40,1038581
1796,1099,12 0 14,40,1038581
1797,1103,12 11 1,40,1038581
1798,1087,8 13 2,40,1038544
1799,1052,0 8 15,40,1038538
1800,1052,0 12 10,40,1038538
1801,1056,0 12 11,40,1038538
1802,1074,5 6 13,40,1038529
1803,1074,5 10 8,40,1038529
1804,1104,13 4 8,40,1038529
1805,1102,13 6 5,40,1038529
1806,1106,13 6 6,40,1038529
1807,1069,4 14 4,40,1038316
1808,1089,9 3 13,40,1038252
1809,1088,9 10 4,40,1038252
1810,1103,13 3 9,40,1038252
1811,1103,13 7 4,40,1038252
1812,1053,0 13 9,40,1038117
1813,1072,5 5 14,40,1038092
1814,1075,5 11 7,40,1038092
1815,1102,13 2 10,40,1037789
1816,1106,13 2 11,40,1037789
1817,1104,13 8 3,40,1037789
1818,1089,9 11 3,40,1037532
1819,1087,9 2 14,40,1037532
1820,1054,0 14 8,40,1037526
1821,1071,5 4 15,40,1037480
1822,1071,5 12 5,40,1037480
1823,1075,5 12 6,40,1037480
1824,1083,8 14 0,40,1037383
1825,1087,8 14 1,40,1037383
1826,1070,4 15 3,40,1037275
1827,1057,1 9 13,40,1037142
1828,1058,1 10 12,40,1037142
1829,1104,13 1 12,40,1037142
1830,1105,13 9 2,40,1037142
1831,1056,1 8 14,40,1036972
1832,1056,1 11 10,40,1036972
1833,1059,1 11 11,40,1036972
1834,1092,10 6 8,40,1036858
1835,1055,0 15 7,40,1036768
1836,1091,10 5 9,40,1036768
1837,1093,10 7 7,40,1036768
1838,1076,6 8 9,40,1036700
1839,1075,6 7 10,40,1036700
1840,1079,6 7 11,40,1036700
1841,1072,5 13 4,40,1036693
1842,1086,9 1 15,40,1036633
1843,1090,9 12 2,40,1036633
1844,1055,1 7 15,40,1036633
1845,1056,1 12 9,40,1036633
1846,1077,6 6 12,40,1036524
1847,1077,6 9 8,40,1036524
1848,1090,10 8 5,40,1036496
1849,1090,10 4 10,40,1036496
1850,1094,10 4 11,40,1036496
1851,1094,10 8 6,40,1036496
1852,1101,13 10 0,40,1036310
1853,1103,13 0 13,40,1036310
1854,1106,13 10 1,40,1036310
1855,1076,6 5 13,40,1036172
1856,1078,6 10 7,40,1036172
1857,1057,1 13 8,40,1036123
1858,1092,10 3 12,40,1036043
1859,1091,10 9 4,40,1036043
1860,1107,14 4 7,40,1035774
1861,1104,14 5 5,40,1035774
1862,1109,14 5 6,40,1035774
1863,1073,5 14 3,40,1035731
1864,1075,6 4 14,40,1035643
1865,1074,6 11 5,40,1035643
1866,1078,6 11 6,40,1035643
1867,1106,14 3 8,40,1035588
1868,1105,14 6 4,40,1035588
1869,1086,9 13 0,40,1035553
1870,1090,9 13 1,40,1035553
1871,1058,1 14 7,40,1035443
1872,1091,10 2 13,40,1035409
1873,1092,10 10 3,40,1035409
1874,1061,2 9 12,40,1035356
1875,1060,2 8 13,40,1035270
1876,1059,2 10 10,40,1035270
1877,1062,2 10 11,40,1035270
1878,1105,14 2 9,40,1035216
1879,1106,14 7 3,40,1035216
1880,1059,2 11 9,40,1035014
1881,1059,2 7 14,40,1035014
1882,1073,6 3 15,40,1034939
1883,1075,6 12 4,40,1034939
1884,1107,14 8 2,40,1034658
1885,1104,14 1 10,40,1034658
1886,1108,14 1 11,40,1034658
1887,1055,1 15 5,40,1034594
1888,1059,1 15 6,40,1034594
1889,1073,5 15 2,40,1034594
1890,1089,10 1 14,40,1034594
1891,1092,10 11 2,40,1034594
1892,1058,2 6 15,40,1034586
1893,1060,2 12 8,40,1034586
1894,1078,7 7 9,40,1034474
1895,1077,7 6 10,40,1034385
1896,1081,7 6 11,40,1034385
1897,1079,7 8 8,40,1034385
1898,1094,11 5 8,40,1034252
1899,1095,11 6 7,40,1034252
1900,1080,7 5 12,40,1034119
1901,1080,7 9 7,40,1034119
1902,1092,11 7 5,40,1034069
1903,1093,11 4 9,40,1034069
1904,1096,11 7 6,40,1034069
1905,1076,6 13 3,40,1034058
1906,1061,2 13 7,40,1033987
1907,1106,14 0 12,40,1033913
1908,1104,14 9 0,40,1033913
1909,1108,14 9 1,40,1033913
1910,1093,11 8 4,40,1033705
1911,1092,11 3 10,40,1033705
1912,1096,11 3 11,40,1033705
1913,1077,7 10 5,40,1033676
1914,1079,7 4 13,40,1033676
1915,1081,7 10 6,40,1033676
1916,1088,10 0 15,40,1033598
1917,1089,10 12 0,40,1033598
1918,1093,10 12 1,40,1033598
1919,1064,3 8 12,40,1033432
1920,1061,3 9 10,40,1033432
1921,1065,3 9 11,40,1033432
1922,1063,3 7 13,40,1033260
1923,1062,3 10 9,40,1033260
1924,1058,2 14 5,40,1033217
1925,1062,2 14 6,40,1033217
1926,1095,11 2 12,40,1033157
1927,1094,11 9 3,40,1033157
1928,1077,7 3 14,40,1033055
1929,1078,7 11 4,40,1033055
1930,1076,6 14 2,40,1033001
1931,1062,3 6 14,40,1032915
1932,1063,3 11 8,40,1032915
1933,1107,15 4 5,40,1032889
1934,1111,15 4 6,40,1032889
1935,1110,15 3 7,40,1032795
1936,1108,15 5 4,40,1032795
1937,1109,15 6 3,40,1032514
1938,1108,15 2 8,40,1032514
1939,1093,11 1 13,40,1032428
1940,1095,11 10 2,40,1032428
1941,1061,3 5 15,40,1032398
1942,1064,3 12 7,40,1032398
1943,1058,2 15 4,40,1032276
1944,1076,7 2 15,40,1032257
1945,1079,7 12 3,40,1032257
1946,1082,8 7 8,40,1032113
1947,1081,8 6 9,40,1032113
1948,1107,15 1 9,40,1032046
1949,1110,15 7 2,40,1032046
1950,1080,8 5 10,40,1031935
1951,1084,8 5 11,40,1031935
1952,1083,8 8 7,40,1031935
1953,1073,6 15 0,40,1031768
1954,1077,6 15 1,40,1031768
1955,1061,3 13 5,40,1031708
1956,1065,3 13 6,40,1031708
1957,1098,12 5 7,40,1031604
1958,1082,8 4 12,40,1031577
1959,1080,8 9 5,40,1031577
1960,1084,8 9 6,40,1031577
1961,1092,11 0 14,40,1031516
1962,1091,11 11 0,40,1031516
1963,1096,11 11 1,40,1031516
1964,1095,12 6 5,40,1031512
1965,1097,12 4 8,40,1031512
1966,1099,12 6 6,40,1031512
1967,1064,4 8 10,40,1031458
1968,1068,4 8 11,40,1031458
1969,1106,15 0 10,40,1031390
1970,1110,15 0 11,40,1031390
1971,1106,15 8 0,40,1031390
1972,1110,15 8 1,40,1031390
1973,1067,4 7 12,40,1031371
1974,1065,4 9 9,40,1031371
1975,1079,7 13 2,40,1031281
1976,1095,12 3 9,40,1031236
1977,1096,12 7 4,40,1031236
1978,1066,4 10 8,40,1031111
1979,1066,4 6 13,40,1031111
1980,1081,8 3 13,40,1031041
1981,1081,8 10 4,40,1031041
1982,1061,3 14 4,40,1030847
1983,1094,12 2 10,40,1030777
1984,1098,12 2 11,40,1030777
1985,1097,12 8 3,40,1030777
1986,1067,4 11 7,40,1030677
1987,1065,4 5 14,40,1030677
1988,1080,8 2 14,40,1030327
1989,1081,8 11 3,40,1030327
1990,1097,12 1 12,40,1030135
1991,1097,12 9 2,40,1030135
1992,1076,7 14 0,40,1030128
1993,1080,7 14 1,40,1030128
1994,1063,4 4 15,40,1030069
1995,1064,4 12 5,40,1030069
1996,1068,4 12 6,40,1030069
1997,1062,3 15 3,40,1029812
1998,1084,9 6 8,40,1029707
1999,1083,9 5 9,40,1029617
2000,1085,9 7 7,40,1029617
2001,1050,0 9 13,40,1029516
2002,1051,0 10 12,40,1029516
2003,1078,8 1 15,40,1029434
2004,1082,8 12 2,40,1029434
2005,1048,0 8 14,40,1029348
2006,1048,0 11 10,40,1029348
2007,1052,0 11 11,40,1029348
2008,1067,5 7 10,40,1029348
2009,1071,5 7 11,40,1029348
2010,1068,5 8 9,40,1029348
2011,1082,9 4 10,40,1029348
2012,1086,9 4 11,40,1029348
2013,1082,9 8 5,40,1029348
2014,1086,9 8 6,40,1029348
2015,1095,12 0 13,40,1029308
2016,1094,12 10 0,40,1029308
2017,1098,12 10 1,40,1029308
2018,1064,4 13 4,40,1029288
2019,1070,5 6 12,40,1029173
2020,1069,5 9 8,40,1029173
2021,1047,0 7 15,40,1029010
2022,1049,0 12 9,40,1029010
2023,1085,9 3 12,40,1028898
2024,1083,9 9 4,40,1028898
2025,1068,5 5 13,40,1028823
2026,1070,5 10 7,40,1028823
2027,1100,13 4 7,40,1028823
2028,1097,13 5 5,40,1028823
2029,1101,13 5 6,40,1028823
2030,1099,13 3 8,40,1028638
2031,1098,13 6 4,40,1028638
2032,1049,0 13 8,40,1028504
2033,1078,8 13 0,40,1028362
2034,1083,8 13 1,40,1028362
2035,1065,4 14 3,40,1028333
2036,1067,5 11 5,40,1028298
2037,1067,5 4 14,40,1028298
2038,1071,5 11 6,40,1028298
2039,1083,9 2 13,40,1028268
2040,1084,9 10 3,40,1028268
2041,1098,13 2 9,40,1028268
2042,1099,13 7 3,40,1028268
2043,1050,0 14 7,40,1027830
2044,1054,1 9 12,40,1027799
2045,1053,1 8 13,40,1027714
2046,1051,1 10 10,40,1027714
2047,1055,1 10 11,40,1027714
2048,1096,13 1 10,40,1027714
2049,1100,13 1 11,40,1027714
2050,1100,13 8 2,40,1027714
2051,1066,5 3 15,40,1027599
2052,1067,5 12 4,40,1027599
2053,1082,9 1 14,40,1027459
2054,1051,1 7 14,40,1027459
2055,1052,1 11 9,40,1027459
2056,1085,9 11 2,40,1027459
2057,1066,4 15 2,40,1027204
2058,1071,6 7 9,40,1027189
2059,1087,10 5 8,40,1027168
2060,1088,10 6 7,40,1027168
2061,1072,6 8 8,40,1027101
2062,1070,6 6 10,40,1027101
2063,1073,6 6 11,40,1027101
2064,1050,1 6 15,40,1027034
2065,1053,1 12 8,40,1027034
2066,1047,0 15 5,40,1026987
2067,1051,0 15 6,40,1026987
2068,1086,10 4 9,40,1026987
2069,1085,10 7 5,40,1026987
2070,1089,10 7 6,40,1026987
2071,1096,13 9 0,40,1026974
2072,1099,13 0 12,40,1026974
2073,1101,13 9 1,40,1026974
2074,1073,6 9 7,40,1026837
2075,1072,6 5 12,40,1026837
2076,1068,5 13 3,40,1026724
2077,1084,10 3 10,40,1026624
2078,1088,10 3 11,40,1026624
2079,1086,10 8 4,40,1026624
2080,1080,9 0 15,40,1026470
2081,1081,9 12 0,40,1026470
2082,1085,9 12 1,40,1026470
2083,1053,1 13 7,40,1026440
2084,1071,6 4 13,40,1026396
2085,1070,6 10 5,40,1026396
2086,1074,6 10 6,40,1026396
2087,1087,10 2 12,40,1026081
2088,1087,10 9 3,40,1026081
2089,1099,14 4 5,40,1026003
2090,1103,14 4 6,40,1026003
2091,1054,2 9 10,40,1025944
2092,1057,2 8 12,40,1025944
2093,1058,2 9 11,40,1025944
2094,1100,14 5 4,40,1025910
2095,1102,14 3 7,40,1025910
2096,1070,6 3 14,40,1025780
2097,1070,6 11 4,40,1025780
2098,1055,2 7 13,40,1025773
2099,1055,2 10 9,40,1025773
2100,1050,1 14 5,40,1025675
2101,1054,1 14 6,40,1025675
2102,1069,5 14 2,40,1025675
2103,1101,14 2 8,40,1025631
2104,1101,14 6 3,40,1025631
2105,1054,2 6 14,40,1025430
2106,1056,2 11 8,40,1025430
2107,1087,10 10 2,40,1025357
2108,1086,10 1 13,40,1025357
2109,1102,14 7 2,40,1025165
2110,1100,14 1 9,40,1025165
2111,1068,6 2 15,40,1024987
2112,1071,6 12 3,40,1024987
2113,1053,2 5 15,40,1024917
2114,1056,2 12 7,40,1024917
2115,1073,7 6 9,40,1024896
2116,1074,7 7 8,40,1024896
2117,1051,1 15 4,40,1024741
2118,1072,7 5 10,40,1024718
2119,1076,7 5 11,40,1024718
2120,1075,7 8 7,40,1024718
2121,1090,11 5 7,40,1024586
2122,1098,14 0 10,40,1024514
2123,1102,14 0 11,40,1024514
2124,1099,14 8 0,40,1024514
2125,1103,14 8 1,40,1024514
2126,1089,11 4 8,40,1024495
2127,1087,11 6 5,40,1024495
2128,1091,11 6 6,40,1024495
2129,1065,5 15 0,40,1024451
2130,1069,5 15 1,40,1024451
2131,1084,10 0 14,40,1024451
2132,1084,10 11 0,40,1024451
2133,1088,10 11 1,40,1024451
2134,1075,7 4 12,40,1024363
2135,1072,7 9 5,40,1024363
2136,1076,7 9 6,40,1024363
2137,1053,2 13 5,40,1024232
2138,1057,2 13 6,40,1024232
2139,1088,11 7 4,40,1024221
2140,1088,11 3 9,40,1024221
2141,1057,3 8 10,40,1024037
2142,1060,3 8 11,40,1024037
2143,1072,6 13 2,40,1024019
2144,1059,3 7 12,40,1023951
2145,1058,3 9 9,40,1023951
2146,1073,7 3 13,40,1023831
2147,1073,7 10 4,40,1023831
2148,1089,11 8 3,40,1023765
2149,1087,11 2 10,40,1023765
2150,1091,11 2 11,40,1023765
2151,1058,3 6 13,40,1023693
2152,1058,3 10 8,40,1023693
2153,1054,2 14 4,40,1023377
2154,1059,3 11 7,40,1023262
2155,1057,3 5 14,40,1023262
2156,1089,11 1 12,40,1023127
2157,1090,11 9 2,40,1023127
2158,1072,7 2 14,40,1023122
2159,1074,7 11 3,40,1023122
2160,1101,15 3 5,40,1023052
2161,1105,15 3 6,40,1023052
2162,1102,15 4 4,40,1023052
2163,1068,6 14 0,40,1022874
2164,1072,6 14 1,40,1022874
2165,1104,15 2 7,40,1022865
2166,1103,15 5 3,40,1022865
2167,1056,3 4 15,40,1022658
2168,1056,3 12 5,40,1022658
2169,1060,3 12 6,40,1022658
2170,1077,8 6 8,40,1022557
2171,1104,15 6 2,40,1022490
2172,1103,15 1 8,40,1022490
2173,1076,8 5 9,40,1022467
2174,1078,8 7 7,40,1022467
2175,1054,2 15 3,40,1022350
2176,1088,11 0 13,40,1022306
2177,1086,11 10 0,40,1022306
2178,1091,11 10 1,40,1022306
2179,1071,7 1 15,40,1022235
2180,1074,7 12 2,40,1022235
2181,1075,8 4 10,40,1022199
2182,1079,8 4 11,40,1022199
2183,1075,8 8 5,40,1022199
2184,1079,8 8 6,40,1022199
2185,1060,4 8 9,40,1021995
2186,1059,4 7 10,40,1021995
2187,1063,4 7 11,40,1021995
2188,1102,15 0 9,40,1021928
2189,1101,15 7 0,40,1021928
2190,1105,15 7 1,40,1021928
2191,1057,3 13 4,40,1021883
2192,1093,12 4 7,40,1021871
2193,1090,12 5 5,40,1021871
2194,1094,12 5 6,40,1021871
2195,1061,4 9 8,40,1021821
2196,1062,4 6 12,40,1021821
2197,1077,8 3 12,40,1021753
2198,1076,8 9 4,40,1021753
2199,1091,12 6 4,40,1021688
2200,1091,12 3 8,40,1021688
2201,1062,4 10 7,40,1021474
2202,1061,4 5 13,40,1021474
2203,1090,12 2 9,40,1021321
2204,1092,12 7 3,40,1021321
2205,1071,7 13 0,40,1021171
2206,1075,7 13 1,40,1021171
2207,1076,8 2 13,40,1021128
2208,1077,8 10 3,40,1021128
2209,1060,4 4 14,40,1020953
2210,1059,4 11 5,40,1020953
2211,1063,4 11 6,40,1020953
2212,1057,3 14 3,40,1020935
2213,1089,12 1 10,40,1020770
2214,1093,12 1 11,40,1020770
2215,1092,12 8 2,40,1020770
2216,1074,8 1 14,40,1020324
2217,1077,8 11 2,40,1020324
2218,1058,4 3 15,40,1020259
2219,1060,4 12 4,40,1020259
2220,1046,0 9 12,40,1020241
2221,1043,0 10 10,40,1020157
2222,1045,0 8 13,40,1020157
2223,1047,0 10 11,40,1020157
2224,1080,9 6 7,40,1020084
2225,1079,9 5 8,40,1020084
2226,1091,12 0 12,40,1020035
2227,1089,12 9 0,40,1020035
2228,1093,12 9 1,40,1020035
2229,1044,0 7 14,40,1019904
2230,1044,0 11 9,40,1019904
2231,1063,5 7 9,40,1019904
2232,1078,9 4 9,40,1019904
2233,1077,9 7 5,40,1019904
2234,1081,9 7 6,40,1019904
2235,1062,5 6 10,40,1019817
2236,1066,5 6 11,40,1019817
2237,1064,5 8 8,40,1019817
2238,1058,3 15 2,40,1019814
2239,1065,5 5 12,40,1019554
2240,1065,5 9 7,40,1019554
2241,1077,9 3 10,40,1019544
2242,1081,9 3 11,40,1019544
2243,1078,9 8 4,40,1019544
2244,1042,0 6 15,40,1019482
2245,1045,0 12 8,40,1019482
2246,1060,4 13 3,40,1019391
2247,1074,8 12 0,40,1019341
2248,1073,8 0 15,40,1019341
2249,1078,8 12 1,40,1019341
2250,1063,5 4 13,40,1019117
2251,1062,5 10 5,40,1019117
2252,1066,5 10 6,40,1019117
2253,1092,13 4 5,40,1019117
2254,1096,13 4 6,40,1019117
2255,1095,13 3 7,40,1019025
2256,1093,13 5 4,40,1019025
2257,1079,9 9 3,40,1019005
2258,1080,9 2 12,40,1019005
2259,1046,0 13 7,40,1018892
2260,1094,13 2 8,40,1018747
2261,1094,13 6 3,40,1018747
2262,1062,5 3 14,40,1018505
2263,1063,5 11 4,40,1018505
2264,1049,1 8 12,40,1018455
2265,1046,1 9 10,40,1018455
2266,1050,1 9 11,40,1018455
2267,1061,4 14 2,40,1018349
2268,1078,9 1 13,40,1018285
2269,1080,9 10 2,40,1018285
2270,1048,1 7 13,40,1018285
2271,1047,1 10 9,40,1018285
2272,1092,13 1 9,40,1018285
2273,1095,13 7 2,40,1018285
2274,1042,0 14 5,40,1018133
2275,1046,0 14 6,40,1018133
2276,1048,1 11 8,40,1017945
2277,1047,1 6 14,40,1017945
2278,1061,5 2 15,40,1017718
2279,1063,5 12 3,40,1017718
2280,1066,6 6 9,40,1017678
2281,1067,6 7 8,40,1017678
2282,1091,13 0 10,40,1017638
2283,1095,13 0 11,40,1017638
2284,1091,13 8 0,40,1017638
2285,1096,13 8 1,40,1017638
2286,1083,10 5 7,40,1017568
2287,1068,6 8 7,40,1017502
2288,1065,6 5 10,40,1017502
2289,1068,6 5 11,40,1017502
2290,1082,10 4 8,40,1017478
2291,1080,10 6 5,40,1017478
2292,1084,10 6 6,40,1017478
2293,1045,1 5 15,40,1017436
2294,1049,1 12 7,40,1017436
2295,1077,9 0 14,40,1017386
2296,1076,9 11 0,40,1017386
2297,1081,9 11 1,40,1017386
2298,1043,0 15 4,40,1017206
2299,1081,10 3 9,40,1017206
2300,1081,10 7 4,40,1017206
2301,1067,6 4 12,40,1017150
2302,1065,6 9 5,40,1017150
2303,1069,6 9 6,40,1017150
2304,1057,4 15 0,40,1017133
2305,1061,4 15 1,40,1017133
2306,1045,1 13 5,40,1016756
2307,1049,1 13 6,40,1016756
2308,1064,5 13 2,40,1016756
2309,1079,10 2 10,40,1016753
2310,1083,10 2 11,40,1016753
2311,1082,10 8 3,40,1016753
2312,1066,6 3 13,40,1016621
2313,1065,6 10 4,40,1016621
2314,1049,2 8 10,40,1016617
2315,1053,2 8 11,40,1016617
2316,1050,2 9 9,40,1016531
2317,1052,2 7 12,40,1016531
2318,1051,2 6 13,40,1016275
2319,1051,2 10 8,40,1016275
2320,1095,14 4 4,40,1016232
2321,1094,14 3 5,40,1016232
2322,1098,14 3 6,40,1016232
2323,1082,10 1 12,40,1016119
2324,1082,10 9 2,40,1016119
2325,1097,14 2 7,40,1016045
2326,1096,14 5 3,40,1016045
2327,1066,6 11 3,40,1015917
2328,1065,6 2 14,40,1015917
2329,1046,1 14 4,40,1015907
2330,1052,2 11 7,40,1015847
2331,1049,2 5 14,40,1015847
2332,1096,14 1 8,40,1015673
2333,1097,14 6 2,40,1015673
2334,1060,5 14 0,40,1015619
2335,1065,5 14 1,40,1015619
2336,1069,7 6 8,40,1015406
2337,1068,7 5 9,40,1015317
2338,1070,7 7 7,40,1015317
2339,1080,10 0 13,40,1015304
2340,1079,10 10 0,40,1015304
2341,1083,10 10 1,40,1015304
2342,1048,2 4 15,40,1015248
2343,1048,2 12 5,40,1015248
2344,1052,2 12 6,40,1015248
2345,1094,14 0 9,40,1015115
2346,1094,14 7 0,40,1015115
2347,1098,14 7 1,40,1015115
2348,1067,7 4 10,40,1015051
2349,1071,7 4 11,40,1015051
2350,1067,7 8 5,40,1015051
2351,1071,7 8 6,40,1015051
2352,1063,6 1 15,40,1015036
2353,1067,6 12 2,40,1015036
2354,1085,11 4 7,40,1014920
2355,1082,11 5 5,40,1014920
2356,1086,11 5 6,40,1014920
2357,1047,1 15 3,40,1014887
2358,1084,11 3 8,40,1014738
2359,1083,11 6 4,40,1014738
2360,1052,3 7 10,40,1014643
