rank,cp,ivs,maxlevel,stat-product
2060,1467,3 8 5,17.5,1994952
2061,1469,3 8 6,17.5,1994952
2062,1495,13 8 3,17.0,1994787
2063,1497,13 8 4,17.0,1994787
2064,1487,11 5 12,17.0,1994708
2065,1489,11 5 13,17.0,1994708
2066,1490,12 6 8,17.0,1994705
2067,1492,12 6 9,17.0,1994705
2068,1458,12 1 3,17.5,1994681
2069,1461,1 7 11,17.5,1994619
2070,1467,9 15 11,16.5,1994616
2071,1469,9 15 12,16.5,1994616
2072,1470,4 8 3,17.5,1994565
2073,1473,4 8 4,17.5,1994565
2074,1464,2 7 9,17.5,1994509
2075,1468,9 14 13,16.5,1994499
2076,1470,9 14 14,16.5,1994499
2077,1475,5 9 0,17.5,1994494
2078,1478,5 9 1,17.5,1994494
2079,1467,0 3 6,18.0,1994461
2080,1469,0 3 7,18.0,1994461
2081,1470,1 3 4,18.0,1994406
2082,1472,1 3 5,18.0,1994406
2083,1482,10 4 15,17.0,1994371
2084,1495,13 7 5,17.0,1994356
2085,1498,11 0 7,17.5,1994347
2086,1457,11 0 8,17.5,1994347
2087,1467,3 7 7,17.5,1994289
2088,1470,3 7 8,17.5,1994289
2089,1468,9 13 15,16.5,1994265
2090,1473,2 3 2,18.0,1994240
2091,1475,2 3 3,18.0,1994240
2092,1476,5 8 2,17.5,1994067
2093,1490,12 5 10,17.0,1993969
2094,1492,12 5 11,17.0,1993969
2095,1476,3 3 0,18.0,1993964
2096,1479,3 3 1,18.0,1993964
2097,1471,4 7 5,17.5,1993959
2098,1473,4 7 6,17.5,1993959
2099,1499,14 9 0,17.0,1993907
2100,1472,10 15 10,16.5,1993804
2101,1493,13 6 6,17.0,1993802
2102,1495,13 6 7,17.0,1993802
2103,1487,11 4 14,17.0,1993794
2104,1471,10 14 11,16.5,1993745
2105,1473,10 14 12,16.5,1993745
2106,1461,1 6 13,17.5,1993724
2107,1462,2 6 10,17.5,1993669
2108,1464,2 6 11,17.5,1993669
2109,1497,14 8 1,17.0,1993660
2110,1456,14 8 2,17.0,1993660
2111,1458,12 0 5,17.5,1993609
2112,1471,10 13 13,16.5,1993568
2113,1473,10 13 14,16.5,1993568
2114,1474,5 7 3,17.5,1993519
2115,1476,5 7 4,17.5,1993519
2116,1468,3 6 9,17.5,1993505
2117,1479,6 8 0,17.5,1993459
2118,1481,6 8 1,17.5,1993459
2119,1467,0 2 8,18.0,1993301
2120,1470,1 2 6,18.0,1993301
2121,1472,1 2 7,18.0,1993301
2122,1498,14 7 3,17.0,1993288
2123,1456,14 7 4,17.0,1993288
2124,1471,10 12 15,16.5,1993274
2125,1471,4 6 7,17.5,1993232
2126,1473,4 6 8,17.5,1993232
2127,1473,2 2 4,18.0,1993191
2128,1476,2 2 5,18.0,1993191
2129,1493,13 5 8,17.0,1993125
2130,1495,13 5 9,17.0,1993125
2131,1490,12 4 12,17.0,1993111
2132,1492,12 4 13,17.0,1993111
2133,1477,3 2 2,18.0,1992972
2134,1479,3 2 3,18.0,1992972
2135,1479,6 7 2,17.5,1992970
2136,1458,3 14 9,17.0,1992955
2137,1476,11 14 10,16.5,1992883
2138,1475,11 15 8,16.5,1992883
2139,1478,11 15 9,16.5,1992883
2140,1474,5 6 5,17.5,1992849
2141,1476,5 6 6,17.5,1992849
2142,1498,14 6 5,17.0,1992793
2143,1474,11 13 11,16.5,1992764
2144,1476,11 13 12,16.5,1992764
2145,1485,11 3 15,17.0,1992757
2146,1458,3 13 11,17.0,1992721
2147,1461,1 5 15,17.5,1992710
2148,1462,2 5 12,17.5,1992710
2149,1464,2 5 13,17.5,1992710
2150,1480,4 2 0,18.0,1992642
2151,1482,4 2 1,18.0,1992642
2152,1465,3 5 10,17.5,1992601
2153,1468,3 5 11,17.5,1992601
2154,1461,4 15 5,17.0,1992570
2155,1474,11 12 13,16.5,1992527
2156,1476,11 12 14,16.5,1992527
2157,1459,4 14 6,17.0,1992511
2158,1461,4 14 7,17.0,1992511
2159,1471,4 5 9,17.5,1992384
2160,1458,3 12 13,17.0,1992370
2161,1477,6 6 3,17.5,1992358
2162,1479,6 6 4,17.5,1992358
2163,1459,4 13 8,17.0,1992335
2164,1461,4 13 9,17.0,1992335
2165,1493,13 4 10,17.0,1992324
2166,1495,13 4 11,17.0,1992324
2167,1482,7 7 0,17.5,1992310
2168,1484,7 7 1,17.5,1992310
2169,1496,14 5 6,17.0,1992174
2170,1498,14 5 7,17.0,1992174
2171,1474,11 11 15,16.5,1992172
2172,1490,12 3 14,17.0,1992131
2173,1470,1 1 8,18.0,1992074
2174,1474,5 5 7,17.5,1992058
2175,1476,5 5 8,17.5,1992058
2176,1460,4 12 10,17.0,1992040
2177,1462,4 12 11,17.0,1992040
2178,1465,0 1 9,18.0,1992020
2179,1467,0 1 10,18.0,1992020
2180,1473,2 1 6,18.0,1992020
2181,1476,2 1 7,18.0,1992020
2182,1464,5 14 5,17.0,1991956
2183,1464,5 15 3,17.0,1991956
2184,1466,5 15 4,17.0,1991956
2185,1479,12 14 8,16.5,1991913
2186,1481,12 14 9,16.5,1991913
2187,1477,3 1 4,18.0,1991856
2188,1479,3 1 5,18.0,1991856
2189,1478,12 15 6,16.5,1991853
2190,1479,12 13 10,16.5,1991853
2191,1481,12 15 7,16.5,1991853
2192,1462,5 13 6,17.0,1991838
2193,1465,5 13 7,17.0,1991838
2194,1482,7 6 2,17.5,1991756
2195,1477,12 12 11,16.5,1991675
2196,1479,12 12 12,16.5,1991675
2197,1462,2 4 14,17.5,1991631
2198,1464,2 4 15,17.5,1991631
2199,1460,4 11 12,17.0,1991628
2200,1462,4 11 13,17.0,1991628
2201,1477,6 5 5,17.5,1991623
2202,1479,6 5 6,17.5,1991623
2203,1463,5 12 8,17.0,1991601
2204,1465,5 12 9,17.0,1991601
2205,1480,4 1 2,18.0,1991583
2206,1482,4 1 3,18.0,1991583
2207,1466,3 4 12,17.5,1991576
2208,1468,3 4 13,17.5,1991576
2209,1496,14 4 8,17.0,1991432
2210,1498,14 4 9,17.0,1991432
2211,1469,4 4 10,17.5,1991414
2212,1471,4 4 11,17.5,1991414
2213,1493,13 3 12,17.0,1991400
2214,1495,13 3 13,17.0,1991400
2215,1477,12 11 13,16.5,1991377
2216,1480,12 11 14,16.5,1991377
2217,1467,6 14 3,17.0,1991290
2218,1470,6 14 4,17.0,1991290
2219,1463,5 11 10,17.0,1991246
2220,1465,5 11 11,17.0,1991246
2221,1467,6 15 1,17.0,1991230
2222,1468,6 13 5,17.0,1991230
2223,1469,6 15 2,17.0,1991230
2224,1483,5 1 0,18.0,1991201
2225,1485,5 1 1,18.0,1991201
2226,1474,5 4 9,17.5,1991144
2227,1460,4 10 14,17.0,1991099
2228,1480,7 5 3,17.5,1991080
2229,1483,7 5 4,17.5,1991080
2230,1466,6 12 6,17.0,1991052
2231,1468,6 12 7,17.0,1991052
2232,1485,8 6 0,17.5,1991046
2233,1488,8 6 1,17.5,1991046
2234,1488,12 2 15,17.0,1991028
2235,1478,12 10 15,16.5,1990961
2236,1482,13 13 8,16.5,1990835
2237,1484,13 13 9,16.5,1990835
2238,1482,13 14 6,16.5,1990835
2239,1484,13 14 7,16.5,1990835
2240,1463,5 10 12,17.0,1990773
2241,1465,5 10 13,17.0,1990773
2242,1477,6 4 7,17.5,1990766
2243,1480,6 4 8,17.5,1990766
2244,1466,6 11 8,17.0,1990755
2245,1468,6 11 9,17.0,1990755
2246,1468,1 0 9,18.0,1990725
2247,1470,1 0 10,18.0,1990725
2248,1473,2 0 8,18.0,1990725
2249,1482,13 12 10,16.5,1990715
2250,1481,13 15 4,16.5,1990715
2251,1484,13 15 5,16.5,1990715
2252,1465,0 0 11,18.0,1990616
2253,1467,0 0 12,18.0,1990616
2254,1477,3 0 6,18.0,1990616
2255,1479,3 0 7,18.0,1990616
2256,1496,14 3 10,17.0,1990565
2257,1498,14 3 11,17.0,1990565
2258,1471,7 13 3,17.0,1990513
2259,1473,7 13 4,17.0,1990513
2260,1470,7 14 1,17.0,1990513
2261,1473,7 14 2,17.0,1990513
2262,1480,13 11 11,16.5,1990476
2263,1483,13 11 12,16.5,1990476
2264,1458,4 9 15,17.0,1990451
2265,1499,15 4 6,17.0,1990435
2266,1466,3 3 14,17.5,1990431
2267,1468,3 3 15,17.5,1990431
2268,1486,8 5 2,17.5,1990428
2269,1480,4 0 4,18.0,1990399
2270,1482,4 0 5,18.0,1990399
2271,1472,7 15 0,17.0,1990393
2272,1471,7 12 5,17.0,1990393
2273,1493,13 2 14,17.0,1990353
2274,1466,6 10 10,17.0,1990338
2275,1469,6 10 11,17.0,1990338
2276,1469,4 3 12,17.5,1990324
2277,1471,4 3 13,17.5,1990324
2278,1481,7 4 5,17.5,1990280
2279,1483,7 4 6,17.5,1990280
2280,1463,5 9 14,17.0,1990181
2281,1469,7 11 6,17.0,1990154
2282,1471,7 11 7,17.0,1990154
2283,1481,13 10 13,16.5,1990118
2284,1483,13 10 14,16.5,1990118
2285,1472,5 3 10,17.5,1990109
2286,1474,5 3 11,17.5,1990109
2287,1483,5 0 2,18.0,1990073
2288,1485,5 0 3,18.0,1990073
2289,1467,6 9 12,17.0,1989803
2290,1469,6 9 13,17.0,1989803
2291,1470,7 10 8,17.0,1989795
2292,1472,7 10 9,17.0,1989795
2293,1478,6 3 9,17.5,1989787
2294,1485,14 13 6,16.5,1989709
2295,1487,14 13 7,16.5,1989709
2296,1484,8 4 3,17.5,1989686
2297,1486,8 4 4,17.5,1989686
2298,1474,8 13 1,17.0,1989684
2299,1476,8 13 2,17.0,1989684
2300,1489,9 5 0,17.5,1989667
2301,1491,9 5 1,17.5,1989667
2302,1485,14 12 8,16.5,1989649
2303,1487,14 12 9,16.5,1989649
2304,1485,14 14 4,16.5,1989649
2305,1487,14 14 5,16.5,1989649
2306,1481,13 9 15,16.5,1989639
2307,1486,6 0 0,18.0,1989639
2308,1489,6 0 1,18.0,1989639
2309,1499,15 3 8,17.0,1989626
2310,1474,8 12 3,17.0,1989624
2311,1476,8 12 4,17.0,1989624
2312,1476,8 14 0,17.0,1989624
2313,1496,14 2 12,17.0,1989575
2314,1498,14 2 13,17.0,1989575
2315,1461,5 8 15,17.0,1989471
2316,1486,14 11 10,16.5,1989469
2317,1484,14 15 2,16.5,1989469
2318,1486,14 15 3,16.5,1989469
2319,1475,8 11 5,17.0,1989444
2320,1481,7 3 7,17.5,1989357
2321,1483,7 3 8,17.5,1989357
2322,1470,7 9 10,17.0,1989317
2323,1472,7 9 11,17.0,1989317
2324,1491,13 1 15,17.0,1989183
2325,1484,14 10 11,16.5,1989169
2326,1486,14 10 12,16.5,1989169
2327,1467,6 8 14,17.0,1989149
2328,1473,8 10 6,17.0,1989144
2329,1475,8 10 7,17.0,1989144
2330,1469,4 2 14,17.5,1989112
2331,1471,4 2 15,17.5,1989112
2332,1489,9 4 2,17.5,1988983
2333,1472,5 2 12,17.5,1988952
2334,1474,5 2 13,17.5,1988952
2335,1484,8 3 5,17.5,1988820
2336,1486,8 3 6,17.5,1988820
2337,1484,14 9 13,16.5,1988748
2338,1486,14 9 14,16.5,1988748
2339,1477,9 12 1,17.0,1988746
2340,1479,9 12 2,17.0,1988746
2341,1479,9 13 0,17.0,1988746
2342,1473,8 9 8,17.0,1988723
2343,1475,8 9 9,17.0,1988723
2344,1470,7 8 12,17.0,1988720
2345,1472,7 8 13,17.0,1988720
2346,1499,15 2 10,17.0,1988693
2347,1475,6 2 10,17.5,1988685
2348,1478,6 2 11,17.5,1988685
2349,1478,9 11 3,17.0,1988625
2350,1480,9 11 4,17.0,1988625
2351,1488,15 12 6,16.5,1988477
2352,1490,15 12 7,16.5,1988477
2353,1488,15 13 4,16.5,1988477
2354,1490,15 13 5,16.5,1988477
2355,1496,14 1 14,17.0,1988461
2356,1478,9 10 5,17.0,1988384
2357,1465,6 7 15,17.0,1988376
2358,1488,15 11 8,16.5,1988356
2359,1491,15 11 9,16.5,1988356
2360,1487,15 14 2,16.5,1988356
2361,1490,15 14 3,16.5,1988356
2362,1481,7 2 9,17.5,1988311
2363,1484,14 8 15,16.5,1988208
2364,1473,8 8 10,17.0,1988183
2365,1475,8 8 11,17.0,1988183
2366,1487,9 3 3,17.5,1988175
2367,1489,9 3 4,17.5,1988175
2368,1492,10 4 0,17.5,1988173
2369,1494,10 4 1,17.5,1988173
2370,1489,15 10 10,16.5,1988115
2371,1487,15 15 0,16.5,1988115
2372,1489,15 15 1,16.5,1988115
2373,1476,9 9 6,17.0,1988021
2374,1478,9 9 7,17.0,1988021
2375,1470,7 7 14,17.0,1988002
2376,1484,8 2 7,17.5,1987831
2377,1486,8 2 8,17.5,1987831
2378,1482,10 12 0,17.0,1987757
2379,1487,15 9 11,16.5,1987753
2380,1489,15 9 12,16.5,1987753
2381,1481,10 11 1,17.0,1987697
2382,1483,10 11 2,17.0,1987697
2383,1472,5 1 14,17.5,1987673
2384,1474,5 1 15,17.5,1987673
2385,1499,15 1 12,17.0,1987636
2386,1476,9 8 8,17.0,1987538
2387,1478,9 8 9,17.0,1987538
2388,1473,8 7 12,17.0,1987522
2389,1475,8 7 13,17.0,1987522
2390,1481,10 10 3,17.0,1987515
2391,1483,10 10 4,17.0,1987515
2392,1475,6 1 12,17.5,1987461
2393,1478,6 1 13,17.5,1987461
2394,1492,10 3 2,17.5,1987423
2395,1487,15 8 13,16.5,1987270
2396,1489,15 8 14,16.5,1987270
2397,1487,9 2 5,17.5,1987243
2398,1489,9 2 6,17.5,1987243
2399,1494,14 0 15,17.0,1987223
2400,1481,10 9 5,17.0,1987211
2401,1468,7 6 15,17.0,1987166
2402,1479,7 1 10,17.5,1987142
2403,1481,7 1 11,17.5,1987142
2404,1476,9 7 10,17.0,1986935
2405,1478,9 7 11,17.0,1986935
2406,1479,10 8 6,17.0,1986787
2407,1481,10 8 7,17.0,1986787
2408,1473,8 6 14,17.0,1986741
2409,1484,8 1 9,17.5,1986718
2410,1487,15 7 15,16.5,1986666
2411,1486,11 11 0,17.0,1986659
2412,1495,11 3 0,17.5,1986564
2413,1497,11 3 1,17.5,1986564
2414,1490,10 2 3,17.5,1986549
2415,1492,10 2 4,17.5,1986549
2416,1484,11 10 1,17.0,1986537
2417,1486,11 10 2,17.0,1986537
2418,1459,1 12 1,17.5,1986506
2419,1499,15 0 14,17.0,1986454
2420,1484,11 9 3,17.0,1986293
2421,1486,11 9 4,17.0,1986293
2422,1479,10 7 8,17.0,1986241
2423,1482,10 7 9,17.0,1986241
2424,1476,9 6 12,17.0,1986210
2425,1479,9 6 13,17.0,1986210
2426,1487,9 1 7,17.5,1986187
2427,1489,9 1 8,17.5,1986187
2428,1475,6 0 14,17.5,1986114
2429,1477,6 0 15,17.5,1986114
2430,1484,11 8 5,17.0,1985927
2431,1461,2 11 0,17.5,1985874
2432,1463,2 11 1,17.5,1985874
2433,1479,7 0 12,17.5,1985850
2434,1481,7 0 13,17.5,1985850
2435,1471,8 5 15,17.0,1985840
2436,1462,0 5 0,18.0,1985795
2437,1464,0 5 1,18.0,1985795
2438,1495,11 2 2,17.5,1985748
2439,1461,2 10 2,17.5,1985575
2440,1480,10 6 10,17.0,1985573
2441,1482,10 6 11,17.0,1985573
2442,1490,10 1 5,17.5,1985550
2443,1492,10 1 6,17.5,1985550
2444,1482,8 0 10,17.5,1985481
2445,1484,8 0 11,17.5,1985481
2446,1489,12 10 0,17.0,1985451
2447,1482,11 7 6,17.0,1985440
2448,1485,11 7 7,17.0,1985440
2449,1477,9 5 14,17.0,1985365
2450,1487,12 9 1,17.0,1985267
2451,1489,12 9 2,17.0,1985267
2452,1457,7 15 13,16.5,1985243
2453,1459,7 15 14,16.5,1985243
2454,1459,2 9 3,17.5,1985155
2455,1461,2 9 4,17.5,1985155
2456,1464,3 10 0,17.5,1985127
2457,1467,3 10 1,17.5,1985127
2458,1457,7 14 15,16.5,1985069
2459,1487,9 0 9,17.5,1985006
2460,1487,12 8 3,17.0,1984961
2461,1490,12 8 4,17.0,1984961
2462,1462,0 4 2,18.0,1984940
2463,1464,0 4 3,18.0,1984940
2464,1498,12 2 0,17.5,1984840
2465,1457,12 2 1,17.5,1984840
2466,1483,11 6 8,17.0,1984830
2467,1485,11 6 9,17.0,1984830
2468,1493,11 1 3,17.5,1984806
2469,1495,11 1 4,17.5,1984806
2470,1480,10 5 12,17.0,1984784
2471,1482,10 5 13,17.0,1984784
2472,1465,1 4 0,18.0,1984773
2473,1468,1 4 1,18.0,1984773
2474,1465,3 9 2,17.5,1984766
2475,1460,2 8 5,17.5,1984615
2476,1462,2 8 6,17.5,1984615
2477,1460,8 15 11,16.5,1984593
2478,1462,8 15 12,16.5,1984593
2479,1488,12 7 5,17.0,1984532
2480,1460,8 14 13,16.5,1984476
2481,1462,8 14 14,16.5,1984476
2482,1490,10 0 7,17.5,1984425
2483,1492,10 0 8,17.5,1984425
2484,1474,9 4 15,17.0,1984399
2485,1463,3 8 3,17.5,1984284
2486,1465,3 8 4,17.5,1984284
2487,1468,4 9 0,17.5,1984265
2488,1470,4 9 1,17.5,1984265
2489,1460,8 13 15,16.5,1984243
2490,1492,13 9 0,17.0,1984133
2491,1483,11 5 10,17.0,1984098
2492,1485,11 5 11,17.0,1984098
2493,1485,12 6 6,17.0,1983980
2494,1488,12 6 7,17.0,1983980
2495,1462,0 3 4,18.0,1983964
2496,1464,0 3 5,18.0,1983964
2497,1498,12 1 2,17.5,1983957
2498,1460,2 7 7,17.5,1983956
2499,1462,2 7 8,17.5,1983956
2500,1490,13 8 1,17.0,1983887
2501,1492,13 8 2,17.0,1983887
2502,1480,10 4 14,17.0,1983874
2503,1466,1 3 2,18.0,1983853
2504,1468,1 3 3,18.0,1983853
2505,1468,4 8 2,17.5,1983841
2506,1465,9 15 10,16.5,1983835
2507,1463,9 14 11,16.5,1983776
2508,1465,9 14 12,16.5,1983776
2509,1493,11 0 5,17.5,1983739
2510,1495,11 0 6,17.5,1983739
2511,1463,3 7 5,17.5,1983681
2512,1465,3 7 6,17.5,1983681
2513,1469,2 3 0,18.0,1983632
2514,1471,2 3 1,18.0,1983632
2515,1464,9 13 13,16.5,1983600
2516,1466,9 13 14,16.5,1983600
2517,1490,13 7 3,17.0,1983517
2518,1493,13 7 4,17.0,1983517
2519,1464,9 12 15,16.5,1983307
2520,1486,12 5 8,17.0,1983306
2521,1488,12 5 9,17.0,1983306
2522,1466,4 7 3,17.5,1983296
2523,1468,4 7 4,17.5,1983296
2524,1471,5 8 0,17.5,1983289
2525,1473,5 8 1,17.5,1983289
2526,1483,11 4 12,17.0,1983244
2527,1485,11 4 13,17.0,1983244
2528,1460,2 6 9,17.5,1983176
2529,1491,13 6 5,17.0,1983025
2530,1468,10 14 10,16.5,1982968
2531,1468,10 15 8,16.5,1982968
2532,1470,10 15 9,16.5,1982968
2533,1463,3 6 7,17.5,1982958
2534,1465,3 6 8,17.5,1982958
2535,1496,12 0 3,17.5,1982948
2536,1498,12 0 4,17.5,1982948
2537,1462,0 2 6,18.0,1982865
2538,1465,0 2 7,18.0,1982865
2539,1467,10 13 11,16.5,1982850
2540,1469,10 13 12,16.5,1982850
2541,1478,10 3 15,17.0,1982843
2542,1466,1 2 4,18.0,1982810
2543,1468,1 2 5,18.0,1982810
2544,1472,5 7 2,17.5,1982801
2545,1495,14 8 0,17.0,1982706
2546,1469,2 2 2,18.0,1982645
2547,1471,2 2 3,18.0,1982645
2548,1466,4 6 5,17.5,1982630
2549,1469,4 6 6,17.5,1982630
2550,1467,10 12 13,16.5,1982614
2551,1469,10 12 14,16.5,1982614
2552,1486,12 4 10,17.0,1982510
2553,1488,12 4 11,17.0,1982510
2554,1489,13 5 6,17.0,1982409
2555,1491,13 5 7,17.0,1982409
2556,1493,14 7 1,17.0,1982396
2557,1496,14 7 2,17.0,1982396
2558,1472,3 2 0,18.0,1982371
2559,1474,3 2 1,18.0,1982371
2560,1460,2 5 11,17.5,1982277
2561,1483,11 3 14,17.0,1982269
2562,1467,10 11 15,16.5,1982261
2563,1475,6 7 0,17.5,1982197
2564,1477,6 7 1,17.5,1982197
2565,1470,5 6 3,17.5,1982192
2566,1472,5 6 4,17.5,1982192
2567,1463,3 5 9,17.5,1982114
2568,1471,11 14 8,16.5,1982052
2569,1474,11 14 9,16.5,1982052
2570,1472,11 13 10,16.5,1981992
2571,1471,11 15 6,16.5,1981992
2572,1473,11 15 7,16.5,1981992
2573,1493,14 6 3,17.0,1981963
2574,1496,14 6 4,17.0,1981963
2575,1467,4 5 7,17.5,1981842
2576,1469,4 5 8,17.5,1981842
2577,1470,11 12 11,16.5,1981815
2578,1472,11 12 12,16.5,1981815
2579,1474,15 15 15,16.0,1981746
2580,1459,4 15 4,17.0,1981741
2581,1489,13 4 8,17.0,1981670
2582,1491,13 4 9,17.0,1981670
2583,1475,6 6 2,17.5,1981646
2584,1462,0 1 8,18.0,1981645
2585,1466,1 1 6,18.0,1981645
2586,1468,1 1 7,18.0,1981645
2587,1486,12 3 12,17.0,1981590
2588,1488,12 3 13,17.0,1981590
2589,1469,2 1 4,18.0,1981535
2590,1471,2 1 5,18.0,1981535
2591,1470,11 11 13,16.5,1981519
2592,1472,11 11 14,16.5,1981519
2593,1470,5 5 5,17.5,1981462
2594,1472,5 5 6,17.5,1981462
2595,1494,14 5 5,17.0,1981406
2596,1472,3 1 2,18.0,1981317
2597,1475,3 1 3,18.0,1981317
2598,1460,2 4 13,17.5,1981257
2599,1481,11 2 15,17.0,1981171
2600,1498,15 7 0,17.0,1981168
2601,1461,3 4 10,17.5,1981149
2602,1463,3 4 11,17.5,1981149
2603,1460,5 14 3,17.0,1981130
2604,1462,5 14 4,17.0,1981130
2605,1470,11 10 15,16.5,1981105
2606,1460,5 13 5,17.0,1981071
2607,1459,5 15 1,17.0,1981071
2608,1462,5 15 2,17.0,1981071
2609,1475,12 13 8,16.5,1981028
2610,1477,12 13 9,16.5,1981028
2611,1474,12 14 6,16.5,1981028
2612,1477,12 14 7,16.5,1981028
2613,1478,7 6 0,17.5,1980990
2614,1480,7 6 1,17.5,1980990
2615,1475,4 1 0,18.0,1980989
2616,1478,4 1 1,18.0,1980989
2617,1473,6 5 3,17.5,1980973
2618,1475,6 5 4,17.5,1980973
2619,1467,4 4 9,17.5,1980933
2620,1474,12 15 4,16.5,1980909
2621,1475,12 12 10,16.5,1980909
2622,1476,12 15 5,16.5,1980909
2623,1458,5 12 6,17.0,1980894
2624,1461,5 12 7,17.0,1980894
2625,1489,13 3 10,17.0,1980808
2626,1491,13 3 11,17.0,1980808
2627,1496,15 6 1,17.0,1980795
2628,1499,15 6 2,17.0,1980795
2629,1492,14 4 6,17.0,1980725
2630,1494,14 4 7,17.0,1980725
2631,1473,12 11 11,16.5,1980671
2632,1475,12 11 12,16.5,1980671
2633,1470,5 4 7,17.5,1980609
2634,1472,5 4 8,17.5,1980609
2635,1459,5 11 8,17.0,1980598
2636,1461,5 11 9,17.0,1980598
2637,1458,4 10 13,17.0,1980564
2638,1486,12 2 14,17.0,1980549
2639,1463,6 13 3,17.0,1980408
2640,1466,6 13 4,17.0,1980408
2641,1463,6 14 1,17.0,1980408
2642,1465,6 14 2,17.0,1980408
2643,1478,7 5 2,17.5,1980375
2644,1466,1 0 8,18.0,1980356
2645,1473,12 10 13,16.5,1980314
2646,1475,12 10 14,16.5,1980314
2647,1460,0 0 9,18.0,1980302
2648,1462,0 0 10,18.0,1980302
2649,1469,2 0 6,18.0,1980302
2650,1471,2 0 7,18.0,1980302
2651,1497,15 5 3,17.0,1980297
2652,1499,15 5 4,17.0,1980297
2653,1464,6 12 5,17.0,1980290
2654,1465,6 15 0,17.0,1980290
2655,1459,5 10 10,17.0,1980184
2656,1461,5 10 11,17.0,1980184
2657,1473,6 4 5,17.5,1980177
2658,1475,6 4 6,17.5,1980177
2659,1472,3 0 4,18.0,1980139
2660,1475,3 0 5,18.0,1980139
2661,1460,2 3 15,17.5,1980118
2662,1461,3 3 12,17.5,1980064
2663,1463,3 3 13,17.5,1980064
2664,1462,6 11 6,17.0,1980052
2665,1464,6 11 7,17.0,1980052
2666,1478,13 13 6,16.5,1979956
2667,1480,13 13 7,16.5,1979956
2668,1492,14 3 8,17.0,1979921
2669,1494,14 3 9,17.0,1979921
2670,1465,4 3 10,17.5,1979903
2671,1467,4 3 11,17.5,1979903
2672,1478,13 12 8,16.5,1979896
2673,1480,13 12 9,16.5,1979896
2674,1477,13 14 4,16.5,1979896
2675,1479,13 14 5,16.5,1979896
2676,1476,4 0 2,18.0,1979868
2677,1478,4 0 3,18.0,1979868
2678,1473,12 9 15,16.5,1979838
2679,1489,13 2 12,17.0,1979822
2680,1491,13 2 13,17.0,1979822
2681,1478,13 11 10,16.5,1979717
2682,1477,13 15 2,16.5,1979717
2683,1479,13 15 3,16.5,1979717
2684,1462,6 10 8,17.0,1979695
2685,1464,6 10 9,17.0,1979695
2686,1497,15 4 5,17.0,1979676
2687,1481,8 5 0,17.5,1979668
2688,1483,8 5 1,17.5,1979668
2689,1459,5 9 12,17.0,1979651
2690,1461,5 9 13,17.0,1979651
2691,1476,7 4 3,17.5,1979637
2692,1478,7 4 4,17.5,1979637
2693,1466,7 13 1,17.0,1979635
2694,1469,7 13 2,17.0,1979635
2695,1470,5 3 9,17.5,1979635
2696,1468,7 14 0,17.0,1979576
2697,1467,7 12 3,17.0,1979576
2698,1469,7 12 4,17.0,1979576
2699,1479,5 0 0,18.0,1979488
2700,1481,5 0 1,18.0,1979488
2701,1476,13 10 11,16.5,1979418
2702,1478,13 10 12,16.5,1979418
2703,1467,7 11 5,17.0,1979396
2704,1484,12 1 15,17.0,1979384
2705,1473,6 3 7,17.5,1979259
2706,1475,6 3 8,17.5,1979259
2707,1462,6 9 10,17.0,1979219
2708,1464,6 9 11,17.0,1979219
2709,1465,7 10 6,17.0,1979098
2710,1467,7 10 7,17.0,1979098
2711,1459,5 8 14,17.0,1979001
2712,1476,13 9 13,16.5,1979000
2713,1479,13 9 14,16.5,1979000
2714,1492,14 2 10,17.0,1978992
2715,1494,14 2 11,17.0,1978992
2716,1481,8 4 2,17.5,1978988
2717,1495,15 3 6,17.0,1978929
2718,1497,15 3 7,17.0,1978929
2719,1461,3 2 14,17.5,1978859
2720,1463,3 2 15,17.5,1978859
2721,1481,14 12 6,16.5,1978777
2722,1483,14 12 7,16.5,1978777
2723,1481,14 13 4,16.5,1978777
2724,1483,14 13 5,16.5,1978777
2725,1476,7 3 5,17.5,1978775
2726,1478,7 3 6,17.5,1978775
2727,1465,4 2 12,17.5,1978752
2728,1467,4 2 13,17.5,1978752
2729,1470,8 12 1,17.0,1978752
2730,1472,8 12 2,17.0,1978752
2731,1472,8 13 0,17.0,1978752
2732,1489,13 1 14,17.0,1978714
2733,1465,7 9 8,17.0,1978679
2734,1468,7 9 9,17.0,1978679
2735,1481,14 11 8,16.5,1978657
2736,1483,14 11 9,16.5,1978657
2737,1480,14 14 2,16.5,1978657
2738,1482,14 14 3,16.5,1978657
2739,1470,8 11 3,17.0,1978632
2740,1472,8 11 4,17.0,1978632
2741,1462,6 8 12,17.0,1978625
2742,1465,6 8 13,17.0,1978625
2743,1468,5 2 10,17.5,1978539
2744,1470,5 2 11,17.5,1978539
2745,1477,13 8 15,16.5,1978462
2746,1481,14 10 10,16.5,1978417
2747,1480,14 15 0,16.5,1978417
2748,1482,14 15 1,16.5,1978417
2749,1470,8 10 5,17.0,1978392
2750,1484,9 4 0,17.5,1978232
2751,1487,9 4 1,17.5,1978232
2752,1473,6 2 9,17.5,1978218
2753,1479,8 3 3,17.5,1978184
2754,1482,8 3 4,17.5,1978184
2755,1466,7 8 10,17.0,1978141
2756,1468,7 8 11,17.0,1978141
2757,1495,15 2 8,17.0,1978059
