rank,cp,ivs,maxlevel,stat-product
1,1488,0 11 14,30.5,1833371
2,1497,0 15 12,30.0,1832532
3,1497,0 12 15,30.0,1829313
4,1494,1 15 15,29.5,1827612
5,1499,2 14 15,29.5,1827547
6,1497,0 13 14,30.0,1825558
7,1499,2 15 14,29.5,1823544
8,1499,0 10 12,31.0,1822428
9,1496,0 10 14,30.5,1822192
10,1488,0 10 15,30.5,1822192
11,1488,1 9 14,30.5,1821858
12,1496,0 14 10,30.5,1821742
13,1488,1 13 10,30.5,1821676
14,1493,0 14 12,30.0,1821624
15,1497,0 14 13,30.0,1821624
16,1499,0 14 8,31.0,1821610
17,1497,1 13 12,30.0,1821559
18,1499,3 15 12,29.5,1819298
19,1499,0 11 11,31.0,1818701
20,1496,0 11 13,30.5,1818586
21,1488,1 10 13,30.5,1818321
22,1492,0 11 15,30.0,1818227
23,1499,0 7 15,31.0,1817974
24,1497,1 10 15,30.0,1817961
25,1497,1 14 11,30.0,1817511
26,1493,0 15 11,30.0,1817511
27,1496,0 15 9,30.5,1817504
28,1488,1 14 9,30.5,1817504
29,1499,0 15 7,31.0,1817247
30,1485,0 15 15,29.5,1816734
31,1490,1 14 15,29.5,1816734
32,1494,2 13 15,29.5,1816604
33,1498,3 12 15,29.5,1816345
34,1496,0 12 12,30.5,1814800
35,1499,0 12 10,31.0,1814793
36,1499,0 8 14,31.0,1814702
37,1488,1 11 12,30.5,1814602
38,1493,0 12 14,30.0,1814561
39,1498,0 12 7,31.5,1814540
40,1497,1 11 14,30.0,1814363
41,1495,4 15 15,29.0,1813865
42,1499,5 14 15,29.0,1813612
43,1497,1 15 10,30.0,1813284
44,1496,1 15 7,30.5,1813151
45,1488,1 15 8,30.5,1813151
46,1488,2 14 7,30.5,1813087
47,1499,1 15 5,31.0,1812766
48,1490,1 15 14,29.5,1812754
49,1494,2 14 14,29.5,1812689
50,1499,3 13 14,29.5,1812497
51,1495,0 9 12,31.0,1811248
52,1499,0 9 13,31.0,1811248
53,1498,0 9 10,31.5,1811241
54,1491,0 9 14,30.5,1811013
55,1496,0 9 15,30.5,1811013
56,1499,1 8 12,31.0,1810846
57,1492,0 13 10,30.5,1810833
58,1496,0 13 11,30.5,1810833
59,1488,0 13 12,30.0,1810716
60,1493,0 13 13,30.0,1810716
61,1495,0 13 8,31.0,1810702
62,1499,0 13 9,31.0,1810702
63,1496,1 12 10,30.5,1810702
64,1488,1 12 11,30.5,1810702
65,1496,1 8 14,30.5,1810612
66,1488,1 8 15,30.5,1810612
67,1493,1 12 12,30.0,1810586
68,1497,1 12 13,30.0,1810586
69,1499,1 12 8,31.0,1810572
70,1488,2 11 10,30.5,1810441
71,1498,0 13 6,31.5,1810325
72,1497,2 11 12,30.0,1810324
73,1487,2 7 14,30.5,1810076
74,1488,0 5 12,32.0,1810069
75,1497,0 5 14,31.5,1809958
76,1488,0 13 4,32.0,1809699
77,1499,5 15 14,29.0,1809517
78,1497,2 15 8,30.0,1808877
79,1488,2 15 6,30.5,1808616
80,1490,2 15 12,29.5,1808597
81,1494,2 15 13,29.5,1808597
82,1494,3 14 12,29.5,1808469
83,1499,3 14 13,29.5,1808469
84,1498,4 13 12,29.5,1808214
85,1495,0 10 11,31.0,1807612
86,1491,0 10 13,30.5,1807497
87,1498,0 10 9,31.5,1807484
88,1499,1 9 11,31.0,1807280
89,1496,1 9 13,30.5,1807165
90,1497,0 6 13,31.5,1806842
91,1488,0 6 11,32.0,1806835
92,1492,1 9 15,30.0,1806808
93,1488,2 8 13,30.5,1806700
94,1488,0 14 11,30.0,1806693
95,1491,0 14 9,30.5,1806686
96,1493,1 13 11,30.0,1806628
97,1496,1 13 9,30.5,1806621
98,1494,0 6 15,31.0,1806612
99,1497,2 12 11,30.0,1806434
100,1495,0 14 7,31.0,1806430
101,1488,2 12 9,30.5,1806427
102,1499,1 13 7,31.0,1806365
103,1496,2 8 15,30.0,1806343
104,1498,1 5 15,31.0,1806000
105,1498,0 14 5,31.5,1805926
106,1481,0 14 15,29.5,1805920
107,1485,1 13 15,29.5,1805855
108,1490,2 12 15,29.5,1805661
109,1494,3 11 15,29.5,1805337
110,1488,0 14 3,32.0,1805172
111,1499,6 15 12,29.0,1804996
112,1498,4 10 15,29.5,1804884
113,1499,0 2 15,32.0,1804341
114,1494,3 15 11,29.5,1804263
115,1498,4 14 11,29.5,1804073
116,1491,0 11 12,30.5,1803801
117,1495,0 11 10,31.0,1803794
118,1498,0 7 12,31.5,1803543
119,1493,0 11 7,31.5,1803543
120,1498,0 11 8,31.5,1803543
121,1496,1 10 12,30.5,1803537
122,1499,1 10 10,31.0,1803531
123,1494,0 7 14,31.0,1803430
124,1492,1 10 14,30.0,1803300
125,1498,1 10 7,31.5,1803279
126,1486,3 15 15,29.0,1803257
127,1488,2 9 12,30.5,1803142
128,1491,4 14 15,29.0,1803068
129,1496,0 11 5,32.0,1803047
130,1497,2 9 14,30.0,1802905
131,1498,1 6 14,31.0,1802890
132,1488,1 10 5,32.0,1802784
133,1495,5 13 15,29.0,1802752
134,1493,1 14 10,30.0,1802491
135,1488,0 15 10,30.0,1802491
136,1497,2 13 10,30.0,1802362
137,1491,0 15 8,30.5,1802358
138,1491,1 14 7,30.5,1802358
139,1496,1 14 8,30.5,1802358
140,1499,6 12 15,29.0,1802310
141,1496,2 13 7,30.5,1802230
142,1488,2 13 8,30.5,1802230
143,1490,0 15 5,31.0,1801976
144,1494,0 15 6,31.0,1801976
145,1494,1 14 5,31.0,1801976
146,1499,1 14 6,31.0,1801976
147,1488,3 12 7,30.5,1801973
148,1481,0 15 14,29.5,1801963
149,1485,1 14 14,29.5,1801963
150,1499,2 13 5,31.0,1801848
151,1490,2 13 14,29.5,1801835
152,1494,3 12 14,29.5,1801578
153,1488,0 3 14,32.0,1801569
154,1497,1 14 3,31.5,1801343
155,1493,0 15 3,31.5,1801343
156,1497,0 15 4,31.5,1801343
157,1498,4 11 14,29.5,1801193
158,1495,0 15 1,32.0,1800461
159,1488,0 15 2,32.0,1800461
160,1488,1 14 1,32.0,1800461
161,1490,0 8 12,31.0,1800067
162,1494,0 8 13,31.0,1800067
163,1493,0 8 10,31.5,1800060
164,1498,0 8 11,31.5,1800060
165,1492,0 12 11,30.5,1799924
166,1491,0 8 15,30.5,1799834
167,1496,0 8 8,32.0,1799814
168,1488,0 12 13,30.0,1799808
169,1490,0 12 8,31.0,1799794
170,1495,0 12 9,31.0,1799794
171,1498,4 15 10,29.5,1799752
172,1491,1 11 10,30.5,1799728
173,1496,1 11 11,30.5,1799728
174,1492,1 11 13,30.0,1799612
175,1494,1 7 12,31.0,1799599
176,1499,1 7 13,31.0,1799599
177,1495,1 11 8,31.0,1799599
178,1499,1 11 9,31.0,1799599
179,1497,1 7 10,31.5,1799592
180,1475,4 15 5,30.0,1799522
181,1493,0 12 6,31.5,1799419
182,1496,2 10 10,30.5,1799402
183,1488,2 10 11,30.5,1799402
184,1491,1 7 14,30.5,1799366
185,1495,1 7 15,30.5,1799366
186,1488,1 7 8,32.0,1799345
187,1499,0 8 6,32.5,1799328
188,1492,2 10 12,30.0,1799286
189,1497,2 10 13,30.0,1799286
190,1499,2 10 8,31.0,1799272
191,1498,1 11 6,31.5,1799223
192,1491,4 15 14,29.0,1798997
193,1498,2 6 12,31.0,1798996
194,1495,7 15 15,28.5,1798970
195,1488,3 9 10,30.5,1798944
196,1497,3 9 12,30.0,1798828
197,1496,0 12 4,32.0,1798798
198,1495,2 6 14,30.5,1798763
199,1499,2 6 15,30.5,1798763
200,1495,5 14 14,29.0,1798746
201,1495,0 4 12,32.0,1798613
202,1488,0 4 13,32.0,1798613
203,1488,1 11 4,32.0,1798602
204,1499,8 14 15,28.5,1798539
205,1492,0 4 14,31.5,1798503
206,1497,0 4 15,31.5,1798503
207,1498,0 4 10,32.5,1798489
208,1499,6 13 14,29.0,1798371
209,1492,1 15 9,30.0,1798173
210,1492,2 14 8,30.0,1798109
211,1497,2 14 9,30.0,1798109
212,1499,3 5 14,30.5,1798027
213,1498,0 12 2,32.5,1797931
214,1497,3 13 8,30.0,1797918
215,1491,1 15 6,30.5,1797914
216,1481,1 15 12,29.5,1797895
217,1485,1 15 13,29.5,1797895
218,1488,1 3 12,32.0,1797858
219,1495,2 14 6,30.5,1797851
220,1485,2 14 12,29.5,1797831
