rank,cp,ivs,maxlevel,stat-product
1,1495,2 15 15,14.5,1693814
2,1498,3 14 15,14.5,1693357
3,1450,0 4 15,15.0,1691880
4,1448,4 15 13,14.5,1690481
5,1499,0 6 13,15.0,1690366
6,1490,1 15 15,14.5,1687274
7,1492,2 14 15,14.5,1686844
8,1450,0 10 10,15.0,1686514
9,1495,3 13 15,14.5,1686359
10,1498,4 12 15,14.5,1685821
11,1449,5 11 15,14.5,1685229
12,1497,0 3 15,15.0,1684587
13,1499,0 12 8,15.0,1684175
14,1494,3 15 13,14.5,1684004
15,1498,3 15 14,14.5,1684004
16,1499,1 2 15,15.0,1683821
17,1497,4 14 13,14.5,1683525
18,1448,4 14 14,14.5,1683525
19,1496,0 5 13,15.0,1683143
20,1499,0 5 14,15.0,1683143
21,1499,5 13 13,14.5,1682991
22,1498,1 4 13,15.0,1682440
23,1498,0 14 6,15.0,1681560
24,1498,0 7 12,15.0,1681423
25,1484,0 15 15,14.5,1680734
26,1498,5 15 11,14.5,1680483
27,1487,1 14 15,14.5,1680331
28,1489,2 13 15,14.5,1679873
29,1497,0 9 10,15.0,1679427
30,1492,3 12 15,14.5,1679362
31,1450,1 8 10,15.0,1678848
32,1495,4 11 15,14.5,1678797
33,1499,1 15 4,15.0,1678296
34,1497,5 10 15,14.5,1678178
35,1488,2 15 13,14.5,1677527
36,1492,2 15 14,14.5,1677527
37,1448,6 9 15,14.5,1677505
38,1493,0 2 15,15.0,1677295
39,1496,0 11 8,15.0,1677157
40,1450,0 11 9,15.0,1677157
41,1491,3 14 13,14.5,1677074
42,1494,3 14 14,14.5,1677074
43,1499,1 10 8,15.0,1676638
44,1493,4 13 13,14.5,1676568
45,1497,4 13 14,14.5,1676568
46,1496,1 1 15,15.0,1676500
47,1496,5 12 13,14.5,1676008
48,1448,5 12 14,14.5,1676008
49,1493,0 4 13,15.0,1675919
50,1496,0 4 14,15.0,1675919
51,1498,2 0 15,15.0,1675649
52,1499,6 11 13,14.5,1675395
53,1495,1 3 13,15.0,1675188
54,1499,1 3 14,15.0,1675188
55,1495,0 13 6,15.0,1674612
56,1499,0 13 7,15.0,1674612
57,1498,2 2 13,15.0,1674401
58,1495,0 6 12,15.0,1674268
59,1497,1 12 6,15.0,1674152
60,1492,4 15 11,14.5,1674069
61,1496,4 15 12,14.5,1674069
62,1481,0 14 15,14.5,1673818
63,1450,2 11 6,15.0,1673638
64,1498,1 5 12,15.0,1673599
65,1495,5 14 11,14.5,1673567
66,1499,5 14 12,14.5,1673567
67,1450,3 1 13,15.0,1673558
68,1483,1 13 15,14.5,1673387
69,1497,6 13 11,14.5,1673013
70,1486,2 12 15,14.5,1672903
71,1450,2 4 12,15.0,1672876
72,1448,7 12 11,14.5,1672406
73,1489,3 11 15,14.5,1672365
74,1494,0 8 10,15.0,1672341
75,1498,0 8 11,15.0,1672341
76,1493,0 15 4,15.0,1671791
77,1497,0 15 5,15.0,1671791
78,1491,4 10 15,14.5,1671772
79,1497,1 7 10,15.0,1671735
80,1496,1 14 4,15.0,1671389
81,1450,1 14 5,15.0,1671389
82,1494,5 9 15,14.5,1671127
83,1499,2 6 10,15.0,1671073
84,1482,1 15 13,14.5,1671050
85,1486,1 15 14,14.5,1671050
86,1499,2 13 4,15.0,1670934
87,1485,2 14 13,14.5,1670624
88,1489,2 14 14,14.5,1670624
89,1496,6 8 15,14.5,1670427
90,1496,6 15 9,14.5,1670359
91,1448,6 15 10,14.5,1670359
92,1488,3 13 13,14.5,1670144
93,1491,3 13 14,14.5,1670144
94,1493,0 10 8,15.0,1670140
95,1497,0 10 9,15.0,1670140
96,1490,0 1 15,15.0,1670002
97,1499,7 14 9,14.5,1669810
98,1499,7 7 15,14.5,1669673
99,1490,4 12 13,14.5,1669611
100,1494,4 12 14,14.5,1669611
101,1496,1 9 8,15.0,1669594
102,1499,1 9 9,15.0,1669594
103,1493,1 0 15,15.0,1669179
104,1493,5 11 13,14.5,1669025
105,1497,5 11 14,14.5,1669025
106,1498,2 8 8,15.0,1668993
107,1489,0 3 13,15.0,1668695
108,1493,0 3 14,15.0,1668695
109,1495,6 10 13,14.5,1668385
110,1499,6 10 14,14.5,1668385
111,1497,2 15 2,15.0,1667953
112,1492,1 2 13,15.0,1667936
113,1496,1 2 14,15.0,1667936
114,1498,7 9 13,14.5,1667692
115,1492,0 12 6,15.0,1667663
116,1495,0 12 7,15.0,1667663
117,1486,3 15 11,14.5,1667655
118,1490,3 15 12,14.5,1667655
119,1450,3 14 2,15.0,1667502
120,1489,4 14 11,14.5,1667180
121,1493,4 14 12,14.5,1667180
122,1494,1 11 6,15.0,1667176
123,1498,1 11 7,15.0,1667176
124,1494,2 1 13,15.0,1667121
125,1498,2 1 14,15.0,1667121
126,1492,0 5 12,15.0,1667113
127,1449,8 8 13,14.5,1666946
128,1478,0 13 15,14.5,1666901
129,1492,5 13 11,14.5,1666652
130,1495,5 13 12,14.5,1666652
131,1497,2 10 6,15.0,1666636
132,1480,1 12 15,14.5,1666444
133,1495,1 4 12,15.0,1666417
134,1448,8 15 7,14.5,1666397
135,1497,3 0 13,15.0,1666250
136,1494,6 12 11,14.5,1666071
137,1498,6 12 12,14.5,1666071
138,1450,3 9 6,15.0,1666041
139,1483,2 11 15,14.5,1665932
140,1446,12 15 15,14.0,1665914
141,1497,2 3 12,15.0,1665665
142,1497,7 11 11,14.5,1665438
143,1486,3 10 15,14.5,1665367
144,1491,0 7 10,15.0,1665255
145,1495,0 7 11,15.0,1665255
146,1490,0 14 4,15.0,1664911
147,1494,0 14 5,15.0,1664911
148,1450,3 2 12,15.0,1664858
149,1499,8 10 11,14.5,1664751
150,1488,4 9 15,14.5,1664748
151,1494,1 6 10,15.0,1664621
152,1497,1 6 11,15.0,1664621
153,1477,0 15 13,14.5,1664574
154,1480,0 15 14,14.5,1664574
155,1493,1 13 4,15.0,1664483
156,1497,1 13 5,15.0,1664483
157,1479,1 14 13,14.5,1664174
158,1483,1 14 14,14.5,1664174
159,1491,5 8 15,14.5,1664075
160,1490,5 15 9,14.5,1664008
161,1494,5 15 10,14.5,1664008
162,1496,2 12 4,15.0,1664001
163,1499,2 12 5,15.0,1664001
164,1496,2 5 10,15.0,1663932
165,1450,2 5 11,15.0,1663932
166,1482,2 13 13,14.5,1663721
167,1486,2 13 14,14.5,1663721
168,1493,6 14 9,14.5,1663485
169,1497,6 14 10,14.5,1663485
170,1498,3 11 4,15.0,1663466
171,1493,6 7 15,14.5,1663349
172,1485,3 12 13,14.5,1663214
173,1488,3 12 14,14.5,1663214
174,1499,3 4 10,15.0,1663187
175,1490,0 9 8,15.0,1663122
176,1494,0 9 9,15.0,1663122
177,1496,7 13 9,14.5,1662910
178,1499,7 13 10,14.5,1662910
179,1487,0 0 15,15.0,1662710
180,1487,4 11 13,14.5,1662654
181,1491,4 11 14,14.5,1662654
182,1496,7 6 15,14.5,1662568
183,1492,1 8 8,15.0,1662549
184,1496,1 8 9,15.0,1662549
185,1498,8 12 9,14.5,1662283
186,1490,5 10 13,14.5,1662041
187,1493,5 10 14,14.5,1662041
188,1495,2 7 8,15.0,1661921
189,1499,2 7 9,15.0,1661921
190,1498,8 5 15,14.5,1661734
191,1491,1 15 2,15.0,1661513
192,1495,1 15 3,15.0,1661513
193,1486,0 2 13,15.0,1661471
194,1490,0 2 14,15.0,1661471
195,1492,6 9 13,14.5,1661375
196,1496,6 9 14,14.5,1661375
197,1481,2 15 11,14.5,1661241
198,1484,2 15 12,14.5,1661241
199,1498,3 6 8,15.0,1661238
200,1494,2 14 2,15.0,1661089
201,1498,2 14 3,15.0,1661089
202,1483,3 14 11,14.5,1660792
203,1487,3 14 12,14.5,1660792
204,1489,0 11 6,15.0,1660714
205,1492,0 11 7,15.0,1660714
206,1489,1 1 13,15.0,1660684
207,1492,1 1 14,15.0,1660684
208,1495,7 8 13,14.5,1660655
209,1498,7 8 14,14.5,1660655
210,1497,3 13 2,15.0,1660612
211,1498,0 1 4,15.5,1660524
