rank,cp,ivs,maxlevel,stat-product
2780,1499,10 0 13,35.5,1858369
2781,1491,9 6 10,34.5,1858365
2782,1494,14 9 13,31.5,1858358
2783,1495,9 4 8,35.5,1858352
2784,1493,10 6 8,34.5,1858289
2785,1489,8 4 9,35.5,1858277
2786,1481,1 3 0,40,1858252
2787,1490,11 10 8,33.0,1858220
2788,1495,15 11 11,31.0,1858183
2789,1499,15 11 12,31.0,1858183
2790,1490,6 1 7,37.5,1858166
2791,1494,6 1 8,37.5,1858166
2792,1491,12 12 6,32.5,1858107
2793,1493,9 0 14,35.5,1858077
2794,1497,9 0 15,35.5,1858077
2795,1499,11 6 7,34.5,1858063
2796,1489,13 9 4,33.5,1858025
2797,1497,9 3 7,36.0,1858016
2798,1494,13 15 3,32.0,1857976
2799,1491,10 7 9,34.0,1857966
2800,1491,8 3 8,36.0,1857941
2801,1495,8 3 9,36.0,1857941
2802,1494,15 13 11,30.5,1857918
2803,1490,12 14 6,32.0,1857854
2804,1488,15 9 12,31.5,1857843
2805,1496,12 10 7,33.0,1857765
2806,1501,3 3 0,39.5,1857764
2807,1497,11 7 8,34.0,1857740
2808,1494,5 4 0,38.5,1857728
2809,1488,14 13 2,32.5,1857663
2810,1493,13 7 15,32.0,1857620
2811,1475,0 3 1,40,1857613
2812,1494,9 11 0,35.0,1857558
2813,1499,9 2 6,36.5,1857461
2814,1490,7 7 1,36.5,1857435
2815,1497,13 12 5,32.5,1857420
2816,1497,8 2 8,36.5,1857385
2817,1498,7 0 5,38.0,1857371
2818,1499,12 7 6,34.0,1857363
2819,1499,14 7 14,32.0,1857327
2820,1490,6 6 2,37.0,1857296
2821,1492,7 6 0,37.0,1857218
2822,1496,7 6 1,37.0,1857218
2823,1494,8 8 1,36.0,1857206
2824,1496,8 7 0,36.5,1857200
2825,1491,11 8 8,33.5,1857196
2826,1494,11 8 9,33.5,1857196
2827,1491,7 2 9,36.5,1857159
2828,1498,13 10 5,33.0,1857158
2829,1490,14 12 14,30.5,1857102
2830,1492,13 14 4,32.0,1857085
2831,1496,13 14 5,32.0,1857085
2832,1495,6 0 7,38.0,1857067
2833,1489,15 15 10,30.0,1857057
2834,1492,15 15 11,30.0,1857057
2835,1491,14 10 14,31.0,1857012
2836,1492,8 9 2,35.5,1857000
2837,1495,14 15 1,32.0,1856969
2838,1499,14 15 2,32.0,1856969
2839,1491,6 5 1,37.5,1856867
2840,1491,9 12 1,34.5,1856829
2841,1496,12 8 7,33.5,1856819
2842,1489,9 8 0,36.0,1856814
2843,1497,7 5 0,37.5,1856789
2844,1489,12 11 7,32.5,1856680
2845,1493,12 11 8,32.5,1856680
2846,1496,12 3 15,33.5,1856638
2847,1499,12 2 14,34.0,1856632
2848,1498,8 1 7,37.0,1856610
2849,1494,9 9 0,35.5,1856609
2850,1499,14 12 3,32.5,1856579
2851,1492,15 12 12,30.5,1856510
2852,1497,15 10 13,31.0,1856497
2853,1492,11 9 10,33.0,1856433
2854,1492,7 1 8,37.0,1856384
2855,1488,13 4 15,33.0,1856343
2856,1499,11 1 15,34.5,1856324
2857,1492,14 8 14,31.5,1856313
2858,1496,14 8 15,31.5,1856313
2859,1493,6 4 0,38.0,1856226
2860,1492,9 10 1,35.0,1856192
2861,1498,14 14 3,32.0,1856162
2862,1491,5 4 2,38.0,1856148
2863,1485,2 2 0,40,1856109
2864,1495,13 11 6,32.5,1856073
2865,1494,12 9 8,33.0,1856056
2866,1494,13 13 6,32.0,1856016
2867,1490,6 1 10,37.0,1856007
2868,1491,10 5 9,34.5,1855925
2869,1495,10 5 10,34.5,1855925
2870,1490,15 14 12,30.0,1855922
2871,1491,9 4 10,35.0,1855919
2872,1497,10 4 9,35.0,1855919
2873,1494,13 5 15,32.5,1855893
2874,1498,15 8 13,31.5,1855875
2875,1497,11 5 8,34.5,1855775
2876,1499,11 4 7,35.0,1855769
2877,1489,10 6 10,34.0,1855710
2878,1492,10 6 11,34.0,1855710
2879,1493,9 3 9,35.5,1855691
2880,1499,10 3 8,35.5,1855691
2881,1499,14 5 14,32.5,1855676
2882,1495,10 0 15,35.0,1855644
2883,1498,10 10 0,35.0,1855644
2884,1489,8 0 6,37.5,1855614
2885,1490,9 11 2,34.5,1855564
2886,1495,11 6 9,34.0,1855560
2887,1479,1 2 1,40,1855554
2888,1491,8 3 11,35.5,1855542
2889,1488,13 9 7,33.0,1855529
2890,1505,4 2 0,39.5,1855457
2891,1492,7 6 3,36.5,1855412
2892,1494,7 0 7,37.5,1855389
2893,1498,7 0 8,37.5,1855389
2894,1490,12 12 9,32.0,1855376
2895,1498,6 3 0,38.5,1855374
2896,1492,8 7 2,36.0,1855369
2897,1489,13 15 5,31.5,1855368
2898,1492,5 3 1,38.5,1855296
2899,1490,8 8 3,35.5,1855268
2900,1489,12 6 8,34.0,1855261
2901,1491,10 13 0,34.0,1855259
2902,1494,8 6 1,36.5,1855256
2903,1495,9 2 8,36.0,1855243
2904,1499,9 2 9,36.0,1855243
2905,1496,14 13 4,32.0,1855177
2906,1487,14 13 5,32.0,1855177
2907,1492,11 7 10,33.5,1855124
2908,1493,8 2 10,36.0,1855093
2909,1494,7 5 2,37.0,1855087
2910,1499,15 14 1,32.0,1855086
2911,1491,12 10 9,32.5,1855073
2912,1489,14 9 15,31.0,1855072
2913,1498,9 7 1,36.0,1855058
2914,1492,10 11 0,34.5,1855016
2915,1495,10 11 1,34.5,1855016
2916,1491,6 0 9,37.5,1855012
2917,1497,14 6 15,32.0,1854997
2918,1492,9 8 1,35.5,1854957
2919,1496,9 8 2,35.5,1854957
2920,1489,9 6 0,36.5,1854945
2921,1496,8 5 0,37.0,1854931
2922,1488,8 5 1,37.0,1854931
2923,1490,15 11 13,30.5,1854926
2924,1494,15 11 14,30.5,1854926
2925,1473,0 2 2,40,1854840
2926,1476,0 2 3,40,1854840
2927,1494,12 7 8,33.5,1854825
2928,1498,12 7 9,33.5,1854825
2929,1492,13 12 7,32.0,1854769
2930,1490,9 9 2,35.0,1854644
2931,1495,15 9 14,31.0,1854634
2932,1489,15 13 13,30.0,1854613
2933,1489,9 1 8,36.5,1854573
2934,1493,6 4 3,37.5,1854548
2935,1495,7 4 1,37.5,1854548
2936,1493,13 10 7,32.5,1854546
2937,1497,13 10 8,32.5,1854546
2938,1498,10 8 0,35.5,1854491
2939,1490,11 8 11,33.0,1854466
2940,1494,14 15 4,31.5,1854446
2941,1494,8 1 9,36.5,1854423
2942,1491,13 14 7,31.5,1854396
2943,1488,13 7 7,33.5,1854376
2944,1493,5 2 0,39.0,1854233
2945,1496,10 9 1,35.0,1854178
2946,1489,10 12 1,34.0,1854176
2947,1492,12 8 9,33.0,1854167
2948,1495,12 8 10,33.0,1854167
2949,1492,7 1 11,36.5,1854124
2950,1498,14 12 6,32.0,1854011
2951,1491,4 2 2,39.0,1853998
2952,1499,14 10 6,32.5,1853869
2953,1497,7 3 0,38.0,1853797
2954,1491,6 3 1,38.0,1853797
2955,1494,6 3 2,38.0,1853797
2956,1489,3 1 0,40,1853770
2957,1496,15 7 14,31.5,1853728
2958,1499,15 7 15,31.5,1853728
2959,1498,13 8 8,33.0,1853719
2960,1494,10 10 2,34.5,1853652
2961,1488,13 2 15,33.5,1853646
2962,1493,14 14 5,31.5,1853557
2963,1496,8 0 8,37.0,1853532
2964,1495,11 12 0,34.0,1853472
2965,1493,10 4 11,34.5,1853379
2966,1496,15 15 2,31.5,1853371
2967,1488,15 15 3,31.5,1853371
2968,1490,8 6 3,36.0,1853348
2969,1490,13 11 8,32.0,1853344
2970,1494,13 11 9,32.0,1853344
2971,1495,11 4 9,34.5,1853305
2972,1498,11 4 10,34.5,1853305
2973,1483,2 1 1,40,1853298
2974,1489,12 9 10,32.5,1853289
2975,1490,10 5 12,34.0,1853274
2976,1495,10 3 10,35.0,1853261
2977,1489,13 13 8,31.5,1853248
2978,1490,7 0 9,37.0,1853233
2979,1494,7 0 10,37.0,1853233
2980,1490,7 5 4,36.5,1853204
2981,1493,11 5 10,34.0,1853200
2982,1496,11 5 11,34.0,1853200
2983,1492,9 3 12,35.0,1853187
2984,1492,15 10 15,30.5,1853166
2985,1490,15 12 15,30.0,1853130
2986,1492,8 5 2,36.5,1853127
2987,1496,8 5 3,36.5,1853127
2988,1494,9 7 3,35.5,1853122
2989,1496,9 6 2,36.0,1853116
2990,1488,15 12 4,32.0,1853102
2991,1497,14 4 15,32.5,1853056
2992,1496,11 10 0,34.5,1853030
2993,1499,11 10 1,34.5,1853030
2994,1498,12 5 9,34.0,1852977
2995,1509,5 1 0,39.5,1852958
2996,1497,10 2 9,35.5,1852921
2997,1492,9 8 4,35.0,1852914
2998,1491,10 11 3,34.0,1852913
2999,1498,9 5 1,36.5,1852896
3000,1490,11 6 11,33.5,1852872
3001,1491,9 2 10,35.5,1852847
3002,1494,9 2 11,35.5,1852847
3003,1495,13 9 9,32.5,1852841
3004,1496,6 2 1,38.5,1852833
3005,1492,7 4 3,37.0,1852770
3006,1496,10 7 1,35.5,1852736
3007,1488,10 7 2,35.5,1852736
3008,1503,4 1 1,39.5,1852723
3009,1497,8 4 2,37.0,1852693
3010,1490,5 2 2,38.5,1852678
3011,1477,1 1 2,40,1852669
3012,1480,1 1 3,40,1852669
3013,1496,14 11 7,32.0,1852667
3014,1496,12 6 10,33.5,1852649
3015,1493,15 8 15,31.0,1852594
3016,1498,15 14 4,31.5,1852566
3017,1494,10 8 2,35.0,1852528
3018,1491,14 13 6,31.5,1852490
3019,1495,14 13 7,31.5,1852490
3020,1488,9 4 0,37.0,1852462
3021,1492,11 13 1,33.5,1852421
3022,1499,10 1 8,36.0,1852358
3023,1493,11 11 1,34.0,1852292
3024,1496,9 1 10,36.0,1852284
3025,1498,13 6 8,33.5,1852278
3026,1497,14 9 7,32.5,1852243
3027,1488,15 5 15,32.0,1852200
3028,1493,7 3 2,37.5,1852121
3029,1497,7 3 3,37.5,1852121
3030,1492,10 9 3,34.5,1852106
3031,1493,12 7 11,33.0,1852099
3032,1490,8 1 11,36.0,1852061
3033,1491,6 3 4,37.5,1852044
3034,1499,8 3 1,37.5,1852044
3035,1488,11 8 1,35.0,1851988
3036,1474,0 1 4,40,1851882
3037,1492,13 10 10,32.0,1851741
3038,1496,13 7 9,33.0,1851728
3039,1499,13 7 10,33.0,1851728
3040,1490,14 15 6,31.0,1851721
3041,1497,6 1 0,39.0,1851656
3042,1497,15 13 5,31.5,1851582
3043,1498,11 9 2,34.5,1851566
3044,1499,12 11 0,34.0,1851515
3045,1491,5 1 1,39.0,1851501
3046,1495,5 1 2,39.0,1851501
3047,1498,9 0 9,36.5,1851499
3048,1489,10 10 4,34.0,1851469
3049,1491,11 12 2,33.5,1851340
3050,1491,12 8 12,32.5,1851326
3051,1492,8 0 10,36.5,1851276
3052,1496,8 0 11,36.5,1851276
3053,1495,7 2 1,38.0,1851258
3054,1498,7 2 2,38.0,1851258
3055,1490,8 6 6,35.5,1851257
3056,1493,14 12 8,31.5,1851246
3057,1493,4 0 0,40,1851237
3058,1489,8 2 0,38.0,1851181
3059,1492,6 2 3,38.0,1851181
3060,1490,11 14 2,33.0,1851159
3061,1494,14 10 8,32.0,1851144
3062,1498,14 10 9,32.0,1851144
3063,1492,8 5 5,36.0,1851143
3064,1492,9 6 4,35.5,1851103
3065,1490,9 7 5,35.0,1851002
3066,1494,9 5 3,36.0,1850990
3067,1493,13 8 10,32.5,1850955
3068,1491,11 10 2,34.0,1850930
3069,1495,11 10 3,34.0,1850930
3070,1490,7 0 12,36.5,1850905
3071,1499,12 9 0,34.5,1850872
3072,1487,3 0 1,40,1850847
3073,1494,8 4 4,36.5,1850813
3074,1498,10 6 3,35.5,1850797
3075,1492,14 14 8,31.0,1850751
3076,1491,15 15 4,31.0,1850730
3077,1495,15 15 5,31.0,1850730
3078,1492,10 7 3,35.0,1850695
3079,1496,10 7 4,35.0,1850695
3080,1488,10 5 2,36.0,1850683
3081,1496,9 4 2,36.5,1850660
3082,1488,9 4 3,36.5,1850660
3083,1494,11 4 12,34.0,1850657
3084,1496,11 3 11,34.5,1850651
3085,1490,10 3 12,34.5,1850651
3086,1493,12 12 0,33.5,1850564
3087,1496,12 12 1,33.5,1850564
3088,1496,12 4 10,34.0,1850510
3089,1488,12 4 11,34.0,1850510
3090,1498,12 3 9,34.5,1850504
3091,1492,11 5 13,33.5,1850439
3092,1499,14 8 9,32.5,1850436
3093,1492,10 2 11,35.0,1850421
3094,1496,10 2 12,35.0,1850421
3095,1498,11 2 10,35.0,1850421
3096,1489,13 11 11,31.5,1850420
3097,1495,15 12 6,31.5,1850419
3098,1499,15 12 7,31.5,1850419
3099,1488,15 10 7,32.0,1850397
3100,1490,10 8 4,34.5,1850378
3101,1488,11 6 1,35.5,1850338
3102,1481,2 0 2,40,1850300
3103,1485,2 0 3,40,1850300
3104,1492,12 14 0,33.0,1850300
3105,1494,12 5 11,33.5,1850292
3106,1490,9 2 13,35.0,1850273
3107,1489,7 3 4,37.0,1850268
3108,1493,7 3 5,37.0,1850268
3109,1495,8 3 3,37.0,1850268
3110,1498,11 7 2,35.0,1850236
3111,1497,12 10 1,34.0,1850236
3112,1489,7 1 1,38.5,1850181
3113,1507,5 0 1,39.5,1850112
3114,1481,15 15 15,29.5,1850107
3115,1494,6 1 2,38.5,1850104
3116,1489,11 11 3,33.5,1850079
3117,1488,15 3 15,32.5,1850041
3118,1489,11 6 14,33.0,1849997
3119,1488,13 5 10,33.5,1849997
3120,1494,10 1 10,35.5,1849966
3121,1498,10 1 11,35.5,1849966
3122,1489,11 1 9,35.5,1849966
3123,1490,13 9 11,32.0,1849960
3124,1496,11 8 3,34.5,1849919
3125,1491,5 1 4,38.5,1849872
3126,1491,12 6 12,33.0,1849850
3127,1494,15 14 6,31.0,1849843
3128,1491,14 11 9,31.5,1849823
3129,1492,9 1 12,35.5,1849819
3130,1501,4 0 2,39.5,1849801
3131,1488,15 8 7,32.5,1849768
3132,1490,14 13 9,31.0,1849605
3133,1478,1 0 4,40,1849598
3134,1497,13 6 11,33.0,1849556
3135,1495,7 2 4,37.5,1849507
3136,1497,8 2 2,37.5,1849507
3137,1496,14 9 10,32.0,1849441
3138,1490,12 13 1,33.0,1849400
3139,1494,12 13 2,33.0,1849400
3140,1493,11 9 4,34.0,1849386
3141,1495,12 11 2,33.5,1849385
3142,1488,10 0 10,36.0,1849288
3143,1489,12 7 13,32.5,1849184
3144,1494,9 0 11,36.0,1849141
3145,1499,14 6 9,33.0,1849114
3146,1497,15 11 8,31.5,1849077
3147,1490,9 5 5,35.5,1848901
3148,1494,9 5 6,35.5,1848901
3149,1491,13 7 11,32.5,1848890
3150,1494,13 7 12,32.5,1848890
3151,1491,8 0 13,36.0,1848846
3152,1489,12 15 1,32.5,1848827
3153,1495,6 0 1,39.0,1848812
3154,1499,6 0 2,39.0,1848812
3155,1492,15 13 7,31.0,1848779
3156,1495,15 13 8,31.0,1848779
3157,1495,12 9 2,34.0,1848774
3158,1499,12 9 3,34.0,1848774
3159,1498,15 9 8,32.0,1848774
3160,1490,8 4 6,36.0,1848754
3161,1472,0 0 5,40,1848739
3162,1494,10 6 5,35.0,1848679
3163,1492,9 4 4,36.0,1848678
3164,1496,9 4 5,36.0,1848678
3165,1496,10 5 4,35.5,1848673
3166,1491,11 10 5,33.5,1848638
3167,1493,5 0 3,39.0,1848581
3168,1496,13 11 0,33.5,1848538
3169,1488,13 11 1,33.5,1848538
3170,1496,7 1 3,38.0,1848531
3171,1498,8 1 1,38.0,1848531
3172,1496,13 13 0,33.0,1848470
3173,1492,10 7 6,34.5,1848469
3174,1498,10 4 3,36.0,1848450
3175,1496,14 7 10,32.5,1848448
3176,1490,6 1 4,38.0,1848378
3177,1492,12 12 3,33.0,1848321
3178,1492,8 3 5,36.5,1848314
3179,1496,11 6 3,35.0,1848300
3180,1488,11 6 4,35.0,1848300
3181,1489,7 3 7,36.5,1848238
3182,1497,9 3 4,36.5,1848238
3183,1489,14 10 10,31.5,1848223
3184,1493,14 10 11,31.5,1848223
3185,1494,11 7 4,34.5,1848089
3186,1489,10 8 7,34.0,1848041
3187,1493,12 10 3,33.5,1848026
3188,1488,10 3 2,36.5,1848010
3189,1492,13 8 13,32.0,1848000
3190,1492,11 3 13,34.0,1847933
3191,1490,15 15 7,30.5,1847887
3192,1489,10 3 15,34.0,1847860
3193,1498,12 3 12,34.0,1847860
3194,1489,11 4 14,33.5,1847827
3195,1494,11 2 12,34.5,1847814
3196,1494,13 15 0,32.5,1847812
3197,1492,12 4 12,33.5,1847754
3198,1495,12 4 13,33.5,1847754
3199,1492,10 2 14,34.5,1847741
3200,1488,12 2 11,34.5,1847741
3201,1491,11 8 5,34.0,1847661
3202,1493,8 2 4,37.0,1847657
3203,1497,8 2 5,37.0,1847657
3204,1488,13 3 10,34.0,1847641
3205,1491,7 2 6,37.0,1847581
3206,1499,9 2 3,37.0,1847581
3207,1494,14 8 11,32.0,1847559
3208,1499,12 7 3,34.5,1847557
3209,1495,15 10 9,31.5,1847556
3210,1494,15 12 9,31.0,1847536
3211,1497,13 4 11,33.5,1847534
3212,1494,13 12 1,33.0,1847474
3213,1498,13 12 2,33.0,1847474
3214,1496,11 1 11,35.0,1847470
3215,1488,11 1 12,35.0,1847470
3216,1489,12 5 13,33.0,1847422
3217,1493,12 5 14,33.0,1847422
3218,1494,10 1 13,35.0,1847397
3219,1497,7 0 2,38.5,1847338
3220,1498,13 10 2,33.5,1847261
3221,1495,13 5 12,33.0,1847202
3222,1491,6 0 3,38.5,1847186
3223,1495,6 0 4,38.5,1847186
3224,1497,12 8 4,34.0,1847129
3225,1493,13 14 1,32.5,1847094
3226,1490,12 11 4,33.0,1847062
3227,1489,12 13 4,32.5,1847043
3228,1489,11 9 6,33.5,1847016
3229,1499,15 8 10,32.0,1846970
3230,1489,15 14 8,30.5,1846919
3231,1498,11 0 10,35.5,1846900
3232,1496,10 0 12,35.5,1846827
3233,1490,14 11 12,31.0,1846783
3234,1498,8 1 4,37.5,1846783
3235,1493,7 1 5,37.5,1846707
3236,1492,13 6 13,32.5,1846645
3237,1490,9 5 8,35.0,1846631
3238,1490,9 0 13,35.5,1846607
3239,1492,9 4 7,35.5,1846516
3240,1491,12 9 4,33.5,1846484
3241,1495,12 9 5,33.5,1846484
3242,1492,10 5 6,35.0,1846480
3243,1499,14 12 0,33.0,1846473
3244,1499,13 8 2,34.0,1846446
3245,1491,14 9 12,31.5,1846445
3246,1490,10 6 7,34.5,1846377
3247,1494,10 4 5,35.5,1846365
3248,1497,10 4 6,35.5,1846365
3249,1488,14 10 0,33.5,1846343
3250,1496,13 11 3,33.0,1846297
3251,1494,14 6 11,32.5,1846280
3252,1498,14 6 12,32.5,1846280
3253,1491,13 13 2,32.5,1846196
3254,1494,9 3 6,36.0,1846182
3255,1498,11 5 5,35.0,1846179
3256,1492,15 11 10,31.0,1846117
3257,1492,11 6 5,34.5,1846076
3258,1495,11 6 6,34.5,1846076
3259,1488,11 4 4,35.5,1846063
3260,1496,10 3 4,36.0,1846031
3261,1499,10 3 5,36.0,1846031
3262,1498,14 14 0,32.5,1846009
3263,1489,13 7 14,32.0,1845862
3264,1493,15 9 10,31.5,1845857
3265,1496,15 9 11,31.5,1845857
3266,1497,13 9 3,33.5,1845801
3267,1471,0 3 0,40,1845781
3268,1490,15 13 10,30.5,1845775
3269,1488,15 6 10,32.5,1845769
3270,1489,11 7 6,34.0,1845754
3271,1493,11 7 7,34.0,1845754
3272,1488,12 5 3,35.0,1845726
3273,1489,8 0 3,38.0,1845691
3274,1489,8 2 6,36.5,1845630
3275,1493,8 2 7,36.5,1845630
3276,1495,9 2 5,36.5,1845630
3277,1497,12 6 4,34.5,1845623
3278,1492,12 10 6,33.0,1845623
3279,1494,7 0 4,38.0,1845615
3280,1490,13 15 2,32.0,1845506
3281,1492,14 7 12,32.0,1845497
3282,1495,14 7 13,32.0,1845497
3283,1492,6 0 6,38.0,1845388
3284,1498,14 11 1,33.0,1845380
3285,1495,12 7 5,34.0,1845302
3286,1497,14 13 1,32.5,1845196
3287,1489,13 12 3,32.5,1845119
3288,1493,13 12 4,32.5,1845119
3289,1493,12 3 14,33.5,1845034
3290,1489,11 2 14,34.0,1845028
3291,1493,11 2 15,34.0,1845028
3292,1495,12 2 13,34.0,1845028
3293,1490,8 8 0,36.0,1844988
3294,1497,15 7 11,32.0,1844986
3295,1494,13 10 4,33.0,1844940
3296,1495,13 3 12,33.5,1844889
3297,1499,13 3 13,33.5,1844889
3298,1497,9 1 4,37.0,1844859
3299,1495,8 1 6,37.0,1844859
3300,1490,12 4 15,33.0,1844813
3301,1492,11 1 13,34.5,1844794
3302,1495,11 1 14,34.5,1844794
3303,1497,12 1 12,34.5,1844794
3304,1493,12 8 6,33.5,1844762
3305,1493,13 4 13,33.0,1844668
3306,1496,13 4 14,33.0,1844668
3307,1489,10 1 15,34.5,1844649
3308,1490,15 10 11,31.0,1844520
3309,1493,15 10 12,31.0,1844520
3310,1489,14 8 13,31.5,1844489
3311,1488,15 12 11,30.5,1844455
3312,1492,14 15 0,32.0,1844422
3313,1498,14 4 12,33.0,1844378
3314,1497,11 0 13,35.0,1844334
3315,1499,12 0 11,35.0,1844334
3316,1490,13 5 14,32.5,1844221
3317,1495,14 12 2,32.5,1844202
3318,1491,10 0 14,35.0,1844189
3319,1495,13 8 4,33.5,1844159
3320,1498,13 8 5,33.5,1844159
3321,1488,14 10 3,33.0,1844105
3322,1490,10 4 7,35.0,1844098
3323,1493,10 4 8,35.0,1844098
3324,1490,12 9 7,33.0,1844004
3325,1494,15 8 12,31.5,1843979
3326,1489,9 3 8,35.5,1843946
3327,1496,14 5 13,32.5,1843931
3328,1493,11 5 7,34.5,1843879
3329,1495,11 4 6,35.0,1843873
3330,1495,10 3 7,35.5,1843872
3331,1496,8 0 5,37.5,1843870
3332,1491,13 11 5,32.5,1843862
3333,1475,1 2 0,40,1843735
3334,1490,13 13 5,32.0,1843725
3335,1490,7 0 6,37.5,1843719
3336,1490,14 14 1,32.0,1843705
3337,1494,14 14 2,32.0,1843705
3338,1491,11 6 8,34.0,1843666
3339,1497,11 3 5,35.5,1843647
3340,1495,12 5 5,34.5,1843505
3341,1499,12 5 6,34.5,1843505
3342,1491,9 2 7,36.0,1843501
3343,1498,15 5 11,32.5,1843496
3344,1497,10 2 6,36.0,1843426
3345,1488,14 8 3,33.5,1843406
3346,1492,13 9 5,33.0,1843401
3347,1496,13 9 6,33.0,1843401
3348,1493,12 6 6,34.0,1843292
3349,1497,12 6 7,34.0,1843292
3350,1493,14 6 14,32.0,1843257
3351,1499,11 2 4,36.0,1843201
3352,1488,15 12 1,32.5,1843132
3353,1490,8 6 0,36.5,1843130
3354,1469,0 2 1,40,1843100
3355,1490,7 5 1,37.0,1843041
3356,1493,14 11 3,32.5,1843028
3357,1497,14 11 4,32.5,1843028
3358,1491,12 7 7,33.5,1842858
3359,1494,9 7 0,36.0,1842853
3360,1493,9 1 6,36.5,1842835
3361,1497,9 1 7,36.5,1842835
3362,1495,15 6 12,32.0,1842822
3363,1499,15 6 13,32.0,1842822
3364,1492,14 13 3,32.0,1842809
3365,1499,13 6 5,34.0,1842768
3366,1491,8 1 8,36.5,1842760
3367,1499,10 1 5,36.5,1842760
3368,1491,15 9 13,31.0,1842745
3369,1498,14 9 4,33.0,1842648
3370,1489,13 12 6,32.0,1842567
3371,1495,15 14 0,32.0,1842551
3372,1491,7 4 0,37.5,1842506
3373,1490,13 10 6,32.5,1842425
3374,1490,14 7 15,31.5,1842356
3375,1496,13 7 6,33.5,1842335
3376,1491,12 2 15,33.5,1842133
3377,1496,13 2 14,33.5,1842061
3378,1499,15 11 2,32.5,1842042
3379,1493,12 1 14,34.0,1842013
3380,1496,12 1 15,34.0,1842013
3381,1491,14 15 3,31.5,1842000
3382,1494,13 3 15,33.0,1841953
3383,1498,9 0 6,37.0,1841950
3384,1499,13 1 13,34.0,1841941
3385,1492,15 7 13,31.5,1841921
3386,1492,10 9 0,35.0,1841898
3387,1492,8 0 7,37.0,1841875
3388,1489,10 0 4,37.0,1841875
3389,1499,14 2 12,33.5,1841845
3390,1494,15 13 1,32.0,1841740
3391,1498,15 13 2,32.0,1841740
3392,1496,14 3 13,33.0,1841737
3393,1488,14 3 14,33.0,1841737
3394,1490,14 12 4,32.0,1841733
3395,1494,14 12 5,32.0,1841733
3396,1494,13 8 7,33.0,1841682
3397,1495,14 10 5,32.5,1841672
3398,1495,12 0 13,34.5,1841664
3399,1499,12 0 14,34.5,1841664
3400,1498,14 7 4,33.5,1841662
3401,1489,10 4 10,34.5,1841649
3402,1493,11 0 15,34.5,1841592
3403,1491,10 3 9,35.0,1841532
3404,1491,11 4 8,34.5,1841500
3405,1479,2 1 0,40,1841494
3406,1494,14 4 14,32.5,1841401
3407,1489,11 5 9,34.0,1841396
3408,1493,11 3 7,35.0,1841383
3409,1497,11 3 8,35.0,1841383
3410,1490,10 10 1,34.5,1841376
3411,1497,12 4 7,34.5,1841203
3412,1489,14 14 4,31.5,1841200
3413,1493,10 2 8,35.5,1841194
3414,1495,12 5 8,34.0,1841099
3415,1499,12 3 6,35.0,1841086
3416,1499,11 2 7,35.5,1841045
3417,1499,15 4 13,32.5,1841042
3418,1490,9 7 2,35.5,1841010
3419,1496,14 8 5,33.0,1841009
3420,1488,14 8 6,33.0,1841009
3421,1492,9 6 1,36.0,1841004
3422,1473,1 1 1,40,1840943
3423,1492,6 2 0,38.5,1840879
3424,1493,15 15 1,31.5,1840848
3425,1491,14 5 15,32.0,1840837
3426,1491,13 9 8,32.5,1840809
3427,1489,15 8 14,31.0,1840794
3428,1494,9 5 0,36.5,1840786
3429,1492,12 6 9,33.5,1840773
3430,1497,15 10 3,32.5,1840769
3431,1499,13 4 5,34.5,1840758
3432,1496,15 12 3,32.0,1840748
3433,1490,8 4 0,37.0,1840662
3434,1494,8 4 1,37.0,1840662
3435,1497,13 5 6,34.0,1840653
3436,1489,13 5 7,34.0,1840653
3437,1493,9 1 9,36.0,1840634
3438,1495,10 1 7,36.0,1840634
3439,1492,10 7 0,35.5,1840547
3440,1498,10 6 0,36.0,1840541
3441,1492,14 11 6,32.0,1840479
3442,1497,15 5 14,32.0,1840477
3443,1490,10 8 1,35.0,1840341
3444,1494,13 6 7,33.5,1840328
3445,1467,0 1 2,40,1840235
3446,1471,0 1 3,40,1840235
3447,1490,12 7 10,33.0,1840226
3448,1493,14 9 6,32.5,1840137
3449,1491,15 14 2,31.5,1840132
3450,1495,15 14 3,31.5,1840132
3451,1495,8 3 0,37.5,1840018
3452,1489,11 11 0,34.0,1839943
3453,1497,10 0 6,36.5,1839854
3454,1494,9 0 8,36.5,1839854
3455,1489,10 0 7,36.5,1839854
3456,1492,13 7 8,33.0,1839781
3457,1488,14 6 6,33.5,1839734
3458,1496,11 8 0,35.0,1839723
3459,1490,15 6 14,31.5,1839685
3460,1494,15 6 15,31.5,1839685
3461,1494,15 11 4,32.0,1839576
3462,1498,15 11 5,32.0,1839576
3463,1499,15 9 5,32.5,1839315
3464,1491,7 2 0,38.0,1839314
3465,1490,11 9 0,34.5,1839304
3466,1494,11 9 1,34.5,1839304
3467,1493,15 13 4,31.5,1839238
3468,1498,14 7 7,33.0,1839187
3469,1489,14 12 7,31.5,1839067
3470,1483,3 0 0,40,1839058
3471,1494,13 1 15,33.5,1839051
3472,1490,14 10 7,32.0,1839045
3473,1489,13 8 9,32.5,1839013
3474,1490,9 5 2,36.0,1838970
3475,1490,11 4 11,34.0,1838944
3476,1489,11 3 9,34.5,1838938
3477,1493,11 3 10,34.5,1838938
3478,1497,14 2 15,33.0,1838914
3479,1488,14 1 14,33.5,1838908
3480,1490,8 4 3,36.5,1838873
