rank,cp,ivs,maxlevel,stat-product
1,1496,2 15 15,21.5,1597474
2,1499,3 14 15,21.5,1596356
3,1498,0 10 15,22.0,1595659
4,1498,0 14 12,22.0,1594780
5,1499,1 15 10,22.0,1592801
6,1489,1 15 15,21.5,1590405
7,1492,2 14 15,21.5,1589323
8,1495,3 13 15,21.5,1588169
9,1498,3 15 14,21.5,1587473
10,1494,0 9 15,22.0,1587305
11,1497,0 11 14,22.0,1587129
12,1498,4 12 15,21.5,1586943
13,1495,0 13 12,22.0,1586601
14,1466,0 13 13,22.0,1586601
15,1497,1 8 15,22.0,1585999
16,1465,1 10 14,22.0,1585911
17,1492,0 15 10,22.0,1585722
18,1497,0 15 11,22.0,1585722
19,1465,5 11 15,21.5,1585645
20,1497,1 12 12,22.0,1585469
21,1464,8 15 15,21.0,1584721
22,1495,1 14 10,22.0,1584674
23,1466,1 14 11,22.0,1584674
24,1499,2 7 15,22.0,1584619
25,1466,2 11 12,22.0,1584265
26,1498,2 13 10,22.0,1583555
27,1483,0 15 15,21.5,1583337
28,1466,2 15 9,22.0,1582490
29,1486,1 14 15,21.5,1582291
30,1488,2 13 15,21.5,1581173
31,1499,0 8 10,22.5,1580826
32,1498,0 4 13,22.5,1580646
33,1491,2 15 14,21.5,1580479
34,1499,0 2 15,22.5,1580016
35,1491,3 12 15,21.5,1579983
36,1499,0 12 7,22.5,1579567
37,1494,3 14 14,21.5,1579373
38,1467,1 3 13,22.5,1579120
39,1490,0 8 15,22.0,1578950
40,1493,0 10 14,22.0,1578863
41,1494,4 11 15,21.5,1578721
42,1491,0 12 12,22.0,1578423
43,1496,0 12 13,22.0,1578423
44,1497,4 13 14,21.5,1578196
45,1494,7 15 15,21.0,1577891
46,1488,0 14 10,22.0,1577631
47,1493,0 14 11,22.0,1577631
48,1496,1 9 14,22.0,1577608
49,1493,1 7 15,22.0,1577608
50,1496,5 10 15,21.5,1577386
51,1494,4 15 12,21.5,1577321
52,1499,4 15 13,21.5,1577321
53,1494,1 11 12,22.0,1577254
54,1499,1 11 13,22.0,1577254
55,1499,5 12 14,21.5,1576947
