rank,cp,ivs,maxlevel,stat-product
159,765,14 10 15,40,583926
160,749,9 15 11,40,583805
161,764,14 12 11,40,583612
162,759,13 14 8,40,583508
163,762,13 14 9,40,583508
164,754,11 13 12,40,583237
165,765,15 10 13,40,583008
166,768,15 10 14,40,583008
167,768,15 15 5,40,583008
168,742,7 14 15,40,582999
169,752,10 15 10,40,582915
170,758,12 11 15,40,582867
171,767,15 12 10,40,582532
172,743,8 14 13,40,582352
173,746,8 14 14,40,582352
174,762,14 14 7,40,582352
175,757,12 13 11,40,582325
176,758,13 11 13,40,582024
177,761,13 11 14,40,582024
178,752,11 15 8,40,581931
179,755,11 15 9,40,581931
180,746,9 14 12,40,581613
181,751,10 12 15,40,581543
182,760,13 13 10,40,581322
183,765,15 14 6,40,581104
184,761,14 11 12,40,581093
185,735,5 15 15,40,580947
186,755,12 15 7,40,580853
187,750,10 14 11,40,580781
188,751,11 12 13,40,580778
189,754,11 12 14,40,580778
190,736,6 15 13,40,580385
191,738,6 15 14,40,580385
192,760,14 13 8,40,580228
193,763,14 13 9,40,580228
194,765,15 9 15,40,580153
195,764,15 11 11,40,580073
196,744,8 13 15,40,579954
197,755,12 12 12,40,579924
198,753,11 14 10,40,579857
199,739,7 15 12,40,579729
200,758,13 15 6,40,579682
201,758,13 10 15,40,579292
202,744,9 13 13,40,579270
203,747,9 13 14,40,579270
204,763,15 13 7,40,579042
205,742,8 15 11,40,578980
206,758,13 12 11,40,578980
207,753,12 14 8,40,578840
208,756,12 14 9,40,578840
209,747,10 13 12,40,578495
210,759,14 10 13,40,578418
211,762,14 10 14,40,578418
212,761,14 15 5,40,578418
213,752,11 11 15,40,578167
214,746,9 15 10,40,578137
215,736,6 14 15,40,578100
216,761,14 12 10,40,577945
217,756,13 14 7,40,577731
218,751,11 13 11,40,577629
219,737,7 14 13,40,577499
220,740,7 14 14,40,577499
221,762,15 10 12,40,577456
222,752,12 11 13,40,577368
223,755,12 11 14,40,577368
224,746,10 15 8,40,577200
225,749,10 15 9,40,577200
226,761,15 15 3,40,577059
227,764,15 15 4,40,577059
228,761,15 12 8,40,576821
229,764,15 12 9,40,576821
230,740,8 14 12,40,576806
231,745,9 12 15,40,576776
232,754,12 13 10,40,576671
233,759,14 14 6,40,576529
234,755,13 11 12,40,576481
235,749,11 15 7,40,576169
236,745,10 12 13,40,576057
237,748,10 12 14,40,576057
238,744,9 14 11,40,576020
239,729,4 15 15,40,575982
240,754,13 13 8,40,575623
241,757,13 13 9,40,575623
242,759,14 9 15,40,575585
243,758,14 11 11,40,575506
244,729,5 15 13,40,575466
245,732,5 15 14,40,575466
246,748,11 12 12,40,575247
247,762,15 14 5,40,575235
248,747,10 14 10,40,575142
249,737,7 13 15,40,575121
250,752,12 15 6,40,575045
251,733,6 15 12,40,574858
252,759,15 9 13,40,574680
253,762,15 9 14,40,574680
254,752,12 10 15,40,574658
255,738,8 13 13,40,574483
256,741,8 13 14,40,574483
257,757,14 13 7,40,574483
258,762,15 11 10,40,574442
259,752,12 12 11,40,574348
260,747,11 14 8,40,574172
261,750,11 14 9,40,574172
262,736,7 15 11,40,574155
263,753,13 10 13,40,573827
264,756,13 10 14,40,573827
265,755,13 15 5,40,573827
266,741,9 13 12,40,573753
267,746,10 11 15,40,573466
268,740,8 15 10,40,573359
269,755,13 12 10,40,573359
270,760,15 13 6,40,573252
271,730,5 14 15,40,573201
272,750,12 14 7,40,573109
273,745,10 13 11,40,572933
274,756,14 10 12,40,572909
275,746,11 11 13,40,572712
276,749,11 11 14,40,572712
277,731,6 14 13,40,572647
278,733,6 14 14,40,572647
279,755,14 15 3,40,572515
280,758,14 15 4,40,572515
281,740,9 15 8,40,572469
282,743,9 15 9,40,572469
283,755,14 12 8,40,572279
284,758,14 12 9,40,572279
285,748,11 13 10,40,572021
286,738,8 12 15,40,572009
287,734,7 14 12,40,571999
288,753,13 14 6,40,571953
289,759,15 10 11,40,571903
290,749,12 11 12,40,571870
291,759,15 8 15,40,571745
292,743,10 15 7,40,571485
293,739,9 12 13,40,571335
294,742,9 12 14,40,571335
295,737,8 14 11,40,571260
296,758,15 12 7,40,571110
297,758,15 15 2,40,571110
298,748,12 13 8,40,571018
299,751,12 13 9,40,571018
300,722,3 15 15,40,571016
301,753,13 9 15,40,571016
302,752,13 11 11,40,570938
303,756,14 14 5,40,570705
304,742,10 12 12,40,570570
305,723,4 15 13,40,570548
306,726,4 15 14,40,570548
307,741,9 14 10,40,570428
308,746,11 15 6,40,570407
309,731,6 13 15,40,570288
310,753,14 9 13,40,570154
311,756,14 9 14,40,570154
312,746,11 10 15,40,570023
313,727,5 15 12,40,569986
314,751,13 13 7,40,569923
315,756,14 11 10,40,569918
316,746,11 12 11,40,569716
317,732,7 13 13,40,569695
318,735,7 13 14,40,569695
319,741,10 14 8,40,569504
320,744,10 14 9,40,569504
321,756,15 14 3,40,569365
322,759,15 14 4,40,569365
323,730,6 15 11,40,569330
324,747,12 10 13,40,569236
325,750,12 10 14,40,569236
326,749,12 15 5,40,569236
327,757,15 9 12,40,569206
328,735,8 13 12,40,569011
329,756,15 11 8,40,568810
330,759,15 11 9,40,568810
331,749,12 12 10,40,568772
332,739,9 11 15,40,568765
333,754,14 13 6,40,568738
334,733,7 15 10,40,568581
335,744,11 14 7,40,568487
336,750,13 10 12,40,568362
337,724,4 14 15,40,568302
338,739,9 13 11,40,568236
339,740,10 11 13,40,568056
340,743,10 11 14,40,568056
341,749,13 15 3,40,567972
342,752,13 15 4,40,567972
343,724,5 14 13,40,567794
344,727,5 14 14,40,567794
345,734,8 15 8,40,567737
346,737,8 15 9,40,567737
347,749,13 12 8,40,567737
348,752,13 12 9,40,567737
349,757,15 13 5,40,567461
350,753,14 10 11,40,567400
351,747,12 14 6,40,567378
352,742,10 13 10,40,567370
353,743,11 11 12,40,567258
354,732,7 12 15,40,567243
355,754,14 8 15,40,567243
356,728,6 14 12,40,567193
357,737,9 15 7,40,566801
358,733,8 12 13,40,566613
359,736,8 12 14,40,566613
360,752,14 12 7,40,566613
361,752,14 15 2,40,566613
362,731,7 14 11,40,566499
363,747,12 9 15,40,566448
364,742,11 13 8,40,566413
365,745,11 13 9,40,566413
366,746,12 11 11,40,566371
367,754,15 8 13,40,566351
368,757,15 8 14,40,566351
369,756,15 10 10,40,566351
370,750,13 14 5,40,566176
371,716,2 15 15,40,566051
372,736,9 12 12,40,565894
373,740,10 15 6,40,565770
374,735,8 14 10,40,565714
375,717,3 15 13,40,565629
376,720,3 15 14,40,565629
377,747,13 9 13,40,565629
378,750,13 9 14,40,565629
379,725,5 13 15,40,565455
380,755,15 12 6,40,565399
381,750,13 11 10,40,565395
382,740,10 10 15,40,565389
383,745,12 13 7,40,565364
384,755,15 15 1,40,565161
385,720,4 15 12,40,565114
386,740,10 12 11,40,565084
387,726,6 13 13,40,564908
388,728,6 13 14,40,564908
389,750,14 14 3,40,564882
390,753,14 14 4,40,564882
391,735,9 14 8,40,564836
392,738,9 14 9,40,564836
393,751,14 9 12,40,564724
394,743,11 15 5,40,564646
395,741,11 10 13,40,564646
396,744,11 10 14,40,564646
397,724,5 15 11,40,564505
398,750,14 11 8,40,564331
399,753,14 11 9,40,564331
400,729,7 13 12,40,564270
401,748,13 13 6,40,564224
402,743,11 12 10,40,564185
403,733,8 11 15,40,564065
404,738,10 14 7,40,563865
405,744,12 10 12,40,563815
406,727,6 15 10,40,563803
407,754,15 9 11,40,563733
408,732,8 13 11,40,563540
409,753,15 14 2,40,563495
410,743,12 15 3,40,563428
411,746,12 15 4,40,563428
412,717,3 14 15,40,563403
413,734,9 11 13,40,563400
414,737,9 11 14,40,563400
415,754,15 7 15,40,563337
416,743,12 12 8,40,563195
417,746,12 12 9,40,563195
418,753,15 11 7,40,563178
419,728,7 15 8,40,563006
420,731,7 15 9,40,563006
421,751,14 13 5,40,562993
422,718,4 14 13,40,562941
423,721,4 14 14,40,562941
424,747,13 10 11,40,562897
425,741,11 14 6,40,562802
426,748,13 8 15,40,562741
427,736,9 13 10,40,562720
428,737,10 11 12,40,562646
429,726,6 12 15,40,562476
430,722,5 14 12,40,562386
431,731,8 15 7,40,562116
432,746,13 12 7,40,562116
433,746,13 15 2,40,562116
434,727,7 12 13,40,561891
435,730,7 12 14,40,561891
436,748,14 8 13,40,561891
437,751,14 8 14,40,561891
438,750,14 10 10,40,561891
439,741,11 9 15,40,561880
440,736,10 13 8,40,561808
441,739,10 13 9,40,561808
442,740,11 11 11,40,561803
443,725,6 14 11,40,561739
444,751,15 13 3,40,561671
445,754,15 13 4,40,561671
446,744,12 14 5,40,561647
447,730,8 12 12,40,561217
448,734,9 15 6,40,561132
449,741,12 9 13,40,561104
450,744,12 9 14,40,561104
451,710,1 15 15,40,561086
452,728,7 14 10,40,560999
453,751,15 8 12,40,560957
454,749,14 12 6,40,560947
455,744,12 11 10,40,560872
456,739,11 13 7,40,560805
457,750,15 10 8,40,560798
458,753,15 10 9,40,560798
459,734,9 10 15,40,560755
460,711,2 15 13,40,560711
461,713,2 15 14,40,560711
462,749,14 15 1,40,560711
463,719,4 13 15,40,560622
464,733,9 12 11,40,560452
465,744,13 14 3,40,560399
466,747,13 14 4,40,560399
467,714,3 15 12,40,560242
468,745,13 9 12,40,560242
469,729,8 14 8,40,560168
470,732,8 14 9,40,560168
471,720,5 13 13,40,560121
472,722,5 13 14,40,560121
473,735,10 10 13,40,560055
474,737,10 10 14,40,560055
475,737,10 15 5,40,560055
476,744,13 11 8,40,559852
477,747,13 11 9,40,559852
478,742,12 13 6,40,559710
479,752,15 12 5,40,559688
480,718,4 15 11,40,559680
481,737,10 12 10,40,559598
482,723,6 13 12,40,559528
483,727,7 11 15,40,559364
484,748,14 9 11,40,559294
485,738,11 10 12,40,559268
486,732,9 14 7,40,559243
487,752,15 15 0,40,559212
488,747,14 14 2,40,559058
489,721,5 15 10,40,559025
490,748,14 7 15,40,558901
491,737,11 15 3,40,558884
492,740,11 15 4,40,558884
493,726,7 13 11,40,558844
494,728,8 11 13,40,558743
495,731,8 11 14,40,558743
496,747,14 11 7,40,558743
497,737,11 12 8,40,558654
498,740,11 12 9,40,558654
499,745,13 13 5,40,558525
500,711,2 14 15,40,558504
501,741,12 10 11,40,558394
502,722,6 15 8,40,558275
503,724,6 15 9,40,558275
504,751,15 9 10,40,558260
505,742,12 8 15,40,558239
506,735,10 14 6,40,558226
507,712,3 14 13,40,558088
508,715,3 14 14,40,558088
509,730,8 13 10,40,558069
510,731,9 11 12,40,558034
511,748,15 7 13,40,558022
512,751,15 7 14,40,558022
513,720,5 12 15,40,557709
514,750,15 14 1,40,557626
515,740,12 12 7,40,557619
516,740,12 15 2,40,557619
517,716,4 14 12,40,557579
518,750,15 11 6,40,557546
519,725,7 15 7,40,557432
520,742,13 8 13,40,557432
521,745,13 8 14,40,557432
522,744,13 10 10,40,557432
523,735,10 9 15,40,557312
524,745,14 13 3,40,557248
525,748,14 13 4,40,557248
526,734,10 11 11,40,557236
527,730,9 13 8,40,557203
528,733,9 13 9,40,557203
529,721,6 12 13,40,557170
530,723,6 12 14,40,557170
531,738,11 14 5,40,557117
532,719,5 14 11,40,556978
533,735,11 9 13,40,556579
534,738,11 9 14,40,556579
535,724,7 12 12,40,556540
536,745,14 8 12,40,556540
537,728,8 15 6,40,556495
538,743,13 12 6,40,556495
539,744,14 10 8,40,556383
540,747,14 10 9,40,556383
541,738,11 11 10,40,556349
542,722,6 14 10,40,556285
543,743,13 15 1,40,556261
544,733,10 13 7,40,556245
545,703,0 15 15,40,556120
546,728,8 10 15,40,556120
547,738,12 14 3,40,555915
548,741,12 14 4,40,555915
549,748,15 13 2,40,555880
550,727,8 12 11,40,555820
551,704,1 15 13,40,555792
552,707,1 15 14,40,555792
553,713,3 13 15,40,555789
554,739,12 9 12,40,555761
555,748,15 8 11,40,555563
556,723,7 14 8,40,555499
557,726,7 14 9,40,555499
558,731,9 15 5,40,555464
559,729,9 10 13,40,555464
560,731,9 10 14,40,555464
561,738,12 11 8,40,555373
562,741,12 11 9,40,555373
563,708,2 15 12,40,555371
564,713,4 13 13,40,555333
565,716,4 13 14,40,555333
566,746,14 12 5,40,555281
567,747,15 10 7,40,555246
568,736,11 13 6,40,555197
569,731,9 12 10,40,555011
570,748,15 6 15,40,554929
571,711,3 15 11,40,554856
572,742,13 9 11,40,554856
573,746,14 15 0,40,554809
574,717,5 13 12,40,554786
575,732,10 10 12,40,554721
576,721,6 11 15,40,554664
577,726,8 14 7,40,554621
578,741,13 14 2,40,554621
579,742,13 7 15,40,554465
580,731,10 15 3,40,554340
581,734,10 15 4,40,554340
582,741,13 11 7,40,554309
583,715,4 15 10,40,554247
584,720,6 13 11,40,554148
585,731,10 12 8,40,554112
586,734,10 12 9,40,554112
587,722,7 11 13,40,554087
588,724,7 11 14,40,554087
589,739,12 13 5,40,554057
590,746,15 12 3,40,553977
591,749,15 12 4,40,553977
592,735,11 10 11,40,553891
593,745,14 9 10,40,553864
594,736,11 8 15,40,553737
595,729,9 14 6,40,553651
596,742,14 7 13,40,553628
597,745,14 7 14,40,553628
598,705,1 14 15,40,553604
599,715,5 15 8,40,553544
600,718,5 15 9,40,553544
601,725,8 11 12,40,553422
602,724,7 13 10,40,553418
603,744,14 14 1,40,553235
604,706,2 14 13,40,553235
605,709,2 14 14,40,553235
606,744,14 11 6,40,553156
607,734,11 12 7,40,553122
608,734,11 15 2,40,553122
609,736,12 8 13,40,552972
610,739,12 8 14,40,552972
611,738,12 10 10,40,552972
612,714,4 12 15,40,552942
613,739,13 13 3,40,552826
614,742,13 13 4,40,552826
615,745,15 9 8,40,552787
616,748,15 9 9,40,552787
617,709,3 14 12,40,552773
618,719,6 15 7,40,552748
619,729,9 9 15,40,552744
620,745,15 7 12,40,552708
621,728,9 11 11,40,552668
622,724,8 13 8,40,552598
623,727,8 13 9,40,552598
624,732,10 14 5,40,552588
625,715,5 12 13,40,552448
626,717,5 12 14,40,552448
627,713,4 14 11,40,552218
628,739,13 8 12,40,552123
629,729,10 9 13,40,552054
630,732,10 9 14,40,552054
631,737,12 12 6,40,552043
632,739,13 10 8,40,551967
633,741,13 10 9,40,551967
634,747,15 11 5,40,551914
635,718,6 12 12,40,551863
636,722,7 15 6,40,551858
637,732,10 11 10,40,551826
638,737,12 15 1,40,551811
639,747,15 14 0,40,551756
640,727,9 13 7,40,551686
641,716,5 14 10,40,551571
642,742,14 13 2,40,551503
643,722,7 10 15,40,551486
644,732,11 14 3,40,551432
645,735,11 14 4,40,551432
646,733,11 9 12,40,551279
647,721,7 12 11,40,551189
648,742,14 8 11,40,551189
649,706,2 13 15,40,550956
650,732,11 11 8,40,550894
651,735,11 11 9,40,550894
652,698,0 15 13,40,550874
653,701,0 15 14,40,550874
654,723,8 10 13,40,550874
655,725,8 10 14,40,550874
656,725,8 15 5,40,550874
657,740,13 12 5,40,550874
658,742,14 10 7,40,550874
659,717,6 14 8,40,550831
660,720,6 14 9,40,550831
661,730,10 13 6,40,550683
662,742,14 6 15,40,550559
663,707,3 13 13,40,550546
664,710,3 13 14,40,550546
665,702,1 15 12,40,550499
666,725,8 12 10,40,550424
667,736,12 9 11,40,550417
668,740,13 15 0,40,550405
669,735,12 14 2,40,550184
670,726,9 10 12,40,550174
671,745,15 8 10,40,550169
672,745,15 13 1,40,550090
673,711,4 13 12,40,550044
674,705,2 15 11,40,550031
675,736,12 7 15,40,550029
676,720,7 14 7,40,549999
677,715,5 11 15,40,549963
678,735,12 11 7,40,549875
679,725,9 15 3,40,549796
680,728,9 15 4,40,549796
681,743,15 6 13,40,549693
682,745,15 6 14,40,549693
683,744,15 10 6,40,549693
684,740,14 12 3,40,549615
685,743,14 12 4,40,549615
686,733,11 13 5,40,549588
687,725,9 12 8,40,549570
688,728,9 12 9,40,549570
689,709,3 15 10,40,549469
690,739,13 9 10,40,549469
691,714,5 13 11,40,549452
692,716,6 11 13,40,549431
693,718,6 11 14,40,549431
694,729,10 10 11,40,549387
695,730,10 8 15,40,549235
696,736,13 7 13,40,549234
697,739,13 7 14,40,549234
698,723,8 14 6,40,549075
699,738,13 14 1,40,548844
700,709,4 15 8,40,548813
701,712,4 15 9,40,548813
702,719,7 11 12,40,548810
703,717,6 13 10,40,548768
704,738,13 11 6,40,548766
705,699,0 14 15,40,548705
706,728,10 12 7,40,548625
707,728,10 15 2,40,548625
708,730,11 8 13,40,548513
709,733,11 8 14,40,548513
710,732,11 10 10,40,548513
711,739,14 9 8,40,548434
712,742,14 9 9,40,548434
713,733,12 13 3,40,548403
714,736,12 13 4,40,548403
715,700,1 14 13,40,548382
716,702,1 14 14,40,548382
717,740,14 7 12,40,548356
718,743,15 12 2,40,548266
719,723,8 9 15,40,548176
720,708,3 12 15,40,548176
721,722,8 11 11,40,548101
722,713,5 15 7,40,548063
723,726,9 14 5,40,548058
724,718,7 13 8,40,547993
725,721,7 13 9,40,547993
726,703,2 14 12,40,547966
727,708,4 12 13,40,547726
728,711,4 12 14,40,547726
729,733,12 8 12,40,547706
730,731,11 12 6,40,547591
731,741,14 11 5,40,547569
732,733,12 10 8,40,547551
733,735,12 10 9,40,547551
734,723,9 9 13,40,547529
735,726,9 9 14,40,547529
736,707,3 14 11,40,547457
737,741,14 14 0,40,547411
738,743,15 7 11,40,547393
739,731,11 15 1,40,547361
740,742,15 9 7,40,547314
741,726,9 11 10,40,547303
742,716,6 15 6,40,547220
743,712,5 12 12,40,547186
744,721,8 13 7,40,547126
745,736,13 13 2,40,547126
746,726,10 14 3,40,546949
747,729,10 14 4,40,546949
748,710,4 14 10,40,546857
749,716,6 10 15,40,546852
750,736,13 8 11,40,546814
751,727,10 9 12,40,546797
752,715,6 12 11,40,546557
753,743,15 5 15,40,546521
754,736,13 10 7,40,546502
755,734,12 12 5,40,546467
756,726,10 11 8,40,546416
757,729,10 11 9,40,546416
758,719,7 15 5,40,546283
759,717,7 10 13,40,546283
760,719,7 10 14,40,546283
761,741,15 11 3,40,546283
762,744,15 11 4,40,546283
763,736,13 6 15,40,546190
764,724,9 13 6,40,546169
765,711,5 14 8,40,546163
766,713,5 14 9,40,546163
767,700,1 13 15,40,546123
768,734,12 15 0,40,546002
769,730,11 9 11,40,545978
770,719,7 12 10,40,545837
771,739,14 8 10,40,545837
772,701,2 13 13,40,545759
773,704,2 13 14,40,545759
774,739,14 13 1,40,545759
775,729,11 14 2,40,545747
776,696,0 15 12,40,545627
777,720,8 10 12,40,545627
778,730,11 7 15,40,545594
779,729,11 11 7,40,545440
780,714,6 14 7,40,545378
781,737,14 6 13,40,545365
782,740,14 6 14,40,545365
783,739,14 10 6,40,545365
784,705,3 13 12,40,545303
785,709,4 11 15,40,545263
786,719,8 15 3,40,545253
787,722,8 15 4,40,545253
788,734,13 12 3,40,545253
789,737,13 12 4,40,545253
790,699,1 15 11,40,545206
791,727,10 13 5,40,545120
792,733,12 9 10,40,545073
793,719,8 12 8,40,545028
794,722,8 12 9,40,545028
795,723,9 10 11,40,544884
796,731,12 7 13,40,544840
797,733,12 7 14,40,544840
798,740,15 8 8,40,544776
799,742,15 8 9,40,544776
800,710,5 11 13,40,544775
801,712,5 11 14,40,544775
802,708,4 13 11,40,544756
803,724,9 8 15,40,544733
804,703,2 15 10,40,544691
805,717,7 14 6,40,544499
806,740,15 6 12,40,544458
807,732,12 14 1,40,544453
808,732,12 11 6,40,544376
809,742,15 13 0,40,544300
810,713,6 11 12,40,544198
811,741,15 10 5,40,544141
812,722,9 15 2,40,544128
813,722,9 12 7,40,544128
814,711,5 13 10,40,544117
815,703,3 15 8,40,544082
816,706,3 15 9,40,544082
817,733,13 9 8,40,544082
818,736,13 9 9,40,544082
819,724,10 8 13,40,544054
820,727,10 8 14,40,544054
821,726,10 10 10,40,544054
822,734,13 7 12,40,544004
823,727,11 13 3,40,543980
824,730,11 13 4,40,543980
825,737,14 12 2,40,543949
826,717,7 9 15,40,543608
827,716,7 11 11,40,543533
828,720,8 14 5,40,543529
829,693,0 14 13,40,543529
830,696,0 14 14,40,543529
831,701,2 12 15,40,543409
832,712,6 13 8,40,543388
833,715,6 13 9,40,543388
834,707,4 15 7,40,543379
835,727,11 8 12,40,543289
836,735,13 11 5,40,543223
837,697,1 14 12,40,543159
838,725,10 12 6,40,543139
839,727,11 10 8,40,543135
840,730,11 10 9,40,543135
841,737,14 7 11,40,543083
842,735,13 14 0,40,543067
843,717,8 9 13,40,543004
844,702,3 12 13,40,543004
845,705,3 12 14,40,543004
846,720,8 9 14,40,543004
847,736,14 9 7,40,543004
848,725,10 15 1,40,542911
849,720,8 11 10,40,542779
850,730,12 13 2,40,542749
851,701,2 14 11,40,542697
852,710,5 15 6,40,542583
853,715,7 13 7,40,542567
854,740,15 12 1,40,542555
855,706,4 12 12,40,542510
856,721,9 14 3,40,542466
857,723,9 14 4,40,542466
858,730,12 8 11,40,542440
859,721,9 9 12,40,542315
860,710,5 10 15,40,542217
861,737,14 5 15,40,542217
862,704,3 14 10,40,542142
863,730,12 10 7,40,542130
864,740,15 7 10,40,542079
865,728,11 12 5,40,542060
866,735,14 11 3,40,541981
867,738,14 11 4,40,541981
868,720,9 11 8,40,541937
869,723,9 11 9,40,541937
870,709,5 12 11,40,541925
871,739,15 9 6,40,541841
872,731,12 6 15,40,541820
873,711,6 10 13,40,541693
874,713,6 10 14,40,541693
875,713,6 15 5,40,541693
876,718,8 13 6,40,541655
877,728,11 15 0,40,541599
878,724,10 9 11,40,541539
879,734,13 8 10,40,541505
880,705,4 14 8,40,541495
881,707,4 14 9,40,541495
882,733,13 13 1,40,541427
883,737,15 5 13,40,541365
884,740,15 5 14,40,541365
885,724,10 14 2,40,541310
886,694,0 13 15,40,541290
887,713,6 12 10,40,541250
888,724,10 7 15,40,541158
889,714,7 10 12,40,541081
890,731,13 6 13,40,541037
891,734,13 6 14,40,541037
892,733,13 10 6,40,541037
893,723,10 11 7,40,541006
894,695,1 13 13,40,540971
895,698,1 13 14,40,540971
896,728,12 12 3,40,540891
897,731,12 12 4,40,540891
898,708,5 14 7,40,540756
899,713,7 15 3,40,540709
900,716,7 15 4,40,540709
901,727,11 9 10,40,540677
902,721,9 13 5,40,540652
903,738,15 11 2,40,540651
904,703,3 11 15,40,540562
905,698,2 13 12,40,540561
906,713,7 12 8,40,540486
907,716,7 12 9,40,540486
908,734,14 8 8,40,540486
909,737,14 8 9,40,540486
910,725,11 7 13,40,540447
911,727,11 7 14,40,540447
912,693,0 15 11,40,540381
913,717,8 10 11,40,540381
914,718,8 8 15,40,540231
915,734,14 6 12,40,540171
916,704,4 11 13,40,540119
917,706,4 11 14,40,540119
918,726,11 14 1,40,540062
919,702,3 13 11,40,540059
920,736,14 13 0,40,540014
921,726,11 11 6,40,539986
922,711,6 14 6,40,539924
923,696,1 15 10,40,539913
924,736,14 10 5,40,539856
925,727,12 9 8,40,539729
926,730,12 9 9,40,539729
927,728,12 7 12,40,539652
928,716,8 12 7,40,539632
929,716,8 15 2,40,539632
930,731,13 12 2,40,539632
