rank,cp,ivs,maxlevel,stat-product
1,1495,0 15 15,25.0,1978416
2,1470,1 15 14,25.0,1974574
3,1497,1 13 15,25.0,1970706
4,1492,0 14 15,25.0,1968765
5,1499,0 10 13,25.5,1968749
6,1498,0 13 10,25.5,1967057
7,1497,1 14 14,25.0,1964942
8,1499,0 8 15,25.5,1964288
9,1498,0 11 12,25.5,1963135
10,1491,0 15 14,25.0,1962959
11,1498,2 11 15,25.0,1962769
12,1498,0 14 9,25.5,1961058
13,1493,1 12 15,25.0,1960998
14,1497,2 14 12,25.0,1960938
15,1471,1 8 13,25.5,1960594
16,1499,1 11 10,25.5,1959202
17,1488,0 13 15,25.0,1959114
18,1492,1 15 12,25.0,1959027
19,1496,1 15 13,25.0,1959027
20,1495,0 9 13,25.5,1958905
21,1499,0 9 14,25.5,1958905
22,1494,0 12 10,25.5,1957367
23,1498,0 12 11,25.5,1957367
24,1498,2 12 14,25.0,1957123
25,1498,1 14 7,25.5,1956881
26,1471,0 8 8,26.0,1956261
27,1471,1 6 15,25.5,1955953
28,1493,1 13 14,25.0,1955310
29,1470,1 9 12,25.5,1955102
30,1497,2 15 11,25.0,1954911
31,1493,0 15 7,25.5,1954906
32,1497,0 15 8,25.5,1954906
33,1499,3 9 15,25.0,1954603
34,1495,0 7 15,25.5,1954368
35,1496,4 15 14,24.5,1953689
36,1469,4 15 15,24.5,1953689
37,1488,0 14 14,25.0,1953384
38,1495,0 10 12,25.5,1953368
39,1499,1 12 9,25.5,1953322
40,1499,3 12 12,25.0,1953068
41,1494,2 10 15,25.0,1953004
42,1494,0 13 9,25.5,1951445
43,1494,2 13 12,25.0,1951325
44,1498,2 13 13,25.0,1951325
45,1489,1 11 15,25.0,1951291
46,1496,1 7 13,25.5,1950692
47,1471,1 7 14,25.5,1950692
48,1498,1 15 6,25.5,1950615
49,1498,3 15 9,25.0,1950612
50,1471,0 9 7,26.0,1950537
51,1489,1 14 12,25.0,1949470
52,1493,1 14 13,25.0,1949470
53,1484,0 12 15,25.0,1949463
54,1496,1 10 10,25.5,1949454
55,1470,1 10 11,25.5,1949454
56,1470,2 12 7,25.5,1949094
57,1499,3 10 14,25.0,1949078
58,1491,0 8 13,25.5,1949061
59,1495,0 8 14,25.5,1949061
60,1499,0 12 4,26.0,1948263
61,1490,0 11 10,25.5,1947677
62,1494,0 11 11,25.5,1947677
63,1484,0 15 12,25.0,1947503
64,1488,0 15 13,25.0,1947503
65,1494,2 11 14,25.0,1947435
66,1495,1 13 7,25.5,1947288
67,1499,1 13 8,25.5,1947288
68,1497,0 4 11,26.0,1947165
69,1499,3 13 11,25.0,1947159
70,1497,0 1 14,26.0,1947009
71,1496,0 7 8,26.0,1946381
72,1498,2 15 4,25.5,1946137
73,1496,1 5 15,25.5,1945973
74,1497,5 13 14,24.5,1945812
75,1489,1 12 14,25.0,1945678
76,1494,2 14 11,25.0,1945375
77,1489,0 14 7,25.5,1945370
78,1494,0 14 8,25.5,1945370
79,1471,2 10 9,25.5,1945359
80,1496,1 8 12,25.5,1945277
81,1497,0 15 1,26.0,1945048
82,1470,4 10 12,25.0,1944973
83,1496,3 8 15,25.0,1944781
84,1471,0 10 6,26.0,1944656
85,1491,0 6 15,25.5,1944447
86,1493,4 14 14,24.5,1944159
87,1496,4 14 15,24.5,1944159
88,1484,0 13 14,25.0,1943808
89,1495,1 11 9,25.5,1943653
90,1491,0 9 12,25.5,1943601
91,1488,1 15 11,25.0,1943479
92,1495,3 11 12,25.0,1943399
93,1499,3 11 13,25.0,1943399
94,1491,2 9 15,25.0,1943239
95,1499,2 13 6,25.5,1942947
96,1499,4 13 9,25.0,1942812
97,1488,3 15 14,24.5,1942396
98,1491,3 15 15,24.5,1942396
99,1497,2 5 13,25.5,1942246
100,1497,0 2 13,26.0,1942147
101,1498,0 13 3,26.0,1941990
102,1497,0 5 10,26.0,1941912
103,1490,0 12 9,25.5,1941832
104,1490,2 12 12,25.0,1941713
105,1494,2 12 13,25.0,1941713
106,1486,1 10 15,25.0,1941583
107,1497,2 8 10,25.5,1941313
108,1494,1 14 6,25.5,1941100
109,1494,3 14 9,25.0,1941097
110,1498,3 14 10,25.0,1941097
111,1470,4 8 14,25.0,1940805
112,1492,1 6 13,25.5,1940790
113,1496,1 6 14,25.5,1940790
114,1496,0 8 7,26.0,1940735
115,1471,1 10 4,26.0,1940387
116,1485,1 13 12,25.0,1939914
117,1489,1 13 13,25.0,1939914
118,1497,5 14 13,24.5,1939878
119,1481,0 11 15,25.0,1939812
120,1492,1 9 10,25.5,1939707
121,1496,1 9 11,25.5,1939707
122,1496,2 11 7,25.5,1939445
123,1471,2 11 8,25.5,1939445
124,1496,3 9 14,25.0,1939332
125,1489,2 15 9,25.0,1939272
126,1493,2 15 10,25.0,1939272
127,1487,0 7 13,25.5,1939218
128,1491,0 7 14,25.5,1939218
129,1470,4 11 11,25.0,1939185
130,1489,0 15 6,25.5,1939141
131,1495,0 11 4,26.0,1938618
132,1499,0 11 5,26.0,1938618
133,1498,1 2 11,26.0,1938494
134,1470,3 13 4,25.5,1938420
135,1492,4 15 13,24.5,1938184
136,1498,1 5 8,26.0,1938021
137,1480,0 14 12,25.0,1938003
138,1484,0 14 13,25.0,1938003
139,1487,0 10 10,25.5,1937987
140,1491,0 10 11,25.5,1937987
141,1491,2 10 14,25.0,1937746
142,1499,6 11 14,24.5,1937714
143,1491,1 12 7,25.5,1937696
144,1495,1 12 8,25.5,1937696
145,1495,3 12 11,25.0,1937567
146,1499,1 13 1,26.0,1937469
147,1497,2 3 15,25.5,1937344
148,1493,0 3 11,26.0,1937128
149,1497,0 3 12,26.0,1937128
150,1497,2 6 12,25.5,1936955
151,1493,0 0 14,26.0,1936815
152,1497,0 0 15,26.0,1936815
153,1495,2 14 4,25.5,1936644
154,1499,2 14 5,25.5,1936644
155,1499,4 14 8,25.0,1936638
