rank,cp,ivs,maxlevel,stat-product
73,1498,1 13 2,28.5,2071541
74,1487,1 15 13,27.5,2071344
75,1493,0 14 2,28.5,2071275
76,1496,0 14 3,28.5,2071275
77,1494,0 8 12,28.5,2071199
78,1496,0 8 13,28.5,2071199
79,1498,1 7 12,28.5,2070922
80,1474,0 3 14,29.0,2070603
81,1498,2 12 9,28.0,2070392
82,1493,1 13 9,28.0,2070304
83,1474,0 7 7,29.0,2070291
84,1488,0 14 9,28.0,2070038
85,1499,1 12 4,28.5,2069917
86,1490,2 13 14,27.5,2069804
87,1495,3 12 14,27.5,2069804
88,1494,0 13 4,28.5,2069739
89,1485,1 14 14,27.5,2069629
90,1473,4 11 14,27.5,2069629
91,1480,0 15 14,27.5,2069277
92,1494,0 7 14,28.5,2068664
93,1491,1 12 10,28.0,2068481
94,1494,1 12 11,28.0,2068481
95,1496,2 11 10,28.0,2068481
96,1499,2 11 11,28.0,2068481
97,1486,0 13 10,28.0,2068303
98,1489,0 13 11,28.0,2068303
99,1499,1 6 14,28.5,2068294
100,1497,1 11 5,28.5,2068139
101,1474,1 11 6,28.5,2068139
102,1492,0 12 5,28.5,2068050
103,1495,0 12 6,28.5,2068050
104,1488,2 12 15,27.5,2067852
105,1484,1 13 15,27.5,2067764
106,1493,3 11 15,27.5,2067764
107,1479,0 14 15,27.5,2067499
108,1498,4 10 15,27.5,2067499
109,1498,0 11 0,29.0,2066852
110,1492,1 11 12,28.0,2066506
111,1487,0 12 12,28.0,2066417
112,1497,2 10 12,28.0,2066417
113,1494,0 11 7,28.5,2066207
114,1499,1 10 7,28.5,2066207
115,1492,0 6 15,28.5,2065976
116,1497,1 5 15,28.5,2065511
117,1498,0 5 10,29.0,2065133
118,1474,0 10 2,29.0,2065055
119,1499,4 15 7,27.5,2064760
120,1485,0 11 13,28.0,2064379
121,1488,0 11 14,28.0,2064379
122,1490,1 10 13,28.0,2064379
123,1493,1 10 14,28.0,2064379
124,1492,0 10 8,28.5,2064210
125,1495,2 9 13,28.0,2064199
126,1498,2 9 14,28.0,2064199
127,1497,1 9 8,28.5,2064119
128,1499,3 8 13,28.0,2063840
129,1496,5 15 12,27.0,2063766
130,1499,3 14 3,28.0,2063455
131,1497,4 14 8,27.5,2063315
132,1473,4 14 9,27.5,2063315
133,1494,2 15 3,28.0,2063282
134,1497,2 15 4,28.0,2063282
135,1492,3 15 8,27.5,2063229
136,1495,3 15 9,27.5,2063229
137,1498,0 9 3,29.0,2063101
138,1496,0 4 11,29.0,2062320
139,1499,0 4 12,29.0,2062320
140,1486,0 10 15,28.0,2062191
141,1494,5 14 13,27.0,2062188
142,1497,5 14 14,27.0,2062188
143,1489,4 15 13,27.0,2062188
144,1492,4 15 14,27.0,2062188
145,1491,1 9 15,28.0,2062101
146,1490,0 9 9,28.5,2062059
147,1493,0 9 10,28.5,2062059
148,1499,6 13 13,27.0,2062017
149,1473,3 13 5,28.0,2061993
150,1495,2 14 5,28.0,2061906
151,1495,1 8 9,28.5,2061877
152,1498,1 8 10,28.5,2061877
153,1496,2 8 15,28.0,2061829
154,1498,4 13 10,27.5,2061718
155,1493,3 14 10,27.5,2061718
156,1490,1 15 5,28.0,2061645
157,1488,2 15 10,27.5,2061545
158,1499,2 7 9,28.5,2061513
159,1473,3 7 15,28.0,2061377
160,1497,1 14 0,28.5,2061027
161,1499,0 8 5,29.0,2060991
162,1492,0 15 0,28.5,2060677
163,1490,4 14 15,27.0,2060545
164,1485,3 15 15,27.0,2060459
165,1495,5 13 15,27.0,2060459
166,1494,2 13 6,28.0,2060377
167,1498,3 12 6,28.0,2060377
168,1489,1 14 6,28.0,2060202
169,1472,6 12 15,27.0,2060201
170,1491,3 13 11,27.5,2060055
171,1494,3 13 12,27.5,2060055
172,1486,2 14 11,27.5,2059968
173,1489,2 14 12,27.5,2059968
174,1496,4 12 11,27.5,2059968
175,1499,4 12 12,27.5,2059968
176,1484,0 15 6,28.0,2059852
177,1491,0 8 11,28.5,2059755
178,1474,2 12 1,28.5,2059723
179,1481,1 15 11,27.5,2059708
180,1484,1 15 12,27.5,2059708
181,1495,1 13 1,28.5,2059635
182,1495,1 7 11,28.5,2059481
183,1490,0 14 1,28.5,2059371
184,1497,0 3 13,29.0,2059350
185,1474,2 6 11,28.5,2059023
186,1497,0 7 6,29.0,2058725
187,1492,2 12 7,28.0,2058695
188,1495,2 12 8,28.0,2058695
189,1487,1 13 7,28.0,2058607
190,1490,1 13 8,28.0,2058607
191,1497,3 11 7,28.0,2058607
192,1473,3 11 8,28.0,2058607
193,1482,0 14 7,28.0,2058343
194,1485,0 14 8,28.0,2058343
195,1487,2 13 13,27.5,2058241
196,1492,3 12 13,27.5,2058241
197,1493,1 12 2,28.5,2058089
198,1496,1 12 3,28.5,2058089
199,1498,2 11 2,28.5,2058089
200,1483,1 14 13,27.5,2058067
201,1497,4 11 13,27.5,2058067
202,1488,0 13 2,28.5,2057912
203,1491,0 13 3,28.5,2057912
204,1477,0 15 13,27.5,2057717
205,1489,0 7 12,28.5,2057298
206,1491,0 7 13,28.5,2057298
207,1493,1 6 12,28.5,2056930
208,1496,1 6 13,28.5,2056930
209,1488,1 12 9,28.0,2056860
210,1493,2 11 9,28.0,2056860
211,1483,0 13 9,28.0,2056683
212,1498,3 10 9,28.0,2056683
213,1494,1 11 4,28.5,2056388
214,1498,2 5 12,28.5,2056377
215,1486,2 12 14,27.5,2056364
216,1495,0 6 7,29.0,2056302
217,1498,0 6 8,29.0,2056302
218,1489,0 12 4,28.5,2056299
219,1499,2 10 4,28.5,2056299
220,1481,1 13 14,27.5,2056276
221,1490,3 11 14,27.5,2056276
222,1495,0 2 14,29.0,2056224
223,1498,0 2 15,29.0,2056224
224,1476,0 14 14,27.5,2056013
225,1495,4 10 14,27.5,2056013
226,1499,1 5 7,29.0,2055839
227,1472,5 9 14,27.5,2055574
228,1499,1 1 14,29.0,2055367
229,1486,1 11 10,28.0,2054961
230,1489,1 11 11,28.0,2054961
231,1481,0 12 10,28.0,2054872
232,1484,0 12 11,28.0,2054872
233,1491,2 10 10,28.0,2054872
234,1494,2 10 11,28.0,2054872
235,1489,0 6 14,28.5,2054687
236,1496,3 9 10,28.0,2054605
237,1499,3 9 11,28.0,2054605
238,1488,0 11 5,28.5,2054533
239,1491,0 11 6,28.5,2054533
240,1493,1 10 5,28.5,2054533
241,1496,1 10 6,28.5,2054533
242,1475,0 1 9,29.5,2054457
243,1497,2 9 5,28.5,2054354
244,1474,2 9 6,28.5,2054354
245,1479,1 12 15,27.5,2054337
246,1484,2 11 15,27.5,2054337
247,1474,0 5 2,29.5,2054298
248,1494,1 5 14,28.5,2054224
249,1499,5 15 4,27.5,2054195
250,1473,4 8 10,28.0,2054161
251,1474,0 13 15,27.5,2054160
252,1488,3 10 15,27.5,2054160
253,1493,4 9 15,27.5,2053807
254,1495,0 5 9,29.0,2053723
255,1499,2 4 14,28.5,2053576
256,1496,6 15 9,27.0,2053393
257,1499,6 15 10,27.0,2053393
258,1498,5 8 15,27.5,2053277
259,1493,0 10 0,29.0,2053255
260,1496,0 10 1,29.0,2053255
261,1474,1 4 9,29.0,2053165
262,1498,1 9 0,29.0,2053165
263,1482,0 11 12,28.0,2052911
264,1487,1 10 12,28.0,2052911
265,1493,4 15 5,27.5,2052894
266,1496,4 15 6,27.5,2052894
267,1497,5 14 5,27.5,2052894
268,1473,5 14 6,27.5,2052894
269,1473,4 14 0,28.0,2052844
270,1495,3 15 0,28.0,2052759
271,1498,3 15 1,28.0,2052759
272,1499,8 15 13,26.5,2052737
273,1492,2 9 12,28.0,2052732
274,1489,0 10 7,28.5,2052613
275,1494,1 9 7,28.5,2052523
276,1497,3 8 12,28.0,2052374
277,1498,2 8 7,28.5,2052253
278,1493,5 15 11,27.0,2052040
279,1498,6 14 11,27.0,2051956
280,1487,0 5 15,28.5,2051922
281,1496,3 14 2,28.0,2051527
282,1494,4 14 7,27.5,2051525
283,1493,7 15 14,26.5,2051483
284,1496,7 15 15,26.5,2051483
285,1489,3 15 7,27.5,2051439
286,1499,5 13 7,27.5,2051439
287,1495,0 9 2,29.0,2051379
288,1492,1 4 15,28.5,2051363
289,1491,2 15 2,28.0,2051356
290,1497,8 14 14,26.5,2051233
291,1472,8 14 15,26.5,2051233
292,1499,1 8 2,29.0,2051198
293,1493,0 4 10,29.0,2050988
294,1480,0 10 13,28.0,2050798
295,1483,0 10 14,28.0,2050798
296,1485,1 9 13,28.0,2050708
297,1488,1 9 14,28.0,2050708
298,1496,2 3 15,28.5,2050619
299,1487,0 9 8,28.5,2050540
300,1491,5 14 12,27.0,2050537
301,1486,4 15 12,27.0,2050537
302,1490,2 8 13,28.0,2050438
303,1493,2 8 14,28.0,2050438
304,1496,6 13 12,27.0,2050367
305,1492,1 8 8,28.5,2050358
306,1498,1 3 10,29.0,2050333
307,1494,3 13 3,28.0,2050142
308,1497,3 13 4,28.0,2050142
309,1489,2 14 3,28.0,2050056
310,1492,2 14 4,28.0,2050056
311,1499,4 12 3,28.0,2050056
312,1472,7 12 12,27.0,2050028
313,1492,4 13 8,27.5,2050003
314,1487,3 14 8,27.5,2050003
315,1490,3 14 9,27.5,2050003
316,1495,4 13 9,27.5,2050003
317,1496,2 7 8,28.5,2049996
318,1494,3 7 13,28.0,2049988
319,1497,3 7 14,28.0,2049988
320,1482,2 15 8,27.5,2049832
321,1485,2 15 9,27.5,2049832
322,1497,5 12 8,27.5,2049832
323,1473,5 12 9,27.5,2049832
324,1484,1 15 3,28.0,2049796
325,1487,1 15 4,28.0,2049796
326,1499,4 6 13,28.0,2049359
327,1493,0 8 3,29.0,2049347
328,1496,0 8 4,29.0,2049347
329,1497,1 7 3,29.0,2049074
330,1499,0 3 5,29.5,2049051
331,1484,4 14 13,27.0,2048968
332,1487,4 14 14,27.0,2048968
333,1479,3 15 13,27.0,2048883
334,1482,3 15 14,27.0,2048883
335,1489,5 13 13,27.0,2048883
336,1492,5 13 14,27.0,2048883
337,1494,6 12 13,27.0,2048627
338,1497,6 12 14,27.0,2048627
339,1491,2 13 5,28.0,2048603
340,1495,3 12 5,28.0,2048603
341,1481,0 9 15,28.0,2048534
342,1486,1 14 5,28.0,2048429
343,1473,4 11 5,28.0,2048429
344,1488,3 13 10,27.5,2048416
345,1486,1 8 15,28.0,2048353
346,1483,2 14 10,27.5,2048330
347,1493,4 12 10,27.5,2048330
348,1485,0 8 9,28.5,2048312
349,1488,0 8 10,28.5,2048312
350,1498,7 11 13,27.0,2048201
351,1491,0 3 11,29.0,2048097
352,1494,0 3 12,29.0,2048097
353,1481,0 15 5,28.0,2048082
354,1479,1 15 10,27.5,2048071
355,1498,5 11 10,27.5,2048071
356,1490,1 7 9,28.5,2048039
357,1492,1 7 10,28.5,2048039
358,1491,2 7 15,28.0,2047992
359,1497,2 12 0,28.5,2047817
360,1492,1 13 0,28.5,2047730
361,1494,2 6 9,28.5,2047584
362,1497,2 6 10,28.5,2047584
363,1487,0 14 0,28.5,2047468
364,1495,3 6 15,28.0,2047449
365,1496,1 2 11,29.0,2047343
366,1499,1 2 12,29.0,2047343
367,1480,3 14 15,27.0,2047251
368,1485,4 13 15,27.0,2047251
369,1494,0 7 5,29.0,2047159
370,1490,5 12 15,27.0,2047079
371,1476,2 15 15,27.0,2047079
372,1489,2 12 6,28.0,2046998
373,1499,3 5 9,28.5,2046947
374,1484,1 13 6,28.0,2046910
375,1494,3 11 6,28.0,2046910
376,1498,1 6 5,29.0,2046793
377,1495,6 11 15,27.0,2046736
378,1473,4 5 15,28.0,2046725
379,1482,2 13 11,27.5,2046678
380,1485,2 13 12,27.5,2046678
381,1486,3 12 11,27.5,2046678
382,1489,3 12 12,27.5,2046678
383,1479,0 14 6,28.0,2046648
384,1498,4 10 6,28.0,2046648
385,1477,1 14 11,27.5,2046504
386,1480,1 14 12,27.5,2046504
387,1491,4 11 11,27.5,2046504
388,1494,4 11 12,27.5,2046504
389,1474,2 1 11,29.0,2046401
390,1490,1 12 1,28.5,2046261
391,1495,2 11 1,28.5,2046261
392,1499,7 10 15,27.0,2046221
393,1474,0 2 7,29.5,2046190
394,1475,0 15 12,27.5,2046157
395,1496,5 10 11,27.5,2046157
396,1499,5 10 12,27.5,2046157
397,1474,3 10 1,28.5,2046085
398,1485,0 13 1,28.5,2046085
399,1486,0 7 11,28.5,2045932
400,1473,6 9 11,27.5,2045636
401,1490,1 6 11,28.5,2045565
402,1482,1 12 7,28.0,2045239
403,1485,1 12 8,28.0,2045239
404,1487,2 11 7,28.0,2045239
405,1490,2 11 8,28.0,2045239
406,1477,0 13 7,28.0,2045063
407,1480,0 13 8,28.0,2045063
408,1492,3 10 7,28.0,2045063
409,1495,3 10 8,28.0,2045063
410,1492,0 2 13,29.0,2045049
411,1495,2 5 11,28.5,2045016
412,1499,0 6 0,29.5,2044997
413,1483,2 12 13,27.5,2044876
414,1492,0 6 6,29.0,2044815
415,1478,1 13 13,27.5,2044789
416,1487,3 11 13,27.5,2044789
417,1496,4 9 7,28.0,2044712
418,1499,4 9 8,28.0,2044712
419,1488,1 11 2,28.5,2044638
420,1491,1 11 3,28.5,2044638
421,1483,0 12 2,28.5,2044549
422,1486,0 12 3,28.5,2044549
423,1493,2 10 2,28.5,2044549
424,1496,2 10 3,28.5,2044549
425,1492,4 10 13,27.5,2044527
426,1496,1 5 6,29.0,2044354
427,1498,3 9 2,28.5,2044284
428,1473,3 4 11,28.5,2044284
429,1496,1 1 13,29.0,2044197
430,1497,5 9 13,27.5,2044090
431,1483,1 11 9,28.0,2043417
432,1483,0 6 12,28.5,2043397
433,1486,0 6 13,28.5,2043397
434,1478,0 12 9,28.0,2043328
435,1488,2 10 9,28.0,2043328
436,1472,6 15 1,27.5,2043324
437,1497,0 1 8,29.5,2043169
438,1493,3 9 9,28.0,2043063
439,1488,1 5 12,28.5,2042937
440,1491,1 5 13,28.5,2042937
441,1476,1 12 14,27.5,2042924
442,1481,2 11 14,27.5,2042924
443,1485,0 11 4,28.5,2042860
444,1489,1 10 4,28.5,2042860
445,1485,3 10 14,27.5,2042748
446,1497,7 15 6,27.0,2042720
447,1472,7 15 7,27.0,2042720
448,1497,0 5 1,29.5,2042692
449,1494,2 9 4,28.5,2042682
450,1497,4 8 9,28.0,2042621
451,1490,4 9 14,27.5,2042397
452,1499,3 8 4,28.5,2042326
453,1490,0 5 7,29.0,2042314
454,1493,0 5 8,29.0,2042314
455,1493,2 4 12,28.5,2042292
456,1496,2 4 13,28.5,2042292
457,1496,5 15 3,27.5,2042252
458,1471,9 15 10,26.5,2042040
459,1495,5 8 14,27.5,2041870
460,1489,0 1 14,29.0,2041845
461,1492,0 1 15,29.0,2041845
462,1494,1 4 7,29.0,2041758
463,1497,1 4 8,29.0,2041758
464,1493,6 15 8,27.0,2041592
465,1497,3 3 12,28.5,2041464
466,1474,3 3 13,28.5,2041464
467,1476,0 11 10,28.0,2041442
468,1479,0 11 11,28.0,2041442
469,1481,1 10 10,28.0,2041442
470,1484,1 10 11,28.0,2041442
471,1498,7 14 8,27.0,2041425
472,1486,2 9 10,28.0,2041264
473,1489,2 9 11,28.0,2041264
474,1499,6 7 14,27.5,2041167
475,1490,4 15 4,27.5,2041028
476,1494,5 14 4,27.5,2041028
477,1499,2 3 7,29.0,2041017
478,1483,0 10 5,28.5,2041016
479,1486,0 10 6,28.5,2041016
480,1496,8 15 12,26.5,2041007
481,1488,1 9 5,28.5,2040927
482,1491,1 9 6,28.5,2040927
483,1474,1 11 15,27.5,2040910
484,1491,3 8 10,28.0,2040908
485,1494,3 8 11,28.0,2040908
486,1494,1 0 14,29.0,2040893
487,1497,1 0 15,29.0,2040893
488,1499,6 13 4,27.5,2040859
489,1479,2 10 15,27.5,2040821
490,1484,0 5 14,28.5,2040709
491,1492,2 8 5,28.5,2040658
492,1495,2 8 6,28.5,2040658
493,1483,3 9 15,27.5,2040556
494,1495,4 7 10,28.0,2040374
495,1498,4 7 11,28.0,2040374
496,1487,5 15 9,27.0,2040314
497,1490,5 15 10,27.0,2040314
498,1492,6 14 9,27.0,2040230
499,1495,6 14 10,27.0,2040230
500,1495,0 4 2,29.5,2040228
501,1498,0 4 3,29.5,2040228
502,1497,3 7 5,28.5,2040211
503,1474,3 7 6,28.5,2040211
504,1489,1 4 14,28.5,2040154
505,1488,4 8 15,27.5,2040115
506,1495,0 0 9,29.5,2039989
507,1498,0 0 10,29.5,2039989
508,1496,7 13 9,27.0,2039979
509,1499,7 13 10,27.0,2039979
510,1490,7 15 13,26.5,2039827
511,1488,4 14 5,27.5,2039734
512,1491,4 14 6,27.5,2039734
513,1473,5 6 10,28.0,2039663
514,1488,0 9 0,29.0,2039657
515,1490,0 4 9,29.0,2039657
516,1491,0 9 1,29.0,2039657
517,1483,3 15 5,27.5,2039650
518,1486,3 15 6,27.5,2039650
519,1493,5 13 5,27.5,2039650
520,1496,5 13 6,27.5,2039650
521,1490,3 14 0,28.0,2039600
522,1493,3 14 1,28.0,2039600
523,1495,4 13 0,28.0,2039600
524,1498,4 13 1,28.0,2039600
525,1494,8 14 13,26.5,2039578
526,1499,1 3 2,29.5,2039575
527,1493,5 7 15,27.5,2039496
528,1493,1 8 0,29.0,2039477
529,1496,1 8 1,29.0,2039477
530,1485,2 15 0,28.0,2039429
531,1488,2 15 1,28.0,2039429
532,1499,5 12 0,28.0,2039429
533,1494,2 3 14,28.5,2039413
534,1477,0 10 12,28.0,2039405
535,1497,6 12 5,27.5,2039395
536,1473,6 12 6,27.5,2039395
537,1495,10 15 15,26.0,2039356
538,1482,1 9 12,28.0,2039315
539,1499,9 13 13,26.5,2039164
540,1498,2 7 0,29.0,2039117
541,1487,2 8 12,28.0,2039047
542,1484,0 9 7,28.5,2039020
543,1495,1 3 9,29.0,2039005
544,1488,5 14 11,27.0,2038886
545,1483,4 15 11,27.0,2038886
546,1471,11 14 15,26.0,2038868
547,1489,1 8 7,28.5,2038840
548,1493,6 13 11,27.0,2038717
549,1497,6 6 15,27.5,2038701
550,1491,3 7 12,28.0,2038600
551,1483,6 15 14,26.5,2038499
552,1486,6 15 15,26.5,2038499
553,1498,3 2 14,28.5,2038488
554,1493,2 7 7,28.5,2038479
555,1497,7 12 11,27.0,2038380
556,1488,7 14 14,26.5,2038332
557,1491,7 14 15,26.5,2038332
558,1491,3 13 2,28.0,2038292
559,1489,4 13 7,27.5,2038289
560,1484,3 14 7,27.5,2038289
561,1486,2 14 2,28.0,2038206
562,1496,4 12 2,28.0,2038206
563,1474,2 2 9,29.0,2038166
564,1479,2 15 7,27.5,2038118
565,1494,5 12 7,27.5,2038118
566,1492,8 13 14,26.5,2037999
567,1495,8 13 15,26.5,2037999
568,1496,4 6 12,28.0,2037973
569,1481,1 15 2,28.0,2037948
570,1498,3 6 7,28.5,2037939
571,1482,0 4 15,28.5,2037868
572,1498,6 11 7,27.5,2037777
573,1490,0 8 2,29.0,2037703
574,1496,0 3 4,29.5,2037604
575,1497,9 12 14,26.5,2037500
576,1472,9 12 15,26.5,2037500
577,1494,1 7 2,29.0,2037431
578,1481,4 14 12,27.0,2037392
579,1477,3 15 12,27.0,2037308
580,1486,5 13 12,27.0,2037308
581,1475,0 9 13,28.0,2037216
582,1478,0 9 14,28.0,2037216
583,1487,1 3 15,28.5,2037216
584,1491,6 12 12,27.0,2037053
585,1480,1 8 13,28.0,2037037
586,1483,1 8 14,28.0,2037037
587,1499,2 6 2,29.0,2036979
588,1482,0 8 8,28.5,2036869
589,1475,1 2 4,29.5,2036855
590,1488,0 3 10,29.0,2036844
591,1485,2 13 3,28.0,2036830
592,1488,2 13 4,28.0,2036830
593,1489,3 12 3,28.0,2036830
594,1492,3 12 4,28.0,2036830
595,1482,3 13 8,27.5,2036778
596,1485,3 13 9,27.5,2036778
597,1478,2 14 8,27.5,2036692
598,1481,2 14 9,27.5,2036692
599,1487,4 12 8,27.5,2036692
600,1490,4 12 9,27.5,2036692
601,1485,2 7 13,28.0,2036677
602,1488,2 7 14,28.0,2036677
603,1480,1 14 3,28.0,2036657
604,1483,1 14 4,28.0,2036657
605,1494,4 11 3,28.0,2036657
606,1497,4 11 4,28.0,2036657
607,1495,7 11 12,27.0,2036629
608,1487,1 7 8,28.5,2036598
609,1476,1 15 9,27.5,2036434
610,1492,5 11 8,27.5,2036434
611,1495,5 11 9,27.5,2036434
612,1491,2 2 15,28.5,2036378
613,1475,0 15 3,28.0,2036311
614,1478,0 15 4,28.0,2036311
615,1499,5 10 3,28.0,2036311
616,1491,2 6 8,28.5,2036145
617,1489,3 6 13,28.0,2036137
618,1492,3 6 14,28.0,2036137
619,1493,1 2 10,29.0,2036094
620,1472,8 10 12,27.0,2036035
621,1497,6 10 8,27.5,2036005
622,1499,6 10 9,27.5,2036005
623,1475,3 14 13,27.0,2035749
624,1478,3 14 14,27.0,2035749
625,1479,4 13 13,27.0,2035749
626,1482,4 13 14,27.0,2035749
627,1488,0 7 3,29.0,2035593
628,1491,0 7 4,29.0,2035593
629,1484,5 12 13,27.0,2035579
630,1487,5 12 14,27.0,2035579
631,1496,3 5 8,28.5,2035511
632,1494,4 5 13,28.0,2035418
633,1497,4 5 14,28.0,2035418
634,1496,3 1 15,28.5,2035355
635,1486,2 12 5,28.0,2035301
636,1489,6 11 13,27.0,2035238
637,1492,6 11 14,27.0,2035238
638,1492,1 6 3,29.0,2035229
639,1495,1 6 4,29.0,2035229
640,1481,1 13 5,28.0,2035214
641,1491,3 11 5,28.0,2035214
642,1497,2 1 10,29.0,2035157
643,1479,2 13 10,27.5,2035115
644,1483,3 12 10,27.5,2035115
645,1476,0 14 5,28.0,2034953
646,1495,4 10 5,28.0,2034953
647,1474,1 14 10,27.5,2034942
648,1488,4 11 10,27.5,2034942
649,1476,0 8 15,28.0,2034877
650,1494,0 2 5,29.5,2034822
651,1497,0 2 6,29.5,2034822
652,1493,7 10 13,27.0,2034726
653,1496,7 10 14,27.0,2034726
654,1474,4 4 8,28.5,2034696
655,1497,2 5 3,29.0,2034682
656,1474,2 5 4,29.0,2034682
657,1481,1 7 15,28.0,2034606
658,1493,5 10 10,27.5,2034597
659,1480,0 7 9,28.5,2034565
660,1483,0 7 10,28.5,2034565
661,1473,5 9 5,28.0,2034518
662,1498,5 4 13,28.0,2034518
663,1487,1 12 0,28.5,2034433
664,1492,2 11 0,28.5,2034433
665,1497,3 10 0,28.5,2034258
666,1482,0 13 0,28.5,2034258
667,1484,1 6 9,28.5,2034201
668,1487,1 6 10,28.5,2034201
669,1485,2 6 15,28.0,2034154
670,1474,4 0 15,28.5,2034145
671,1497,6 9 10,27.5,2034078
672,1498,8 9 13,27.0,2034044
673,1476,3 13 15,27.0,2034043
674,1498,1 1 5,29.5,2033974
675,1480,4 12 15,27.0,2033957
676,1486,0 2 11,29.0,2033874
677,1489,0 2 12,29.0,2033874
678,1485,5 11 15,27.0,2033700
679,1489,2 5 9,28.5,2033655
680,1492,2 5 10,28.5,2033655
681,1479,1 12 6,28.0,2033619
682,1484,2 11 6,28.0,2033619
683,1490,3 5 15,28.0,2033521
684,1489,3 10 6,28.0,2033444
685,1477,2 12 11,27.5,2033388
686,1480,2 12 12,27.5,2033388
687,1489,0 6 5,29.0,2033327
688,1475,1 13 12,27.5,2033301
689,1482,3 11 11,27.5,2033301
690,1484,3 11 12,27.5,2033301
691,1490,6 10 15,27.0,2033271
692,1493,4 9 6,28.0,2033094
693,1486,4 10 11,27.5,2033041
694,1489,4 10 12,27.5,2033041
695,1491,1 1 11,29.0,2033026
696,1493,1 1 12,29.0,2033026
697,1494,3 4 9,28.5,2032927
698,1497,3 4 10,28.5,2032927
699,1485,1 11 1,28.5,2032887
700,1493,1 5 5,29.0,2032869
701,1480,0 12 1,28.5,2032799
702,1490,2 10 1,28.5,2032799
703,1495,4 4 15,28.0,2032707
704,1494,7 9 15,27.0,2032670
705,1491,5 9 11,27.5,2032606
706,1494,5 9 12,27.5,2032606
707,1498,5 8 6,28.0,2032569
708,1495,3 9 1,28.5,2032535
709,1498,2 4 5,29.0,2032228
710,1481,0 6 11,28.5,2032108
711,1473,4 8 1,28.5,2032095
712,1498,4 3 9,28.5,2032016
713,1495,6 8 11,27.5,2031998
714,1498,6 8 12,27.5,2031998
715,1495,2 0 11,29.0,2031990
716,1498,2 0 12,29.0,2031990
717,1498,0 1 0,30.0,2031910
718,1499,8 8 15,27.0,2031898
719,1494,0 1 7,29.5,2031881
720,1477,1 11 7,28.0,2031872
721,1480,1 11 8,28.0,2031872
722,1475,0 12 8,28.0,2031784
723,1482,2 10 7,28.0,2031784
724,1485,2 10 8,28.0,2031784
725,1497,8 15 3,27.0,2031745
726,1472,8 15 4,27.0,2031745
727,1499,5 3 15,28.0,2031712
728,1485,1 5 11,28.5,2031650
729,1487,3 9 7,28.0,2031520
730,1490,3 9 8,28.0,2031520
731,1478,2 11 13,27.5,2031511
732,1483,3 10 13,27.5,2031336
733,1497,6 15 0,27.5,2031305
734,1473,7 7 11,27.5,2031216
