rank,cp,ivs,maxlevel,stat-product
1,1499,0 11 13,20.0,1834458
2,1499,0 14 10,20.0,1832556
3,1498,0 9 15,20.0,1830434
4,1499,0 12 12,20.0,1829044
5,1494,2 15 14,19.5,1827744
6,1497,2 15 15,19.5,1827744
7,1497,3 14 14,19.5,1827526
8,1496,0 15 8,20.0,1826776
9,1499,0 15 9,20.0,1826776
10,1499,1 14 8,20.0,1826644
11,1495,0 10 13,20.0,1825240
12,1498,0 10 14,20.0,1825240
13,1498,1 9 13,20.0,1824880
14,1495,0 13 10,20.0,1823484
15,1499,0 13 11,20.0,1823484
16,1499,1 12 10,20.0,1823263
17,1497,3 15 13,19.5,1821881
18,1494,0 8 15,20.0,1821143
19,1499,1 15 7,20.0,1820763
20,1498,1 7 15,20.0,1820689
21,1495,0 11 12,20.0,1819899
22,1499,1 10 12,20.0,1819587
23,1487,1 15 14,19.5,1818914
24,1490,1 15 15,19.5,1818914
25,1490,2 14 14,19.5,1818740
26,1494,2 14 15,19.5,1818740
27,1494,3 13 14,19.5,1818479
28,1497,3 13 15,19.5,1818479
29,1497,4 12 14,19.5,1818131
30,1492,0 14 8,20.0,1817777
31,1496,0 14 9,20.0,1817777
32,1462,5 11 14,19.5,1817696
33,1495,1 13 8,20.0,1817602
34,1499,1 13 9,20.0,1817602
35,1499,2 12 8,20.0,1817338
36,1491,0 9 13,20.0,1816021
37,1495,0 9 14,20.0,1816021
38,1497,4 15 11,19.5,1815877
39,1495,1 8 13,20.0,1815617
40,1498,1 8 14,20.0,1815617
41,1498,2 7 13,20.0,1815122
42,1499,2 15 5,20.0,1814605
43,1492,0 12 10,20.0,1814412
44,1495,0 12 11,20.0,1814412
45,1495,1 11 10,20.0,1814146
46,1499,1 11 11,20.0,1814146
47,1499,2 10 10,20.0,1813792
48,1490,2 15 13,19.5,1813122
49,1494,3 14 13,19.5,1812906
50,1497,4 13 13,19.5,1812604
51,1492,0 15 7,20.0,1811924
52,1491,0 7 15,20.0,1811851
53,1496,1 14 7,20.0,1811794
54,1499,2 13 7,20.0,1811576
55,1499,0 10 4,20.5,1811462
56,1494,1 6 15,20.0,1811353
57,1497,2 5 15,20.0,1810763
58,1491,0 10 12,20.0,1810754
59,1495,1 9 12,20.0,1810397
60,1479,0 15 14,19.5,1810084
61,1483,0 15 15,19.5,1810084
62,1483,1 14 14,19.5,1809954
63,1486,1 14 15,19.5,1809954
64,1498,2 8 12,20.0,1809951
65,1486,2 13 14,19.5,1809736
66,1490,2 13 15,19.5,1809736
67,1497,5 15 9,19.5,1809731
68,1497,0 2 12,20.5,1809513
69,1490,3 12 14,19.5,1809432
70,1493,3 12 15,19.5,1809432
71,1494,7 15 15,19.0,1809321
72,1498,0 5 9,20.5,1809138
73,1493,4 11 14,19.5,1809040
74,1497,4 11 15,19.5,1809040
75,1497,8 14 15,19.0,1808900
76,1488,0 13 8,20.0,1808778
77,1492,0 13 9,20.0,1808778
78,1499,0 13 1,20.5,1808763
79,1497,5 10 14,19.5,1808562
80,1462,5 10 15,19.5,1808562
81,1492,1 12 8,20.0,1808559
82,1495,1 12 9,20.0,1808559
83,1499,3 15 3,20.0,1808302
84,1495,2 11 8,20.0,1808252
85,1499,2 11 9,20.0,1808252
86,1461,6 9 14,19.5,1807996
87,1499,0 8 6,20.5,1807863
88,1499,3 10 8,20.0,1807857
89,1490,3 15 11,19.5,1807188
90,1494,3 15 12,19.5,1807188
91,1494,4 14 11,19.5,1806931
92,1497,4 14 12,19.5,1806931
93,1487,0 8 13,20.0,1806803
94,1491,0 8 14,20.0,1806803
95,1497,5 13 11,19.5,1806589
96,1491,1 7 13,20.0,1806353
97,1494,1 7 14,20.0,1806353
98,1492,1 15 5,20.0,1805839
99,1496,1 15 6,20.0,1805839
100,1494,2 6 13,20.0,1805814
101,1498,2 6 14,20.0,1805814
102,1499,0 11 3,20.5,1805688
103,1495,2 14 5,20.0,1805666
104,1499,2 14 6,20.0,1805666
105,1499,3 13 5,20.0,1805407
106,1488,0 11 10,20.0,1805340
107,1492,0 11 11,20.0,1805340
108,1498,3 5 13,20.0,1805184
109,1491,1 10 10,20.0,1805030
110,1495,1 10 11,20.0,1805030
111,1498,0 3 11,20.5,1804713
112,1495,2 9 10,20.0,1804632
113,1499,2 9 11,20.0,1804632
114,1497,0 0 14,20.5,1804563
115,1464,0 0 15,20.5,1804563
116,1483,1 15 13,19.5,1804363
117,1487,2 14 13,19.5,1804190
118,1498,3 8 10,20.0,1804145
119,1499,0 6 8,20.5,1803963
120,1490,3 13 13,19.5,1803931
121,1493,4 12 13,19.5,1803586
122,1498,8 15 14,19.0,1803195
123,1497,5 11 13,19.5,1803154
124,1488,0 14 7,20.0,1802999
125,1492,1 13 7,20.0,1802824
126,1462,6 10 13,19.5,1802637
127,1499,0 14 0,20.5,1802614
128,1495,2 12 7,20.0,1802563
129,1487,0 6 15,20.0,1802560
130,1495,0 9 4,20.5,1802314
131,1499,0 9 5,20.5,1802314
132,1499,3 11 7,20.0,1802215
133,1490,1 5 15,20.0,1802016
134,1499,1 8 4,20.5,1801912
135,1488,0 9 12,20.0,1801609
136,1493,2 4 15,20.0,1801381
137,1491,1 8 12,20.0,1801207
138,1476,0 14 14,19.5,1801168
139,1479,0 14 15,19.5,1801168
140,1490,4 15 9,19.5,1801113
141,1494,4 15 10,19.5,1801113
142,1479,1 13 14,19.5,1800994
143,1483,1 13 15,19.5,1800994
144,1494,5 14 9,19.5,1800816
145,1497,5 14 10,19.5,1800816
146,1487,6 15 15,19.0,1800786
147,1483,2 12 14,19.5,1800733
148,1486,2 12 15,19.5,1800733
149,1494,2 7 12,20.0,1800716
150,1497,3 3 15,20.0,1800656
151,1497,6 13 9,19.5,1800434
152,1490,7 14 15,19.0,1800408
153,1486,3 11 14,19.5,1800385
154,1490,3 11 15,19.5,1800385
155,1498,3 6 12,20.0,1800136
156,1493,0 1 12,20.5,1799989
157,1497,0 1 13,20.5,1799989
158,1462,7 12 9,19.5,1799967
159,1489,4 10 14,19.5,1799950
160,1493,4 10 15,19.5,1799950
161,1494,8 13 15,19.0,1799945
162,1463,4 2 15,20.0,1799840
163,1485,0 12 8,20.0,1799779
164,1488,0 12 9,20.0,1799779
