rank,cp,ivs,maxlevel,stat-product
1,1112,15 15 15,40,1125914
2,1104,14 15 15,40,1117814
3,1109,15 15 14,40,1117319
4,1107,15 14 15,40,1114541
5,1096,13 15 15,40,1109713
6,1101,14 15 14,40,1109281
7,1106,15 15 13,40,1108724
8,1099,14 14 15,40,1106522
9,1103,15 14 14,40,1106033
10,1101,15 13 15,40,1103168
11,1088,12 15 15,40,1101613
12,1093,13 15 14,40,1101242
13,1098,14 15 13,40,1100748
14,1099,15 15 11,40,1100129
15,1102,15 15 12,40,1100129
16,1091,13 14 15,40,1098504
17,1096,14 14 14,40,1098076
18,1100,15 14 13,40,1097525
19,1093,14 13 15,40,1095231
20,1098,15 13 14,40,1094747
21,1080,11 15 15,40,1093513
22,1085,12 15 14,40,1093204
23,1090,13 15 13,40,1092771
24,1091,14 15 11,40,1092215
25,1094,14 15 12,40,1092215
26,1095,15 12 15,40,1091795
27,1096,15 15 10,40,1091535
28,1083,12 14 15,40,1090486
29,1088,13 14 14,40,1090119
30,1092,14 14 13,40,1089629
31,1093,15 14 11,40,1089017
32,1097,15 14 12,40,1089017
33,1085,13 13 15,40,1087295
34,1090,14 13 14,40,1086871
35,1094,15 13 13,40,1086326
36,1072,10 15 15,40,1085413
37,1077,11 15 14,40,1085166
38,1082,12 15 13,40,1084795
39,1083,13 15 11,40,1084300
40,1086,13 15 12,40,1084300
41,1088,14 12 15,40,1083940
42,1088,14 15 10,40,1083682
43,1092,15 12 14,40,1083461
44,1092,15 15 9,40,1082940
45,1075,11 14 15,40,1082468
46,1080,12 14 14,40,1082162
47,1084,13 14 13,40,1081733
48,1086,14 14 11,40,1081182
49,1089,14 14 12,40,1081182
50,1090,15 14 10,40,1080509
51,1090,15 11 15,40,1080422
52,1077,12 13 15,40,1079358
53,1082,13 13 14,40,1078995
54,1087,14 13 13,40,1078510
55,1088,15 13 11,40,1077904
56,1091,15 13 12,40,1077904
57,1064,9 15 15,40,1077313
58,1069,10 15 14,40,1077128
59,1074,11 15 13,40,1076818
60,1075,12 15 11,40,1076386
61,1079,12 15 12,40,1076386
62,1080,13 12 15,40,1076086
63,1080,13 15 10,40,1075829
64,1084,14 12 14,40,1075666
65,1084,14 15 9,40,1075149
66,1089,15 12 13,40,1075126
67,1067,10 14 15,40,1074449
68,1089,15 15 8,40,1074345
69,1072,11 14 14,40,1074205
70,1076,12 14 13,40,1073837
71,1078,13 14 11,40,1073348
72,1081,13 14 12,40,1073348
73,1082,14 14 10,40,1072736
74,1082,14 11 15,40,1072649
75,1086,15 11 14,40,1072175
76,1087,15 14 9,40,1072001
77,1069,11 13 15,40,1071422
78,1074,12 13 14,40,1071119
79,1079,13 13 13,40,1070695
80,1080,14 13 11,40,1070150
81,1083,14 13 12,40,1070150
82,1084,15 13 10,40,1069483
83,1056,8 15 15,40,1069213
84,1061,9 15 14,40,1069089
85,1084,15 10 15,40,1069049
86,1066,10 15 13,40,1068842
87,1067,11 15 11,40,1068471
88,1071,11 15 12,40,1068471
89,1072,12 12 15,40,1068231
90,1072,12 15 10,40,1067976
91,1076,13 12 14,40,1067871
92,1081,14 12 13,40,1067392
93,1076,13 15 9,40,1067358
94,1082,15 12 11,40,1066792
95,1085,15 12 12,40,1066792
96,1081,14 15 8,40,1066616
97,1059,9 14 15,40,1066431
98,1064,10 14 14,40,1066247
99,1068,11 14 13,40,1065941
100,1082,15 15 6,40,1065750
101,1085,15 15 7,40,1065750
102,1070,12 14 11,40,1065513
103,1073,12 14 12,40,1065513
104,1074,13 14 10,40,1064962
105,1074,13 11 15,40,1064876
106,1079,14 11 14,40,1064461
107,1079,14 14 9,40,1064289
108,1083,15 11 13,40,1063927
109,1083,15 14 8,40,1063493
110,1062,10 13 15,40,1063486
111,1066,11 13 14,40,1063243
112,1071,12 13 13,40,1062880
113,1072,13 13 11,40,1062395
114,1075,13 13 12,40,1062395
115,1077,14 13 10,40,1061789
116,1076,14 10 15,40,1061358
117,1048,7 15 15,40,1061113
118,1081,15 13 9,40,1061062
119,1053,8 15 14,40,1061051
120,1081,15 10 14,40,1060889
121,1058,9 15 13,40,1060865
122,1059,10 15 11,40,1060556
123,1063,10 15 12,40,1060556
124,1064,11 12 15,40,1060376
125,1064,11 15 10,40,1060123
126,1069,12 12 14,40,1060077
127,1073,13 12 13,40,1059657
128,1069,12 15 9,40,1059567
129,1074,14 12 11,40,1059117
130,1078,14 12 12,40,1059117
131,1073,13 15 8,40,1058887
132,1079,15 12 10,40,1058458
133,1051,8 14 15,40,1058413
134,1056,9 14 14,40,1058290
135,1074,14 15 6,40,1058083
136,1077,14 15 7,40,1058083
137,1061,10 14 13,40,1058046
138,1062,11 14 11,40,1057678
139,1065,11 14 12,40,1057678
140,1078,15 9 15,40,1057676
141,1066,12 14 10,40,1057189
142,1078,15 15 5,40,1057156
143,1066,12 11 15,40,1057104
144,1071,13 11 14,40,1056748
145,1071,13 14 9,40,1056577
146,1075,14 11 13,40,1056273
147,1075,14 14 8,40,1055842
148,1077,15 11 11,40,1055680
149,1080,15 11 12,40,1055680
150,1054,9 13 15,40,1055549
151,1058,10 13 14,40,1055367
152,1063,11 13 13,40,1055064
153,1076,15 14 6,40,1054985
154,1080,15 14 7,40,1054985
155,1064,12 13 11,40,1054640
156,1068,12 13 12,40,1054640
157,1069,13 13 10,40,1054095
158,1068,13 10 15,40,1053667
159,1073,14 13 9,40,1053429
160,1073,14 10 14,40,1053256
161,1040,6 15 15,40,1053013
162,1045,7 15 14,40,1053013
163,1050,8 15 13,40,1052889
164,1077,15 10 13,40,1052728
165,1051,9 15 11,40,1052642
166,1055,9 15 12,40,1052642
167,1078,15 13 8,40,1052641
168,1056,10 12 15,40,1052522
169,1061,11 12 14,40,1052282
170,1056,10 15 10,40,1052271
171,1065,12 12 13,40,1051922
172,1061,11 15 9,40,1051776
173,1067,13 12 11,40,1051443
174,1070,13 12 12,40,1051443
175,1065,12 15 8,40,1051158
176,1071,14 12 10,40,1050843
177,1066,13 15 6,40,1050416
178,1070,13 15 7,40,1050416
179,1043,7 14 15,40,1050394
180,1048,8 14 14,40,1050333
181,1053,9 14 13,40,1050150
182,1075,15 12 9,40,1050123
183,1070,14 9 15,40,1050067
184,1054,10 14 11,40,1049844
185,1057,10 14 12,40,1049844
186,1075,15 9 14,40,1049603
187,1071,14 15 5,40,1049550
188,1059,11 14 10,40,1049415
189,1058,11 11 15,40,1049331
190,1063,12 11 14,40,1049034
191,1063,12 14 9,40,1048864
192,1068,13 11 13,40,1048619
193,1075,15 15 4,40,1048561
194,1068,13 14 8,40,1048191
195,1069,14 11 11,40,1048085
196,1072,14 11 12,40,1048085
197,1046,8 13 15,40,1047613
198,1050,9 13 14,40,1047491
199,1073,15 11 10,40,1047432
200,1069,14 14 6,40,1047395
201,1072,14 14 7,40,1047395
202,1055,10 13 13,40,1047249
203,1056,11 13 11,40,1046886
204,1060,11 13 12,40,1046886
205,1073,15 14 5,40,1046477
206,1061,12 13 10,40,1046401
207,1072,15 8 15,40,1046304
208,1061,12 10 15,40,1045976
209,1065,13 13 9,40,1045795
210,1065,13 10 14,40,1045624
211,1070,14 10 13,40,1045154
212,1070,14 13 8,40,1045068
213,1037,6 15 14,40,1044974
214,1032,5 15 15,40,1044913
215,1042,7 15 13,40,1044913
216,1044,8 15 11,40,1044727
217,1047,8 15 12,40,1044727
218,1048,9 12 15,40,1044667
219,1071,15 10 11,40,1044567
220,1074,15 10 12,40,1044567
221,1053,10 12 14,40,1044487
222,1048,9 15 10,40,1044418
223,1071,15 13 6,40,1044220
224,1074,15 13 7,40,1044220
225,1057,11 12 13,40,1044187
226,1053,10 15 9,40,1043985
227,1059,12 12 11,40,1043768
228,1062,12 12 12,40,1043768
229,1057,11 15 8,40,1043429
230,1063,13 12 10,40,1043228
231,1058,12 15 6,40,1042748
232,1062,12 15 7,40,1042748
233,1068,14 12 9,40,1042569
234,1063,13 9 15,40,1042458
235,1035,6 14 15,40,1042376
236,1040,7 14 14,40,1042376
237,1045,8 14 13,40,1042254
238,1067,14 9 14,40,1042051
239,1046,9 14 11,40,1042009
240,1049,9 14 12,40,1042009
241,1063,13 15 5,40,1041945
242,1072,15 12 8,40,1041789
243,1051,10 14 10,40,1041642
244,1051,10 11 15,40,1041558
245,1072,15 9 13,40,1041529
246,1055,11 11 14,40,1041321
247,1055,11 14 9,40,1041152
248,1067,14 15 4,40,1041017
249,1060,12 11 13,40,1040965
250,1060,12 14 8,40,1040540
251,1061,13 11 11,40,1040490
252,1064,13 11 12,40,1040490
253,1071,15 15 3,40,1039966
254,1065,14 11 10,40,1039897
255,1061,13 14 6,40,1039805
256,1064,13 14 7,40,1039805
257,1038,7 13 15,40,1039676
258,1043,8 13 14,40,1039616
259,1047,9 13 13,40,1039434
260,1070,15 11 9,40,1039185
261,1049,10 13 11,40,1039131
262,1052,10 13 12,40,1039131
263,1065,14 14 5,40,1038949
264,1065,14 8 15,40,1038776
265,1053,11 13 10,40,1038707
266,1069,15 8 14,40,1038316
267,1053,11 10 15,40,1038285
268,1058,12 13 9,40,1038162
269,1057,12 10 14,40,1037992
270,1069,15 14 4,40,1037969
271,1062,13 10 13,40,1037581
272,1062,13 13 8,40,1037495
273,1063,14 10 11,40,1037052
274,1066,14 10 12,40,1037052
275,1029,5 15 14,40,1036936
