rank,cp,ivs,maxlevel,stat-product
1,1499,1 15 15,29.5,1838491
2,1488,0 10 14,30.5,1833371
3,1497,0 14 12,30.0,1832532
4,1497,0 11 15,30.0,1829313
5,1497,0 15 11,30.0,1828330
6,1488,0 15 9,30.5,1828323
7,1494,1 14 15,29.5,1827612
8,1490,0 15 15,29.5,1827547
9,1499,2 13 15,29.5,1827547
10,1497,0 12 14,30.0,1825558
11,1474,4 15 15,29.0,1824661
12,1488,1 15 7,30.5,1823944
13,1494,1 15 14,29.5,1823544
14,1499,2 14 14,29.5,1823544
15,1499,0 9 12,31.0,1822428
16,1496,0 9 14,30.5,1822192
17,1488,0 9 15,30.5,1822192
18,1488,1 8 14,30.5,1821858
19,1496,0 13 10,30.5,1821742
20,1488,1 12 10,30.5,1821676
21,1493,0 13 12,30.0,1821624
22,1497,0 13 13,30.0,1821624
23,1499,0 13 8,31.0,1821610
24,1497,1 12 12,30.0,1821559
25,1494,2 15 12,29.5,1819362
26,1499,2 15 13,29.5,1819362
27,1499,3 14 12,29.5,1819298
28,1499,0 10 11,31.0,1818701
29,1496,0 10 13,30.5,1818586
30,1488,1 9 13,30.5,1818321
31,1492,0 10 15,30.0,1818227
32,1499,0 6 15,31.0,1817974
33,1497,1 9 15,30.0,1817961
34,1497,1 13 11,30.0,1817511
35,1493,0 14 11,30.0,1817511
36,1496,0 14 9,30.5,1817504
37,1488,1 13 9,30.5,1817504
38,1499,0 14 7,31.0,1817247
39,1485,0 14 15,29.5,1816734
40,1490,1 13 15,29.5,1816734
41,1494,2 12 15,29.5,1816604
42,1498,3 11 15,29.5,1816345
43,1499,3 15 11,29.5,1815003
44,1496,0 11 12,30.5,1814800
45,1499,0 11 10,31.0,1814793
46,1499,0 7 14,31.0,1814702
47,1488,1 10 12,30.5,1814602
48,1493,0 11 14,30.0,1814561
49,1498,0 11 7,31.5,1814540
50,1497,1 10 14,30.0,1814363
51,1491,3 15 15,29.0,1813991
52,1495,4 14 15,29.0,1813865
53,1499,5 13 15,29.0,1813612
54,1497,1 14 10,30.0,1813284
55,1493,0 15 10,30.0,1813220
56,1496,1 14 7,30.5,1813151
57,1488,1 14 8,30.5,1813151
58,1491,0 15 7,30.5,1813087
59,1496,0 15 8,30.5,1813087
60,1488,2 13 7,30.5,1813087
61,1499,1 14 5,31.0,1812766
62,1490,1 14 14,29.5,1812754
63,1494,0 15 5,31.0,1812702
64,1499,0 15 6,31.0,1812702
65,1485,0 15 14,29.5,1812689
66,1494,2 13 14,29.5,1812689
67,1499,3 12 14,29.5,1812497
68,1497,0 15 3,31.5,1812066
69,1495,0 8 12,31.0,1811248
70,1499,0 8 13,31.0,1811248
71,1498,0 8 10,31.5,1811241
72,1488,0 15 1,32.0,1811178
73,1491,0 8 14,30.5,1811013
74,1496,0 8 15,30.5,1811013
75,1499,1 7 12,31.0,1810846
76,1492,0 12 10,30.5,1810833
77,1496,0 12 11,30.5,1810833
78,1488,0 12 12,30.0,1810716
79,1493,0 12 13,30.0,1810716
80,1495,0 12 8,31.0,1810702
81,1499,0 12 9,31.0,1810702
82,1496,1 11 10,30.5,1810702
83,1488,1 11 11,30.5,1810702
84,1496,1 7 14,30.5,1810612
85,1488,1 7 15,30.5,1810612
86,1493,1 11 12,30.0,1810586
87,1497,1 11 13,30.0,1810586
88,1499,1 11 8,31.0,1810572
89,1488,2 10 10,30.5,1810441
90,1498,0 12 6,31.5,1810325
91,1497,2 10 12,30.0,1810324
92,1487,2 6 14,30.5,1810076
93,1488,0 4 12,32.0,1810069
94,1497,0 4 14,31.5,1809958
95,1495,4 15 14,29.0,1809705
96,1488,0 12 4,32.0,1809699
97,1473,7 15 15,28.5,1809678
98,1499,5 14 14,29.0,1809517
99,1492,1 15 8,30.0,1808877
100,1497,1 15 9,30.0,1808877
101,1497,2 14 8,30.0,1808877
102,1496,1 15 6,30.5,1808616
103,1488,2 14 6,30.5,1808616
104,1485,1 15 12,29.5,1808597
105,1490,1 15 13,29.5,1808597
106,1490,2 14 12,29.5,1808597
107,1494,2 14 13,29.5,1808597
108,1494,3 13 12,29.5,1808469
109,1499,3 13 13,29.5,1808469
110,1498,4 12 12,29.5,1808214
111,1498,1 15 4,31.0,1808103
112,1495,0 9 11,31.0,1807612
113,1491,0 9 13,30.5,1807497
114,1498,0 9 9,31.5,1807484
115,1499,1 8 11,31.0,1807280
116,1496,1 8 13,30.5,1807165
117,1497,0 5 13,31.5,1806842
118,1488,0 5 11,32.0,1806835
119,1492,1 8 15,30.0,1806808
120,1488,2 7 13,30.5,1806700
121,1488,0 13 11,30.0,1806693
122,1491,0 13 9,30.5,1806686
123,1493,1 12 11,30.0,1806628
124,1496,1 12 9,30.5,1806621
125,1494,0 5 15,31.0,1806612
126,1497,2 11 11,30.0,1806434
127,1495,0 13 7,31.0,1806430
128,1488,2 11 9,30.5,1806427
129,1499,1 12 7,31.0,1806365
130,1496,2 7 15,30.0,1806343
131,1498,1 4 15,31.0,1806000
132,1498,0 13 5,31.5,1805926
133,1481,0 13 15,29.5,1805920
134,1485,1 12 15,29.5,1805855
135,1490,2 11 15,29.5,1805661
136,1494,3 10 15,29.5,1805337
