rank,cp,ivs,maxlevel,stat-product
1,1450,0 10 14,15.0,1570686
2,1450,0 14 9,15.0,1565495
3,1497,5 15 14,14.5,1562473
4,1448,5 15 15,14.5,1562473
5,1496,0 9 14,15.0,1561862
6,1499,0 9 15,15.0,1561862
7,1498,0 12 11,15.0,1561639
8,1497,0 15 7,15.0,1560527
9,1498,6 14 14,14.5,1559445
10,1497,1 8 14,15.0,1558644
11,1450,1 8 15,15.0,1558644
12,1450,1 11 11,15.0,1558570
13,1499,1 14 7,15.0,1557602
14,1497,0 10 13,15.0,1557487
15,1491,4 15 14,14.5,1556932
16,1495,4 15 15,14.5,1556932
17,1496,0 13 9,15.0,1556893
18,1499,0 13 10,15.0,1556893
19,1499,7 13 14,14.5,1556357
20,1498,2 7 14,15.0,1555363
21,1450,2 13 7,15.0,1554616
22,1499,6 15 13,14.5,1554611
23,1498,1 9 13,15.0,1554328
24,1493,5 14 14,14.5,1553934
25,1496,5 14 15,14.5,1553934
26,1497,1 12 9,15.0,1553881
27,1450,1 12 10,15.0,1553881
28,1448,8 12 14,14.5,1553208
29,1491,0 8 14,15.0,1553038
30,1495,0 8 15,15.0,1553038
31,1494,0 11 11,15.0,1552963
32,1498,0 11 12,15.0,1552963
33,1496,1 15 5,15.0,1552542
34,1499,1 15 6,15.0,1552542
35,1499,3 6 14,15.0,1552018
36,1493,0 14 7,15.0,1551999
37,1497,0 14 8,15.0,1551999
38,1448,7 14 13,14.5,1551580
39,1486,3 15 14,14.5,1551391
40,1489,3 15 15,14.5,1551391
41,1499,2 8 13,15.0,1551106
42,1494,6 13 14,14.5,1550877
43,1497,6 13 15,14.5,1550877
44,1498,2 11 9,15.0,1550807
45,1450,3 15 3,15.0,1549994
46,1495,1 10 11,15.0,1549863
47,1499,1 10 12,15.0,1549863
48,1493,1 7 14,15.0,1549788
49,1496,1 7 15,15.0,1549788
50,1497,2 14 5,15.0,1549612
51,1493,5 15 13,14.5,1549118
52,1495,1 13 7,15.0,1549044
53,1498,1 13 8,15.0,1549044
54,1492,0 9 13,15.0,1548737
55,1450,4 5 14,15.0,1548610
56,1487,4 14 14,14.5,1548424
57,1490,4 14 15,14.5,1548424
58,1492,0 12 9,15.0,1548292
59,1495,0 12 10,15.0,1548292
60,1450,3 7 13,15.0,1547821
61,1495,7 12 14,14.5,1547758
62,1498,7 12 15,14.5,1547758
63,1450,3 10 9,15.0,1547671
64,1491,0 15 5,15.0,1546957
65,1494,0 15 6,15.0,1546957
66,1497,2 9 11,15.0,1546699
67,1450,2 9 12,15.0,1546699
68,1497,7 15 11,14.5,1546656
69,1499,3 13 5,15.0,1546621
70,1494,2 6 14,15.0,1546475
71,1497,2 6 15,15.0,1546475
72,1495,6 14 13,14.5,1546116
73,1496,2 12 7,15.0,1546027
74,1499,2 12 8,15.0,1546027
75,1481,2 15 14,14.5,1545851
76,1484,2 15 15,14.5,1545851
