rank,cp,ivs,maxlevel,stat-product
1,1498,0 13 15,25.5,1733256
2,1470,0 15 14,25.5,1729936
3,1499,1 11 15,25.5,1726299
4,1495,0 12 15,25.5,1725305
5,1499,3 15 15,25.0,1722530
6,1496,0 14 14,25.5,1722073
7,1471,2 14 12,25.5,1720677
8,1496,1 15 12,25.5,1719624
9,1471,2 9 15,25.5,1719177
10,1496,1 10 15,25.5,1718307
11,1491,0 11 15,25.5,1717355
12,1470,4 13 15,25.0,1715624
13,1497,1 12 14,25.5,1715233
14,1495,3 14 15,25.0,1714700
15,1493,0 13 14,25.5,1714209
16,1491,2 15 15,25.0,1713696
17,1497,2 13 12,25.5,1712821
18,1498,0 11 11,26.0,1712574
19,1493,1 14 12,25.5,1711808
20,1498,1 14 13,25.5,1711808
21,1497,2 8 15,25.5,1711143
22,1488,0 15 12,25.5,1710715
23,1494,0 15 13,25.5,1710715
24,1497,0 6 14,26.0,1710525
25,1492,1 9 15,25.5,1710315
26,1488,0 10 15,25.5,1709404
27,1498,2 15 11,25.5,1709113
28,1499,0 13 10,26.0,1709011
29,1470,5 11 15,25.0,1708557
30,1498,2 10 14,25.5,1708230
31,1499,0 8 13,26.0,1707764
32,1496,4 12 15,25.0,1707754
33,1494,1 11 14,25.5,1707329
34,1492,3 13 15,25.0,1706871
35,1489,0 12 14,25.5,1706346
36,1499,1 14 8,26.0,1706181
37,1488,2 14 15,25.0,1705907
38,1498,3 11 12,25.5,1705855
39,1499,1 9 11,26.0,1705554
40,1494,0 15 8,26.0,1705091
41,1471,0 15 9,26.0,1705091
42,1494,2 12 12,25.5,1704964
43,1499,2 12 13,25.5,1704964
44,1483,1 15 15,25.0,1704863
45,1495,0 10 11,26.0,1704646
46,1471,0 10 12,26.0,1704646
47,1497,4 14 14,25.0,1704344
48,1489,1 13 12,25.5,1703992
49,1495,1 13 13,25.5,1703992
50,1497,3 6 15,25.5,1703814
51,1499,7 15 15,24.5,1703534
52,1493,3 15 14,25.0,1703391
53,1498,1 4 14,26.0,1703136
54,1493,2 7 15,25.5,1703110
55,1485,0 14 12,25.5,1702939
56,1491,0 14 13,25.5,1702939
57,1494,0 5 14,26.0,1702419
58,1499,0 5 15,26.0,1702419
59,1489,1 8 15,25.5,1702323
60,1499,3 13 11,25.5,1702305
61,1471,1 11 10,26.0,1702151
62,1499,0 8 8,26.5,1701912
63,1497,5 15 12,25.0,1701526
64,1485,0 9 15,25.5,1701453
65,1495,2 14 11,25.5,1701344
66,1496,0 12 10,26.0,1701171
67,1499,3 8 14,25.5,1701063
68,1497,5 10 15,25.0,1700647
69,1471,1 6 13,26.0,1700539
70,1490,1 15 11,25.5,1700303
71,1494,2 9 14,25.5,1700285
72,1493,4 11 15,25.0,1699884
73,1495,0 7 13,26.0,1699746
74,1498,0 3 11,26.5,1699732
75,1490,1 10 14,25.5,1699425
76,1471,2 12 8,26.0,1699359
77,1499,4 14 9,25.5,1699351
78,1489,3 12 15,25.0,1699041
79,1499,4 9 12,25.5,1698727
80,1486,0 11 14,25.5,1698483
81,1494,3 15 9,25.5,1698401
82,1471,3 15 10,25.5,1698401
83,1495,1 13 8,26.0,1698390
84,1472,0 10 7,26.5,1698370
85,1471,2 7 11,26.0,1698369
86,1484,2 13 15,25.0,1698117
87,1494,3 10 12,25.5,1697957
88,1471,3 10 13,25.5,1697957
89,1499,0 15 4,26.5,1697916
90,1495,1 8 11,26.0,1697584
91,1498,5 12 14,25.0,1697395
92,1491,0 14 8,26.0,1697341
93,1497,0 14 9,26.0,1697341
94,1480,1 14 15,25.0,1697114
95,1490,2 11 12,25.5,1697107
96,1496,2 11 13,25.5,1697107
97,1471,0 5 10,26.5,1697008
98,1491,0 9 11,26.0,1696717
99,1497,0 9 12,26.0,1696717
100,1494,4 13 14,25.0,1696561
101,1469,8 13 15,24.5,1696530
102,1498,4 4 15,25.5,1696318
103,1486,1 12 12,25.5,1696175
104,1492,1 12 13,25.5,1696175
105,1476,0 15 15,25.0,1696029
106,1495,7 14 15,24.5,1695791
107,1494,3 5 15,25.5,1695739
108,1490,3 14 14,25.0,1695648
109,1499,2 2 14,26.0,1695578
110,1470,4 11 11,25.5,1695337
111,1482,0 13 12,25.5,1695163
112,1487,0 13 13,25.5,1695163
113,1489,2 6 15,25.5,1695076
114,1495,1 3 14,26.0,1694987
115,1471,1 3 15,26.0,1694987
116,1491,6 15 15,24.5,1694973
117,1499,1 6 8,26.5,1694712
118,1486,2 15 14,25.0,1694655
119,1498,6 13 12,25.0,1694616
120,1496,3 12 11,25.5,1694496
121,1485,1 7 15,25.5,1694331
122,1490,0 4 14,26.0,1694312
123,1496,0 4 15,26.0,1694312
124,1497,1 10 10,26.0,1694271
125,1496,1 15 7,26.0,1694271
126,1495,0 7 8,26.5,1693921
127,1499,0 0 13,26.5,1693831
128,1494,5 14 12,25.0,1693792
129,1499,5 14 13,25.0,1693792
130,1499,4 6 14,25.5,1693732
131,1491,2 13 11,25.5,1693575
132,1481,0 8 15,25.5,1693503
133,1497,6 8 15,25.0,1693379
134,1492,0 11 10,26.0,1693332
135,1471,2 4 13,26.0,1693148
136,1495,3 7 14,25.5,1693077
137,1490,4 15 12,25.0,1692889
138,1495,4 15 13,25.0,1692889
139,1493,5 9 15,25.0,1692737
140,1487,1 14 11,25.5,1692574
141,1496,1 5 13,26.0,1692480
142,1499,5 12 9,25.5,1692423
143,1472,3 10 8,26.0,1692376
144,1491,2 8 14,25.5,1692339
145,1499,1 1 11,26.5,1692156
146,1489,4 10 15,25.0,1692014
147,1471,3 15 5,26.0,1691923
148,1492,0 6 13,26.0,1691728
149,1495,4 13 9,25.5,1691591
150,1495,0 2 11,26.5,1691561
151,1472,0 2 12,26.5,1691561
152,1496,2 11 8,26.0,1691528
153,1487,1 9 14,25.5,1691520
154,1483,0 15 11,25.5,1691493
155,1499,5 7 12,25.5,1691437
156,1472,1 13 4,26.5,1691244
157,1485,3 11 15,25.0,1691211
158,1471,3 5 11,26.0,1691018
159,1495,4 8 12,25.5,1690789
160,1499,6 15 11,25.0,1690729
161,1491,3 14 9,25.5,1690681
162,1497,3 14 10,25.5,1690681
163,1482,0 10 14,25.5,1690619
164,1492,1 12 8,26.0,1690599
165,1498,1 12 9,26.0,1690599
166,1496,0 9 7,26.5,1690471
167,1496,2 6 11,26.0,1690358
168,1481,2 12 15,25.0,1690328
169,1499,6 10 14,25.0,1690288
170,1496,0 14 4,26.5,1690199
171,1491,3 9 12,25.5,1690060
172,1497,3 9 13,25.5,1690060
173,1487,2 15 9,25.5,1689691
174,1492,2 15 10,25.5,1689691
175,1492,1 7 11,26.0,1689614
176,1498,1 7 12,26.0,1689614
177,1472,1 3 10,26.5,1689601
178,1488,0 13 8,26.0,1689590
179,1493,0 13 9,26.0,1689590
180,1495,5 11 14,25.0,1689573
181,1470,9 11 15,24.5,1689370
182,1477,1 13 15,25.0,1689364
183,1487,2 10 12,25.5,1689250
184,1492,2 10 13,25.5,1689250
185,1496,0 4 10,26.5,1688927
186,1488,0 8 11,26.0,1688788
187,1493,0 8 12,26.0,1688788
188,1491,4 12 14,25.0,1688779
189,1496,8 12 15,24.5,1688748
190,1498,5 2 15,25.5,1688658
191,1471,5 14 8,25.5,1688389
192,1482,1 11 12,25.5,1688359
193,1488,1 11 13,25.5,1688359
194,1472,0 14 15,25.0,1688320
195,1471,5 9 11,25.5,1688209
196,1494,4 3 15,25.5,1688202
197,1492,7 13 15,24.5,1688047
198,1486,3 13 14,25.0,1687905
199,1499,3 0 14,26.0,1687852
200,1490,3 4 15,25.5,1687664
201,1497,2 13 7,26.0,1687567
202,1499,7 11 12,25.0,1687549
203,1496,4 15 8,25.5,1687489
204,1496,4 10 11,25.5,1687489
205,1495,2 1 14,26.0,1687387
206,1478,0 12 12,25.5,1687387
207,1484,0 12 13,25.5,1687387
208,1472,2 4 8,26.5,1687346
209,1488,6 14 15,24.5,1687269
210,1497,2 8 10,26.0,1687207
211,1486,2 5 15,25.5,1687043
212,1482,2 14 14,25.0,1686952
213,1495,6 12 12,25.0,1686843
214,1470,6 12 13,25.0,1686843
215,1491,1 2 14,26.0,1686838
216,1496,1 2 15,26.0,1686838
217,1492,3 11 11,25.5,1686688
218,1499,0 7 4,27.0,1686686
219,1496,1 5 8,26.5,1686680
220,1497,0 11 6,26.5,1686658
221,1493,1 14 7,26.0,1686570
222,1484,5 15 15,24.5,1686413
223,1493,1 9 10,26.0,1686391
224,1482,1 6 15,25.5,1686339
225,1470,5 4 14,25.5,1686237
226,1487,0 3 14,26.0,1686205
227,1492,0 3 15,26.0,1686205
228,1490,5 13 12,25.0,1686057
229,1496,5 13 13,25.0,1686057
230,1498,7 6 15,25.0,1685951
