rank,cp,ivs,maxlevel,stat-product
1,1499,0 11 12,17.0,2182315
2,1499,0 15 7,17.0,2178457
3,1455,0 12 11,17.0,2178117
4,1498,0 9 14,17.0,2177096
5,1456,0 9 15,17.0,2177096
6,1498,3 15 15,16.5,2175187
7,1498,0 13 9,17.0,2173805
8,1456,0 13 10,17.0,2173805
9,1496,0 10 12,17.0,2173068
10,1498,0 10 13,17.0,2173068
11,1456,1 13 7,17.0,2171856
12,1499,1 7 14,17.0,2170031
13,1496,0 14 7,17.0,2169380
14,1498,0 14 8,17.0,2169380
15,1496,0 11 11,17.0,2168927
16,1454,4 13 15,16.5,2168413
17,1494,0 8 14,17.0,2167792
18,1497,0 8 15,17.0,2167792
19,1498,1 14 5,17.0,2167350
20,1499,1 11 9,17.0,2167065
21,1495,3 14 15,16.5,2166124
22,1497,1 8 12,17.0,2166096
23,1456,1 8 13,17.0,2166096
24,1494,0 15 5,17.0,2164842
25,1496,0 15 6,17.0,2164842
26,1494,0 12 9,17.0,2164672
27,1497,0 12 10,17.0,2164672
28,1498,4 14 13,16.5,2164083
29,1455,4 14 14,16.5,2164083
30,1493,0 9 12,17.0,2163821
31,1495,0 9 13,17.0,2163821
32,1490,2 15 15,16.5,2163739
33,1497,1 12 7,17.0,2162731
34,1456,1 12 8,17.0,2162731
35,1496,1 15 3,17.0,2162731
36,1499,1 15 4,17.0,2162731
37,1498,1 9 11,17.0,2162046
38,1493,3 15 13,16.5,2161760
39,1496,3 15 14,16.5,2161760
40,1496,1 6 14,17.0,2160677
41,1498,1 6 15,17.0,2160677
42,1456,2 12 5,17.0,2160645
43,1492,0 13 7,17.0,2160304
44,1495,0 13 8,17.0,2160304
45,1493,0 10 11,17.0,2159736
46,1496,4 15 11,16.5,2159640
47,1499,4 15 12,16.5,2159640
48,1497,4 12 15,16.5,2159302
49,1499,2 6 12,17.0,2158925
50,1491,0 7 14,17.0,2158488
51,1494,0 7 15,17.0,2158488
52,1495,1 13 5,17.0,2158282
53,1498,1 13 6,17.0,2158282
54,1496,1 10 9,17.0,2157883
55,1499,1 10 10,17.0,2157883
56,1499,5 12 13,16.5,2157209
57,1492,3 13 15,16.5,2157060
58,1494,1 7 12,17.0,2156799
59,1497,1 7 13,17.0,2156799
60,1498,2 13 3,17.0,2156116
61,1499,2 10 7,17.0,2155886
62,1490,0 14 5,17.0,2155822
63,1493,0 14 6,17.0,2155822
64,1491,0 11 9,17.0,2155538
65,1494,0 11 10,17.0,2155538
66,1495,4 13 13,16.5,2155028
67,1497,4 13 14,16.5,2155028
68,1455,2 7 11,17.0,2154969
69,1487,2 14 15,16.5,2154723
70,1489,0 8 12,17.0,2154574
71,1492,0 8 13,17.0,2154574
72,1493,1 14 3,17.0,2153719
73,1496,1 14 4,17.0,2153719
74,1494,1 11 7,17.0,2153605
75,1497,1 11 8,17.0,2153605
76,1497,2 4 14,17.0,2153364
77,1456,2 4 15,17.0,2153364
78,1498,5 13 11,16.5,2152856
79,1455,5 13 12,16.5,2152856
80,1495,1 8 11,17.0,2152807
81,1490,3 14 13,16.5,2152753
82,1493,3 14 14,16.5,2152753
83,1498,5 10 15,16.5,2152290
84,1482,1 15 15,16.5,2152290
85,1456,3 4 12,17.0,2151557
86,1497,2 11 5,17.0,2151529
87,1455,2 11 6,17.0,2151529
88,1499,2 14 2,17.0,2151471
89,1493,1 5 14,17.0,2151324
90,1495,1 5 15,17.0,2151324
91,1457,0 1 8,17.5,2151285
92,1489,0 12 7,17.0,2151227
93,1492,0 12 8,17.0,2151227
94,1488,0 15 3,17.0,2151227
95,1491,0 15 4,17.0,2151227
96,1498,2 8 9,17.0,2150898
97,1456,2 8 10,17.0,2150898
98,1493,4 14 11,16.5,2150641
99,1495,4 14 12,16.5,2150641
100,1490,0 9 11,17.0,2150546
101,1485,2 15 13,16.5,2150382
102,1488,2 15 14,16.5,2150382
103,1493,4 11 15,16.5,2150191
104,1496,2 5 12,17.0,2149579
105,1498,2 5 13,17.0,2149579
106,1456,3 11 3,17.0,2149309
107,1492,1 12 5,17.0,2149213
108,1495,1 12 6,17.0,2149213
109,1488,0 6 14,17.0,2149184
110,1490,0 6 15,17.0,2149184
111,1457,0 5 3,17.5,2149065
112,1494,1 15 2,17.0,2149042
113,1456,3 8 7,17.0,2148848
114,1493,1 9 9,17.0,2148700
115,1495,1 9 10,17.0,2148700
116,1498,5 14 10,16.5,2148389
117,1488,3 15 11,16.5,2148333
118,1491,3 15 12,16.5,2148333
119,1496,5 11 13,16.5,2148107
120,1499,5 11 14,16.5,2148107
121,1489,3 12 15,16.5,2147997
122,1498,0 2 6,17.5,2147547
123,1458,0 2 7,17.5,2147547
124,1491,1 6 12,17.0,2147502
125,1493,1 6 13,17.0,2147502
126,1495,2 12 3,17.0,2147056
127,1497,2 12 4,17.0,2147056
128,1487,0 13 5,17.0,2146802
129,1490,0 13 6,17.0,2146802
130,1496,2 9 7,17.0,2146712
131,1498,2 9 8,17.0,2146712
132,1496,2 15 0,17.0,2146712
133,1499,2 15 1,17.0,2146712
134,1488,0 10 9,17.0,2146405
135,1491,0 10 10,17.0,2146405
136,1493,4 15 10,16.5,2146142
137,1492,4 12 13,16.5,2145973
138,1494,4 12 14,16.5,2145973
139,1499,6 11 11,16.5,2145883
140,1499,3 2 14,17.0,2145851
141,1484,2 13 15,16.5,2145707
142,1496,2 6 11,17.0,2145680
143,1486,0 7 12,17.0,2145327
144,1489,0 7 13,17.0,2145327
145,1499,6 8 15,16.5,2145087
146,1498,0 6 1,17.5,2144919
147,1456,3 12 2,17.0,2144756
148,1490,1 13 3,17.0,2144708
149,1493,1 13 4,17.0,2144708
150,1498,3 9 5,17.0,2144583
151,1491,1 10 7,17.0,2144480
152,1494,1 10 8,17.0,2144480
153,1494,2 3 14,17.0,2143960
154,1497,2 3 15,17.0,2143960
155,1494,5 12 11,16.5,2143810
156,1497,5 12 12,16.5,2143810
