rank,cp,ivs,maxlevel,stat-product
931,763,13 10 5,40,647110
932,766,14 13 0,40,647110
933,756,11 6 13,40,647035
934,753,10 14 3,40,646956
935,766,14 5 11,40,646940
936,763,13 13 1,40,646829
937,732,4 14 10,40,646814
938,756,11 8 10,40,646814
939,766,14 7 8,40,646656
940,729,3 12 14,40,646609
941,759,12 10 6,40,646565
942,766,14 3 14,40,646543
943,759,12 13 2,40,646454
944,746,8 7 15,40,646437
945,742,7 12 9,40,646423
946,742,7 15 5,40,646370
947,749,9 11 8,40,646340
948,749,9 14 4,40,646340
949,746,8 9 12,40,646275
950,739,6 10 13,40,646247
951,763,13 5 12,40,646210
952,735,5 13 10,40,646172
953,718,0 14 15,40,646103
954,769,15 9 4,40,646095
955,752,10 6 14,40,646080
956,762,13 7 9,40,646041
957,725,2 15 11,40,646035
958,756,11 13 3,40,645985
959,752,10 8 11,40,645970
960,756,11 10 7,40,645930
961,732,4 11 14,40,645881
962,769,15 12 0,40,645866
963,721,1 13 15,40,645704
964,762,13 3 15,40,645704
965,766,14 9 5,40,645691
966,766,14 12 1,40,645634
967,745,8 14 5,40,645629
968,728,3 14 11,40,645582
969,738,6 15 6,40,645508
970,745,8 11 9,40,645468
971,752,10 13 4,40,645422
972,738,6 12 10,40,645402
973,759,12 5 13,40,645394
974,759,12 7 10,40,645338
975,762,13 12 2,40,645310
976,752,10 10 8,40,645203
977,742,7 9 13,40,645197
978,762,13 9 6,40,645197
979,724,2 12 15,40,645170
980,769,15 4 11,40,645065
981,748,9 6 15,40,645037
982,748,9 8 12,40,645037
983,735,5 10 14,40,645021
984,731,4 13 11,40,645000
985,768,15 6 8,40,644950
986,758,12 12 3,40,644892
987,741,7 14 6,40,644824
988,748,9 13 5,40,644766
989,720,1 15 12,40,644646
990,758,12 9 7,40,644613
991,734,5 15 7,40,644550
992,755,11 7 11,40,644548
993,727,3 11 15,40,644504
994,741,7 11 10,40,644504
995,755,11 5 14,40,644492
996,768,15 2 14,40,644492
997,748,9 10 9,40,644386
998,765,14 4 12,40,644386
999,765,14 6 9,40,644386
1000,755,11 12 4,40,644382
1001,768,15 11 1,40,644320
1002,734,5 12 11,40,644289
1003,724,2 14 12,40,644255
1004,768,15 8 5,40,644149
1005,765,14 11 2,40,644045
1006,737,6 9 14,40,644029
1007,744,8 8 13,40,644015
1008,744,8 13 6,40,644015
1009,754,11 9 8,40,643939
1010,737,6 14 7,40,643924
1011,751,10 12 5,40,643778
1012,727,3 13 12,40,643734
1013,761,13 6 10,40,643734
1014,730,4 10 15,40,643704
1015,764,14 2 15,40,643704
1016,764,14 8 6,40,643704
1017,761,13 11 3,40,643678
1018,751,10 7 12,40,643669
1019,761,13 4 13,40,643622
1020,751,10 5 15,40,643505
1021,730,4 15 8,40,643497
1022,754,11 15 0,40,643497
1023,744,8 10 10,40,643477
1024,737,6 11 11,40,643448
1025,757,12 11 4,40,643219
1026,751,10 9 9,40,643176
1027,740,7 13 7,40,643171
1028,761,13 8 7,40,643171
1029,716,0 15 13,40,643162
1030,730,4 12 12,40,643083
1031,747,9 12 6,40,643083
1032,751,10 15 1,40,643066
1033,757,12 6 11,40,642996
1034,733,5 14 8,40,642928
1035,740,7 8 14,40,642905
1036,719,1 14 13,40,642834
1037,757,12 4 14,40,642773
1038,733,5 9 15,40,642772
1039,747,9 7 13,40,642702
1040,754,11 11 5,40,642668
1041,767,15 10 2,40,642660
1042,767,15 5 9,40,642603
1043,757,12 8 8,40,642549
1044,757,12 14 0,40,642549
1045,747,9 15 2,40,642540
1046,740,7 10 11,40,642478
1047,767,15 3 12,40,642431
1048,723,2 13 13,40,642374
1049,726,3 15 9,40,642348
1050,764,14 10 3,40,642342
1051,747,9 9 10,40,642322
1052,733,5 11 12,40,642301
1053,743,8 12 7,40,642294
1054,736,6 13 8,40,642234
1055,753,11 6 12,40,642170
1056,753,11 14 1,40,642170
1057,767,15 7 6,40,642087
1058,750,10 11 6,40,642025
1059,763,14 5 10,40,642002
1060,760,13 10 4,40,641933
1061,743,8 15 3,40,641917
1062,729,4 14 9,40,641839
1063,753,11 4 15,40,641839
1064,753,11 8 9,40,641839
1065,726,3 12 13,40,641783
1066,763,14 3 13,40,641718
1067,736,6 8 15,40,641705
1068,750,10 14 2,40,641696
1069,743,8 7 14,40,641648
1070,763,14 7 7,40,641604
1071,766,15 1 15,40,641572
1072,760,13 13 0,40,641483
1073,756,12 10 5,40,641434
1074,739,7 12 8,40,641412
1075,736,6 10 12,40,641388
1076,743,8 9 11,40,641379
1077,715,0 14 14,40,641317
1078,760,13 5 11,40,641314
1079,746,9 11 7,40,641291
1080,750,10 6 13,40,641258
1081,732,5 13 9,40,641202
1082,739,7 15 4,40,641199
1083,756,12 13 1,40,641155
1084,746,9 14 3,40,641128
1085,722,2 15 10,40,641103
1086,729,4 11 13,40,641061
1087,749,10 8 10,40,641039
1088,759,13 7 8,40,641033
1089,718,1 13 14,40,640921
1090,759,13 3 14,40,640921
1091,766,15 9 3,40,640885
1092,753,11 10 6,40,640844
1093,753,11 13 2,40,640733
1094,725,3 14 10,40,640654
1095,756,12 5 12,40,640541
1096,762,14 9 4,40,640526
1097,739,7 7 15,40,640506
1098,742,8 11 8,40,640464
1099,742,8 14 4,40,640464
1100,735,6 12 9,40,640438
1101,722,2 12 14,40,640391
1102,735,6 15 5,40,640385
1103,756,12 7 9,40,640374
1104,739,7 9 12,40,640346
1105,762,14 12 0,40,640299
1106,746,9 6 14,40,640259
1107,749,10 13 3,40,640217
1108,732,5 10 13,40,640208
1109,749,10 10 7,40,640162
1110,745,9 8 11,40,640151
1111,766,15 4 10,40,640141
1112,728,4 13 10,40,640076
1113,759,13 9 5,40,640076
1114,756,12 3 15,40,640039
1115,759,13 12 1,40,640020
1116,765,15 6 7,40,639912
1117,718,1 15 11,40,639763
1118,725,3 11 14,40,639730
1119,738,7 14 5,40,639706
1120,752,11 5 13,40,639683
1121,765,15 2 13,40,639683
1122,755,12 12 2,40,639649
1123,752,11 7 10,40,639627
1124,745,9 13 4,40,639608
1125,738,7 11 9,40,639546
1126,755,12 9 6,40,639537
1127,762,14 4 11,40,639504
1128,731,5 15 6,40,639475
1129,745,9 10 8,40,639390
1130,762,14 6 8,40,639390
1131,721,2 14 11,40,639375
1132,714,0 13 15,40,639373
1133,731,5 12 10,40,639371
1134,735,6 9 13,40,639223
1135,752,11 12 3,40,639185
1136,742,8 6 15,40,639173
1137,742,8 8 12,40,639173
1138,765,15 8 4,40,638995
1139,765,15 11 0,40,638995
1140,728,4 10 14,40,638936
1141,762,14 2 14,40,638936
1142,752,11 9 7,40,638909
1143,717,1 12 15,40,638907
1144,741,8 13 5,40,638904
1145,724,3 13 11,40,638857
1146,735,6 14 6,40,638853
1147,748,10 7 11,40,638793
1148,758,13 4 12,40,638782
1149,758,13 6 9,40,638782
1150,761,14 11 1,40,638766
1151,748,10 5 14,40,638738
1152,748,10 12 4,40,638628
1153,761,14 8 5,40,638596
1154,734,6 11 10,40,638536
1155,741,8 10 9,40,638528
1156,727,4 15 7,40,638470
1157,758,13 11 2,40,638445
1158,713,0 15 12,40,638326
1159,720,2 11 15,40,638307
1160,727,4 12 11,40,638211
1161,748,10 9 8,40,638190
1162,737,7 8 13,40,638107
1163,737,7 13 6,40,638107
1164,758,13 2 15,40,638107
1165,758,13 8 6,40,638107
1166,754,12 6 10,40,638087
1167,754,12 11 3,40,638031
1168,731,5 9 14,40,638010
1169,717,1 14 12,40,638000
1170,744,9 12 5,40,637979
1171,754,12 4 13,40,637976
1172,731,5 14 7,40,637906
1173,744,9 7 12,40,637870
1174,747,10 15 0,40,637752
1175,744,9 5 15,40,637707
1176,764,15 5 8,40,637621
1177,723,3 10 15,40,637574
1178,737,7 10 10,40,637574
1179,764,15 3 11,40,637564
1180,720,2 13 12,40,637544
1181,754,12 8 7,40,637529
1182,751,11 11 4,40,637527
1183,730,5 11 11,40,637435
1184,764,15 10 1,40,637392
1185,744,9 9 9,40,637381
1186,723,3 15 8,40,637369
1187,751,11 6 11,40,637305
1188,744,9 15 1,40,637273
1189,740,8 12 6,40,637236
1190,734,6 13 7,40,637216
1191,760,14 10 2,40,637120
1192,750,11 4 14,40,637084
1193,760,14 5 9,40,637063
1194,764,15 7 5,40,636991
1195,723,3 12 12,40,636958
1196,733,6 8 14,40,636952
1197,747,10 11 5,40,636930
1198,760,14 3 12,40,636893
1199,726,4 14 8,40,636863
1200,750,11 8 8,40,636863
1201,750,11 14 0,40,636863
1202,740,8 7 13,40,636860
1203,764,15 1 14,40,636820
1204,757,13 10 3,40,636757
1205,726,4 9 15,40,636708
1206,740,8 15 2,40,636698
1207,760,14 7 6,40,636552
1208,712,0 14 13,40,636531
1209,733,6 10 11,40,636529
1210,740,8 9 10,40,636483
1211,747,10 6 12,40,636437
1212,747,10 14 1,40,636437
1213,757,13 5 10,40,636419
1214,737,7 12 7,40,636401
1215,753,12 10 4,40,636302
1216,726,4 11 12,40,636241
1217,743,9 11 6,40,636241
1218,730,5 13 8,40,636231
1219,719,2 15 9,40,636172
1220,716,1 13 13,40,636138
1221,757,13 3 13,40,636138
1222,747,10 4 15,40,636108
1223,747,10 8 9,40,636108
1224,760,14 1 15,40,636041
1225,736,7 15 3,40,636028
1226,756,13 7 7,40,636025
1227,743,9 14 2,40,635915
1228,753,12 13 0,40,635856
1229,736,7 7 14,40,635761
1230,750,11 10 5,40,635757
1231,722,3 14 9,40,635726
1232,729,5 8 15,40,635708
1233,753,12 5 11,40,635689
1234,763,15 9 2,40,635675
1235,719,2 12 13,40,635612
1236,736,7 9 11,40,635495
1237,743,9 6 13,40,635481
1238,749,11 13 1,40,635481
1239,733,6 12 8,40,635473
1240,739,8 11 7,40,635461
1241,753,12 7 8,40,635410
1242,729,5 10 12,40,635394
1243,759,14 9 3,40,635360
1244,739,8 14 3,40,635299
1245,753,12 3 14,40,635298
1246,743,9 8 10,40,635264
1247,732,6 15 4,40,635262
1248,763,15 4 9,40,635216
1249,725,4 13 9,40,635153
1250,746,10 10 6,40,635122
1251,746,10 13 2,40,635012
1252,722,3 11 13,40,634956
1253,756,13 9 4,40,634956
1254,715,1 15 10,40,634879
1255,749,11 5 12,40,634873
1256,762,15 2 12,40,634873
1257,762,15 6 6,40,634873
1258,756,13 12 0,40,634731
1259,749,11 7 9,40,634707
1260,711,0 13 14,40,634637
1261,759,14 4 10,40,634622
1262,735,7 11 8,40,634589
1263,735,7 14 4,40,634589
1264,732,6 7 15,40,634575
1265,718,2 14 10,40,634494
1266,752,12 9 5,40,634462
1267,729,5 12 9,40,634452
1268,742,9 13 3,40,634449
1269,739,8 6 14,40,634439
1270,732,6 9 12,40,634417
1271,752,12 12 1,40,634406
1272,729,5 15 5,40,634400
1273,742,9 10 7,40,634395
1274,759,14 6 7,40,634395
1275,749,11 3 15,40,634375
1276,739,8 8 11,40,634331
1277,714,1 12 14,40,634174
1278,725,4 10 13,40,634168
1279,759,14 2 13,40,634168
1280,749,11 12 2,40,633988
1281,721,3 13 10,40,633981
1282,745,10 5 13,40,633971
1283,755,13 4 11,40,633943
1284,745,10 7 10,40,633916
1285,749,11 9 6,40,633878
1286,762,15 0 15,40,633842
1287,762,15 8 3,40,633842
1288,755,13 6 8,40,633830
1289,738,8 13 4,40,633793
1290,732,6 14 5,40,633783
1291,731,6 11 9,40,633625
1292,718,2 11 14,40,633579
1293,738,8 10 8,40,633578
1294,711,0 15 11,40,633490
1295,758,14 8 4,40,633487
1296,758,14 11 0,40,633487
1297,745,10 12 3,40,633478
1298,725,4 15 6,40,633442
1299,755,13 2 14,40,633380
1300,724,4 12 10,40,633339
1301,735,7 6 15,40,633309
1302,735,7 8 12,40,633309
1303,728,5 9 13,40,633249
1304,755,13 11 1,40,633211
1305,745,10 9 7,40,633204
1306,751,12 4 12,40,633179
1307,751,12 6 9,40,633179
1308,714,1 14 11,40,633167
1309,735,7 13 5,40,633043
1310,755,13 8 5,40,633043
1311,741,9 7 11,40,633038
1312,741,9 5 14,40,632983
1313,728,5 14 6,40,632883
1314,741,9 12 4,40,632875
1315,721,3 10 14,40,632851
1316,751,12 11 2,40,632844
1317,717,2 13 11,40,632714
1318,761,15 3 10,40,632697
1319,734,7 10 9,40,632669
1320,710,0 12 15,40,632643
1321,761,15 5 7,40,632640
1322,727,5 11 10,40,632569
1323,751,12 2 15,40,632510
1324,751,12 8 6,40,632510
1325,741,9 9 8,40,632440
1326,748,11 6 10,40,632440
1327,720,3 15 7,40,632389
1328,748,11 11 3,40,632385
1329,748,11 4 13,40,632330
1330,731,6 8 13,40,632199
1331,731,6 13 6,40,632199
1332,737,8 12 5,40,632179
1333,720,3 12 11,40,632132
1334,757,14 5 8,40,632125
1335,761,15 10 0,40,632125
1336,713,1 11 15,40,632110
1337,737,8 7 12,40,632071
1338,757,14 3 11,40,632068
1339,761,15 1 13,40,632067
1340,741,9 15 0,40,632006
1341,724,4 9 14,40,631991
1342,737,8 5 15,40,631910
1343,757,14 10 1,40,631898
1344,761,15 7 4,40,631896
1345,724,4 14 7,40,631888
1346,747,11 8 7,40,631888
1347,744,10 11 4,40,631834
1348,710,0 14 12,40,631745
1349,730,6 10 10,40,631670
1350,744,10 6 11,40,631615
1351,737,8 9 9,40,631587
1352,754,13 10 2,40,631580
1353,754,13 5 9,40,631523
1354,757,14 7 5,40,631500
1355,737,8 15 1,40,631479
1356,716,2 10 15,40,631443
1357,723,4 11 11,40,631421
1358,744,10 4 14,40,631396
1359,734,7 12 6,40,631390
1360,713,1 13 12,40,631355
1361,754,13 3 12,40,631355
1362,757,14 1 14,40,631330
1363,727,5 13 7,40,631261
1364,716,2 15 8,40,631240
1365,740,9 11 5,40,631192
1366,744,10 8 8,40,631177
1367,744,10 14 0,40,631177
1368,750,12 10 3,40,631171
1369,733,7 7 13,40,631017
1370,753,13 7 6,40,631017
1371,727,5 8 14,40,630999
1372,733,7 15 2,40,630857
1373,750,12 5 10,40,630836
1374,716,2 12 12,40,630833
1375,720,3 14 8,40,630798
1376,740,9 6 12,40,630703
1377,740,9 14 1,40,630703
1378,747,11 10 4,40,630671
1379,719,3 9 15,40,630644
1380,733,7 9 10,40,630644
1381,726,5 10 11,40,630581
1382,750,12 3 13,40,630557
1383,753,13 1 15,40,630510
1384,730,6 12 7,40,630509
1385,760,15 9 1,40,630464
1386,736,8 11 6,40,630457
1387,750,12 7 7,40,630446
1388,740,9 4 15,40,630377
1389,740,9 8 9,40,630377
1390,760,15 4 8,40,630292
1391,723,4 13 8,40,630229
1392,746,11 13 0,40,630229
1393,756,14 9 2,40,630195
1394,719,3 11 12,40,630182
1395,729,6 15 3,40,630139
1396,736,8 14 2,40,630134
1397,743,10 10 5,40,630081
1398,746,11 5 11,40,630063
1399,760,15 2 11,40,630063
1400,712,1 15 9,40,629995
1401,709,0 13 13,40,629901
1402,729,6 7 14,40,629875
1403,753,13 9 3,40,629835
1404,759,15 6 5,40,629834
1405,743,10 13 1,40,629807
1406,746,11 7 8,40,629787
1407,756,14 4 9,40,629740
1408,722,4 8 15,40,629711
1409,736,8 6 13,40,629704
1410,746,11 3 14,40,629676
1411,733,7 11 7,40,629631
1412,715,2 14 9,40,629613
1413,729,6 9 11,40,629611
1414,726,5 12 8,40,629534
1415,736,8 8 10,40,629489
1416,732,7 14 3,40,629471
1417,712,1 12 13,40,629441
1418,722,4 10 12,40,629400
1419,739,9 10 6,40,629400
1420,756,14 2 12,40,629400
1421,756,14 6 6,40,629400
1422,749,12 9 4,40,629386
1423,726,5 15 4,40,629325
1424,739,9 13 2,40,629291
1425,742,10 5 12,40,629204
1426,749,12 12 0,40,629163
1427,759,15 0 14,40,629147
1428,719,3 13 9,40,629104
1429,752,13 4 10,40,629104
1430,742,10 7 9,40,629040
1431,752,13 6 7,40,628879
1432,715,2 11 13,40,628851
1433,746,11 9 5,40,628847
1434,746,11 12 1,40,628792
1435,729,6 11 8,40,628713
1436,729,6 14 4,40,628713
1437,742,10 3 15,40,628711
1438,759,15 8 2,40,628689
1439,735,8 13 3,40,628682
1440,708,0 15 10,40,628655
1441,752,13 2 13,40,628654
1442,725,5 7 15,40,628645
1443,735,8 10 7,40,628628
1444,732,7 6 14,40,628618
1445,732,7 8 11,40,628511
1446,725,5 9 12,40,628488
1447,722,4 12 9,40,628467
1448,722,4 15 5,40,628415
1449,749,12 4 11,40,628382
1450,755,14 0 15,40,628378
1451,755,14 8 3,40,628378
1452,711,1 14 10,40,628334
1453,742,10 12 2,40,628328
1454,749,12 6 8,40,628271
1455,739,9 5 13,40,628260
1456,742,10 9 6,40,628218
1457,738,9 7 10,40,628205
1458,718,3 10 13,40,628128
1459,732,7 13 4,40,627978
1460,752,13 8 4,40,627978
1461,752,13 11 0,40,627978
1462,707,0 12 14,40,627957
1463,714,2 13 10,40,627885
1464,725,5 14 5,40,627860
1465,758,15 3 9,40,627830
1466,748,12 2 14,40,627824
1467,738,9 12 3,40,627771
1468,731,7 10 8,40,627765
1469,725,5 11 9,40,627703
1470,758,15 5 6,40,627658
1471,748,12 11 1,40,627657
1472,745,11 4 12,40,627576
1473,745,11 6 9,40,627576
1474,738,9 9 7,40,627500
1475,748,12 8 5,40,627490
1476,728,6 6 15,40,627445
1477,728,6 8 12,40,627445
1478,711,1 11 14,40,627427
1479,718,3 15 6,40,627410
1480,758,15 1 12,40,627315
1481,718,3 12 10,40,627307
1482,735,8 7 11,40,627283
1483,721,4 9 13,40,627275
1484,745,11 11 2,40,627244
1485,755,14 3 10,40,627243
1486,735,8 5 14,40,627229
1487,754,14 5 7,40,627186
1488,728,6 13 5,40,627181
1489,734,8 12 4,40,627121
1490,707,0 14 11,40,626960
1491,721,4 14 6,40,626912
1492,744,11 2 15,40,626912
1493,744,11 8 6,40,626912
1494,728,6 10 9,40,626811
1495,758,15 7 3,40,626800
1496,741,10 6 10,40,626794
1497,714,2 10 14,40,626766
1498,741,10 11 3,40,626739
1499,734,8 9 8,40,626691
1500,741,10 4 13,40,626684
1501,754,14 10 0,40,626675
1502,751,13 5 8,40,626628
1503,754,14 1 13,40,626618
1504,721,4 11 10,40,626601
1505,710,1 13 11,40,626572
1506,751,13 3 11,40,626572
1507,754,14 7 4,40,626448
1508,751,13 10 1,40,626403
1509,731,7 12 5,40,626379
1510,714,2 15 7,40,626308
1511,724,5 8 13,40,626290
1512,724,5 13 6,40,626290
1513,731,7 7 12,40,626272
1514,734,8 15 0,40,626261
1515,741,10 8 7,40,626246
1516,737,9 11 4,40,626142
1517,731,7 5 15,40,626113
1518,713,2 12 11,40,626054
1519,747,12 10 2,40,626039
1520,750,13 7 5,40,626009
1521,747,12 5 9,40,625984
1522,717,3 9 14,40,625972
1523,737,9 6 11,40,625925
1524,706,0 11 15,40,625913
1525,717,3 14 7,40,625870
1526,750,13 1 14,40,625840
1527,747,12 3 12,40,625816
1528,730,7 9 9,40,625793
1529,724,5 10 10,40,625767
1530,737,9 4 14,40,625708
1531,730,7 15 1,40,625686
1532,744,11 10 3,40,625585
1533,727,6 12 6,40,625544
1534,737,9 8 8,40,625491
1535,737,9 14 0,40,625491
1536,747,12 7 6,40,625482
1537,734,8 11 5,40,625454
1538,716,3 11 11,40,625408
1539,757,15 4 7,40,625368
1540,709,1 10 15,40,625313
1541,720,4 13 7,40,625305
1542,743,11 5 10,40,625254
1543,757,15 2 10,40,625254
1544,757,15 9 0,40,625254
1545,727,6 7 13,40,625174
1546,706,0 13 12,40,625165
1547,709,1 15 8,40,625111
1548,720,4 8 14,40,625046
1549,740,10 10 4,40,625040
1550,753,14 9 1,40,625029
1551,726,6 15 2,40,625016
1552,747,12 1 15,40,624980
1553,743,11 3 13,40,624977
1554,733,8 6 12,40,624969
1555,733,8 14 1,40,624969
1556,743,11 7 7,40,624867
1557,753,14 4 8,40,624859
1558,726,6 9 10,40,624804
1559,756,15 6 4,40,624796
1560,713,2 14 8,40,624732
1561,750,13 9 2,40,624715
1562,709,1 12 12,40,624709
1563,730,7 11 6,40,624673
1564,733,8 4 15,40,624647
1565,733,8 8 9,40,624647
1566,719,4 10 11,40,624632
1567,753,14 2 11,40,624632
1568,723,5 12 7,40,624616
1569,740,10 13 0,40,624602
1570,713,2 9 15,40,624580
1571,756,15 0 13,40,624452
1572,740,10 5 11,40,624438
1573,736,9 10 5,40,624405
1574,753,14 6 5,40,624405
1575,730,7 14 2,40,624353
1576,746,12 9 3,40,624310
1577,749,13 4 9,40,624264
1578,723,5 15 3,40,624250
1579,716,3 13 8,40,624227
1580,739,10 7 8,40,624164
1581,736,9 13 1,40,624133
1582,712,2 11 12,40,624122
1583,739,10 3 14,40,624054
1584,722,5 7 14,40,623988
1585,729,7 6 13,40,623927
1586,749,13 2 12,40,623927
1587,749,13 6 6,40,623927
1588,705,0 15 9,40,623819
1589,743,11 9 4,40,623816
1590,726,6 11 7,40,623801
1591,722,5 9 11,40,623726
1592,752,14 0 14,40,623723
1593,715,3 8 15,40,623714
1594,729,7 8 10,40,623714
1595,732,8 10 6,40,623678
1596,726,6 14 3,40,623643
1597,719,4 12 8,40,623595
1598,742,11 12 0,40,623595
1599,746,12 4 10,40,623585
1600,732,8 13 2,40,623570
1601,736,9 5 12,40,623536
1602,756,15 8 1,40,623536
1603,708,1 14 9,40,623500
1604,715,3 10 12,40,623406
1605,719,4 15 4,40,623388
1606,736,9 7 9,40,623373
1607,746,12 6 7,40,623362
1608,705,0 12 13,40,623270
1609,752,14 8 2,40,623269
1610,739,10 9 5,40,623232
1611,739,10 12 1,40,623178
1612,745,12 2 13,40,623139
1613,712,2 13 9,40,623055
1614,735,9 3 15,40,623047
1615,755,15 3 8,40,622963
1616,729,7 13 3,40,622914
1617,749,13 0 15,40,622914
1618,749,13 8 3,40,622914
1619,729,7 10 7,40,622861
1620,722,5 11 8,40,622837
1621,722,5 14 4,40,622837
1622,742,11 4 11,40,622821
1623,725,6 6 14,40,622797
1624,708,1 11 13,40,622745
1625,718,4 7 15,40,622714
1626,742,11 6 8,40,622711
1627,725,6 8 11,40,622692
1628,755,15 5 5,40,622677
1629,735,9 12 2,40,622667
1630,755,15 1 11,40,622563
1631,718,4 9 12,40,622559
1632,735,9 9 6,40,622559
1633,732,8 5 13,40,622548
1634,732,8 7 10,40,622494
1635,715,3 12 9,40,622482
1636,745,12 8 4,40,622470
1637,745,12 11 0,40,622470
1638,715,3 15 5,40,622430
1639,752,14 3 9,40,622418
1640,742,11 2 14,40,622268
1641,752,14 5 6,40,622248
1642,704,0 14 10,40,622174
1643,725,6 13 4,40,622164
1644,742,11 11 1,40,622102
1645,711,2 10 13,40,622089
1646,732,8 12 3,40,622064
1647,738,10 4 12,40,621972
1648,738,10 6 9,40,621972
1649,725,6 10 8,40,621952
1650,718,4 14 5,40,621937
1651,741,11 8 5,40,621937
1652,751,14 1 12,40,621907
1653,731,8 9 7,40,621795
1654,707,1 13 10,40,621789
1655,748,13 3 10,40,621789
1656,718,4 11 9,40,621781
1657,748,13 5 7,40,621732
1658,754,15 7 2,40,621704
1659,738,10 11 2,40,621643
1660,721,5 6 15,40,621581
1661,721,5 8 12,40,621581
1662,728,7 7 11,40,621528
1663,728,7 5 14,40,621475
1664,751,14 7 3,40,621396
1665,711,2 15 6,40,621377
1666,728,7 12 4,40,621368
1667,721,5 13 5,40,621320
1668,738,10 2 15,40,621315
1669,738,10 8 6,40,621315
1670,714,3 9 13,40,621301
1671,704,0 11 14,40,621276
1672,711,2 12 10,40,621275
1673,748,13 10 0,40,621226
1674,748,13 1 13,40,621170
1675,734,9 6 10,40,621147
1676,744,12 5 8,40,621131
1677,734,9 11 3,40,621093
1678,744,12 3 11,40,621075
1679,734,9 4 13,40,621038
1680,747,13 7 4,40,621001
1681,721,5 10 9,40,620953
1682,714,3 14 6,40,620942
1683,728,7 9 8,40,620942
1684,744,12 10 1,40,620908
1685,707,1 10 14,40,620681
1686,714,3 11 10,40,620634
1687,734,9 8 7,40,620604
1688,724,6 12 5,40,620579
1689,744,12 7 5,40,620518
1690,727,7 15 0,40,620515
1691,741,11 10 2,40,620499
1692,724,6 7 12,40,620474
1693,731,8 11 4,40,620450
1694,741,11 5 9,40,620444
1695,754,15 2 9,40,620444
1696,754,15 4 6,40,620444
1697,703,0 13 11,40,620429
1698,717,4 8 13,40,620382
1699,717,4 13 6,40,620382
1700,744,12 1 14,40,620350
1701,724,6 5 15,40,620315
1702,740,11 3 12,40,620278
1703,730,8 6 11,40,620235
1704,707,1 15 7,40,620228
1705,730,8 4 14,40,620019
1706,737,10 10 3,40,620000
1707,724,6 9 9,40,619998
1708,750,14 4 7,40,619977
1709,706,1 12 11,40,619976
1710,710,2 9 14,40,619953
1711,740,11 7 6,40,619946
1712,724,6 15 1,40,619893
1713,717,4 10 10,40,619864
1714,750,14 2 10,40,619864
1715,750,14 9 0,40,619864
1716,710,2 14 7,40,619852
1717,730,8 8 8,40,619804
1718,730,8 14 0,40,619804
1719,753,15 0 12,40,619757
1720,753,15 6 3,40,619757
1721,727,7 11 5,40,619715
1722,720,5 12 6,40,619698
1723,737,10 5 10,40,619671
1724,747,13 9 1,40,619594
1725,740,11 1 15,40,619449
1726,747,13 4 8,40,619425
1727,733,9 10 4,40,619409
1728,750,14 6 4,40,619409
1729,737,10 3 13,40,619397
1730,710,2 11 11,40,619394
1731,713,3 13 7,40,619350
1732,720,5 7 13,40,619331
1733,737,10 7 7,40,619287
1734,727,7 6 12,40,619236
1735,727,7 14 1,40,619236
1736,743,12 9 2,40,619235
1737,746,13 2 11,40,619200
1738,703,0 10 15,40,619182
1739,720,5 15 2,40,619174
1740,713,3 8 14,40,619093
1741,750,14 0 13,40,619069
1742,702,0 15 8,40,618983
1743,733,9 13 0,40,618975
1744,746,13 6 5,40,618975
1745,720,5 9 10,40,618965
1746,726,7 4 15,40,618916
1747,726,7 8 9,40,618916
1748,723,6 11 6,40,618889
1749,733,9 5 11,40,618812
1750,743,12 4 9,40,618788
1751,740,11 9 3,40,618785
1752,730,8 10 5,40,618728
1753,716,4 12 7,40,618723
1754,713,3 10 11,40,618683
1755,706,1 14 8,40,618667
1756,702,0 12 12,40,618584
1757,723,6 14 2,40,618572
1758,733,9 7 8,40,618541
1759,706,1 9 15,40,618516
1760,729,8 13 1,40,618459
1761,743,12 2 12,40,618454
1762,743,12 6 6,40,618454
1763,733,9 3 14,40,618432
1764,752,15 8 0,40,618383
1765,716,4 15 3,40,618360
1766,746,13 0 14,40,618300
1767,736,10 9 4,40,618246
1768,709,2 13 8,40,618225
1769,749,14 8 1,40,618161
1770,722,6 6 13,40,618150
1771,716,4 7 14,40,618101
1772,752,15 3 7,40,618096
1773,739,11 4 10,40,618067
1774,705,1 11 12,40,618063
1775,736,10 12 0,40,618027
1776,719,5 11 7,40,617971
1777,726,7 10 6,40,617956
1778,722,6 8 10,40,617938
1779,729,8 5 12,40,617867
1780,726,7 13 2,40,617850
1781,746,13 8 2,40,617850
1782,739,11 6 7,40,617846
1783,716,4 9 11,40,617842
1784,719,5 14 3,40,617814
1785,752,15 1 10,40,617810
1786,709,2 8 15,40,617716
1787,729,8 7 9,40,617706
1788,752,15 5 4,40,617696
1789,712,3 12 8,40,617656
1790,739,11 2 13,40,617625
1791,732,9 9 5,40,617618
1792,749,14 3 8,40,617593
1793,732,9 12 1,40,617563
1794,712,3 15 4,40,617451
1795,742,12 0 15,40,617450
1796,742,12 8 3,40,617450
1797,708,2 10 12,40,617411
1798,701,0 14 9,40,617388
1799,729,8 3 15,40,617383
1800,749,14 5 5,40,617309
1801,735,10 4 11,40,617260
1802,748,14 1 11,40,617196
1803,735,10 6 8,40,617151
1804,722,6 13 3,40,617146
1805,722,6 10 7,40,617093
1806,729,8 12 2,40,617007
1807,705,1 13 9,40,617006
1808,745,13 3 9,40,617006
