rank,cp,ivs,maxlevel,stat-product
1,829,15 15 15,40,744937
2,821,14 15 15,40,738515
3,822,15 15 13,40,737909
4,826,15 15 14,40,737909
5,824,15 14 15,40,737257
6,814,13 15 15,40,732093
7,815,14 15 13,40,731548
8,818,14 15 14,40,731548
9,817,14 14 15,40,730901
10,819,15 15 12,40,730881
11,818,15 14 13,40,730302
12,821,15 14 14,40,730302
13,820,15 13 15,40,729577
14,807,12 15 15,40,725671
15,808,13 15 13,40,725186
16,811,13 15 14,40,725186
17,812,14 15 12,40,724580
18,810,13 14 15,40,724545
19,811,14 14 13,40,724006
20,814,14 14 14,40,724006
21,816,15 15 11,40,723853
22,815,15 14 12,40,723346
23,813,14 13 15,40,723288
24,814,15 13 13,40,722694
25,817,15 13 14,40,722694
26,816,15 12 15,40,721897
27,800,11 15 15,40,719249
28,801,12 15 13,40,718825
29,804,12 15 14,40,718825
30,805,13 15 12,40,718280
31,803,12 14 15,40,718190
32,804,13 14 13,40,717710
33,807,13 14 14,40,717710
34,809,14 15 11,40,717613
35,808,14 14 12,40,717111
36,806,13 13 15,40,716998
37,813,15 15 10,40,716826
38,807,14 13 13,40,716464
39,810,14 13 14,40,716464
40,812,15 14 11,40,716391
41,811,15 13 12,40,715811
42,809,14 12 15,40,715674
43,810,15 12 13,40,715087
44,813,15 12 14,40,715087
45,811,15 11 15,40,714217
46,793,10 15 15,40,712827
47,794,11 15 13,40,712464
48,797,11 15 14,40,712464
49,798,12 15 12,40,711979
50,796,11 14 15,40,711834
51,797,12 14 13,40,711414
52,800,12 14 14,40,711414
53,802,13 15 11,40,711373
54,801,13 14 12,40,710875
55,799,12 13 15,40,710709
56,806,14 15 10,40,710646
57,800,13 13 13,40,710234
58,803,13 13 14,40,710234
59,805,14 14 11,40,710215
60,807,15 15 8,40,709798
61,810,15 15 9,40,709798
62,804,14 13 12,40,709641
63,802,13 12 15,40,709451
64,809,15 14 10,40,709436
65,808,15 13 11,40,708929
66,803,14 12 13,40,708922
67,806,14 12 14,40,708922
68,807,15 12 12,40,708277
69,804,14 11 15,40,708060
70,805,15 11 13,40,707480
71,808,15 11 14,40,707480
72,807,15 10 15,40,706538
73,786,9 15 15,40,706405
74,787,10 15 13,40,706102
75,790,10 15 14,40,706102
76,791,11 15 12,40,705678
77,789,10 14 15,40,705478
78,795,12 15 11,40,705133
79,790,11 14 13,40,705119
80,793,11 14 14,40,705119
81,794,12 14 12,40,704639
82,799,13 15 10,40,704467
83,792,11 13 15,40,704419
84,798,13 14 11,40,704039
85,793,12 13 13,40,704004
86,796,12 13 14,40,704004
87,800,14 15 8,40,703679
88,803,14 15 9,40,703679
89,797,13 13 12,40,703470
90,802,14 14 10,40,703320
91,795,12 12 15,40,703227
92,801,14 13 11,40,702817
93,804,15 15 7,40,702770
94,796,13 12 13,40,702758
95,799,13 12 14,40,702758
96,803,15 14 8,40,702480
97,806,15 14 9,40,702480
98,800,14 12 12,40,702171
99,805,15 13 10,40,702046
100,797,13 11 15,40,701903
101,803,15 12 11,40,701466
102,798,14 11 13,40,701381
103,801,14 11 14,40,701381
104,802,15 11 12,40,700742
105,800,14 10 15,40,700447
106,779,8 15 15,40,699983
107,801,15 10 13,40,699872
108,804,15 10 14,40,699872
109,780,9 15 13,40,699741
110,783,9 15 14,40,699741
111,784,10 15 12,40,699378
112,782,9 14 15,40,699123
113,788,11 15 11,40,698893
114,803,15 9 15,40,698858
115,783,10 14 13,40,698823
116,786,10 14 14,40,698823
117,787,11 14 12,40,698403
118,792,12 15 10,40,698287
119,785,10 13 15,40,698130
120,791,12 14 11,40,697864
121,786,11 13 13,40,697774
122,789,11 13 14,40,697774
123,793,13 15 8,40,697560
124,796,13 15 9,40,697560
125,790,12 13 12,40,697299
126,795,13 14 10,40,697204
127,788,11 12 15,40,697004
128,797,14 15 7,40,696712
129,794,13 13 11,40,696706
130,789,12 12 13,40,696593
131,792,12 12 14,40,696593
132,796,14 14 8,40,696425
133,799,14 14 9,40,696425
134,793,13 12 12,40,696065
135,798,14 13 10,40,695994
136,790,12 11 15,40,695746
137,800,15 15 6,40,695743
138,799,15 14 7,40,695525
139,797,14 12 11,40,695419
140,791,13 11 13,40,695282
141,794,13 11 14,40,695282
142,798,15 13 8,40,695163
143,802,15 13 9,40,695163
144,795,14 11 12,40,694701
145,800,15 12 10,40,694656
146,793,13 10 15,40,694356
147,799,15 11 11,40,694004
148,794,14 10 13,40,693839
149,797,14 10 14,40,693839
150,771,7 15 15,40,693562
151,773,8 15 13,40,693380
152,776,8 15 14,40,693380
153,798,15 10 12,40,693207
154,777,9 15 12,40,693077
155,796,14 9 15,40,692833
156,775,8 14 15,40,692767
157,781,10 15 11,40,692653
158,776,9 14 13,40,692527
159,779,9 14 14,40,692527
160,797,15 9 13,40,692265
161,800,15 9 14,40,692265
162,780,10 14 12,40,692168
163,785,11 15 10,40,692108
164,778,9 13 15,40,691840
165,784,11 14 11,40,691688
166,779,10 13 13,40,691544
167,782,10 13 14,40,691544
168,786,12 15 8,40,691441
169,789,12 15 9,40,691441
170,798,15 8 15,40,691178
171,783,11 13 12,40,691128
172,788,12 14 10,40,691088
173,780,10 12 15,40,690781
174,790,13 15 7,40,690654
175,787,12 13 11,40,690594
176,782,11 12 13,40,690429
177,785,11 12 14,40,690429
178,789,13 14 8,40,690369
179,792,13 14 9,40,690369
180,786,12 12 12,40,689959
181,791,13 13 10,40,689942
182,794,14 15 6,40,689745
183,783,11 11 15,40,689589
184,793,14 14 7,40,689529
185,790,13 12 11,40,689372
186,784,12 11 13,40,689183
187,787,12 11 14,40,689183
188,792,14 13 8,40,689170
189,795,14 13 9,40,689170
190,797,15 15 5,40,688715
191,793,14 12 10,40,688667
192,788,13 11 12,40,688660
193,796,15 14 6,40,688570
194,795,15 13 7,40,688280
195,786,12 10 15,40,688265
196,792,14 11 11,40,688021
197,794,15 12 8,40,687845
198,797,15 12 9,40,687845
199,787,13 10 13,40,687805
200,790,13 10 14,40,687805
201,796,15 11 10,40,687266
202,791,14 10 12,40,687231
203,764,6 15 15,40,687140
204,766,7 15 13,40,687019
205,769,7 15 14,40,687019
206,789,13 9 15,40,686809
207,770,8 15 12,40,686776
208,795,15 10 11,40,686541
209,774,9 15 11,40,686413
210,767,7 14 15,40,686411
211,790,14 9 13,40,686297
212,793,14 9 14,40,686297
213,769,8 14 13,40,686232
214,772,8 14 14,40,686232
215,773,9 14 12,40,685932
216,778,10 15 10,40,685928
217,794,15 9 12,40,685672
218,770,8 13 15,40,685551
219,777,10 14 11,40,685512
220,779,11 15 8,40,685322
221,782,11 15 9,40,685322
222,772,9 13 13,40,685313
223,775,9 13 14,40,685313
224,791,14 8 15,40,685220
225,781,11 14 10,40,684972
226,776,10 13 12,40,684957
227,792,15 8 13,40,684658
228,795,15 8 14,40,684658
229,783,12 15 7,40,684595
230,773,9 12 15,40,684558
231,780,11 13 11,40,684483
232,782,12 14 8,40,684313
233,785,12 14 9,40,684313
234,775,10 12 13,40,684264
235,778,10 12 14,40,684264
236,784,12 13 10,40,683889
237,779,11 12 12,40,683853
238,787,13 15 6,40,683747
239,786,13 14 7,40,683533
240,794,15 7 15,40,683498
241,776,10 11 15,40,683432
242,783,12 12 11,40,683325
243,785,13 13 8,40,683177
244,788,13 13 9,40,683177
245,777,11 11 13,40,683084
246,780,11 11 14,40,683084
247,790,14 15 5,40,682778
248,787,13 12 10,40,682679
249,789,14 14 6,40,682634
250,781,12 11 12,40,682619
251,788,14 13 7,40,682347
252,779,11 10 15,40,682174
253,785,13 11 11,40,682038
254,787,14 12 8,40,681916
255,790,14 12 9,40,681916
256,780,12 10 13,40,681772
257,783,12 10 14,40,681772
258,791,15 15 3,40,681687
259,794,15 15 4,40,681687
260,793,15 14 5,40,681615
261,792,15 13 6,40,681397
262,789,14 11 10,40,681341
263,784,13 10 12,40,681255
264,791,15 12 7,40,681035
265,782,12 9 15,40,680784
266,757,5 15 15,40,680718
267,759,6 15 13,40,680657
268,761,6 15 14,40,680657
269,788,14 10 11,40,680623
270,790,15 11 8,40,680528
271,793,15 11 9,40,680528
272,763,7 15 12,40,680475
273,783,13 9 13,40,680329
274,786,13 9 14,40,680329
275,767,8 15 11,40,680173
276,760,6 14 15,40,680056
277,762,7 14 13,40,679936
278,765,7 14 14,40,679936
279,792,15 10 10,40,679876
280,787,14 9 12,40,679761
281,771,9 15 10,40,679748
282,766,8 14 12,40,679696
283,770,9 14 11,40,679336
284,763,7 13 15,40,679261
285,784,13 8 15,40,679261
286,772,10 15 8,40,679203
287,775,10 15 9,40,679203
288,765,8 13 13,40,679083
289,768,8 13 14,40,679083
290,791,15 9 11,40,679079
291,774,10 14 10,40,678857
292,769,9 13 12,40,678787
293,785,14 8 13,40,678755
294,788,14 8 14,40,678755
295,776,11 15 7,40,678537
296,773,10 13 11,40,678371
297,766,8 12 15,40,678334
298,775,11 14 8,40,678257
299,778,11 14 9,40,678257
