rank,cp,ivs,maxlevel,stat-product
1,1489,0 12 14,39.5,1867569
2,1499,0 13 15,39.0,1866667
3,1499,0 14 14,39.0,1865065
4,1493,0 15 14,38.5,1863899
5,1498,0 15 15,38.5,1863899
6,1498,1 14 14,38.5,1863657
7,1495,0 15 12,39.0,1863276
8,1489,0 15 13,39.0,1863276
9,1489,1 14 12,39.0,1863034
10,1497,1 15 15,38.0,1862393
11,1499,1 15 13,38.5,1861869
12,1489,3 15 14,37.5,1858527
13,1500,0 9 15,40,1856727
14,1506,0 11 14,39.5,1854950
15,1510,0 11 15,39.5,1854950
16,1489,1 10 14,39.5,1854373
17,1494,0 12 15,39.0,1854139
18,1498,1 11 15,39.0,1853647
19,1506,0 12 13,39.5,1853527
20,1489,1 11 13,39.5,1853036
21,1497,0 12 11,40,1852714
22,1494,0 13 14,39.0,1852632
23,1499,1 12 14,39.0,1852225
24,1507,0 13 12,39.5,1851914
25,1493,0 14 15,38.5,1851556
26,1493,1 13 14,38.5,1851233
27,1498,1 13 15,38.5,1851233
28,1498,0 13 10,40,1850994
29,1490,0 14 12,39.0,1850936
30,1495,0 14 13,39.0,1850936
31,1498,2 12 14,38.5,1850749
32,1495,1 13 12,39.0,1850613
33,1489,1 13 13,39.0,1850613
34,1489,2 12 12,39.0,1850129
35,1507,0 14 11,39.5,1850112
36,1492,1 14 15,38.0,1850060
37,1496,2 13 15,38.0,1849659
38,1494,1 14 13,38.5,1849539
39,1498,2 13 13,38.5,1849138
40,1498,0 14 9,40,1849082
41,1491,0 15 11,39.0,1849052
42,1496,1 14 11,39.0,1848812
43,1489,2 13 11,39.0,1848412
44,1492,1 15 14,38.0,1848284
45,1503,0 15 9,39.5,1848119
46,1508,0 15 10,39.5,1848119
47,1497,2 14 14,38.0,1847966
48,1508,1 14 9,39.5,1847879
49,1494,1 15 12,38.5,1847656
50,1499,2 14 12,38.5,1847338
51,1494,0 15 7,40,1846980
52,1499,0 15 8,40,1846980
53,1496,1 15 10,39.0,1846821
54,1499,1 14 7,40,1846740
55,1491,2 15 14,37.5,1846613
56,1495,2 15 15,37.5,1846613
57,1495,3 14 14,37.5,1846219
58,1489,3 14 15,37.5,1846219
59,1493,2 15 12,38.0,1846085
60,1497,2 15 13,38.0,1846085
61,1508,1 15 8,39.5,1845778
62,1498,3 14 12,38.0,1845691
63,1489,4 13 14,37.5,1845667
64,1499,2 15 11,38.5,1845349
65,1494,3 15 15,37.0,1844766
66,1499,1 15 6,40,1844528
67,1496,3 15 13,37.5,1844340
68,1498,4 14 15,37.0,1844296
69,1495,0 8 15,40,1843922
70,1498,3 15 11,38.0,1843703
71,1499,1 7 15,40,1843085
72,1495,0 9 14,40,1842871
73,1489,3 15 9,38.5,1842857
74,1499,4 15 14,37.0,1842419
75,1501,0 10 14,39.5,1842332
76,1505,0 10 15,39.5,1842332
77,1500,1 8 14,40,1842123
78,1505,1 9 14,39.5,1841672
79,1510,1 9 15,39.5,1841672
80,1496,0 10 13,40,1841629
81,1493,1 10 15,39.0,1841037
82,1501,0 11 13,39.5,1841003
83,1510,2 8 14,39.5,1840847
84,1506,1 10 13,39.5,1840430
85,1497,5 15 14,36.5,1840323
86,1498,2 9 15,39.0,1840301
87,1492,0 11 11,40,1840195
88,1497,0 11 12,40,1840195
89,1499,5 15 12,37.0,1839891
90,1494,1 11 14,39.0,1839710
91,1489,2 9 13,39.5,1839694
92,1497,1 10 11,40,1839623
93,1502,0 12 12,39.5,1839485
94,1498,2 10 14,39.0,1839060
95,1507,1 11 12,39.5,1838998
96,1492,1 12 15,38.5,1838809
97,1490,0 13 13,39.0,1838596
98,1493,0 12 10,40,1838571
99,1490,2 10 12,39.5,1838348
100,1493,2 11 14,38.5,1838244
101,1497,2 11 15,38.5,1838244
102,1490,1 12 12,39.0,1838193
103,1495,1 12 13,39.0,1838193
104,1497,1 11 10,40,1838084
105,1488,6 15 15,36.0,1838052
106,1502,0 13 11,39.5,1837777
107,1495,2 11 12,39.0,1837629
108,1499,2 11 13,39.0,1837629
109,1497,3 10 14,38.5,1837518
110,1507,1 12 11,39.5,1837374
111,1491,2 12 15,38.0,1837245
112,1499,3 10 12,39.0,1836903
113,1493,0 13 9,40,1836755
114,1493,2 12 13,38.5,1836728
115,1496,3 11 15,38.0,1836605
116,1491,1 13 11,39.0,1836487
117,1498,1 12 9,40,1836352
118,1498,3 11 13,38.5,1836088
119,1495,2 12 11,39.0,1836006
120,1503,0 14 10,39.5,1835880
121,1489,4 10 15,38.0,1835804
122,1492,2 13 14,38.0,1835647
123,1503,1 13 9,39.5,1835560
124,1508,1 13 10,39.5,1835560
125,1489,3 11 11,39.0,1835366
126,1496,3 12 14,38.0,1835090
127,1508,2 12 9,39.5,1835080
128,1494,2 13 12,38.5,1835023
129,1489,0 14 7,40,1834748
130,1494,0 14 8,40,1834748
131,1491,1 14 10,39.0,1834590
132,1498,3 12 12,38.5,1834467
133,1494,1 13 7,40,1834429
134,1498,1 13 8,40,1834429
135,1490,2 14 15,37.5,1834384
136,1496,2 13 10,39.0,1834193
137,1499,2 12 7,40,1833949
138,1490,3 13 14,37.5,1833911
139,1495,3 13 15,37.5,1833911
140,1492,2 14 13,38.0,1833860
141,1489,3 12 10,39.0,1833637
142,1503,1 14 8,39.5,1833554
143,1490,1 15 11,38.5,1833444
144,1493,3 13 12,38.0,1833386
145,1497,3 13 13,38.0,1833386
146,1495,4 12 14,37.5,1833280
147,1499,4 12 15,37.5,1833280
148,1508,2 13 8,39.5,1833158
149,1494,2 14 11,38.5,1833128
150,1497,4 12 12,38.0,1832755
151,1499,3 13 11,38.5,1832655
152,1489,0 15 6,40,1832551
153,1491,1 15 9,39.0,1832505
154,1499,5 11 14,37.5,1832491
155,1494,1 14 6,40,1832313
156,1496,2 14 9,39.0,1832189
157,1491,3 14 13,37.5,1832126
158,1493,4 13 15,37.0,1832001
159,1499,2 13 6,40,1831916
160,1496,4 13 13,37.5,1831578
161,1493,3 14 11,38.0,1831493
162,1504,1 15 7,39.5,1831358
163,1498,5 12 15,37.0,1831296
164,1489,0 7 15,40,1831117
165,1490,2 15 9,38.5,1831044
166,1495,2 15 10,38.5,1831044
167,1509,2 14 7,39.5,1831043
168,1498,4 13 11,38.0,1830946
169,1489,5 12 13,37.5,1830873
170,1495,3 14 9,38.5,1830653
