rank,cp,ivs,maxlevel,stat-product
192,1495,3 12 12,29.0,2180668
193,1492,0 5 14,30.0,2180610
194,1494,2 15 4,29.5,2180581
195,1497,2 15 5,29.5,2180581
196,1498,1 0 15,30.5,2180506
197,1497,0 2 12,31.0,2180394
198,1486,0 14 9,29.5,2180385
199,1475,2 13 1,30.0,2180130
200,1489,0 12 5,30.0,2180089
201,1493,0 12 6,30.0,2180089
202,1490,1 9 13,29.5,2179709
203,1498,5 15 11,28.5,2179593
204,1482,0 8 15,29.5,2179580
205,1498,0 5 5,31.5,2179570
206,1499,4 13 9,29.0,2179521
207,1487,3 14 15,28.5,2179509
208,1493,0 8 7,30.5,2179489
209,1496,0 8 8,30.5,2179489
210,1499,1 1 14,30.5,2179373
211,1495,2 10 10,29.5,2179319
212,1490,1 15 6,29.5,2179267
213,1487,2 12 13,29.0,2179103
214,1491,2 12 14,29.0,2179103
215,1494,1 7 9,30.0,2179059
216,1497,1 7 10,30.0,2179059
217,1489,0 6 12,30.0,2178973
218,1493,0 6 13,30.0,2178973
219,1495,0 3 10,31.0,2178956
220,1498,0 3 11,31.0,2178956
221,1497,1 9 4,30.5,2178919
222,1488,1 9 5,30.5,2178919
223,1497,1 13 3,30.0,2178909
224,1495,0 10 2,31.0,2178805
225,1499,0 10 3,31.0,2178805
226,1492,0 14 0,30.5,2178513
227,1495,0 14 1,30.5,2178513
228,1498,3 4 15,29.5,2178478
229,1491,4 15 12,28.5,2178421
230,1494,4 15 13,28.5,2178421
231,1499,3 11 7,29.5,2178403
232,1492,3 13 10,29.0,2178242
233,1495,3 13 11,29.0,2178242
234,1499,1 2 13,30.5,2178088
235,1483,0 9 14,29.5,2177750
236,1483,0 15 7,29.5,2177750
237,1486,0 15 8,29.5,2177750
238,1488,1 10 11,29.5,2177645
239,1491,1 10 12,29.5,2177645
240,1498,0 6 4,31.5,2177587
241,1490,0 13 4,30.0,2177485
242,1488,1 5 6,31.0,2177411
243,1495,0 4 9,31.0,2177368
244,1484,1 12 15,29.0,2177342
245,1493,0 9 6,30.5,2177313
246,1490,0 7 11,30.0,2177187
247,1491,0 1 15,30.5,2177163
248,1487,3 15 14,28.5,2177054
249,1494,1 8 8,30.0,2177035
250,1495,2 11 9,29.5,2177018
251,1499,4 8 15,29.0,2176930
252,1499,3 5 14,29.5,2176908
253,1499,4 14 8,29.0,2176856
254,1475,2 1 15,30.0,2176808
255,1488,2 13 12,29.0,2176767
256,1497,1 3 11,30.5,2176652
257,1488,1 3 12,30.5,2176652
258,1497,1 10 3,30.5,2176501
259,1488,0 1 7,32.0,2176365
260,1499,2 9 5,30.0,2176355
261,1496,0 11 1,31.0,2176233
262,1493,1 14 1,30.0,2176061
263,1497,1 14 2,30.0,2176061
264,1492,0 2 14,30.5,2175962
265,1499,3 12 6,29.5,2175862
266,1484,0 10 13,29.5,2175775
267,1492,3 14 9,29.0,2175670
268,1496,0 5 8,31.0,2175628
269,1496,5 11 15,28.5,2175491
270,1480,2 15 15,28.5,2175491
271,1499,0 7 3,31.5,2175451
272,1488,1 11 10,29.5,2175434
273,1488,1 6 5,31.0,2175429
274,1491,0 8 10,30.0,2175252
275,1499,3 6 13,29.5,2175189
276,1481,1 13 13,29.0,2175096
277,1484,1 13 14,29.0,2175096
278,1492,2 5 15,29.5,2175088
279,1497,1 4 10,30.5,2175065
280,1490,0 10 4,30.5,2174987
281,1494,0 10 5,30.5,2174987
282,1497,4 9 13,29.0,2174932
283,1474,4 9 14,29.0,2174932
284,1495,1 9 7,30.0,2174861
285,1490,0 14 3,30.0,2174731
286,1493,0 3 13,30.5,2174611
287,1492,2 12 7,29.5,2174568
288,1496,2 12 8,29.5,2174568
289,1474,6 12 12,28.5,2174374
290,1485,2 14 10,29.0,2174286
291,1489,2 14 11,29.0,2174286
292,1498,2 3 12,30.0,2174090
293,1496,4 15 6,29.0,2174044
294,1474,4 15 7,29.0,2174044
295,1499,2 10 4,30.0,2173939
296,1498,1 11 2,30.5,2173931
297,1498,7 14 14,28.0,2173738
298,1493,0 6 6,31.0,2173736
299,1497,0 6 7,31.0,2173736
300,1498,0 0 11,31.5,2173696
301,1481,0 11 11,29.5,2173653
302,1484,0 11 12,29.5,2173653
303,1494,1 2 15,30.0,2173512
304,1496,0 12 0,31.0,2173509
305,1492,2 6 14,29.5,2173455
306,1493,3 9 15,29.0,2173392
307,1498,1 5 9,30.5,2173326
308,1497,3 7 11,29.5,2173320
309,1475,3 7 12,29.5,2173320
310,1477,0 13 15,29.0,2173228
311,1496,5 12 14,28.5,2173221
312,1496,3 13 4,29.5,2173170
313,1474,3 13 5,29.5,2173170
314,1496,0 8 1,31.5,2173162
315,1499,0 8 2,31.5,2173162
316,1490,0 4 11,30.5,2173111
317,1493,0 4 12,30.5,2173111
318,1489,1 12 9,29.5,2173076
319,1494,1 15 0,30.0,2173063
320,1493,3 15 8,29.0,2172951
321,1497,4 10 12,29.0,2172786
322,1481,1 14 12,29.0,2172705
323,1492,1 10 5,30.0,2172538
324,1495,1 10 6,30.0,2172538
325,1490,0 11 3,30.5,2172510
326,1499,2 4 11,30.0,2172505
327,1495,0 1 9,31.5,2172400
328,1499,0 1 10,31.5,2172400
329,1494,1 3 14,30.0,2172163
330,1493,2 13 6,29.5,2171970
331,1489,4 12 15,28.5,2171875
332,1474,6 13 11,28.5,2171867
333,1490,0 15 2,30.0,2171829
334,1494,0 7 5,31.0,2171693
335,1493,2 7 13,29.5,2171673
336,1486,2 15 9,29.0,2171659
337,1488,1 0 12,31.0,2171543
338,1485,1 6 15,29.5,2171528
339,1491,0 5 10,30.5,2171460
340,1495,1 6 7,30.5,2171437
341,1499,1 6 8,30.5,2171437
342,1481,0 12 10,29.5,2171384
343,1499,2 11 3,30.0,2171373
344,1490,3 10 13,29.0,2171334
345,1493,3 10 14,29.0,2171334
346,1497,3 8 10,29.5,2171301
347,1499,0 4 3,32.0,2171290
348,1494,1 12 0,30.5,2171210
349,1498,1 12 1,30.5,2171210
350,1488,1 3 5,31.5,2171126
351,1499,7 15 13,28.0,2171112
352,1498,1 8 2,31.0,2171010
353,1496,0 2 8,31.5,2170950
354,1488,0 10 7,30.0,2170936
355,1477,0 14 14,29.0,2170926
356,1499,2 7 4,30.5,2170886
357,1493,5 13 12,28.5,2170804
358,1497,5 13 13,28.5,2170804
359,1496,2 5 9,30.0,2170769
360,1475,2 5 10,30.0,2170769
361,1496,0 9 0,31.5,2170722
362,1492,1 4 12,30.0,2170664
363,1495,1 4 13,30.0,2170664
364,1486,1 13 7,29.5,2170570
365,1489,1 13 8,29.5,2170570
366,1494,4 11 10,29.0,2170492
367,1498,4 11 11,29.0,2170492
368,1497,3 14 3,29.5,2170330
369,1497,1 1 10,31.0,2170248
370,1478,1 15 10,29.0,2170169
371,1482,1 15 11,29.0,2170169
372,1492,6 15 14,28.0,2170153
373,1495,6 15 15,28.0,2170153
374,1492,1 11 4,30.0,2170064
375,1491,0 12 2,30.5,2169884
376,1486,1 7 14,29.5,2169833
377,1490,2 8 11,29.5,2169743
378,1494,2 8 12,29.5,2169743
379,1486,2 10 15,29.0,2169689
380,1491,0 6 9,30.5,2169659
381,1475,4 2 15,29.5,2169578
382,1490,4 13 14,28.5,2169548
383,1494,0 8 4,31.0,2169499
384,1492,0 0 13,31.0,2169424
385,1496,1 7 6,30.5,2169396
386,1497,0 3 7,31.5,2169348
387,1499,0 5 2,32.0,2169291
388,1490,2 14 4,29.5,2169224
389,1493,2 14 5,29.5,2169224
390,1497,6 14 9,28.5,2169212
391,1498,3 9 9,29.5,2169133
392,1491,3 11 12,29.0,2169130
393,1492,1 5 11,30.0,2169015
394,1482,0 13 9,29.5,2168969
395,1497,2 6 8,30.0,2168882
396,1498,1 2 9,31.0,2168800
397,1496,2 12 1,30.0,2168655
398,1475,2 12 2,30.0,2168655
399,1487,2 8 3,30.5,2168603
400,1498,1 9 1,31.0,2168571
401,1489,0 11 6,30.0,2168555
402,1494,5 14 11,28.5,2168241
403,1493,0 1 12,31.0,2168213
404,1475,4 15 0,29.5,2168148
405,1483,3 13 15,28.5,2168098
406,1495,4 12 9,29.0,2168050
407,1486,1 8 13,29.5,2167990
408,1486,1 14 6,29.5,2167916
409,1499,2 1 11,30.5,2167842
410,1478,0 7 15,29.5,2167798
411,1489,0 7 7,30.5,2167708
412,1492,0 7 8,30.5,2167708
413,1491,2 9 10,29.5,2167665
414,1494,0 4 5,31.5,2167594
415,1497,0 4 6,31.5,2167594
416,1484,2 11 13,29.0,2167573
417,1487,2 11 14,29.0,2167573
418,1493,1 12 3,30.0,2167441
419,1497,3 15 2,29.5,2167339
420,1498,6 9 15,28.5,2167295
421,1490,1 6 9,30.0,2167216
422,1493,1 6 10,30.0,2167216
423,1493,1 8 4,30.5,2167205
424,1496,1 8 5,30.5,2167205
425,1499,1 3 8,31.0,2167200
426,1491,0 9 2,31.0,2167154
427,1495,0 9 3,31.0,2167154
428,1488,0 6 1,32.0,2167138
429,1494,1 0 14,30.5,2167129
430,1491,0 13 1,30.5,2167107
431,1487,4 14 12,28.5,2167075
432,1490,4 14 13,28.5,2167075
433,1489,0 5 13,30.0,2167066
434,1491,0 2 10,31.0,2166851
435,1494,0 2 11,31.0,2166851
436,1497,2 7 7,30.0,2166843
437,1495,3 10 7,29.5,2166816
438,1498,3 10 8,29.5,2166816
439,1488,3 12 10,29.0,2166778
440,1491,3 12 11,29.0,2166778
441,1499,5 7 13,29.0,2166592
442,1499,5 13 6,29.0,2166443
443,1494,3 3 15,29.5,2166442
444,1498,6 15 8,28.5,2166410
445,1479,0 14 7,29.5,2166408
446,1482,0 14 8,29.5,2166408
447,1487,2 2 10,30.5,2166395
448,1490,2 15 3,29.5,2166329
449,1488,2 9 2,30.5,2166167
450,1479,0 8 14,29.5,2166042
451,1484,1 9 11,29.5,2166000
452,1487,1 9 12,29.5,2166000
453,1499,1 10 0,31.0,2165980
454,1495,1 1 13,30.5,2165920
455,1480,1 11 15,29.0,2165822
456,1497,2 13 0,30.0,2165787
457,1483,3 14 14,28.5,2165715
458,1494,0 5 4,31.5,2165687
459,1489,0 8 6,30.5,2165607
460,1491,5 15 9,28.5,2165531
461,1494,5 15 10,28.5,2165531
462,1495,4 13 8,29.0,2165459
463,1496,1 4 6,31.0,2165447
464,1499,1 4 7,31.0,2165447
465,1491,2 10 9,29.5,2165438
466,1499,4 11 4,29.5,2165438
467,1491,0 3 9,31.0,2165338
468,1484,2 12 12,29.0,2165311
469,1490,1 7 8,30.0,2165267
470,1495,4 7 15,29.0,2165163
471,1499,6 10 14,28.5,2165156
472,1498,1 6 1,31.5,2165134
473,1483,1 15 4,29.5,2165116
474,1486,1 15 5,29.5,2165116
475,1495,3 4 14,29.5,2164947
476,1493,1 9 3,30.5,2164862
477,1499,4 5 11,29.5,2164836
478,1488,0 7 0,32.0,2164831
479,1488,2 3 9,30.5,2164797
480,1490,1 13 1,30.0,2164668
481,1493,1 13 2,30.0,2164668
482,1492,0 10 1,31.0,2164657
483,1494,2 8 5,30.0,2164654
484,1498,2 8 6,30.0,2164654
485,1499,0 2 2,32.5,2164607
486,1474,5 8 12,29.0,2164579
487,1496,2 0 15,30.0,2164579
488,1492,1 2 11,30.5,2164559
489,1496,1 2 12,30.5,2164559
490,1487,4 15 11,28.5,2164457
491,1495,3 11 6,29.5,2164349
492,1488,3 13 9,29.0,2164279
493,1476,2 14 15,28.5,2164161
494,1480,0 9 13,29.5,2164140
495,1496,0 0 7,32.0,2164139
496,1488,0 0 8,32.0,2164139
497,1492,5 10 15,28.5,2163920
498,1484,1 10 10,29.5,2163863
499,1479,0 15 6,29.5,2163700
500,1492,0 4 8,31.0,2163674
501,1477,1 12 13,29.0,2163648
502,1480,1 12 14,29.0,2163648
503,1495,0 6 3,31.5,2163628
504,1499,5 14 5,29.0,2163611
505,1497,2 10 0,30.5,2163579
506,1496,1 5 5,31.0,2163542
507,1497,2 1 14,30.0,2163371
508,1490,0 9 5,30.5,2163356
509,1495,3 5 13,29.5,2163302
510,1493,4 8 13,29.0,2163239
511,1496,4 8 14,29.0,2163239
512,1480,3 15 12,28.5,2163187
513,1484,3 15 13,28.5,2163187
514,1491,1 8 7,30.0,2163169
515,1487,2 4 15,29.5,2163137
516,1488,2 11 7,29.5,2163062
517,1492,2 11 8,29.5,2163062
518,1493,1 3 10,30.5,2163048
519,1498,2 4 7,30.5,2163046
520,1474,4 6 10,29.5,2162953
521,1481,2 13 10,29.0,2162903
522,1485,2 13 11,29.0,2162903
523,1488,2 6 2,31.0,2162879
524,1496,6 11 12,28.5,2162870
525,1499,6 11 13,28.5,2162870
526,1499,1 7 0,31.5,2162829
527,1499,0 3 1,32.5,2162747
528,1499,4 12 3,29.5,2162728
529,1492,4 14 6,29.0,2162721
530,1496,4 14 7,29.0,2162721
531,1497,0 1 6,32.0,2162678
532,1489,0 2 13,30.5,2162530
533,1497,5 9 10,29.0,2162418
534,1474,5 9 11,29.0,2162418
535,1494,1 10 2,30.5,2162368
536,1494,7 13 14,28.0,2162358
537,1498,7 13 15,28.0,2162358
538,1495,2 9 4,30.0,2162314
539,1499,3 3 9,30.0,2162141
540,1498,1 0 8,31.5,2162138
541,1477,0 10 11,29.5,2162091
542,1480,0 10 12,29.5,2162091
543,1494,2 2 12,30.0,2162012
544,1498,2 2 13,30.0,2162012
545,1492,0 11 0,31.0,2162009
546,1489,0 5 6,31.0,2161858
547,1493,0 5 7,31.0,2161858
548,1490,1 14 0,30.0,2161744
549,1492,3 12 4,29.5,2161733
550,1496,3 12 5,29.5,2161733
551,1492,5 11 14,28.5,2161722
552,1477,2 15 14,28.5,2161722
553,1489,3 8 15,29.0,2161707
554,1489,3 14 8,29.0,2161634
555,1485,1 11 9,29.5,2161578
556,1488,2 5 14,29.5,2161578
557,1499,9 15 15,27.5,2161518
558,1493,3 6 11,29.5,2161508
559,1496,3 6 12,29.5,2161508
560,1497,1 6 4,31.0,2161484
561,1492,0 7 1,31.5,2161416
562,1495,0 7 2,31.5,2161416
563,1494,1 4 9,30.5,2161385
564,1489,1 1 15,30.0,2161370
565,1477,1 13 12,29.0,2161329
566,1474,7 12 9,28.5,2161301
567,1493,4 9 12,29.0,2161167
568,1498,2 5 6,30.5,2161143
569,1489,0 3 12,30.5,2161104
570,1497,0 2 5,32.0,2161063
571,1499,3 10 1,30.0,2160924
572,1475,4 7 9,29.5,2160921
573,1491,1 9 6,30.0,2160920
574,1488,0 4 0,32.5,2160731
575,1499,1 1 7,31.5,2160678
576,1496,5 15 3,29.0,2160630
577,1474,5 15 4,29.0,2160630
578,1498,8 14 11,28.0,2160568
579,1489,2 12 6,29.5,2160539
580,1495,2 3 11,30.0,2160502
581,1496,6 12 11,28.5,2160436
582,1499,3 4 8,30.0,2160392
583,1485,4 11 15,28.5,2160384
584,1482,2 14 9,29.0,2160349
585,1491,0 0 9,31.5,2160195
586,1494,0 0 10,31.5,2160195
587,1497,5 10 9,29.0,2160108
588,1490,1 2 14,30.0,2160096
589,1478,0 11 10,29.5,2159895
590,1490,0 6 5,31.0,2159891
591,1488,2 0 9,31.0,2159886
592,1489,2 6 13,29.5,2159871
593,1474,4 13 2,29.5,2159867
594,1493,4 15 5,29.0,2159835
595,1495,2 10 3,30.0,2159823
596,1495,7 14 13,28.0,2159804
597,1486,3 9 13,29.0,2159723
598,1489,3 9 14,29.0,2159723
599,1490,1 11 0,30.5,2159722
600,1494,1 11 1,30.5,2159722
601,1481,1 5 15,29.5,2159662
602,1491,1 5 7,30.5,2159571
603,1495,1 5 8,30.5,2159571
604,1493,3 7 10,29.5,2159565
605,1490,5 12 12,28.5,2159379
606,1493,5 12 13,28.5,2159379
607,1495,0 3 3,32.0,2159294
608,1498,0 3 4,32.0,2159294
609,1494,1 7 2,31.0,2159274
610,1497,1 7 3,31.0,2159274
611,1482,1 12 7,29.5,2159146
612,1485,1 12 8,29.5,2159146
613,1495,2 6 4,30.5,2159088
614,1499,2 6 5,30.5,2159088
615,1496,1 2 5,31.5,2159065
616,1487,1 2 6,31.5,2159065
617,1492,0 8 0,31.5,2159051
618,1493,3 13 3,29.5,2158967
619,1490,4 10 10,29.0,2158947
620,1494,4 10 11,29.0,2158947
621,1478,1 14 11,29.0,2158866
622,1488,6 14 14,28.0,2158850
623,1491,6 14 15,28.0,2158850
624,1492,2 4 9,30.0,2158842
625,1496,2 4 10,30.0,2158842
626,1486,3 15 6,29.0,2158841
627,1489,3 15 7,29.0,2158841
628,1492,0 1 8,31.5,2158822
629,1474,7 7 15,28.5,2158777
630,1497,4 8 7,29.5,2158738
631,1491,1 3 13,30.0,2158671
632,1474,7 13 8,28.5,2158628
633,1488,1 10 4,30.0,2158521
634,1475,3 5 7,30.0,2158491
635,1499,3 11 0,30.0,2158187
636,1486,4 12 14,28.5,2158129
637,1482,2 9 15,29.0,2158087
638,1493,1 0 10,31.0,2158055
639,1496,1 0 11,31.0,2158055
640,1482,1 6 14,29.5,2158040
641,1486,2 7 11,29.5,2158015
642,1490,2 7 12,29.5,2158015
643,1486,2 13 4,29.5,2157866
644,1489,2 13 5,29.5,2157866
645,1494,6 13 9,28.5,2157855
646,1497,6 13 10,28.5,2157855
647,1499,8 15 10,28.0,2157776
648,1490,0 7 4,31.0,2157772
649,1482,2 15 8,29.0,2157649
650,1498,5 11 8,29.0,2157649
651,1492,1 6 6,30.5,2157606
652,1487,3 10 12,29.0,2157592
653,1478,0 12 9,29.5,2157554
654,1494,3 8 9,29.5,2157471
655,1496,4 1 15,29.5,2157458
656,1495,0 4 2,32.0,2157372
657,1497,1 3 4,31.5,2157298
658,1492,0 2 7,31.5,2157297
659,1492,2 11 1,30.0,2157181
660,1496,2 11 2,30.0,2157181
661,1492,7 15 11,28.0,2157105
662,1495,7 15 12,28.0,2157105
663,1488,1 4 11,30.0,2157097
664,1493,2 5 8,30.0,2157030
665,1494,1 8 1,31.0,2156912
666,1490,5 13 11,28.5,2156889
667,1496,2 7 3,30.5,2156881
668,1496,4 14 0,29.5,2156856
669,1475,4 14 1,29.5,2156856
670,1498,2 2 6,31.0,2156816
671,1479,3 12 15,28.5,2156687
672,1494,1 1 9,31.0,2156684
673,1498,5 5 15,29.0,2156605
674,1491,4 11 9,29.0,2156578
675,1482,1 13 6,29.5,2156566
676,1497,3 6 5,30.0,2156439
677,1475,3 6 6,30.0,2156439
678,1498,4 9 6,29.5,2156404
679,1482,1 7 13,29.5,2156271
680,1489,6 15 13,28.0,2156241
681,1497,4 2 14,29.5,2156103
682,1493,3 14 2,29.5,2156051
683,1480,2 10 13,29.0,2156043
684,1483,2 10 14,29.0,2156043
685,1489,0 0 12,31.0,2156032
686,1487,2 8 10,29.5,2156011
687,1489,1 11 3,30.0,2155973
688,1499,0 1 0,33.0,2155818
689,1483,4 13 12,28.5,2155729
690,1486,4 13 13,28.5,2155729
691,1495,2 0 11,30.5,2155663
692,1498,2 0 12,30.5,2155663
693,1494,6 8 15,28.5,2155643
694,1487,3 8 0,30.5,2155620
695,1490,0 3 5,31.5,2155618
696,1493,0 3 6,31.5,2155618
697,1491,0 8 3,31.0,2155502
698,1489,1 7 4,30.5,2155490
699,1492,1 7 5,30.5,2155490
700,1497,1 4 3,31.5,2155377
701,1489,1 5 10,30.0,2155373
702,1484,3 11 10,29.0,2155314
703,1487,3 11 11,29.0,2155314
704,1496,0 5 1,32.0,2155295
705,1491,3 9 7,29.5,2155229
706,1494,3 9 8,29.5,2155229
707,1482,5 15 14,28.0,2155186
708,1485,5 15 15,28.0,2155186
709,1494,1 2 8,31.0,2155160
710,1494,6 14 8,28.5,2155126
711,1493,2 6 7,30.0,2155067
712,1479,0 13 8,29.5,2155066
713,1499,2 3 5,31.0,2155051
714,1486,2 14 3,29.5,2155046
715,1495,5 12 6,29.0,2155040
716,1498,5 12 7,29.0,2155040
717,1495,5 6 13,29.0,2154817
718,1498,5 6 14,29.0,2154817
719,1490,0 1 11,31.0,2154746
720,1498,7 9 12,28.5,2154618
721,1498,4 3 13,29.5,2154597
722,1496,2 8 2,30.5,2154521
723,1490,3 2 15,29.5,2154406
724,1495,1 9 0,31.0,2154398
725,1493,2 12 0,30.0,2154388
726,1479,3 13 14,28.5,2154376
727,1480,1 8 11,29.5,2154355
728,1483,1 8 12,29.5,2154355
729,1487,3 2 7,30.5,2154316
730,1476,1 10 15,29.0,2154301
731,1495,2 1 10,30.5,2154293
732,1487,5 14 9,28.5,2154252
733,1491,5 14 10,28.5,2154252
734,1497,8 11 14,28.0,2154251
