rank,cp,ivs,maxlevel,stat-product
1,578,15 15 15,40,470041
2,576,15 15 14,40,465882
3,571,14 15 15,40,464819
4,574,15 14 15,40,463690
5,574,15 15 13,40,461722
6,569,14 15 14,40,460705
7,565,13 15 15,40,459596
8,572,15 14 14,40,459586
9,567,14 14 15,40,458537
10,572,15 15 12,40,457562
11,570,15 13 15,40,457338
12,567,14 15 13,40,456592
13,563,13 15 14,40,455529
14,570,15 14 13,40,455483
15,565,14 14 14,40,454480
16,558,12 15 15,40,454373
17,568,15 15 10,40,453403
18,570,15 15 11,40,453403
19,561,13 14 15,40,453385
20,568,15 13 14,40,453290
21,565,14 15 12,40,452478
22,564,14 13 15,40,452256
23,561,13 15 13,40,451462
24,568,15 14 12,40,451379
25,566,15 12 15,40,450986
26,563,14 14 13,40,450422
27,557,12 15 14,40,450352
28,559,13 14 14,40,449373
29,566,15 13 13,40,449243
30,565,15 15 9,40,449243
31,552,11 15 15,40,449151
32,561,14 15 10,40,448365
33,563,14 15 11,40,448365
34,562,14 13 14,40,448254
35,555,12 14 15,40,448233
36,559,13 15 12,40,447394
37,564,15 14 10,40,447276
38,566,15 14 11,40,447276
39,557,13 13 15,40,447175
40,564,15 12 14,40,446995
41,561,14 14 12,40,446364
42,555,12 15 13,40,446331
43,560,14 12 15,40,445975
44,557,13 14 13,40,445361
45,564,15 13 12,40,445196
46,550,11 15 14,40,445176
47,563,15 15 8,40,445083
48,562,15 11 15,40,444634
49,553,12 14 14,40,444267
50,560,14 13 13,40,444252
51,559,14 15 9,40,444252
52,546,10 15 15,40,443928
53,555,13 15 10,40,443327
54,557,13 15 11,40,443327
55,555,13 13 14,40,443217
56,562,15 14 9,40,443172
57,548,11 14 15,40,443081
58,562,15 12 13,40,443004
59,553,12 15 12,40,442310
60,557,14 14 10,40,442306
61,559,14 14 11,40,442306
62,551,12 13 15,40,442093
63,558,14 12 14,40,442028
64,555,13 14 12,40,441349
65,548,11 15 13,40,441201
66,560,15 13 10,40,441149
67,562,15 13 11,40,441149
68,553,13 12 15,40,440964
69,561,15 15 7,40,440924
70,560,15 11 14,40,440699
71,551,12 14 13,40,440300
72,558,14 13 12,40,440249
73,557,14 15 8,40,440138
74,544,10 15 14,40,439999
75,556,14 11 15,40,439693
76,553,13 13 13,40,439260
77,553,13 15 9,40,439260
78,546,11 14 14,40,439160
79,560,15 14 8,40,439069
80,560,15 12 12,40,439013
81,539,9 15 15,40,438705
82,549,12 15 10,40,438289
83,551,12 15 11,40,438289
84,558,15 10 15,40,438282
85,555,14 14 9,40,438248
86,549,12 13 14,40,438181
87,556,14 12 13,40,438081
88,542,10 14 15,40,437929
89,551,13 14 10,40,437336
90,553,13 14 11,40,437336
91,546,11 15 12,40,437226
92,558,15 13 9,40,437101
93,551,13 12 14,40,437061
94,545,11 13 15,40,437012
95,557,15 15 5,40,436764
96,558,15 11 13,40,436764
97,559,15 15 6,40,436764
98,549,12 14 12,40,436333
99,554,14 13 10,40,436247
100,556,14 13 11,40,436247
101,542,10 15 13,40,436071
102,555,14 15 7,40,436025
103,547,12 12 15,40,435953
104,554,14 11 14,40,435802
105,551,13 13 12,40,435303
106,544,11 14 13,40,435239
107,551,13 15 8,40,435193
108,556,15 12 10,40,435022
109,558,15 12 11,40,435022
110,558,15 14 7,40,434965
111,537,9 15 14,40,434823
112,549,13 11 15,40,434753
113,556,15 10 14,40,434403
114,547,12 13 13,40,434268
115,547,12 15 9,40,434268
116,553,14 14 8,40,434190
117,554,14 12 12,40,434135
118,540,10 14 14,40,434054
119,533,8 15 15,40,433483
120,552,14 10 15,40,433412
121,549,13 14 9,40,433324
122,542,11 15 10,40,433252
123,544,11 15 11,40,433252
124,549,13 12 13,40,433159
125,543,11 13 14,40,433144
126,556,15 13 8,40,433054
127,556,15 11 12,40,432829
128,536,9 14 15,40,432777
129,555,15 15 4,40,432605
130,545,12 14 10,40,432367
131,547,12 14 11,40,432367
132,552,14 13 9,40,432245
133,540,10 15 12,40,432142
134,545,12 12 14,40,432095
135,538,10 13 15,40,431930
136,554,15 9 15,40,431930
137,552,14 11 13,40,431911
138,551,14 15 5,40,431911
139,553,14 15 6,40,431911
140,547,13 13 10,40,431345
141,549,13 13 11,40,431345
142,543,11 14 12,40,431318
