rank,cp,ivs,maxlevel,stat-product
197,1195,14 10 14,40,1061351
198,1181,10 15 9,40,1061157
199,1181,10 12 14,40,1061053
200,1180,9 14 12,40,1061051
201,1155,3 15 15,40,1060601
202,1174,8 13 14,40,1060459
203,1172,7 15 12,40,1060101
204,1166,6 14 14,40,1059567
205,1199,15 13 8,40,1059263
206,1193,14 12 10,40,1059227
207,1197,14 12 11,40,1059227
208,1186,12 13 10,40,1058937
209,1190,12 13 11,40,1058937
210,1192,13 14 8,40,1058907
211,1191,13 11 13,40,1058696
212,1198,15 10 13,40,1058623
213,1184,11 12 13,40,1058475
214,1158,4 15 14,40,1058378
215,1193,14 15 5,40,1058378
216,1179,10 14 10,40,1058358
217,1183,10 14 11,40,1058358
218,1184,11 15 8,40,1058267
219,1177,9 13 13,40,1057959
220,1185,12 10 15,40,1057678
221,1178,10 11 15,40,1057528
222,1192,14 9 15,40,1057528
223,1171,8 15 10,40,1057488
224,1175,8 15 11,40,1057488
225,1169,7 14 13,40,1057149
226,1171,8 12 15,40,1057079
227,1163,6 13 15,40,1056329
228,1196,15 12 9,40,1056273
229,1189,13 13 9,40,1056058
230,1161,5 15 13,40,1056043
231,1194,14 11 12,40,1055936
232,1191,14 14 6,40,1055830
233,1195,14 14 7,40,1055830
234,1187,12 12 12,40,1055790
235,1182,11 14 9,40,1055555
236,1180,10 13 12,40,1055351
237,1155,4 14 15,40,1055280
238,1183,12 15 6,40,1055265
239,1187,12 15 7,40,1055265
240,1188,13 10 14,40,1055108
241,1196,15 15 4,40,1055098
242,1181,11 11 14,40,1055033
243,1195,15 9 14,40,1054885
244,1174,9 15 9,40,1054765
245,1174,9 12 14,40,1054662
246,1172,8 14 12,40,1054620
247,1166,7 13 14,40,1053993
248,1147,2 15 15,40,1053931
249,1165,6 15 12,40,1053597
250,1192,14 13 8,40,1053069
251,1193,15 11 10,40,1053069
252,1197,15 11 11,40,1053069
253,1159,5 14 14,40,1053026
254,1186,13 12 10,40,1052996
255,1190,13 12 11,40,1052996
256,1193,15 14 5,40,1052642
257,1185,12 14 8,40,1052642
258,1179,11 13 10,40,1052634
259,1183,11 13 11,40,1052634
260,1184,12 11 13,40,1052432
261,1191,14 10 13,40,1052432
262,1186,13 15 5,40,1052152
263,1177,10 12 13,40,1052137
264,1172,9 14 10,40,1051982
265,1176,9 14 11,40,1051982
266,1177,10 15 8,40,1051930
267,1151,3 15 14,40,1051763
268,1170,8 13 13,40,1051547
269,1178,11 10 15,40,1051383
270,1185,13 9 15,40,1051308
271,1171,9 11 15,40,1051158
272,1164,7 15 10,40,1051040
273,1168,7 15 11,40,1051040
274,1192,15 8 15,40,1050933
275,1162,6 14 13,40,1050663
276,1163,7 12 15,40,1050633
277,1189,14 12 9,40,1050096
278,1191,15 13 6,40,1049972
279,1195,15 13 7,40,1049972
280,1156,5 13 15,40,1049809
281,1182,12 13 9,40,1049809
282,1187,13 11 12,40,1049724
283,1194,15 10 12,40,1049651
284,1184,13 14 6,40,1049619
285,1188,13 14 7,40,1049619
286,1180,11 12 12,40,1049505
287,1154,4 15 13,40,1049484
288,1175,10 14 9,40,1049234
289,1173,9 13 12,40,1048994
290,1176,11 15 6,40,1048984
291,1180,11 15 7,40,1048984
292,1189,14 15 4,40,1048928
293,1181,12 10 14,40,1048864
294,1174,10 11 14,40,1048716
295,1188,14 9 14,40,1048716
296,1148,3 14 15,40,1048684
297,1167,8 15 9,40,1048372
298,1167,8 12 14,40,1048270
299,1165,7 14 12,40,1048190
300,1159,6 13 14,40,1047526
301,1140,1 15 15,40,1047260
302,1157,5 15 12,40,1047094
303,1192,15 12 8,40,1047088
304,1186,14 11 10,40,1046911
305,1190,14 11 11,40,1046911
306,1185,13 13 8,40,1046874
307,1179,12 12 10,40,1046766
308,1183,12 12 11,40,1046766
309,1151,4 14 14,40,1046486
310,1186,14 14 5,40,1046486
311,1178,11 14 8,40,1046376
312,1172,10 13 10,40,1046331
313,1176,10 13 11,40,1046331
314,1184,13 10 13,40,1046241
315,1177,11 11 13,40,1046167
316,1191,15 9 13,40,1046020
317,1179,12 15 5,40,1045926
318,1170,9 12 13,40,1045799
319,1165,8 14 10,40,1045607
320,1168,8 14 11,40,1045607
321,1170,9 15 8,40,1045593
322,1192,15 15 3,40,1045593
323,1143,2 15 14,40,1045148
324,1162,7 13 13,40,1045136
325,1171,10 10 15,40,1045087
326,1178,12 9 15,40,1045087
327,1164,8 11 15,40,1044787
328,1185,14 8 15,40,1044787
329,1157,6 15 10,40,1044592
330,1161,6 15 11,40,1044592
331,1156,6 12 15,40,1044187
332,1155,5 14 13,40,1044177
333,1189,15 11 9,40,1043991
334,1182,13 12 9,40,1043919
335,1184,14 13 6,40,1043831
336,1188,14 13 7,40,1043831
337,1175,11 13 9,40,1043560
338,1180,12 11 12,40,1043513
339,1187,14 10 12,40,1043513
340,1177,12 14 6,40,1043408
341,1181,12 14 7,40,1043408
342,1149,4 13 15,40,1043288
343,1189,15 14 4,40,1043243
344,1173,10 12 12,40,1043221
345,1147,3 15 13,40,1042925
346,1168,9 14 9,40,1042913
347,1182,13 15 4,40,1042758
348,1169,10 15 6,40,1042702
349,1173,10 15 7,40,1042702
350,1166,8 13 12,40,1042636
351,1174,11 10 14,40,1042621
352,1181,13 9 14,40,1042547
353,1167,9 11 14,40,1042398
354,1188,15 8 14,40,1042175
355,1141,2 14 15,40,1042089
356,1160,7 15 9,40,1041980
357,1160,7 12 14,40,1041878
358,1158,6 14 12,40,1041759
359,1152,5 13 14,40,1041060
360,1185,14 12 8,40,1040965
361,1179,13 11 10,40,1040752
362,1183,13 11 11,40,1040752
363,1178,12 13 8,40,1040680
364,1186,15 10 10,40,1040680
365,1190,15 10 11,40,1040680
366,1187,15 13 5,40,1040680
367,1133,0 15 15,40,1040590
368,1150,4 15 12,40,1040590
369,1172,11 12 10,40,1040535
370,1176,11 12 11,40,1040535
371,1179,13 14 5,40,1040330
372,1171,10 14 8,40,1040110
373,1177,12 10 13,40,1040050
374,1165,9 13 10,40,1040028
375,1169,9 13 11,40,1040028
376,1144,3 14 14,40,1039945
377,1170,10 11 13,40,1039903
378,1184,14 9 13,40,1039903
379,1172,11 15 5,40,1039701
380,1185,14 15 3,40,1039478
381,1163,8 12 13,40,1039461
382,1163,8 15 8,40,1039256
383,1157,7 14 10,40,1039231
384,1161,7 14 11,40,1039231
385,1171,11 9 15,40,1038866
386,1164,9 10 15,40,1038791
387,1155,6 13 13,40,1038724
388,1178,13 8 15,40,1038641
389,1136,1 15 14,40,1038533
390,1157,7 11 15,40,1038416
391,1150,5 15 10,40,1038144
392,1154,5 15 11,40,1038144
393,1185,15 7 15,40,1038117
394,1184,15 12 6,40,1037903
395,1188,15 12 7,40,1037903
396,1182,14 11 9,40,1037886
397,1149,5 12 15,40,1037742
398,1175,12 12 9,40,1037742
399,1148,4 14 13,40,1037692
400,1177,13 13 6,40,1037691
401,1181,13 13 7,40,1037691
402,1180,13 10 12,40,1037375
403,1168,10 13 9,40,1037311
404,1173,11 11 12,40,1037302
405,1170,11 14 6,40,1037197
406,1174,11 14 7,40,1037197
407,1187,15 9 12,40,1037155
408,1182,14 14 4,40,1037142
409,1166,9 12 12,40,1036936
410,1141,3 13 15,40,1036768
411,1161,8 14 9,40,1036593
412,1175,12 15 4,40,1036588
413,1162,9 15 6,40,1036421
414,1166,9 15 7,40,1036421
415,1167,10 10 14,40,1036378
416,1174,12 9 14,40,1036378
417,1140,2 15 13,40,1036365
418,1159,7 13 12,40,1036278
419,1183,15 15 1,40,1036087
420,1187,15 15 2,40,1036087
421,1160,8 11 14,40,1036081
422,1181,14 8 14,40,1036081
423,1153,6 15 9,40,1035587
424,1134,1 14 15,40,1035493
425,1153,6 12 14,40,1035486
426,1151,5 14 12,40,1035329
427,1185,15 11 8,40,1034913
428,1178,13 12 8,40,1034841
429,1145,4 13 14,40,1034594
430,1172,12 11 10,40,1034594
431,1176,12 11 11,40,1034594
432,1179,14 10 10,40,1034594
433,1183,14 10 11,40,1034594
434,1180,14 13 5,40,1034594
435,1171,11 13 8,40,1034485
436,1165,10 12 10,40,1034304
437,1169,10 12 11,40,1034304
438,1172,12 14 5,40,1034174
439,1143,3 15 12,40,1034086
440,1170,11 10 13,40,1033860
441,1185,15 14 3,40,1033845
442,1164,9 14 8,40,1033845
443,1177,13 9 13,40,1033786
444,1158,8 13 10,40,1033725
445,1162,8 13 11,40,1033725
446,1163,9 11 13,40,1033638
447,1165,10 15 5,40,1033475
448,1184,15 8 13,40,1033417
449,1137,2 14 14,40,1033405
450,1178,13 15 3,40,1033364
451,1156,7 12 13,40,1033123
452,1156,7 15 8,40,1032919
453,1150,6 14 10,40,1032855
454,1154,6 14 11,40,1032855
455,1164,10 9 15,40,1032645
456,1157,8 10 15,40,1032495
457,1171,12 8 15,40,1032495
458,1148,5 13 13,40,1032312
459,1150,6 11 15,40,1032046
460,1178,14 7 15,40,1032046
461,1129,0 15 14,40,1031918
462,1177,14 12 6,40,1031833
463,1181,14 12 7,40,1031833
464,1175,13 11 9,40,1031780
465,1182,15 10 9,40,1031708
466,1143,4 15 10,40,1031696
467,1146,4 15 11,40,1031696
468,1168,11 12 9,40,1031565
469,1170,12 13 6,40,1031551
470,1174,12 13 7,40,1031551
471,1182,15 13 4,40,1031388
472,1142,4 12 15,40,1031296
473,1173,12 10 12,40,1031236
474,1140,3 14 13,40,1031206
475,1166,10 11 12,40,1031090
476,1180,14 9 12,40,1031090
477,1161,9 13 9,40,1031062
478,1175,13 14 4,40,1031041
479,1163,10 14 6,40,1030986
480,1167,10 14 7,40,1030986
481,1159,8 12 12,40,1030652
482,1168,11 15 4,40,1030417
483,1153,7 14 9,40,1030272
484,1134,2 13 15,40,1030247
485,1167,11 9 14,40,1030209
486,1155,8 15 6,40,1030140
487,1159,8 15 7,40,1030140
488,1160,9 10 14,40,1030135
489,1176,14 15 1,40,1030028
490,1180,14 15 2,40,1030028
491,1174,13 8 14,40,1029986
492,1151,6 13 12,40,1029921
493,1132,1 15 13,40,1029806
494,1153,7 11 14,40,1029763
495,1181,15 7 14,40,1029466
496,1146,5 15 9,40,1029195
497,1145,5 12 14,40,1029094
498,1126,0 14 15,40,1028898
499,1144,4 14 12,40,1028898
500,1178,14 11 8,40,1028860
501,1171,12 12 8,40,1028718
502,1180,15 12 5,40,1028718
503,1172,13 10 10,40,1028508
504,1176,13 10 11,40,1028508
505,1173,13 13 5,40,1028508
506,1165,11 11 10,40,1028436
507,1169,11 11 11,40,1028436
508,1164,10 13 8,40,1028291
509,1179,15 9 10,40,1028291
510,1183,15 9 11,40,1028291
511,1138,3 13 14,40,1028128
512,1158,9 12 10,40,1028073
513,1162,9 12 11,40,1028073
514,1165,11 14 5,40,1028018
515,1178,14 14 3,40,1027799
516,1163,10 10 13,40,1027669
517,1170,12 9 13,40,1027669
518,1136,2 15 12,40,1027583
519,1157,8 14 8,40,1027579
520,1151,7 13 10,40,1027421
521,1155,7 13 11,40,1027421
522,1156,8 11 13,40,1027374
523,1177,14 8 13,40,1027374
524,1171,12 15 3,40,1027249
525,1158,9 15 5,40,1027249
526,1130,1 14 14,40,1026864
527,1149,6 12 13,40,1026784
528,1149,6 15 8,40,1026582
529,1179,15 15 0,40,1026582
530,1143,5 14 10,40,1026480
531,1147,5 14 11,40,1026480
532,1157,9 9 15,40,1026425
533,1164,11 8 15,40,1026350
534,1150,7 10 15,40,1026200
535,1171,13 7 15,40,1025975
536,1141,4 13 13,40,1025900
537,1177,15 11 6,40,1025834
538,1181,15 11 7,40,1025834
539,1170,13 12 6,40,1025764
540,1174,13 12 7,40,1025764
541,1142,5 11 15,40,1025675
542,1168,12 11 9,40,1025675
543,1175,14 10 9,40,1025675
544,1163,11 13 6,40,1025411
545,1167,11 13 7,40,1025411
546,1161,10 12 9,40,1025388
547,1175,14 13 4,40,1025357
548,1177,15 6 15,40,1025300
549,1135,3 15 10,40,1025248
550,1139,3 15 11,40,1025248
551,1166,11 10 12,40,1025098
552,1173,13 9 12,40,1025025
553,1168,12 14 4,40,1024941
554,1159,9 11 12,40,1024879
555,1135,3 12 15,40,1024851
556,1154,8 13 9,40,1024813
557,1156,9 14 6,40,1024776
558,1160,9 14 7,40,1024776
559,1133,2 14 13,40,1024721
560,1180,15 8 12,40,1024660
561,1176,15 14 1,40,1024446
562,1181,15 14 2,40,1024446
563,1152,7 12 12,40,1024367
564,1161,10 15 4,40,1024247
565,1160,10 9 14,40,1024040
566,1169,13 15 1,40,1023969
567,1174,13 15 2,40,1023969
568,1146,6 14 9,40,1023951
569,1153,8 10 14,40,1023891
570,1167,12 8 14,40,1023891
571,1148,7 15 6,40,1023858
572,1152,7 15 7,40,1023858
573,1127,1 13 15,40,1023726
574,1144,5 13 12,40,1023563
575,1146,6 11 14,40,1023445
576,1174,14 7 14,40,1023445
577,1125,0 15 13,40,1023247
578,1171,13 11 8,40,1022808
579,1139,4 15 9,40,1022802
580,1178,15 10 8,40,1022737
581,1138,4 12 14,40,1022702
582,1173,14 12 5,40,1022702
583,1164,11 12 8,40,1022595
584,1137,3 14 12,40,1022467
585,1166,12 13 5,40,1022422
586,1165,12 10 10,40,1022422
587,1169,12 10 11,40,1022422
588,1158,10 11 10,40,1022277
589,1162,10 11 11,40,1022277
590,1172,14 9 10,40,1022277
591,1176,14 9 11,40,1022277
592,1157,9 13 8,40,1022096
593,1178,15 13 3,40,1022096
594,1158,10 14 5,40,1021863
595,1151,8 12 10,40,1021843
596,1155,8 12 11,40,1021843
597,1171,13 14 3,40,1021753
598,1131,2 13 14,40,1021662
599,1163,11 9 13,40,1021552
600,1156,9 10 13,40,1021478
601,1170,13 8 13,40,1021331
602,1149,7 14 8,40,1021313
603,1164,11 15 3,40,1021134
604,1144,6 13 10,40,1021118
605,1148,6 13 11,40,1021118
606,1149,7 11 13,40,1021109
607,1129,1 15 12,40,1021079
608,1151,8 15 5,40,1021023
609,1177,15 7 13,40,1020815
610,1172,14 15 0,40,1020579
611,1142,5 12 13,40,1020446
612,1123,0 14 14,40,1020324
613,1142,5 15 8,40,1020245
614,1150,8 9 15,40,1020204
615,1157,10 8 15,40,1020204
616,1136,4 14 10,40,1020104
617,1140,4 14 11,40,1020104
618,1143,6 10 15,40,1019904
619,1164,12 7 15,40,1019904
620,1170,14 11 6,40,1019835
621,1174,14 11 7,40,1019835
622,1163,12 12 6,40,1019694
623,1167,12 12 7,40,1019694
624,1168,13 10 9,40,1019642
625,1161,11 11 9,40,1019570
626,1176,15 12 4,40,1019533
627,1134,3 13 13,40,1019488
628,1175,15 9 9,40,1019426
629,1169,13 13 4,40,1019325
630,1135,4 11 15,40,1019304
631,1170,14 6 15,40,1019304
632,1156,10 13 6,40,1019271
633,1160,10 13 7,40,1019271
634,1154,9 12 9,40,1019211
635,1159,10 10 12,40,1018960
636,1166,12 9 12,40,1018960
637,1161,11 14 4,40,1018840
638,1128,2 15 10,40,1018800
639,1132,2 15 11,40,1018800
640,1152,8 11 12,40,1018667
641,1173,14 8 12,40,1018667
642,1149,8 14 6,40,1018565
643,1153,8 14 7,40,1018565
644,1147,7 13 9,40,1018564
645,1170,14 14 1,40,1018455
646,1174,14 14 2,40,1018455
647,1128,2 12 15,40,1018405
648,1126,1 14 13,40,1018235
649,1145,6 12 12,40,1018083
650,1154,9 15 4,40,1018077
651,1162,12 15 1,40,1017910
652,1167,12 15 2,40,1017910
653,1153,9 9 14,40,1017871
654,1160,11 8 14,40,1017797
655,1146,7 10 14,40,1017648
656,1139,5 14 9,40,1017631
657,1141,6 15 6,40,1017577
658,1145,6 15 7,40,1017577
659,1167,13 7 14,40,1017425
660,1137,4 13 12,40,1017206
661,1120,0 13 15,40,1017206
662,1139,5 11 14,40,1017128
663,1173,15 6 14,40,1016756
664,1164,12 11 8,40,1016756
665,1171,14 10 8,40,1016756
666,1173,15 11 5,40,1016756
667,1166,13 12 5,40,1016686
668,1157,10 12 8,40,1016471
669,1132,3 15 9,40,1016410
670,1159,11 10 10,40,1016336
671,1162,11 10 11,40,1016336
672,1159,11 13 5,40,1016336
673,1131,3 12 14,40,1016310
674,1165,13 9 10,40,1016264
675,1169,13 9 11,40,1016264
676,1151,9 11 10,40,1016119
677,1155,9 11 11,40,1016119
678,1171,14 13 3,40,1016119
679,1129,2 14 12,40,1016037
680,1172,15 8 10,40,1015902
681,1150,8 13 8,40,1015902
682,1176,15 8 11,40,1015902
683,1152,9 14 5,40,1015707
684,1164,12 14 3,40,1015707
685,1144,7 12 10,40,1015612
686,1148,7 12 11,40,1015612
687,1156,10 9 13,40,1015435
688,1149,8 10 13,40,1015287
689,1163,12 8 13,40,1015287
690,1123,1 13 14,40,1015195
691,1142,6 14 8,40,1015047
692,1172,15 14 0,40,1015047
693,1157,10 15 3,40,1015020
694,1142,6 11 13,40,1014845
695,1170,14 7 13,40,1014845
696,1137,5 13 10,40,1014815
697,1141,5 13 11,40,1014815
698,1144,7 15 5,40,1014798
699,1122,0 15 12,40,1014575
700,1165,13 15 0,40,1014575
701,1135,4 12 13,40,1014108
702,1150,9 8 15,40,1014058
703,1143,7 9 15,40,1013983
704,1135,4 15 8,40,1013908
705,1163,13 11 6,40,1013836
706,1167,13 11 7,40,1013836
707,1157,11 7 15,40,1013833
708,1170,15 10 6,40,1013766
709,1174,15 10 7,40,1013766
710,1129,3 14 10,40,1013728
711,1133,3 14 11,40,1013728
712,1156,11 12 6,40,1013625
713,1160,11 12 7,40,1013625
714,1136,5 10 15,40,1013608
715,1162,12 10 9,40,1013608
716,1169,14 12 4,40,1013571
717,1154,10 11 9,40,1013465
718,1168,14 9 9,40,1013465
719,1163,13 6 15,40,1013309
720,1162,12 13 4,40,1013294
721,1149,9 13 6,40,1013131
722,1153,9 13 7,40,1013131
723,1127,2 13 13,40,1013076
724,1147,8 12 9,40,1013034
725,1128,3 11 15,40,1012934
726,1159,11 9 12,40,1012894
727,1152,9 10 12,40,1012821
728,1170,15 13 1,40,1012804
729,1174,15 13 2,40,1012804
730,1154,10 14 4,40,1012739
731,1166,13 8 12,40,1012675
732,1170,15 5 15,40,1012484
733,1163,13 14 1,40,1012464
734,1167,13 14 2,40,1012464
735,1145,7 11 12,40,1012456
736,1142,7 14 6,40,1012354
737,1146,7 14 7,40,1012354
738,1121,1 15 10,40,1012352
739,1125,1 15 11,40,1012352
740,1140,6 13 9,40,1012315
741,1173,15 7 12,40,1012164
742,1121,1 12 15,40,1011959
743,1147,8 15 4,40,1011907
744,1155,11 15 1,40,1011851
745,1160,11 15 2,40,1011851
746,1138,5 12 12,40,1011798
747,1119,0 14 13,40,1011750
748,1146,8 9 14,40,1011702
749,1153,10 8 14,40,1011702
750,1139,6 10 14,40,1011405
751,1160,12 7 14,40,1011405
752,1132,4 14 9,40,1011310
753,1134,5 15 6,40,1011296
754,1138,5 15 7,40,1011296
755,1130,3 13 12,40,1010848
756,1132,4 11 14,40,1010810
757,1166,14 6 14,40,1010810
758,1166,14 11 5,40,1010810
759,1164,13 10 8,40,1010775
760,1157,11 11 8,40,1010704
761,1159,12 12 5,40,1010670
762,1171,15 9 8,40,1010562
763,1171,15 12 3,40,1010348
764,1150,9 12 8,40,1010348
765,1152,10 10 10,40,1010251
766,1156,10 10 11,40,1010251
767,1152,10 13 5,40,1010251
768,1159,12 9 10,40,1010251
769,1162,12 9 11,40,1010251
770,1164,13 13 3,40,1010142
771,1124,2 15 9,40,1010017
772,1144,8 11 10,40,1009961
773,1148,8 11 11,40,1009961
774,1165,14 8 10,40,1009961
775,1169,14 8 11,40,1009961
776,1124,2 12 14,40,1009918
777,1143,7 13 8,40,1009707
778,1157,11 14 3,40,1009661
779,1122,1 14 12,40,1009606
780,1145,8 14 5,40,1009551
781,1137,6 12 10,40,1009381
782,1141,6 12 11,40,1009381
783,1149,9 9 13,40,1009318
784,1156,11 8 13,40,1009244
785,1165,14 14 0,40,1009111
786,1142,7 10 13,40,1009096
787,1150,9 15 3,40,1008905
788,1163,13 7 13,40,1008875
789,1135,5 14 8,40,1008782
790,1116,0 13 14,40,1008729
791,1135,5 11 13,40,1008581
792,1137,6 15 5,40,1008572
793,1158,12 15 0,40,1008572
794,1130,4 13 10,40,1008512
795,1133,4 13 11,40,1008512
796,1169,15 6 13,40,1008212
797,1143,8 8 15,40,1007912
798,1156,12 11 6,40,1007837
799,1160,12 11 7,40,1007837
800,1163,14 10 6,40,1007837
801,1167,14 10 7,40,1007837
802,1127,3 12 13,40,1007770
803,1136,6 9 15,40,1007762
804,1150,10 7 15,40,1007762
805,1169,15 11 4,40,1007678
806,1162,13 12 4,40,1007609
807,1155,11 10 9,40,1007575
808,1128,3 15 8,40,1007571
809,1149,10 12 6,40,1007555
810,1153,10 12 7,40,1007555
811,1161,13 9 9,40,1007503
812,1148,9 11 9,40,1007359
813,1122,2 14 10,40,1007353
814,1126,2 14 11,40,1007353
815,1129,4 10 15,40,1007313
816,1157,12 6 15,40,1007313
817,1155,11 13 4,40,1007262
818,1168,15 8 9,40,1007144
819,1142,8 13 6,40,1006990
820,1146,8 13 7,40,1006990
821,1163,14 13 1,40,1006882
