rank,cp,ivs,maxlevel,stat-product
302,705,15 13 4,40,596911
303,692,11 14 8,40,596881
304,700,14 13 5,40,596553
305,680,8 15 10,40,596413
306,682,8 15 11,40,596413
307,693,12 9 15,40,596293
308,695,12 11 12,40,596293
309,687,10 14 9,40,596155
310,676,7 13 15,40,596143
311,696,13 13 6,40,596092
312,699,13 13 7,40,596092
313,683,9 12 14,40,596006
314,704,15 8 13,40,595862
315,704,15 10 9,40,595796
316,694,12 13 8,40,595528
317,691,11 11 13,40,595493
318,677,7 15 12,40,595416
319,682,9 14 10,40,595326
320,685,9 14 11,40,595326
321,699,14 10 10,40,595254
322,702,14 10 11,40,595254
323,700,14 8 14,40,595189
324,679,8 12 15,40,594944
325,703,15 12 5,40,594944
326,703,15 15 0,40,594944
327,690,11 13 9,40,594863
328,699,14 15 1,40,594734
329,701,14 15 2,40,594734
330,697,13 10 12,40,594612
331,686,10 11 14,40,594594
332,699,14 12 6,40,594539
333,701,14 12 7,40,594539
334,695,13 8 15,40,594419
335,697,13 15 3,40,594419
336,680,8 14 12,40,594393
337,673,6 15 13,40,594314
338,685,10 13 10,40,594094
339,688,10 13 11,40,594094
340,697,13 12 8,40,594033
341,693,12 15 4,40,593999
342,693,12 10 13,40,593872
343,681,9 11 15,40,593595
344,688,11 15 5,40,593475
345,692,12 12 9,40,593426
346,702,15 9 10,40,593370
347,704,15 9 11,40,593370
348,675,7 14 13,40,593356
349,701,15 14 1,40,593304
350,704,15 14 2,40,593304
351,683,9 13 12,40,593224
352,702,15 7 14,40,593108
353,668,5 15 14,40,593108
354,700,14 14 3,40,593045
355,688,11 10 14,40,593033
356,701,15 11 6,40,592845
357,684,10 15 6,40,592845
358,686,10 15 7,40,592845
359,703,15 11 7,40,592845
360,700,14 9 12,40,592785
361,688,11 12 10,40,592718
362,690,11 12 11,40,592718
363,695,13 14 4,40,592682
364,698,14 7 15,40,592396
365,699,14 11 8,40,592396
366,678,8 13 13,40,592251
367,671,6 14 14,40,592216
368,691,12 14 5,40,592216
369,682,9 15 8,40,592111
370,695,13 9 13,40,592103
371,684,10 10 15,40,592096
372,686,10 12 12,40,591908
373,695,13 11 9,40,591846
374,663,4 15 15,40,591796
375,687,11 14 6,40,591645
376,689,11 14 7,40,591645
377,702,15 13 3,40,591534
378,691,12 9 14,40,591324
379,677,8 15 9,40,591271
380,698,14 13 4,40,591226
381,690,12 11 10,40,591196
382,693,12 11 11,40,591196
383,674,7 13 14,40,591175
384,681,9 12 13,40,590998
385,666,5 14 15,40,590972
386,685,10 14 8,40,590972
387,694,13 13 5,40,590817
388,702,15 8 12,40,590812
389,701,15 10 8,40,590616
390,686,11 9 15,40,590447
391,688,11 11 12,40,590447
392,673,7 15 10,40,590327
393,675,7 15 11,40,590327
394,689,12 13 6,40,590304
395,692,12 13 7,40,590304
396,700,15 6 15,40,590222
397,680,9 14 9,40,590194
398,698,14 8 13,40,590187
399,697,14 10 9,40,590122
400,669,6 13 15,40,589997
401,676,8 12 14,40,589986
402,687,11 13 8,40,589690
403,700,15 12 4,40,589632
404,684,10 11 13,40,589597
405,693,13 10 10,40,589530
406,695,13 10 11,40,589530
407,693,13 8 14,40,589466
408,676,8 14 10,40,589313
409,678,8 14 11,40,589313
410,670,6 15 12,40,589278
411,696,14 12 5,40,589278
412,696,14 15 0,40,589278
413,692,13 15 1,40,589015
414,695,13 15 2,40,589015
415,683,10 13 9,40,588973
416,672,7 12 15,40,588873
417,691,12 10 12,40,588839
418,692,13 12 6,40,588822
419,694,13 12 7,40,588822
420,689,12 8 15,40,588648
421,679,9 11 14,40,588648
422,690,12 15 3,40,588648
423,673,7 14 12,40,588328
424,690,12 12 8,40,588266
425,699,15 9 9,40,588255
426,686,11 15 4,40,588176
427,678,9 13 10,40,588153
428,681,9 13 11,40,588153
429,700,15 7 13,40,588123
430,666,5 15 13,40,588123
431,686,11 10 13,40,588050
432,699,15 14 0,40,587861
433,695,14 9 10,40,587719
434,697,14 9 11,40,587719
435,695,14 14 1,40,587654
436,697,14 14 2,40,587654
437,686,11 12 9,40,587608
438,674,8 11 15,40,587599
439,682,10 15 5,40,587599
440,698,15 11 5,40,587599
441,695,14 7 14,40,587459
442,693,13 14 3,40,587343
443,669,6 14 13,40,587239
444,676,8 13 12,40,587232
445,694,14 11 6,40,587199
446,697,14 11 7,40,587199
447,682,10 10 14,40,587162
448,693,13 9 12,40,587085
449,689,12 14 4,40,586928
450,677,9 15 6,40,586917
451,680,9 15 7,40,586917
452,661,4 15 14,40,586864
453,681,10 12 10,40,586849
454,683,10 12 11,40,586849
455,691,13 7 15,40,586699
456,692,13 11 8,40,586699
457,684,11 14 5,40,586410
458,689,12 9 13,40,586355
459,671,7 13 13,40,586207
460,677,9 10 15,40,586175
461,697,15 13 1,40,586156
462,700,15 13 2,40,586156
463,675,8 15 8,40,586130
464,688,12 11 9,40,586100
465,664,5 14 14,40,586047
466,679,9 12 12,40,585989
467,695,14 13 3,40,585900
468,680,10 14 6,40,585788
469,682,10 14 7,40,585788
470,697,15 8 10,40,585763
471,700,15 8 11,40,585763
472,691,13 13 4,40,585541
473,684,11 9 14,40,585526
474,656,3 15 15,40,585500
475,697,15 10 6,40,585435
476,699,15 10 7,40,585435
477,684,11 11 10,40,585400
478,686,11 11 11,40,585400
479,697,15 6 14,40,585304
480,670,7 15 9,40,585238
481,695,14 8 12,40,585185
482,667,6 13 14,40,585081
483,687,12 13 5,40,585081
484,678,9 14 8,40,585062
485,674,8 12 13,40,585028
486,695,14 10 8,40,584991
487,659,4 14 15,40,584751
488,680,10 9 15,40,584601
489,681,10 11 12,40,584601
490,693,14 6 15,40,584601
491,683,11 13 6,40,584517
492,685,11 13 7,40,584517
493,691,13 8 13,40,584512
494,690,13 10 9,40,584448
495,698,15 12 3,40,584320
496,666,6 15 10,40,584241
497,668,6 15 11,40,584241
498,673,8 14 9,40,584232
499,694,14 12 4,40,584016
500,670,7 12 14,40,583966
501,662,5 13 15,40,583851
502,681,10 13 8,40,583851
503,686,12 10 10,40,583806
504,688,12 10 11,40,583806
505,686,12 8 14,40,583743
506,677,9 11 13,40,583701
507,689,13 12 5,40,583612
508,690,13 15 0,40,583612
509,669,7 14 10,40,583299
510,671,7 14 11,40,583299
511,685,12 15 1,40,583297
512,688,12 15 2,40,583297
513,697,15 7 12,40,583139
514,663,5 15 12,40,583139
515,697,15 9 8,40,583139
516,685,12 12 6,40,583106
517,688,12 12 7,40,583106
518,676,9 13 9,40,583083
519,684,11 10 12,40,583066
520,682,11 8 15,40,582877
521,684,11 15 3,40,582877
522,665,6 12 15,40,582802
523,672,8 11 14,40,582702
524,693,14 9 9,40,582652
525,693,14 7 13,40,582522
526,683,11 12 8,40,582499
527,696,15 11 4,40,582352
528,679,10 15 4,40,582352
529,695,15 5 15,40,582352
530,692,14 14 0,40,582262
531,666,6 14 12,40,582262
532,679,10 10 13,40,582227
533,672,8 13 10,40,582212
534,674,8 13 11,40,582212
535,688,13 9 10,40,582068
536,691,13 9 11,40,582068
537,688,13 14 1,40,582003
538,690,13 14 2,40,582003
539,692,14 11 5,40,582003
540,659,4 15 13,40,581933
541,689,13 7 14,40,581810
542,679,10 12 9,40,581790
543,675,9 15 5,40,581723
544,686,12 14 3,40,581640
545,668,7 11 15,40,581603
546,688,13 11 6,40,581553
547,690,13 11 7,40,581553
548,686,12 9 12,40,581386
549,675,9 10 14,40,581290
550,669,7 13 12,40,581239
551,682,11 14 4,40,581174
552,662,5 14 13,40,581122
553,684,12 7 15,40,581003
554,686,12 11 8,40,581003
555,670,8 15 6,40,580988
556,673,8 15 7,40,580988
557,674,9 12 10,40,580981
558,677,9 12 11,40,580981
559,695,15 13 0,40,580778
560,695,15 8 9,40,580713
561,654,3 15 14,40,580621
562,682,11 9 13,40,580606
563,678,10 14 5,40,580604
564,690,14 13 1,40,580574
565,693,14 13 2,40,580574
566,695,15 6 13,40,580385
567,681,11 11 9,40,580354
568,689,13 13 3,40,580266
569,670,8 10 15,40,580254
570,694,15 10 5,40,580254
571,691,14 8 10,40,580184
572,693,14 8 11,40,580184
573,664,6 13 13,40,580164
574,668,7 15 8,40,580149
575,672,8 12 12,40,580070
576,673,9 14 6,40,579930
577,675,9 14 7,40,579930
578,657,4 14 14,40,579878
579,690,14 10 6,40,579859
580,692,14 10 7,40,579859
581,685,12 13 4,40,579857
582,677,10 9 14,40,579729
583,691,14 6 14,40,579729
584,677,10 11 10,40,579604
585,679,10 11 11,40,579604
586,689,13 8 12,40,579559
587,688,13 10 8,40,579366
588,680,11 13 5,40,579344
589,649,2 15 15,40,579205
590,664,6 15 9,40,579205
591,671,8 14 8,40,579152
592,667,7 12 13,40,579058
593,693,15 12 1,40,579008
594,695,15 12 2,40,579008
595,660,5 13 14,40,578986
596,686,13 6 15,40,578980
597,684,12 8 13,40,578837
598,684,12 10 9,40,578774
599,691,14 12 3,40,578755
600,673,9 9 15,40,578755
601,675,9 11 12,40,578755
602,676,10 13 6,40,578730
603,678,10 13 7,40,578730
604,652,3 14 15,40,578530
605,687,13 12 4,40,578401
606,666,7 14 9,40,578271
607,693,15 7 10,40,578155
608,659,5 15 10,40,578155
609,661,5 15 11,40,578155
610,695,15 7 11,40,578155
611,679,11 10 10,40,578083
612,682,11 10 11,40,578083
613,692,15 9 6,40,578024
614,695,15 9 7,40,578024
615,680,11 8 14,40,578020
616,674,9 13 8,40,578013
617,663,6 12 14,40,577945
618,683,12 12 5,40,577945
619,683,12 15 0,40,577945
620,670,8 11 13,40,577805
621,655,4 13 15,40,577706
622,691,14 7 12,40,577586
623,690,14 9 8,40,577586
624,679,11 15 1,40,577578
625,681,11 15 2,40,577578
626,693,15 5 14,40,577499
627,678,11 12 6,40,577389
628,681,11 12 7,40,577389
629,677,10 10 12,40,577293
630,662,6 14 10,40,577286
631,664,6 14 11,40,577286
632,669,8 13 9,40,577193
633,694,15 11 3,40,577106
634,675,10 8 15,40,577106
635,677,10 15 3,40,577106
636,686,13 9 9,40,577050
637,656,4 15 12,40,577001
638,686,13 7 13,40,576921
639,688,14 5 15,40,576806
640,689,14 11 4,40,576806
641,665,7 11 14,40,576756
642,658,5 12 15,40,576731
643,676,10 12 8,40,576731
644,685,13 14 0,40,576664
645,672,9 15 4,40,576529
646,682,12 9 10,40,576416
647,684,12 9 11,40,576416
648,685,13 11 5,40,576406
649,673,9 10 13,40,576405
650,681,12 14 1,40,576353
651,684,12 14 2,40,576353
652,665,7 13 10,40,576272
653,667,7 13 11,40,576272
654,659,5 14 12,40,576197
655,682,12 7 14,40,576162
656,672,9 12 9,40,575972
657,679,11 14 3,40,575938
658,681,12 11 6,40,575907
659,683,12 11 7,40,575907
660,668,8 15 5,40,575847
661,652,3 15 13,40,575742
662,680,11 9 12,40,575686
663,692,15 8 8,40,575663
664,661,6 11 15,40,575607
665,693,15 6 12,40,575466
666,675,10 14 4,40,575420
667,668,8 10 14,40,575418
668,678,11 7 15,40,575307
669,679,11 11 8,40,575307
670,662,6 13 12,40,575247
671,688,14 13 0,40,575247
672,688,14 8 9,40,575182
673,667,8 12 10,40,575112
674,670,8 12 11,40,575112
675,692,15 10 4,40,575073
676,663,7 15 6,40,575060
677,666,7 15 7,40,575060
678,655,4 14 13,40,575005
679,684,13 13 1,40,574991
680,686,13 13 2,40,574991
681,675,10 9 13,40,574858
682,688,14 6 13,40,574858
683,671,9 14 5,40,574798
684,687,14 10 5,40,574728
685,682,12 13 3,40,574633
686,675,10 11 9,40,574608
687,684,13 8 10,40,574605
688,686,13 8 11,40,574605
689,690,15 4 15,40,574483
690,647,2 15 14,40,574378
691,663,7 10 15,40,574333
692,683,13 10 6,40,574284
693,686,13 10 7,40,574284
694,678,11 13 4,40,574172
695,661,6 15 8,40,574168
696,684,13 6 14,40,574155
697,665,7 12 12,40,574151
698,658,5 13 13,40,574121
699,666,8 14 6,40,574072
700,669,8 14 7,40,574072
701,671,9 9 14,40,573932
702,682,12 8 12,40,573932
703,670,9 11 10,40,573808
704,672,9 11 11,40,573808
705,681,12 10 8,40,573741
706,650,3 14 14,40,573709
707,690,15 12 0,40,573696
708,673,10 13 5,40,573608
709,686,14 12 1,40,573493
710,689,14 12 2,40,573493
711,680,12 6 15,40,573359
712,664,7 14 8,40,573242
713,685,13 12 3,40,573190
714,690,15 7 9,40,573171
715,657,5 15 9,40,573171
716,677,11 8 13,40,573162
717,677,11 10 9,40,573099
718,660,6 12 13,40,573089
719,669,9 13 6,40,572943
720,671,9 13 7,40,572943
721,642,1 15 15,40,572909
722,666,8 9 15,40,572909
723,668,8 11 12,40,572909
724,690,15 9 5,40,572909
725,653,4 13 14,40,572891
726,680,12 12 4,40,572785
727,686,14 7 10,40,572649
728,688,14 7 11,40,572649
729,690,15 5 13,40,572647
730,686,14 9 6,40,572519
731,688,14 9 7,40,572519
732,673,10 10 10,40,572359
733,675,10 10 11,40,572359
734,645,2 14 15,40,572309
735,660,6 14 9,40,572309
736,673,10 8 14,40,572297
737,676,11 12 5,40,572279
738,676,11 15 0,40,572279
739,667,8 13 8,40,572174
740,652,4 15 10,40,572069
741,654,4 15 11,40,572069
742,684,13 7 12,40,572032
743,684,13 9 8,40,572032
744,686,14 5 14,40,571999
745,656,5 12 14,40,571925
746,663,7 11 13,40,571910
747,672,10 15 1,40,571860
748,674,10 15 2,40,571860
749,689,15 11 1,40,571860
750,691,15 11 2,40,571860
751,672,10 12 6,40,571672
752,674,10 12 7,40,571672
753,687,14 11 3,40,571610
754,648,3 13 15,40,571560
755,670,9 10 12,40,571520
756,679,12 9 9,40,571447
757,668,9 8 15,40,571335
758,670,9 15 3,40,571335
759,680,12 7 13,40,571320
760,662,7 13 9,40,571304
761,655,5 14 10,40,571272
762,657,5 14 11,40,571272
763,683,13 11 4,40,571260
764,682,13 5 15,40,571260
765,679,12 14 0,40,571065
766,670,9 12 8,40,570964
767,649,3 15 12,40,570863
768,659,6 11 14,40,570810
769,679,12 11 5,40,570810
770,675,11 9 10,40,570765
771,677,11 9 11,40,570765
772,666,8 15 4,40,570705
773,675,11 14 1,40,570702
774,677,11 14 2,40,570702
775,651,4 12 15,40,570660
776,688,15 8 6,40,570614
777,690,15 8 7,40,570614
778,666,8 10 13,40,570583
779,688,15 6 10,40,570548
780,690,15 6 11,40,570548
781,675,11 7 14,40,570513
782,658,6 13 10,40,570331
783,660,6 13 11,40,570331
784,674,11 11 6,40,570261
785,677,11 11 7,40,570261
786,673,10 14 3,40,570236
787,686,14 8 8,40,570181
788,665,8 12 9,40,570154
789,652,4 14 12,40,570132
790,673,10 9 12,40,569986
791,686,14 6 12,40,569986
792,661,7 15 5,40,569971
793,689,15 10 3,40,569892
794,681,13 13 0,40,569716
795,688,15 4 14,40,569695
796,668,9 14 4,40,569665
797,682,13 8 9,40,569652
798,654,5 11 15,40,569611
799,671,10 7 15,40,569611
800,672,10 11 8,40,569611
801,685,14 10 4,40,569596
802,644,2 15 13,40,569551
803,661,7 10 14,40,569547
804,677,12 13 1,40,569409
805,680,12 13 2,40,569409
806,682,13 6 13,40,569330
807,655,5 13 12,40,569255
808,661,7 12 10,40,569244
809,663,7 12 11,40,569244
810,681,13 10 5,40,569201
811,657,6 15 6,40,569131
812,659,6 15 7,40,569131
813,668,9 9 13,40,569109
814,677,12 8 10,40,569026
815,680,12 8 11,40,569026
816,684,14 4 15,40,569011
817,675,11 13 3,40,568999
818,664,8 14 5,40,568992
819,648,3 14 13,40,568888
820,668,9 11 9,40,568862
821,677,12 10 6,40,568708
822,679,12 10 7,40,568708
823,677,12 6 14,40,568581
824,671,10 13 4,40,568487
825,657,6 10 15,40,568412
826,675,11 8 12,40,568305
827,658,6 12 12,40,568232
828,684,14 12 0,40,568232
829,660,7 14 6,40,568214
830,662,7 14 7,40,568214
831,654,5 15 8,40,568187
832,688,15 7 8,40,568187
833,640,1 15 14,40,568135
834,664,8 9 14,40,568135
835,675,11 10 8,40,568116
836,651,4 13 13,40,568077
837,663,8 11 10,40,568012
838,666,8 11 11,40,568012
839,680,13 12 1,40,567979
840,682,13 12 2,40,567979
841,667,9 13 5,40,567872
842,688,15 5 12,40,567794
843,687,15 9 4,40,567794
844,673,11 6 15,40,567737
845,684,14 7 9,40,567712
846,678,12 12 3,40,567625
847,643,2 14 14,40,567540
848,671,10 8 13,40,567488
849,683,14 9 5,40,567453
850,670,10 10 9,40,567425
851,657,6 14 8,40,567333
852,684,14 5 13,40,567193
853,674,11 12 4,40,567170
854,662,8 13 6,40,567155
855,665,8 13 7,40,567155
856,679,13 7 10,40,567143
857,682,13 7 11,40,567143
858,650,4 15 9,40,567138
859,654,5 12 13,40,567119
860,659,7 9 15,40,567063
861,661,7 11 12,40,567063
862,679,13 9 6,40,567014
863,681,13 9 7,40,567014
864,646,3 13 14,40,566797
865,666,9 10 10,40,566636
866,668,9 10 11,40,566636
867,686,15 3 15,40,566613
868,635,0 15 15,40,566613
869,669,10 12 5,40,566613
870,670,10 15 0,40,566613
871,686,15 11 0,40,566613
872,666,9 8 14,40,566574
873,680,13 5 14,40,566499
874,677,12 7 12,40,566478
875,677,12 9 8,40,566478
876,682,14 11 1,40,566413
877,684,14 11 2,40,566413
878,653,5 14 9,40,566348
879,660,7 13 8,40,566336
880,665,9 15 1,40,566141
881,668,9 15 2,40,566141
882,680,13 11 3,40,566113
883,638,1 14 15,40,566088
884,656,6 11 13,40,566014
885,645,3 15 10,40,565984
886,647,3 15 11,40,565984
887,665,9 12 6,40,565955
888,667,9 12 7,40,565955
889,649,4 12 14,40,565905
890,673,11 9 9,40,565845
891,664,8 10 12,40,565747
892,673,11 7 13,40,565719
893,675,12 5 15,40,565714
894,676,12 11 4,40,565714
895,686,15 6 9,40,565629
896,685,15 8 5,40,565564
897,662,8 8 15,40,565564
898,663,8 15 3,40,565564
899,672,11 14 0,40,565466
900,641,2 13 15,40,565414
901,656,6 13 9,40,565414
902,648,4 14 10,40,565259
903,650,4 14 11,40,565259
904,672,11 11 5,40,565214
905,663,8 12 8,40,565197
906,681,14 8 6,40,565179
907,683,14 8 7,40,565179
908,668,10 9 10,40,565114
909,671,10 9 11,40,565114
910,682,14 6 10,40,565114
911,684,14 6 11,40,565114
912,668,10 14 1,40,565052
913,670,10 14 2,40,565052
914,686,15 4 13,40,564908
915,659,7 15 4,40,564882
916,652,5 11 14,40,564864
917,669,10 7 14,40,564864
918,659,7 10 13,40,564761
919,642,2 15 12,40,564724
920,684,15 10 1,40,564711
921,687,15 10 2,40,564711
922,679,13 8 8,40,564698
923,668,10 11 6,40,564614
924,670,10 11 7,40,564614
925,644,3 12 15,40,564590
926,666,9 14 3,40,564533
927,680,13 6 12,40,564505
928,683,14 10 3,40,564465
929,651,5 13 10,40,564390
930,653,5 13 11,40,564390
