rank,cp,ivs,maxlevel,stat-product
1,1500,3 14 15,40,1994716
2,1510,4 14 15,39.5,1994420
3,1496,3 15 13,40,1994095
4,1490,4 15 14,39.5,1993800
5,1494,2 15 15,40,1993614
6,1505,3 15 15,39.5,1993418
7,1500,4 12 15,40,1982505
8,1489,5 12 15,39.5,1982114
9,1497,4 13 13,40,1982058
10,1495,3 13 15,40,1981678
11,1498,4 14 12,40,1981433
12,1505,4 13 15,39.5,1981385
13,1492,3 14 13,40,1981146
14,1496,3 14 14,40,1981146
15,1506,4 14 14,39.5,1980853
16,1489,2 14 15,40,1980668
17,1499,4 15 11,40,1980629
18,1492,3 15 12,40,1980437
19,1499,5 14 15,39.0,1980360
20,1509,5 15 11,39.5,1980239
21,1507,4 15 13,39.5,1980143
22,1486,2 15 13,40,1980052
23,1490,2 15 14,40,1980052
24,1501,3 15 14,39.5,1979857
25,1499,6 14 15,38.5,1979668
26,1496,5 15 13,39.0,1979651
27,1489,5 15 14,39.0,1979651
28,1483,1 15 15,40,1979475
29,1494,4 15 15,39.0,1979461
30,1499,6 15 14,38.5,1978959
31,1493,5 15 15,38.5,1978865
32,1498,5 11 13,40,1969656
33,1490,6 10 15,39.5,1969443
34,1495,4 11 15,40,1969375
35,1499,5 12 12,40,1969207
36,1492,4 12 13,40,1969018
37,1496,4 12 14,40,1969018
38,1506,5 11 15,39.5,1968987
39,1490,3 12 15,40,1968641
40,1507,5 12 14,39.5,1968630
41,1500,5 13 11,40,1968577
42,1493,4 13 12,40,1968482
43,1487,3 13 13,40,1968197
44,1491,3 13 14,40,1968197
45,1510,6 13 11,39.5,1968095
46,1508,5 13 13,39.5,1968095
47,1489,6 12 15,39.0,1968046
48,1501,4 13 14,39.5,1967906
49,1496,5 14 9,40,1967768
50,1494,4 14 11,40,1967768
51,1500,5 14 10,40,1967768
52,1484,2 13 15,40,1967723
53,1488,3 14 12,40,1967577
54,1496,6 13 13,39.0,1967510
55,1494,5 13 15,39.0,1967417
56,1504,5 14 11,39.5,1967380
57,1509,5 14 12,39.5,1967380
58,1502,4 14 13,39.5,1967285
59,1489,6 14 10,39.5,1967285
60,1499,7 12 15,38.5,1967265
61,1481,2 14 13,40,1967194
62,1485,2 14 14,40,1967194
63,1491,4 15 9,40,1966875
64,1495,4 15 10,40,1966875
65,1491,5 14 13,39.0,1966796
66,1495,5 14 14,39.0,1966796
67,1497,6 14 12,39.0,1966796
68,1497,5 15 8,40,1966778
69,1488,3 15 11,40,1966778
70,1489,7 13 14,38.5,1966729
71,1494,6 13 15,38.5,1966729
72,1479,1 14 15,40,1966621
73,1482,2 15 12,40,1966490
74,1503,4 15 12,39.5,1966487
75,1505,5 15 10,39.5,1966487
76,1495,6 14 14,38.5,1966109
77,1475,1 15 13,40,1966009
78,1479,1 15 14,40,1966009
79,1492,5 15 12,39.0,1965998
80,1498,6 15 11,39.0,1965903
81,1489,7 15 9,39.0,1965619
82,1473,0 15 15,40,1965336
83,1495,6 15 13,38.5,1965311
84,1498,7 14 15,38.0,1965224
85,1498,7 15 11,38.5,1965123
86,1489,8 14 13,38.0,1965039
87,1492,6 15 15,38.0,1964520
88,1495,7 15 13,38.0,1964427
89,1499,7 15 14,38.0,1964427
90,1497,8 14 15,37.5,1964142
91,1492,7 15 15,37.5,1963530
92,1498,8 15 14,37.5,1963345
93,1489,10 15 15,36.5,1960587
94,1498,6 9 13,40,1956890
95,1496,5 9 15,40,1956705
96,1499,6 10 12,40,1956618
97,1493,5 10 13,40,1956525
98,1497,5 10 14,40,1956525
99,1490,4 10 15,40,1956246
100,1506,6 9 15,39.5,1956226
101,1494,5 11 12,40,1956166
102,1500,6 11 11,40,1956166
103,1507,6 10 14,39.5,1956046
104,1487,4 11 13,40,1955978
105,1491,4 11 14,40,1955978
106,1501,5 10 15,39.5,1955861
107,1508,6 11 13,39.5,1955686
108,1495,5 12 11,40,1955626
109,1485,3 11 15,40,1955603
110,1502,5 11 14,39.5,1955593
111,1489,7 11 11,39.5,1955593
112,1497,6 12 9,40,1955532
113,1488,4 12 12,40,1955532
114,1489,7 10 15,39.0,1955372
115,1482,3 12 13,40,1955249
116,1486,3 12 14,40,1955249
117,1505,6 12 11,39.5,1955147
118,1509,6 12 12,39.5,1955147
119,1503,5 12 13,39.5,1955147
120,1495,6 11 15,39.0,1955013
121,1497,7 11 13,39.0,1955013
122,1490,7 12 10,39.5,1954959
123,1489,4 13 11,40,1954906
124,1491,5 13 9,40,1954906
125,1495,5 13 10,40,1954906
126,1479,2 12 15,40,1954777
127,1483,3 13 12,40,1954717
128,1497,6 13 8,40,1954717
129,1492,6 12 13,39.0,1954566
130,1496,6 12 14,39.0,1954566
131,1504,5 13 12,39.5,1954521
132,1499,8 10 15,38.5,1954504
133,1498,7 12 12,39.0,1954473
134,1506,6 13 10,39.5,1954427
135,1476,2 13 13,40,1954337
136,1480,2 13 14,40,1954337
137,1494,7 11 15,38.5,1954237
138,1489,8 11 14,38.5,1954145
139,1486,4 14 9,40,1954103
140,1490,4 14 10,40,1954103
141,1492,5 14 8,40,1954007
142,1484,3 14 11,40,1954007
143,1490,5 13 14,39.0,1953941
144,1492,6 13 12,39.0,1953941
145,1495,7 12 14,38.5,1953790
146,1474,1 13 15,40,1953767
147,1499,7 13 11,39.0,1953754
148,1477,2 14 12,40,1953720
149,1498,6 14 7,40,1953720
150,1507,6 14 9,39.5,1953528
151,1490,6 13 14,38.5,1953259
152,1471,1 14 13,40,1953243
153,1475,1 14 14,40,1953243
154,1496,7 13 13,38.5,1953166
155,1493,6 14 11,39.0,1953138
156,1480,3 15 9,40,1953120
157,1484,3 15 10,40,1953120
158,1487,4 15 8,40,1953120
159,1478,2 15 11,40,1952928
160,1493,5 15 7,40,1952928
161,1498,8 13 11,38.5,1952887
162,1495,7 14 9,39.0,1952855
163,1499,7 14 10,39.0,1952855
164,1498,8 12 15,38.0,1952819
165,1501,5 15 9,39.5,1952736
166,1468,0 14 15,40,1952574
167,1491,6 14 13,38.5,1952550
168,1489,9 12 13,38.0,1952545
169,1471,1 15 12,40,1952543
170,1499,6 15 6,40,1952543
171,1507,6 15 8,39.5,1952449
172,1493,7 13 15,38.0,1952380
173,1493,7 14 11,38.5,1952363
174,1497,7 14 12,38.5,1952363
175,1495,8 13 13,38.0,1952195
176,1499,8 13 14,38.0,1952195
177,1490,6 15 9,39.0,1952156
178,1494,6 15 10,39.0,1952156
179,1499,8 14 10,38.5,1951989
180,1509,7 15 6,39.5,1951972
181,1465,0 15 13,40,1951966
182,1469,0 15 14,40,1951966
183,1496,7 15 8,39.0,1951777
184,1490,7 14 13,38.0,1951671
185,1494,7 14 14,38.0,1951671
186,1491,6 15 12,38.5,1951663
187,1497,9 12 15,37.5,1951653
188,1496,8 14 12,38.0,1951392
189,1493,7 15 10,38.5,1951381
190,1492,8 13 15,37.5,1951304
191,1498,9 13 14,37.5,1951030
192,1489,8 15 9,38.5,1950910
193,1491,7 15 12,38.0,1950785
194,1493,8 14 14,37.5,1950596
195,1497,8 15 11,38.0,1950411
196,1499,9 14 13,37.5,1950227
197,1494,8 15 13,37.5,1949711
198,1496,9 14 15,37.0,1949324
199,1496,9 15 11,37.5,1949247
200,1489,9 15 12,37.5,1949247
201,1498,10 14 13,37.0,1948867
202,1491,8 15 15,37.0,1948808
203,1493,9 15 13,37.0,1948439
204,1497,9 15 14,37.0,1948439
205,1489,11 13 15,36.5,1948112
206,1499,10 15 12,37.0,1947887
207,1495,10 14 15,36.5,1947856
208,1490,9 15 15,36.5,1947429
209,1496,10 15 14,36.5,1946972
210,1499,11 15 15,36.0,1945308
211,1498,7 7 13,40,1943759
212,1496,6 7 15,40,1943668
213,1493,6 8 13,40,1943668
214,1497,6 8 14,40,1943668
215,1499,7 8 12,40,1943668
216,1494,6 9 12,40,1943487
217,1491,5 8 15,40,1943484
218,1488,5 9 13,40,1943394
219,1492,5 9 14,40,1943394
220,1500,7 9 11,40,1943394
221,1489,5 10 12,40,1943124
222,1495,6 10 11,40,1943124
223,1485,4 9 15,40,1943117
224,1506,7 7 15,39.5,1943099
225,1507,7 8 14,39.5,1943099
226,1501,6 8 15,39.5,1943008
227,1482,4 10 13,40,1942938
228,1486,4 10 14,40,1942938
229,1497,7 10 9,40,1942938
230,1502,6 9 14,39.5,1942918
231,1508,7 9 13,39.5,1942918
232,1489,8 9 11,39.5,1942734
233,1490,5 11 11,40,1942675
234,1503,6 10 13,39.5,1942648
235,1483,4 11 12,40,1942581
236,1492,6 11 9,40,1942581
237,1496,6 11 10,40,1942581
238,1480,3 10 15,40,1942566
239,1505,7 10 11,39.5,1942556
240,1509,7 10 12,39.5,1942556
241,1489,8 8 15,39.0,1942339
242,1498,7 11 8,40,1942300
243,1477,3 11 13,40,1942300
244,1481,3 11 14,40,1942300
245,1495,7 9 15,39.0,1942249
246,1504,6 11 12,39.5,1942199
247,1497,8 9 13,39.0,1942158
248,1486,5 12 9,40,1942045
249,1484,4 12 11,40,1942045
250,1490,5 12 10,40,1942045
251,1506,7 11 10,39.5,1942013
252,1492,7 10 13,39.0,1941979
253,1496,7 10 14,39.0,1941979
254,1478,3 12 12,40,1941857
255,1493,6 12 8,40,1941857
256,1474,2 11 15,40,1941832
257,1498,8 10 12,39.0,1941796
258,1491,6 11 14,39.0,1941622
259,1501,6 12 10,39.5,1941569
260,1493,7 11 12,39.0,1941530
261,1471,2 12 13,40,1941479
262,1475,2 12 14,40,1941479
263,1499,7 12 7,40,1941479
264,1494,8 9 15,38.5,1941387
265,1499,9 8 15,38.5,1941387
266,1481,4 13 9,40,1941331
267,1485,4 13 10,40,1941331
268,1507,7 12 9,39.5,1941288
269,1499,8 11 11,39.0,1941253
270,1487,5 13 8,40,1941236
271,1479,3 13 11,40,1941236
272,1489,9 9 14,38.5,1941206
273,1495,8 10 14,38.5,1941117
274,1472,2 13 12,40,1940951
275,1493,6 13 7,40,1940951
276,1469,1 12 15,40,1940913
277,1494,7 12 11,39.0,1940900
278,1490,7 11 14,38.5,1940851
279,1502,6 13 9,39.5,1940760
280,1496,8 11 13,38.5,1940668
281,1496,8 12 9,39.0,1940529
282,1489,8 12 10,39.0,1940529
283,1466,1 13 13,40,1940476
284,1470,1 13 14,40,1940476
285,1499,7 13 6,40,1940476
286,1475,3 14 9,40,1940438
287,1479,3 14 10,40,1940438
288,1482,4 14 8,40,1940438
289,1508,7 13 8,39.5,1940383
290,1491,7 12 13,38.5,1940316
291,1498,9 11 11,38.5,1940301
292,1473,2 14 11,40,1940246
293,1488,5 14 7,40,1940246
294,1490,7 13 9,39.0,1940091
295,1495,7 13 10,39.0,1940091
296,1498,9 10 15,38.0,1940063
297,1493,8 12 11,38.5,1940039
298,1497,8 12 12,38.5,1940039
299,1493,8 11 15,38.0,1939887
300,1467,1 14 12,40,1939864
301,1494,6 14 6,40,1939864
302,1510,8 13 6,39.5,1939817
303,1463,0 13 15,40,1939812
304,1502,6 14 8,39.5,1939771
305,1489,10 10 13,38.0,1939701
306,1496,8 13 8,39.0,1939624
307,1495,9 11 13,38.0,1939614
308,1499,9 11 14,38.0,1939614
