rank,cp,ivs,maxlevel,stat-product
1886,1464,15 9 7,21.0,1866469
1887,1493,13 14 4,21.0,1866446
1888,1497,13 14 5,21.0,1866446
1889,1481,7 11 7,21.5,1866430
1890,1478,7 14 3,21.5,1866430
1891,1482,7 14 4,21.5,1866430
1892,1493,8 7 3,22.0,1866351
1893,1497,9 6 3,22.0,1866351
1894,1489,12 15 4,21.0,1866253
1895,1493,12 15 5,21.0,1866253
1896,1489,7 8 3,22.0,1866248
1897,1481,10 14 7,21.0,1866223
1898,1484,10 14 8,21.0,1866223
1899,1486,6 12 0,22.0,1866116
1900,1491,12 9 11,21.0,1866107
1901,1487,11 10 11,21.0,1866107
1902,1477,6 12 7,21.5,1866076
1903,1485,6 9 3,22.0,1866043
1904,1470,0 8 4,22.5,1866017
1905,1483,10 11 11,21.0,1866008
1906,1494,13 8 11,21.0,1866008
1907,1474,6 15 3,21.5,1865931
1908,1477,6 15 4,21.5,1865931
1909,1477,9 15 7,21.0,1865880
1910,1480,9 15 8,21.0,1865880
1911,1479,9 12 11,21.0,1865808
1912,1498,14 7 11,21.0,1865808
1913,1481,5 10 3,22.0,1865734
1914,1479,1 0 4,23.0,1865728
1915,1483,1 0 5,23.0,1865728
1916,1471,1 0 11,22.5,1865689
1917,1474,1 0 12,22.5,1865689
1918,1484,8 7 10,21.5,1865663
1919,1487,9 6 10,21.5,1865663
1920,1482,5 13 0,22.0,1865661
1921,1473,5 13 7,21.5,1865620
1922,1475,0 1 4,23.0,1865617
1923,1479,0 1 5,23.0,1865617
1924,1470,0 1 12,22.5,1865578
1925,1480,7 8 10,21.5,1865560
1926,1491,10 5 10,21.5,1865560
1927,1475,8 13 11,21.0,1865509
1928,1476,6 9 10,21.5,1865354
1929,1495,11 4 10,21.5,1865354
1930,1477,4 11 3,22.0,1865323
1931,1488,7 5 6,22.0,1865135
1932,1481,3 2 7,22.5,1865133
1933,1485,4 1 7,22.5,1865133
1934,1471,7 14 11,21.0,1865111
1935,1478,4 14 0,22.0,1865104
1936,1484,6 6 6,22.0,1865083
1937,1492,8 4 6,22.0,1865083
1938,1468,4 14 7,21.5,1865063
1939,1472,5 10 10,21.5,1865046
1940,1499,12 3 10,21.5,1865046
1941,1489,5 0 7,22.5,1865024
1942,1477,2 3 7,22.5,1865024
1943,1482,10 8 14,21.0,1864928
1944,1485,10 8 15,21.0,1864928
1945,1480,5 7 6,22.0,1864926
1946,1496,9 3 6,22.0,1864926
1947,1478,9 9 14,21.0,1864878
1948,1481,9 9 15,21.0,1864878
1949,1485,11 7 14,21.0,1864878
1950,1489,11 7 15,21.0,1864878
1951,1473,3 12 3,22.0,1864808
1952,1473,1 4 7,22.5,1864807
1953,1489,12 6 14,21.0,1864726
1954,1474,8 10 14,21.0,1864726
1955,1477,8 10 15,21.0,1864726
1956,1493,12 6 15,21.0,1864726
1957,1476,4 8 6,22.0,1864665
1958,1466,10 2 6,22.0,1864665
1959,1467,4 11 10,21.5,1864635
1960,1467,6 15 11,21.0,1864612
1961,1469,0 5 7,22.5,1864482
1962,1470,7 11 14,21.0,1864473
1963,1473,7 11 15,21.0,1864473
1964,1493,13 5 14,21.0,1864473
1965,1496,13 5 15,21.0,1864473
1966,1474,3 15 0,22.0,1864445
1967,1489,14 13 12,20.5,1864433
1968,1493,15 12 12,20.5,1864433
1969,1485,13 14 12,20.5,1864336
1970,1472,3 9 6,22.0,1864300
1971,1490,15 15 8,20.5,1864289
1972,1494,15 15 9,20.5,1864289
1973,1489,3 2 0,23.0,1864250
1974,1493,4 1 0,23.0,1864250
1975,1472,3 2 14,22.0,1864227
1976,1476,4 1 14,22.0,1864227
1977,1469,2 13 3,22.0,1864191
1978,1481,12 15 12,20.5,1864143
1979,1485,2 3 0,23.0,1864142
1980,1497,5 0 0,23.0,1864142
1981,1497,14 4 14,21.0,1864119
1982,1466,6 12 14,21.0,1864119
1983,1469,6 12 15,21.0,1864119
1984,1464,14 4 15,21.0,1864119
1985,1468,2 3 14,22.0,1864119
1986,1480,5 0 14,22.0,1864119
1987,1481,1 4 0,23.0,1863925
1988,1484,13 11 15,20.5,1863908
1989,1480,12 12 15,20.5,1863859
1990,1487,14 10 15,20.5,1863859
1991,1468,2 10 6,22.0,1863830
1992,1478,7 5 13,21.5,1863820
1993,1481,7 5 14,21.5,1863820
1994,1474,6 6 13,21.5,1863768
1995,1477,6 6 14,21.5,1863768
1996,1482,8 4 13,21.5,1863768
1997,1485,8 4 14,21.5,1863768
1998,1476,11 13 15,20.5,1863712
1999,1491,15 9 15,20.5,1863712
2000,1464,15 3 14,21.0,1863664
2001,1470,5 7 13,21.5,1863611
2002,1473,5 7 14,21.5,1863611
2003,1486,9 3 13,21.5,1863611
2004,1489,9 3 14,21.5,1863611
2005,1477,0 5 0,23.0,1863600
2006,1472,10 14 15,20.5,1863467
2007,1469,4 8 14,21.5,1863350
2008,1490,10 2 13,21.5,1863350
2009,1493,10 2 14,21.5,1863350
2010,1479,5 4 9,22.0,1863238
2011,1482,5 4 10,22.0,1863238
2012,1483,6 3 9,22.0,1863238
2013,1486,6 3 10,22.0,1863238
2014,1488,5 4 2,22.5,1863222
2015,1492,6 3 2,22.5,1863222
2016,1475,4 5 9,22.0,1863132
2017,1478,4 5 10,22.0,1863132
2018,1487,7 2 9,22.0,1863132
2019,1490,7 2 10,22.0,1863132
2020,1468,9 15 15,20.5,1863124
2021,1484,4 5 2,22.5,1863116
2022,1496,7 2 2,22.5,1863116
2023,1493,11 1 13,21.5,1862985
2024,1497,11 1 14,21.5,1862985
2025,1471,3 6 9,22.0,1862920
2026,1474,3 6 10,22.0,1862920
2027,1491,8 1 9,22.0,1862920
2028,1494,8 1 10,22.0,1862920
2029,1480,3 6 2,22.5,1862904
2030,1466,8 1 2,22.5,1862904
2031,1498,12 10 2,21.5,1862664
2032,1494,11 11 2,21.5,1862615
2033,1470,2 7 10,22.0,1862602
2034,1494,9 0 9,22.0,1862602
2035,1498,9 0 10,22.0,1862602
2036,1476,2 7 2,22.5,1862586
2037,1497,12 0 13,21.5,1862515
2038,1465,12 0 14,21.5,1862515
2039,1490,10 12 2,21.5,1862466
2040,1490,10 9 5,21.5,1862393
2041,1493,10 9 6,21.5,1862393
2042,1493,11 8 5,21.5,1862393
2043,1497,11 8 6,21.5,1862393
2044,1486,9 10 5,21.5,1862292
2045,1489,9 10 6,21.5,1862292
2046,1497,12 7 5,21.5,1862292
2047,1476,2 0 10,22.5,1862291
2048,1472,1 1 10,22.5,1862236
2049,1486,9 13 2,21.5,1862219
2050,1471,1 8 2,22.5,1862162
2051,1482,8 11 5,21.5,1862091
2052,1485,8 11 6,21.5,1862091
2053,1484,2 0 3,23.0,1862027
2054,1480,1 1 3,23.0,1861972
2055,1496,14 11 6,21.0,1861916
2056,1493,13 12 6,21.0,1861916
2057,1482,8 14 2,21.5,1861872
2058,1494,9 7 1,22.0,1861852
2059,1498,9 7 2,22.0,1861852
2060,1489,12 13 6,21.0,1861818
2061,1464,15 10 6,21.0,1861818
2062,1476,0 2 3,23.0,1861807
2063,1490,8 8 1,22.0,1861801
2064,1494,8 8 2,22.0,1861801
2065,1498,10 6 1,22.0,1861801
2066,1478,7 12 5,21.5,1861789
2067,1481,7 12 6,21.5,1861789
2068,1488,12 10 9,21.0,1861673
2069,1491,12 10 10,21.0,1861673
2070,1486,7 9 1,22.0,1861648
2071,1490,7 9 2,22.0,1861648
2072,1484,11 11 9,21.0,1861623
2073,1487,11 11 10,21.0,1861623
2074,1485,11 14 6,21.0,1861623
2075,1491,13 9 9,21.0,1861623
2076,1495,13 9 10,21.0,1861623
2077,1484,9 7 8,21.5,1861486
2078,1488,9 7 9,21.5,1861486
2079,1497,14 14 3,21.0,1861475
2080,1480,10 12 9,21.0,1861475
2081,1483,10 12 10,21.0,1861475
2082,1495,14 8 9,21.0,1861475
2083,1499,14 8 10,21.0,1861475
2084,1481,8 8 8,21.5,1861435
2085,1484,8 8 9,21.5,1861435
2086,1488,10 6 8,21.5,1861435
2087,1492,10 6 9,21.5,1861435
2088,1478,7 15 2,21.5,1861427
2089,1482,6 10 1,22.0,1861393
2090,1486,6 10 2,22.0,1861393
2091,1474,6 13 5,21.5,1861387
2092,1477,6 13 6,21.5,1861387
2093,1481,10 15 6,21.0,1861331
2094,1493,13 15 3,21.0,1861331
2095,1482,4 2 5,22.5,1861324
2096,1486,4 2 6,22.5,1861324
2097,1492,11 5 8,21.5,1861282
2098,1496,11 5 9,21.5,1861282
2099,1477,7 9 8,21.5,1861282
2100,1480,7 9 9,21.5,1861282
2101,1478,3 3 5,22.5,1861270
2102,1482,3 3 6,22.5,1861270
2103,1486,5 1 5,22.5,1861270
2104,1490,5 1 6,22.5,1861270
2105,1476,9 13 9,21.0,1861227
2106,1479,9 13 10,21.0,1861227
2107,1499,15 7 9,21.0,1861227
2108,1490,6 0 5,22.5,1861109
2109,1474,2 4 5,22.5,1861109
2110,1478,2 4 6,22.5,1861109
2111,1494,6 0 6,22.5,1861109
2112,1478,5 11 1,22.0,1861036
2113,1482,5 11 2,22.0,1861036
2114,1473,6 10 8,21.5,1861027
2115,1476,6 10 9,21.5,1861027
2116,1496,12 4 8,21.5,1861027
2117,1499,12 4 9,21.5,1861027
2118,1485,7 6 4,22.0,1860906
2119,1489,7 6 5,22.0,1860906
2120,1489,8 5 4,22.0,1860906
2121,1493,8 5 5,22.0,1860906
2122,1469,5 14 5,21.5,1860885
2123,1473,5 14 6,21.5,1860885
2124,1472,8 14 9,21.0,1860881
2125,1475,8 14 10,21.0,1860881
2126,1470,1 5 5,22.5,1860840
2127,1474,1 5 6,22.5,1860840
2128,1481,6 7 4,22.0,1860802
2129,1485,6 7 5,22.0,1860802
2130,1493,9 4 4,22.0,1860802
2131,1496,9 4 5,22.0,1860802
2132,1479,10 9 12,21.0,1860755
2133,1482,10 9 13,21.0,1860755
2134,1483,11 8 12,21.0,1860755
2135,1486,11 8 13,21.0,1860755
2136,1473,4 2 12,22.0,1860722
2137,1477,4 2 13,22.0,1860722
2138,1465,13 3 8,21.5,1860670
2139,1468,5 11 8,21.5,1860670
2140,1472,5 11 9,21.5,1860670
2141,1469,3 3 12,22.0,1860668
2142,1473,3 3 13,22.0,1860668
2143,1477,5 1 12,22.0,1860668
2144,1481,5 1 13,22.0,1860668
2145,1475,9 10 12,21.0,1860655
2146,1478,9 10 13,21.0,1860655
2147,1486,12 7 12,21.0,1860655
2148,1490,12 7 13,21.0,1860655
2149,1477,5 8 4,22.0,1860595
2150,1481,5 8 5,22.0,1860595
2151,1497,10 3 4,22.0,1860595
2152,1466,10 3 5,22.0,1860595
2153,1474,4 12 1,22.0,1860576
2154,1477,4 12 2,22.0,1860576
2155,1469,2 4 13,22.0,1860507
2156,1481,6 0 12,22.0,1860507
2157,1484,6 0 13,22.0,1860507
2158,1470,0 6 6,22.5,1860463
2159,1471,8 11 12,21.0,1860454
2160,1474,8 11 13,21.0,1860454
2161,1490,13 6 12,21.0,1860454
2162,1493,13 6 13,21.0,1860454
2163,1468,7 15 9,21.0,1860436
2164,1471,7 15 10,21.0,1860436
2165,1473,4 9 4,22.0,1860284
2166,1477,4 9 5,22.0,1860284
2167,1469,4 15 6,21.5,1860282
2168,1468,4 12 9,21.5,1860210
2169,1467,7 12 12,21.0,1860153
2170,1470,7 12 13,21.0,1860153
2171,1494,14 5 12,21.0,1860153
2172,1497,14 5 13,21.0,1860153
2173,1470,3 13 1,22.0,1860015
2174,1473,3 13 2,22.0,1860015
2175,1475,7 6 11,21.5,1859904
2176,1479,7 6 12,21.5,1859904
2177,1479,8 5 11,21.5,1859904
2178,1483,8 5 12,21.5,1859904
2179,1469,3 10 4,22.0,1859870
2180,1472,3 10 5,22.0,1859870
2181,1471,6 7 11,21.5,1859801
2182,1475,6 7 12,21.5,1859801
2183,1483,9 4 11,21.5,1859801
2184,1486,9 4 12,21.5,1859801
2185,1497,15 4 12,21.0,1859751
2186,1466,6 13 13,21.0,1859751
2187,1489,15 13 10,20.5,1859748
2188,1493,15 13 11,20.5,1859748
2189,1486,14 14 10,20.5,1859701
2190,1489,14 14 11,20.5,1859701
2191,1467,5 8 11,21.5,1859593
2192,1471,5 8 12,21.5,1859593
2193,1487,10 3 11,21.5,1859593
2194,1490,10 3 12,21.5,1859593
2195,1482,13 15 10,20.5,1859557
2196,1485,13 15 11,20.5,1859557
2197,1485,14 11 13,20.5,1859485
2198,1481,13 12 13,20.5,1859485
2199,1484,13 12 14,20.5,1859485
2200,1488,14 11 14,20.5,1859485
2201,1477,12 13 13,20.5,1859388
2202,1480,12 13 14,20.5,1859388
2203,1488,15 10 13,20.5,1859388
2204,1492,15 10 14,20.5,1859388
2205,1469,2 14 2,22.0,1859351
2206,1468,2 11 5,22.0,1859351
2207,1480,6 4 7,22.0,1859326
2208,1483,6 4 8,22.0,1859326
2209,1467,4 9 12,21.5,1859283
2210,1491,11 2 11,21.5,1859283
2211,1494,11 2 12,21.5,1859283
2212,1476,5 5 7,22.0,1859274
2213,1479,5 5 8,22.0,1859274
2214,1484,7 3 7,22.0,1859274
2215,1487,7 3 8,22.0,1859274
2216,1473,11 14 13,20.5,1859194
2217,1476,11 14 14,20.5,1859194
2218,1472,4 6 7,22.0,1859116
2219,1475,4 6 8,22.0,1859116
2220,1488,8 2 7,22.0,1859116
2221,1491,8 2 8,22.0,1859116
2222,1489,6 4 0,22.5,1858995
2223,1492,6 4 1,22.5,1858995
2224,1485,5 5 0,22.5,1858943
2225,1488,5 5 1,22.5,1858943
2226,1492,7 3 0,22.5,1858943
2227,1496,7 3 1,22.5,1858943
2228,1469,10 15 13,20.5,1858902
2229,1472,10 15 14,20.5,1858902
2230,1494,12 1 11,21.5,1858868
2231,1498,12 1 12,21.5,1858868
2232,1468,3 7 7,22.0,1858853
2233,1471,3 7 8,22.0,1858853
2234,1491,9 1 7,22.0,1858853
2235,1495,9 1 8,22.0,1858853
2236,1496,8 2 0,22.5,1858785
2237,1481,4 6 0,22.5,1858785
2238,1484,4 6 1,22.5,1858785
2239,1467,8 2 1,22.5,1858785
2240,1477,3 0 8,22.5,1858745
2241,1473,2 1 8,22.5,1858745
2242,1476,2 1 9,22.5,1858745
2243,1480,3 0 9,22.5,1858745
2244,1469,1 2 8,22.5,1858635
2245,1472,1 2 9,22.5,1858635
2246,1476,3 7 0,22.5,1858522
2247,1480,3 7 1,22.5,1858522
2248,1467,9 1 0,22.5,1858522
2249,1495,10 0 7,22.0,1858485
2250,1499,10 0 8,22.0,1858485
2251,1468,0 3 9,22.5,1858417
2252,1498,13 0 11,21.5,1858350
2253,1481,2 1 1,23.0,1858176
2254,1484,2 1 2,23.0,1858176
2255,1485,3 0 1,23.0,1858176
2256,1489,3 0 2,23.0,1858176
2257,1472,2 8 0,22.5,1858154
2258,1476,2 8 1,22.5,1858154
2259,1477,1 2 1,23.0,1858066
2260,1480,1 2 2,23.0,1858066
2261,1473,0 3 1,23.0,1857848
2262,1476,0 3 2,23.0,1857848
2263,1490,11 9 3,21.5,1857802
2264,1494,11 9 4,21.5,1857802
2265,1486,10 10 3,21.5,1857752
2266,1490,10 10 4,21.5,1857752
2267,1494,12 8 3,21.5,1857752
2268,1498,12 8 4,21.5,1857752
2269,1495,12 11 0,21.5,1857752
2270,1498,12 11 1,21.5,1857752
2271,1499,13 10 0,21.5,1857752
2272,1473,6 4 15,21.5,1857709
2273,1468,1 9 0,22.5,1857680
2274,1472,1 9 1,22.5,1857680
2275,1469,5 5 15,21.5,1857656
2276,1477,7 3 15,21.5,1857656
2277,1491,11 12 0,21.5,1857654
2278,1495,11 12 1,21.5,1857654
2279,1498,13 7 3,21.5,1857602
2280,1482,9 11 3,21.5,1857602
2281,1486,9 11 4,21.5,1857602
2282,1467,3 0 15,22.0,1857545
2283,1481,8 2 15,21.5,1857499
2284,1487,10 13 0,21.5,1857457
2285,1491,10 13 1,21.5,1857457
2286,1483,5 2 3,22.5,1857366
2287,1479,4 3 3,22.5,1857366
2288,1483,4 3 4,22.5,1857366
2289,1487,5 2 4,22.5,1857366
2290,1478,8 12 3,21.5,1857353
2291,1482,8 12 4,21.5,1857353
2292,1475,3 4 3,22.5,1857259
2293,1479,3 4 4,22.5,1857259
2294,1487,6 1 3,22.5,1857259
2295,1491,6 1 4,22.5,1857259
2296,1485,9 1 15,21.5,1857236
2297,1494,9 8 0,22.0,1857203
2298,1498,10 7 0,22.0,1857203
2299,1485,9 8 7,21.5,1857163
2300,1483,9 14 0,21.5,1857163
2301,1487,9 14 1,21.5,1857163
2302,1489,10 7 7,21.5,1857163
2303,1490,8 9 0,22.0,1857102
2304,1485,12 11 7,21.0,1857093
2305,1488,12 11 8,21.0,1857093
2306,1488,13 10 7,21.0,1857093
2307,1492,13 10 8,21.0,1857093
2308,1474,4 3 11,22.0,1857071
2309,1478,5 2 11,22.0,1857071
2310,1493,14 12 4,21.0,1857068
2311,1497,14 12 5,21.0,1857068
2312,1481,8 9 7,21.5,1857061
2313,1493,11 6 7,21.5,1857061
2314,1471,2 5 3,22.5,1857045
2315,1475,2 5 4,22.5,1857045
2316,1491,7 0 3,22.5,1857045
2317,1495,7 0 4,22.5,1857045
2318,1489,13 13 4,21.0,1857020
2319,1493,13 13 5,21.0,1857020
2320,1497,15 11 4,21.0,1857020
2321,1465,15 11 5,21.0,1857020
2322,1474,7 13 3,21.5,1857004
2323,1478,7 13 4,21.5,1857004
2324,1492,14 9 7,21.0,1856994
2325,1481,11 12 7,21.0,1856994
2326,1484,11 12 8,21.0,1856994
2327,1496,14 9 8,21.0,1856994
2328,1470,3 4 11,22.0,1856964
2329,1482,6 1 11,22.0,1856964
2330,1486,7 10 0,22.0,1856899
2331,1485,12 14 4,21.0,1856875
2332,1489,12 14 5,21.0,1856875
2333,1488,10 0 15,21.5,1856868
2334,1477,7 10 7,21.5,1856859
2335,1496,12 5 7,21.5,1856859
2336,1477,10 13 7,21.0,1856798
2337,1480,10 13 8,21.0,1856798
2338,1496,15 8 7,21.0,1856798
2339,1499,15 8 8,21.0,1856798
2340,1479,8 15 0,21.5,1856770
2341,1483,8 15 1,21.5,1856770
2342,1486,7 0 11,22.0,1856751
2343,1471,1 6 4,22.5,1856725
2344,1482,11 15 4,21.0,1856633
2345,1485,11 15 5,21.0,1856633
2346,1482,6 11 0,22.0,1856595
2347,1489,8 6 3,22.0,1856580
2348,1473,6 11 7,21.5,1856555
2349,1470,6 14 3,21.5,1856555
2350,1474,6 14 4,21.5,1856555
2351,1465,13 4 7,21.5,1856555
2352,1486,7 7 3,22.0,1856528
2353,1493,9 5 3,22.0,1856528
2354,1473,9 14 7,21.0,1856504
2355,1476,9 14 8,21.0,1856504
2356,1483,11 9 11,21.0,1856488
2357,1479,10 10 11,21.0,1856438
2358,1487,12 8 11,21.0,1856438
2359,1482,6 8 3,22.0,1856374
2360,1497,10 4 3,22.0,1856374
2361,1498,15 14 1,21.0,1856355
2362,1475,9 11 11,21.0,1856289
2363,1491,13 7 11,21.0,1856289
2364,1494,14 15 1,21.0,1856260
2365,1497,14 15 2,21.0,1856260
2366,1478,5 12 0,22.0,1856190
2367,1469,5 12 7,21.5,1856150
2368,1477,5 9 3,22.0,1856117
2369,1469,8 15 7,21.0,1856111
2370,1472,8 15 8,21.0,1856111
2371,1471,8 12 11,21.0,1856040
2372,1494,14 6 11,21.0,1856040
2373,1470,5 15 4,21.5,1856006
2374,1480,8 6 10,21.5,1855895
2375,1476,7 7 10,21.5,1855844
2376,1484,9 5 10,21.5,1855844
2377,1473,4 10 3,22.0,1855757
2378,1467,7 13 11,21.0,1855691
2379,1498,15 5 11,21.0,1855691
2380,1472,6 8 10,21.5,1855689
2381,1487,10 4 10,21.5,1855689
2382,1474,4 13 0,22.0,1855684
2383,1471,0 0 4,23.0,1855532
2384,1475,0 0 5,23.0,1855532
2385,1491,11 3 10,21.5,1855432
2386,1468,5 9 10,21.5,1855432
2387,1469,3 11 3,22.0,1855294
2388,1480,6 5 6,22.0,1855267
2389,1484,7 4 6,22.0,1855267
2390,1474,9 8 14,21.0,1855215
2391,1477,9 8 15,21.0,1855215
2392,1478,10 7 14,21.0,1855215
2393,1481,10 7 15,21.0,1855215
2394,1476,5 6 6,22.0,1855162
2395,1488,8 3 6,22.0,1855162
2396,1470,8 9 14,21.0,1855114
2397,1473,8 9 15,21.0,1855114
2398,1482,11 6 14,21.0,1855114
2399,1485,11 6 15,21.0,1855114
2400,1477,3 1 7,22.5,1855105
2401,1470,3 14 0,22.0,1855076
2402,1495,12 2 10,21.5,1855072
2403,1473,2 2 7,22.5,1855051
2404,1481,4 0 7,22.5,1855051
2405,1485,14 12 12,20.5,1854969
2406,1472,4 7 6,22.0,1854954
2407,1492,9 2 6,22.0,1854954
2408,1486,15 14 8,20.5,1854920
2409,1481,13 13 12,20.5,1854920
2410,1489,15 11 12,20.5,1854920
2411,1490,15 14 9,20.5,1854920
2412,1466,7 10 14,21.0,1854912
2413,1469,7 10 15,21.0,1854912
2414,1485,12 5 14,21.0,1854912
2415,1489,12 5 15,21.0,1854912
2416,1469,1 3 7,22.5,1854888
2417,1483,14 15 8,20.5,1854825
2418,1486,14 15 9,20.5,1854825
2419,1477,12 14 12,20.5,1854775
2420,1468,3 8 6,22.0,1854640
2421,1496,10 1 6,22.0,1854640
2422,1498,13 1 10,21.5,1854610
2423,1489,13 4 14,21.0,1854608
2424,1492,13 4 15,21.0,1854608
2425,1473,11 15 12,20.5,1854534
2426,1476,12 11 15,20.5,1854350
2427,1480,13 10 15,20.5,1854350
2428,1484,14 9 15,20.5,1854252
2429,1472,11 12 15,20.5,1854252
2430,1485,3 1 0,23.0,1854227
2431,1499,11 0 6,22.0,1854223
2432,1468,3 1 14,22.0,1854205
2433,1493,14 3 14,21.0,1854203
2434,1496,14 3 15,21.0,1854203
2435,1481,2 2 0,23.0,1854173
2436,1489,4 0 0,23.0,1854173
2437,1472,4 0 14,22.0,1854150
2438,1468,10 13 15,20.5,1854055
2439,1487,15 8 15,20.5,1854055
2440,1477,1 3 0,23.0,1854010
2441,1470,6 5 13,21.5,1853958
2442,1474,6 5 14,21.5,1853958
2443,1474,7 4 13,21.5,1853958
2444,1478,7 4 14,21.5,1853958
2445,1470,5 6 14,21.5,1853854
2446,1478,8 3 13,21.5,1853854
2447,1481,8 3 14,21.5,1853854
2448,1473,0 4 0,23.0,1853740
2449,1496,15 2 14,21.0,1853698
2450,1464,15 2 15,21.0,1853698
2451,1482,9 2 13,21.5,1853645
2452,1485,9 2 14,21.5,1853645
2453,1486,10 1 13,21.5,1853332
2454,1489,10 1 14,21.5,1853332
2455,1475,5 3 9,22.0,1853327
2456,1478,5 3 10,22.0,1853327
2457,1484,5 3 2,22.5,1853311
2458,1471,4 4 9,22.0,1853274
2459,1474,4 4 10,22.0,1853274
2460,1479,6 2 9,22.0,1853274
2461,1482,6 2 10,22.0,1853274
2462,1488,6 2 2,22.5,1853258
2463,1480,4 4 2,22.5,1853258
2464,1470,3 5 10,22.0,1853115
2465,1483,7 1 9,22.0,1853115
2466,1486,7 1 10,22.0,1853115
2467,1476,3 5 2,22.5,1853099
2468,1492,7 1 2,22.5,1853099
2469,1490,11 10 2,21.5,1853063
2470,1494,12 9 2,21.5,1853063
2471,1487,10 11 2,21.5,1852964
2472,1498,13 8 2,21.5,1852964
2473,1489,11 0 13,21.5,1852915
2474,1493,11 0 14,21.5,1852915
2475,1487,8 0 9,22.0,1852850
2476,1490,8 0 10,22.0,1852850
2477,1495,8 0 2,22.5,1852834
2478,1472,2 6 2,22.5,1852834
2479,1483,9 12 2,21.5,1852766
2480,1486,10 8 5,21.5,1852743
2481,1489,10 8 6,21.5,1852743
2482,1489,11 7 5,21.5,1852693
2483,1482,9 9 5,21.5,1852693
2484,1485,9 9 6,21.5,1852693
2485,1493,11 7 6,21.5,1852693
2486,1478,8 10 5,21.5,1852542
2487,1481,8 10 6,21.5,1852542
2488,1493,12 6 5,21.5,1852542
2489,1497,12 6 6,21.5,1852542
2490,1479,8 13 2,21.5,1852469
2491,1489,13 11 6,21.0,1852416
2492,1493,14 10 6,21.0,1852367
2493,1485,12 12 6,21.0,1852367
2494,1497,13 5 5,21.5,1852291
2495,1474,7 11 5,21.5,1852291
2496,1477,7 11 6,21.5,1852291
2497,1481,11 13 6,21.0,1852221
2498,1496,15 9 6,21.0,1852221
2499,1486,8 7 1,22.0,1852104
2500,1490,8 7 2,22.0,1852104
2501,1490,9 6 1,22.0,1852104
2502,1494,9 6 2,22.0,1852104
2503,1484,12 9 9,21.0,1852076
2504,1480,11 10 9,21.0,1852076
2505,1483,11 10 10,21.0,1852076
2506,1487,12 9 10,21.0,1852076
2507,1493,14 13 3,21.0,1852073
2508,1497,15 12 3,21.0,1852073
2509,1475,7 14 2,21.5,1852073
2510,1482,7 8 1,22.0,1852002
2511,1486,7 8 2,22.0,1852002
2512,1494,10 5 1,22.0,1852002
2513,1498,10 5 2,22.0,1852002
2514,1476,10 11 9,21.0,1851977
2515,1480,10 11 10,21.0,1851977
2516,1477,10 14 6,21.0,1851977
2517,1488,13 8 9,21.0,1851977
2518,1491,13 8 10,21.0,1851977
2519,1490,13 14 3,21.0,1851977
2520,1470,6 12 5,21.5,1851939
2521,1473,6 12 6,21.5,1851939
2522,1476,1 0 3,23.0,1851907
2523,1478,6 9 1,22.0,1851798
2524,1482,6 9 2,22.0,1851798
2525,1498,11 4 1,22.0,1851798
2526,1472,0 1 3,23.0,1851797
2527,1486,12 15 3,21.0,1851786
2528,1472,9 12 9,21.0,1851780
2529,1476,9 12 10,21.0,1851780
2530,1491,14 7 9,21.0,1851780
2531,1495,14 7 10,21.0,1851780
2532,1477,8 7 8,21.5,1851740
2533,1480,8 7 9,21.5,1851740
2534,1481,9 6 8,21.5,1851740
2535,1484,9 6 9,21.5,1851740
2536,1473,7 8 8,21.5,1851638
2537,1476,7 8 9,21.5,1851638
2538,1484,10 5 8,21.5,1851638
2539,1488,10 5 9,21.5,1851638
2540,1473,9 15 6,21.0,1851636
2541,1470,6 15 2,21.5,1851578
2542,1474,5 10 1,22.0,1851492
2543,1478,5 10 2,22.0,1851492
2544,1469,5 13 6,21.5,1851486
2545,1495,15 6 9,21.0,1851483
2546,1468,8 13 9,21.0,1851483
2547,1472,8 13 10,21.0,1851483
2548,1498,15 6 10,21.0,1851483
2549,1469,6 9 8,21.5,1851434
2550,1472,6 9 9,21.5,1851434
2551,1488,11 4 8,21.5,1851434
2552,1492,11 4 9,21.5,1851434
2553,1474,3 2 5,22.5,1851317
2554,1478,3 2 6,22.5,1851317
2555,1478,4 1 5,22.5,1851317
2556,1482,4 1 6,22.5,1851317
2557,1482,5 0 5,22.5,1851209
2558,1470,2 3 5,22.5,1851209
2559,1474,2 3 6,22.5,1851209
2560,1486,5 0 6,22.5,1851209
2561,1468,5 10 9,21.5,1851128
2562,1492,12 3 8,21.5,1851128
2563,1495,12 3 9,21.5,1851128
2564,1475,10 8 12,21.0,1851114
2565,1478,10 8 13,21.0,1851114
2566,1481,7 5 4,22.0,1851112
2567,1485,7 5 5,22.0,1851112
2568,1468,7 14 10,21.0,1851087
2569,1470,4 11 1,22.0,1851083
2570,1474,4 11 2,22.0,1851083
2571,1471,9 9 12,21.0,1851064
2572,1474,9 9 13,21.0,1851064
2573,1479,11 7 12,21.0,1851064
2574,1482,11 7 13,21.0,1851064
2575,1477,6 6 4,22.0,1851060
2576,1481,6 6 5,22.0,1851060
2577,1485,8 4 4,22.0,1851060
2578,1489,8 4 5,22.0,1851060
2579,1498,15 15 0,21.0,1851040
2580,1470,1 4 6,22.5,1850994
2581,1482,12 6 12,21.0,1850913
2582,1467,8 10 12,21.0,1850913
2583,1470,8 10 13,21.0,1850913
