rank,cp,ivs,maxlevel,stat-product
67,1499,3 15 9,22.0,1575924
68,1493,0 9 11,22.5,1575828
69,1498,0 9 12,22.5,1575828
70,1488,4 15 13,21.5,1575803
71,1492,4 15 14,21.5,1575803
72,1497,3 9 15,22.0,1575747
73,1499,2 12 6,22.5,1575597
74,1467,0 0 15,23.0,1575550
75,1495,0 15 5,22.5,1575470
76,1496,6 12 15,21.5,1575278
77,1497,6 15 12,21.5,1575102
78,1499,2 15 3,22.5,1574603
79,1483,0 14 11,22.0,1574528
80,1487,0 14 12,22.0,1574528
81,1492,0 6 14,22.5,1574395
82,1496,0 6 15,22.5,1574395
83,1486,0 11 15,22.0,1574265
84,1491,2 11 13,22.0,1574075
85,1495,2 11 14,22.0,1574075
86,1492,2 14 10,22.0,1574075
87,1485,3 14 15,21.5,1573716
88,1496,4 11 11,22.0,1573629
89,1466,4 11 12,22.0,1573629
90,1496,1 11 8,22.5,1573541
91,1496,4 14 8,22.0,1573362
92,1490,5 14 13,21.5,1573210
93,1494,5 14 14,21.5,1573210
94,1497,1 14 5,22.5,1573001
95,1495,1 8 11,22.5,1573001
96,1466,1 8 12,22.5,1573001
97,1499,4 8 15,22.0,1572827
98,1498,7 11 15,21.5,1572450
99,1499,7 14 12,21.5,1572450
100,1485,1 13 11,22.0,1572003
101,1489,1 13 12,22.0,1572003
102,1467,0 8 6,23.0,1571706
103,1468,0 11 3,23.0,1571706
104,1488,1 10 15,22.0,1571564
105,1494,3 13 10,22.0,1571488
106,1494,1 5 14,22.5,1571382
107,1498,1 5 15,22.5,1571382
108,1493,3 10 13,22.0,1571311
109,1497,3 10 14,22.0,1571311
110,1494,0 10 10,22.5,1571262
111,1490,0 13 6,22.5,1571172
112,1495,0 13 7,22.5,1571172
113,1487,4 13 15,21.5,1571100
114,1498,2 10 8,22.5,1570809
115,1498,5 10 11,22.0,1570805
116,1498,5 13 8,22.0,1570716
117,1499,0 5 9,23.0,1570608
118,1492,6 13 13,21.5,1570533
119,1496,6 13 14,21.5,1570533
120,1499,2 13 5,22.5,1570448
121,1493,0 7 13,22.5,1570277
122,1497,2 7 11,22.5,1570086
123,1482,0 12 13,22.0,1569713
124,1487,0 12 14,22.0,1569713
125,1465,8 10 15,21.5,1569538
126,1483,0 15 10,22.0,1569538
127,1487,2 12 11,22.0,1569393
128,1491,2 12 12,22.0,1569393
129,1477,1 15 15,21.5,1569243
130,1488,2 15 8,22.0,1568951
131,1492,2 15 9,22.0,1568951
132,1482,3 15 13,21.5,1568861
133,1486,3 15 14,21.5,1568861
134,1496,4 12 10,22.0,1568817
135,1490,2 9 15,22.0,1568775
136,1492,1 12 6,22.5,1568594
137,1497,1 12 7,22.5,1568594
138,1496,1 9 10,22.5,1568504
139,1495,4 9 13,22.0,1568461
140,1499,4 9 14,22.0,1568461
141,1497,0 2 12,23.0,1568411
142,1489,5 12 15,21.5,1568399
143,1496,2 4 14,22.5,1568280
144,1467,2 4 15,22.5,1568280
145,1490,5 15 12,21.5,1568224
146,1497,4 15 7,22.0,1568104
147,1467,3 9 8,22.5,1567990
148,1466,6 12 8,22.0,1567985
149,1465,6 9 11,22.0,1567895
150,1494,7 12 13,21.5,1567773
151,1498,7 12 14,21.5,1567773
152,1492,1 15 3,22.5,1567605
153,1497,1 15 4,22.5,1567605
154,1495,1 6 13,22.5,1567335
155,1495,7 15 10,21.5,1567332
156,1499,7 15 11,21.5,1567332
157,1499,3 6 11,22.5,1567083
158,1484,1 11 13,22.0,1567079
159,1489,1 11 14,22.0,1567079
160,1485,1 14 10,22.0,1567079
161,1467,0 9 5,23.0,1566946
162,1479,2 14 15,21.5,1566753
163,1489,3 11 11,22.0,1566697
164,1493,3 11 12,22.0,1566697
165,1490,0 11 8,22.5,1566516
166,1494,0 11 9,22.5,1566516
167,1496,0 12 1,23.0,1566489
168,1490,3 14 8,22.0,1566431
169,1494,3 14 9,22.0,1566431
170,1484,4 14 13,21.5,1566310
171,1488,4 14 14,21.5,1566310
172,1499,0 6 8,23.0,1566306
173,1498,5 11 10,22.0,1566061
174,1489,0 8 11,22.5,1565979
175,1493,0 8 12,22.5,1565979
176,1490,0 14 5,22.5,1565979
177,1494,2 11 6,22.5,1565931
178,1499,2 11 7,22.5,1565931
179,1492,3 8 15,22.0,1565899
180,1498,2 8 10,22.5,1565660
181,1491,6 11 15,21.5,1565613
182,1492,6 14 12,21.5,1565613
183,1497,5 8 13,22.0,1565524
184,1499,5 14 7,22.0,1565524
185,1496,10 15 14,21.0,1565358
186,1465,10 15 15,21.0,1565358
187,1499,1 1 12,23.0,1565147
188,1495,2 14 3,22.5,1565118
189,1499,2 14 4,22.5,1565118
190,1498,3 3 14,22.5,1565087
191,1478,0 13 11,22.0,1564985
192,1483,0 13 12,22.0,1564985
193,1496,8 11 13,21.5,1564930
194,1465,8 11 14,21.5,1564930
195,1497,8 14 10,21.5,1564664
196,1498,0 3 11,23.0,1564567
197,1482,0 10 15,22.0,1564548
198,1487,2 13 10,22.0,1564535
199,1487,0 5 14,22.5,1564367
200,1491,0 5 15,22.5,1564367
201,1486,2 10 13,22.0,1564358
202,1491,2 10 14,22.0,1564358
203,1496,2 5 13,22.5,1564305
204,1481,3 13 15,21.5,1564179
205,1465,12 15 12,21.0,1564176
206,1491,4 10 11,22.0,1563916
207,1495,4 10 12,22.0,1563916
208,1498,1 11 1,23.0,1563860
209,1492,1 10 8,22.5,1563828
210,1496,1 10 9,22.5,1563828
211,1492,4 13 8,22.0,1563826
212,1496,4 13 9,22.0,1563826
213,1486,5 13 13,21.5,1563675
214,1490,5 13 14,21.5,1563675
215,1492,1 13 5,22.5,1563468
216,1466,6 10 10,22.0,1563220
217,1496,3 10 6,22.5,1563181
218,1491,1 7 11,22.5,1563108
219,1495,1 7 12,22.5,1563108
220,1494,4 7 15,22.0,1562935
221,1494,7 13 12,21.5,1562920
222,1493,7 10 15,21.5,1562744
223,1466,3 7 10,22.5,1562728
224,1498,11 14 14,21.0,1562606
225,1497,3 13 3,22.5,1562546
226,1499,6 7 13,22.0,1562501
227,1480,1 12 11,22.0,1562418
228,1485,1 12 12,22.0,1562418
229,1470,0 15 15,21.5,1562237
230,1496,0 10 3,23.0,1562004
231,1468,0 10 4,23.0,1562004
232,1498,9 10 13,21.5,1562003
233,1481,1 15 8,22.0,1561978
234,1485,1 15 9,22.0,1561978
235,1475,2 15 13,21.5,1561919
236,1479,2 15 14,21.5,1561919
237,1499,9 13 10,21.5,1561914
238,1489,3 12 10,22.0,1561906
239,1495,0 7 6,23.0,1561821
240,1467,0 7 7,23.0,1561821
241,1499,4 2 14,22.5,1561804
242,1484,1 9 15,22.0,1561802
243,1496,0 0 14,23.0,1561729
244,1486,0 12 6,22.5,1561592
245,1490,0 12 7,22.5,1561592
246,1488,3 9 13,22.0,1561551
247,1493,3 9 14,22.0,1561551
248,1483,4 12 15,21.5,1561520
249,1489,0 9 10,22.5,1561502
250,1467,1 2 11,23.0,1561378
251,1484,4 15 12,21.5,1561346
252,1489,1 4 14,22.5,1561309
253,1493,1 4 15,22.5,1561309
254,1490,3 15 7,22.0,1561196
255,1498,3 4 13,22.5,1561185
256,1467,2 10 1,23.0,1561145
257,1494,5 12 8,22.0,1561138
258,1498,5 12 9,22.0,1561138
259,1496,0 13 0,23.0,1561089
260,1494,2 9 8,22.5,1561052
261,1498,2 9 9,22.5,1561052
262,1493,5 9 11,22.0,1561049
263,1497,5 9 12,22.0,1561049
264,1488,6 12 13,21.5,1560957
265,1492,6 12 14,21.5,1560957
266,1494,2 12 5,22.5,1560872
267,1486,0 15 3,22.5,1560607
268,1490,0 15 4,22.5,1560607
269,1494,0 4 9,23.0,1560540
270,1498,0 4 10,23.0,1560540
271,1488,6 15 10,21.5,1560518
272,1493,6 15 11,21.5,1560518
273,1498,4 9 6,22.5,1560346
274,1488,0 6 13,22.5,1560338
275,1494,5 15 5,22.0,1560153
276,1499,5 15 6,22.0,1560153
277,1493,2 6 11,22.5,1560149
278,1497,2 6 12,22.5,1560149
279,1496,8 12 12,21.5,1560144
280,1478,0 11 13,22.0,1560083
281,1482,0 11 14,22.0,1560083
282,1479,0 14 10,22.0,1560083
283,1499,4 12 3,22.5,1559890
284,1496,5 6 15,22.0,1559885
285,1472,1 14 15,21.5,1559790
286,1495,8 9 15,21.5,1559790
287,1464,12 13 14,21.0,1559773
288,1483,2 11 11,22.0,1559765
289,1487,2 11 12,22.0,1559765
290,1495,2 15 2,22.5,1559607
291,1483,2 14 8,22.0,1559500
292,1488,2 14 9,22.0,1559500
293,1497,8 15 9,21.5,1559435
294,1477,3 14 13,21.5,1559410
295,1481,3 14 14,21.5,1559410
296,1466,7 6 13,22.0,1559392
297,1498,1 9 3,23.0,1559263
298,1491,4 11 10,22.0,1559192
299,1465,10 9 13,21.5,1558992
300,1488,1 11 6,22.5,1558971
301,1492,1 11 7,22.5,1558971
302,1486,2 8 15,22.0,1558970
303,1497,1 6 6,23.0,1558895
304,1498,7 15 3,22.0,1558850
305,1486,5 14 12,21.5,1558777
306,1485,5 11 15,21.5,1558777
307,1491,1 8 10,22.5,1558701
308,1490,4 8 13,22.0,1558658
309,1495,4 8 14,22.0,1558658
310,1492,4 14 7,22.0,1558658
311,1490,9 15 14,21.0,1558640
312,1494,9 15 15,21.0,1558640
313,1498,1 12 0,23.0,1558528
314,1496,6 11 8,22.0,1558366
315,1466,6 11 9,22.0,1558366
316,1499,4 15 0,22.5,1558341
317,1496,3 8 8,22.5,1558191
318,1467,3 8 9,22.5,1558191
319,1496,3 11 5,22.5,1558191
320,1491,2 3 14,22.5,1558162
321,1488,1 14 3,22.5,1558162
322,1492,1 14 4,22.5,1558162
323,1495,2 3 15,22.5,1558162
324,1492,0 1 12,23.0,1558160
325,1497,0 1 13,23.0,1558160
326,1489,7 11 13,21.5,1558155
327,1494,7 11 14,21.5,1558155
328,1495,6 8 11,22.0,1558096
329,1499,6 8 12,22.0,1558096
330,1467,4 3 13,22.5,1557976
331,1490,7 14 10,21.5,1557891
332,1495,7 14 11,21.5,1557891
333,1481,1 13 10,22.0,1557581
334,1496,6 14 5,22.0,1557556
335,1494,11 15 12,21.0,1557520
336,1498,11 15 13,21.0,1557520
337,1467,5 8 6,22.5,1557424
338,1496,1 3 9,23.0,1557424
339,1467,1 3 10,23.0,1557424
340,1480,1 10 13,22.0,1557405
341,1484,1 10 14,22.0,1557405
342,1490,1 5 13,22.5,1557352
343,1498,9 11 12,21.5,1557285
344,1474,2 13 15,21.5,1557257
345,1495,0 8 5,23.0,1557153
346,1494,3 5 11,22.5,1557102
347,1499,3 5 12,22.5,1557102
348,1497,3 14 2,22.5,1557102
349,1485,3 10 11,22.0,1557026
350,1489,3 10 12,22.0,1557026
351,1485,3 13 8,22.0,1556937
352,1490,3 13 9,22.0,1556937
353,1491,0 11 1,23.0,1556878
354,1496,0 11 2,23.0,1556878
355,1485,0 10 8,22.5,1556846
356,1489,0 10 9,22.5,1556846
357,1479,4 13 13,21.5,1556817
358,1483,4 13 14,21.5,1556817
359,1497,9 8 15,21.5,1556751
360,1499,9 14 9,21.5,1556751
361,1498,6 5 15,22.0,1556747
362,1486,0 13 5,22.5,1556488
363,1467,2 8 3,23.0,1556435
364,1493,5 10 10,22.0,1556394
365,1494,0 5 8,23.0,1556329
366,1468,0 6 1,23.5,1556296
367,1490,2 10 6,22.5,1556265
368,1494,2 10 7,22.5,1556265
369,1466,8 14 3,22.0,1556196
370,1484,0 7 11,22.5,1556130
371,1488,0 7 12,22.5,1556130
372,1488,6 13 12,21.5,1556125
373,1487,3 7 15,22.0,1556050
374,1494,5 13 7,22.0,1556036
375,1487,6 10 15,21.5,1555949
376,1492,10 14 14,21.0,1555928
377,1496,10 14 15,21.0,1555928
378,1499,2 5 6,23.0,1555881
379,1467,2 11 0,23.0,1555881
380,1493,2 7 10,22.5,1555813
381,1492,5 7 13,22.0,1555678
382,1496,5 7 14,22.0,1555678
383,1490,2 13 3,22.5,1555632
384,1495,2 13 4,22.5,1555632
385,1498,7 10 8,22.0,1555509
386,1474,0 12 11,22.0,1555443
387,1478,0 12 12,22.0,1555443
388,1498,4 10 5,22.5,1555424
389,1499,0 3 4,23.5,1555361
390,1491,8 10 13,21.5,1555270
391,1496,8 10 14,21.5,1555270
392,1498,4 7 8,22.5,1555242
393,1492,8 13 10,21.5,1555181
394,1497,8 13 11,21.5,1555181
395,1497,7 7 11,22.0,1555058
396,1475,0 15 8,22.0,1555005
397,1479,0 15 9,22.0,1555005
398,1483,2 12 10,22.0,1554995
399,1468,1 15 13,21.5,1554977
400,1473,1 15 14,21.5,1554977
401,1493,3 2 14,22.5,1554924
402,1497,3 2 15,22.5,1554924
403,1498,7 13 5,22.0,1554877
404,1494,1 0 12,23.0,1554850
405,1498,1 0 13,23.0,1554850
406,1477,0 9 15,22.0,1554830
407,1496,12 14 12,21.0,1554753
408,1464,12 14 13,21.0,1554753
409,1482,2 9 13,22.0,1554642
410,1486,2 9 14,22.0,1554642
411,1476,3 12 15,21.5,1554641
412,1499,4 13 2,22.5,1554513
413,1477,3 15 12,21.5,1554468
414,1493,0 2 11,23.0,1554407
415,1465,10 10 12,21.5,1554343
416,1483,0 4 14,22.5,1554339
417,1487,0 4 15,22.5,1554339
418,1497,1 7 5,23.0,1554298
419,1487,4 12 8,22.0,1554291
420,1492,4 12 9,22.0,1554291
421,1483,2 15 7,22.0,1554288
422,1492,2 4 13,22.5,1554277
423,1498,2 2 9,23.0,1554219
424,1493,1 10 1,23.0,1554206
425,1498,1 10 2,23.0,1554206
426,1486,4 9 11,22.0,1554202
427,1491,4 9 12,22.0,1554202
428,1481,5 12 13,21.5,1554141
429,1485,5 12 14,21.5,1554141
430,1487,1 9 8,22.5,1554114
431,1491,1 9 9,22.5,1554114
432,1496,4 4 11,22.5,1553966
433,1488,1 12 5,22.5,1553935
434,1482,5 15 10,21.5,1553703
435,1486,5 15 11,21.5,1553703
436,1499,10 7 15,21.5,1553628
437,1499,7 4 15,22.0,1553523
438,1495,6 9 10,22.0,1553511
439,1492,3 9 6,22.5,1553472
440,1496,3 9 7,22.5,1553472
441,1490,7 12 12,21.5,1553390
442,1496,6 12 7,22.0,1553331
443,1488,4 15 5,22.0,1553311
444,1492,4 15 6,22.0,1553311
445,1498,0 0 7,23.5,1553304
446,1496,1 4 8,23.0,1553287
447,1486,1 6 11,22.5,1553215
448,1490,1 6 12,22.5,1553215
449,1493,11 13 14,21.0,1553136
450,1498,11 13 15,21.0,1553136
451,1489,4 6 15,22.0,1553043
452,1489,7 9 15,21.5,1553037
453,1492,3 12 3,22.5,1553018
454,1497,3 12 4,22.5,1553018
455,1495,3 6 10,22.5,1552837
456,1476,1 11 11,22.0,1552832
457,1480,1 11 12,22.0,1552832
458,1491,7 15 9,21.5,1552684
459,1488,1 15 2,22.5,1552675
460,1494,6 6 13,22.0,1552612
461,1498,6 6 14,22.0,1552612
462,1467,5 9 5,22.5,1552573
463,1465,8 9 8,22.0,1552569
464,1477,1 14 8,22.0,1552569
465,1481,1 14 9,22.0,1552569
466,1471,2 14 13,21.5,1552510
467,1475,2 14 14,21.5,1552510
468,1494,9 12 10,21.5,1552390
469,1498,9 12 11,21.5,1552390
470,1485,3 11 10,22.0,1552324
471,1491,0 9 3,23.0,1552302
472,1496,0 9 4,23.0,1552302
473,1493,9 9 13,21.5,1552301
474,1497,9 9 14,21.5,1552301
475,1499,5 6 8,22.5,1552207
476,1466,8 12 5,22.0,1552115
477,1492,6 15 3,22.0,1552072
478,1496,6 15 4,22.0,1552072
479,1479,1 8 15,22.0,1552041
480,1481,0 11 6,22.5,1552011
481,1485,0 11 7,22.5,1552011
482,1478,4 11 15,21.5,1551940
483,1479,4 14 12,21.5,1551940
484,1490,0 6 6,23.0,1551936
485,1495,0 6 7,23.0,1551936
486,1498,8 6 11,22.0,1551934
487,1483,8 15 14,21.0,1551921
488,1487,8 15 15,21.0,1551921
489,1498,13 13 12,21.0,1551906
490,1484,3 8 13,22.0,1551791
491,1488,3 8 14,22.0,1551791
492,1485,3 14 7,22.0,1551791
493,1484,0 8 10,22.5,1551743
494,1494,4 1 14,22.5,1551596
495,1499,4 1 15,22.5,1551596
496,1491,0 12 0,23.0,1551570
497,1489,5 11 8,22.0,1551561
498,1494,5 11 9,22.0,1551561
499,1492,3 15 0,22.5,1551476
500,1497,3 15 1,22.5,1551476
501,1495,2 9 1,23.0,1551448
502,1467,2 9 2,23.0,1551448
503,1468,0 7 0,23.5,1551434
504,1495,9 15 7,21.5,1551411
505,1499,9 15 8,21.5,1551411
506,1483,6 11 13,21.5,1551381
507,1487,6 11 14,21.5,1551381
508,1499,2 6 5,23.0,1551356
509,1489,2 8 8,22.5,1551296
510,1493,2 8 9,22.5,1551296
511,1490,2 11 5,22.5,1551296
512,1488,5 8 11,22.0,1551292
513,1493,5 8 12,22.0,1551292
514,1484,1 3 14,22.5,1551236
515,1489,1 3 15,22.5,1551236
516,1481,0 14 3,22.5,1551206
517,1486,0 14 4,22.5,1551206
518,1495,1 1 11,23.0,1551173
519,1484,6 14 10,21.5,1551117
520,1488,6 14 11,21.5,1551117
521,1493,3 3 13,22.5,1551113
522,1468,0 4 3,23.5,1550966
523,1499,3 1 9,23.0,1550923
524,1488,10 15 12,21.0,1550864
525,1492,10 15 13,21.0,1550864
526,1490,5 14 5,22.0,1550755
527,1494,5 14 6,22.0,1550755
528,1498,5 3 11,22.5,1550742
529,1474,0 13 10,22.0,1550628
530,1494,4 8 6,22.5,1550594
531,1498,4 8 7,22.5,1550594
532,1466,8 15 2,22.0,1550574
533,1492,8 11 12,21.5,1550573
534,1497,7 8 10,22.0,1550543
535,1498,7 11 7,22.0,1550543
536,1489,0 3 9,23.0,1550472
537,1493,0 3 10,23.0,1550472
538,1473,0 10 13,22.0,1550453
539,1477,0 10 14,22.0,1550453
540,1465,11 6 15,21.5,1550421
541,1483,0 5 13,22.5,1550400
542,1468,1 13 15,21.5,1550336
543,1494,4 11 3,22.5,1550320
544,1499,4 11 4,22.5,1550320
545,1495,12 12 14,21.0,1550262
546,1464,12 12 15,21.0,1550262
547,1488,2 5 11,22.5,1550212
548,1492,2 5 12,22.5,1550212
549,1490,2 14 2,22.5,1550212
550,1498,2 3 8,23.0,1550155
551,1478,2 10 11,22.0,1550137
552,1482,2 10 12,22.0,1550137
553,1479,2 13 8,22.0,1550048
554,1483,2 13 9,22.0,1550048
555,1490,8 8 15,21.5,1550041
556,1492,8 14 9,21.5,1550041
557,1473,3 13 13,21.5,1549959
558,1477,3 13 14,21.5,1549959
559,1491,5 5 15,22.0,1549949
560,1499,11 15 5,21.5,1549882
561,1497,4 5 10,22.5,1549773
562,1487,4 10 10,22.0,1549568
563,1496,12 15 11,21.0,1549558
564,1493,1 8 3,23.0,1549518
565,1498,1 8 4,23.0,1549518
566,1496,10 11 10,21.5,1549516
567,1465,10 11 11,21.5,1549516
568,1496,7 5 13,22.0,1549459
569,1466,7 5 14,22.0,1549459
570,1494,7 14 3,22.0,1549459
571,1498,7 14 4,22.0,1549459
572,1498,0 1 6,23.5,1549376
573,1483,1 10 6,22.5,1549348
574,1487,1 10 7,22.5,1549348
575,1481,5 13 12,21.5,1549330
576,1485,9 14 14,21.0,1549250
577,1489,9 14 15,21.0,1549250
578,1495,10 8 13,21.5,1549248
579,1499,10 8 14,21.5,1549248
580,1488,4 13 7,22.0,1549211
581,1481,2 7 15,22.0,1549165
582,1480,5 10 15,21.5,1549155
583,1499,14 12 12,21.0,1548979
584,1492,1 5 6,23.0,1548966
585,1497,1 5 7,23.0,1548966
586,1493,1 11 0,23.0,1548966
587,1494,4 14 0,22.5,1548953
588,1499,4 14 1,22.5,1548953
589,1486,1 7 10,22.5,1548898
590,1486,4 7 13,22.0,1548855
591,1490,4 7 14,22.0,1548855
592,1491,6 10 8,22.0,1548746
593,1496,6 10 9,22.0,1548746
594,1466,9 5 11,22.0,1548724
595,1483,1 13 3,22.5,1548718
596,1488,1 13 4,22.5,1548718
597,1497,10 14 7,21.5,1548712
598,1497,3 8 1,23.0,1548604
599,1492,3 10 5,22.5,1548572
600,1485,7 10 13,21.5,1548537
601,1489,7 10 14,21.5,1548537
602,1486,7 13 10,21.5,1548449
603,1490,7 13 11,21.5,1548449
604,1491,3 7 8,22.5,1548391
605,1495,3 7 9,22.5,1548391
606,1490,6 7 11,22.0,1548297
607,1494,6 7 12,22.0,1548297
608,1496,5 0 14,22.5,1548179
609,1467,5 0 15,22.5,1548179
610,1490,11 14 12,21.0,1548137
611,1494,11 14 13,21.0,1548137
612,1492,6 13 5,22.0,1548117
613,1496,6 13 6,22.0,1548117
614,1476,1 12 10,22.0,1548084
615,1486,2 2 14,22.5,1548044
616,1490,2 2 15,22.5,1548044
617,1464,14 15 9,21.0,1548002
618,1487,0 0 12,23.0,1547909
619,1492,0 0 13,23.0,1547909
620,1495,4 2 13,22.5,1547859
621,1496,2 0 11,23.0,1547847
622,1470,2 12 15,21.5,1547762
623,1475,1 9 13,22.0,1547732
624,1479,1 9 14,22.0,1547732
625,1494,9 10 12,21.5,1547672
626,1466,8 10 7,22.0,1547672
627,1492,3 13 2,22.5,1547665
628,1495,5 7 6,22.5,1547629
629,1466,5 7 7,22.5,1547629
630,1471,2 15 12,21.5,1547589
631,1496,5 10 3,22.5,1547538
632,1499,8 7 10,22.0,1547490
633,1481,3 12 8,22.0,1547444
634,1485,3 12 9,22.0,1547444
635,1466,6 2 11,22.5,1547429
636,1477,1 15 7,22.0,1547380
637,1485,1 4 13,22.5,1547369
638,1491,0 7 5,23.0,1547360
639,1480,3 9 11,22.0,1547355
640,1484,3 9 12,22.0,1547355
641,1475,4 12 13,21.5,1547324
642,1479,4 12 14,21.5,1547324
643,1494,9 13 9,21.5,1547316
644,1491,1 2 9,23.0,1547311
645,1495,1 2 10,23.0,1547311
646,1497,13 11 14,21.0,1547308
647,1487,0 10 1,23.0,1547268
648,1491,0 10 2,23.0,1547268
649,1480,0 9 8,22.5,1547176
650,1485,0 9 9,22.5,1547176
651,1490,3 4 11,22.5,1547120
652,1494,3 4 12,22.5,1547120
653,1481,0 12 5,22.5,1546997
654,1492,9 7 15,21.5,1546960
655,1467,3 2 8,23.0,1546934
656,1475,4 15 10,21.5,1546889
657,1480,4 15 11,21.5,1546889
658,1498,13 14 11,21.0,1546777
659,1493,6 4 15,22.0,1546768
660,1496,8 13 3,22.0,1546765
661,1466,8 13 4,22.0,1546765
662,1489,5 9 10,22.0,1546727
663,1495,2 7 3,23.0,1546646
664,1467,2 7 4,23.0,1546646
665,1483,6 12 12,21.5,1546636
666,1499,5 4 10,22.5,1546622
667,1485,2 9 6,22.5,1546598
668,1489,2 9 7,22.5,1546598
669,1498,11 10 10,21.5,1546560
670,1490,5 12 7,22.0,1546548
671,1487,10 13 14,21.0,1546498
672,1491,10 13 15,21.0,1546498
673,1481,3 15 5,22.0,1546468
674,1486,3 15 6,22.0,1546468
675,1492,15 15 14,20.5,1546391
676,1496,15 15 15,20.5,1546391
677,1495,0 5 1,23.5,1546384
678,1468,0 5 2,23.5,1546384
679,1490,0 4 8,23.0,1546353
680,1496,5 13 0,22.5,1546348
681,1482,6 9 15,21.5,1546285
682,1479,0 6 11,22.5,1546281
683,1484,0 6 12,22.5,1546281
684,1496,2 10 0,23.0,1546277
685,1497,8 4 13,22.0,1546221
686,1483,3 6 15,22.0,1546202
687,1486,2 12 3,22.5,1546147
688,1490,2 12 4,22.5,1546147
689,1497,11 7 13,21.5,1546112
690,1468,1 0 6,23.5,1546085
691,1488,2 6 10,22.5,1545966
692,1484,6 15 9,21.5,1545933
693,1499,11 13 7,21.5,1545932
694,1494,2 4 6,23.0,1545907
695,1499,2 4 7,23.0,1545907
696,1469,0 11 11,22.0,1545900
697,1474,0 11 12,22.0,1545900
698,1493,7 9 8,22.0,1545848
699,1497,7 9 9,22.0,1545848
700,1487,5 6 13,22.0,1545832
701,1492,5 6 14,22.0,1545832
702,1494,4 9 5,22.5,1545763
703,1481,0 15 2,22.5,1545744
704,1488,8 12 10,21.5,1545698
705,1492,8 12 11,21.5,1545698
706,1499,4 7 1,23.0,1545674
707,1470,0 14 8,22.0,1545638
708,1474,0 14 9,22.0,1545638
709,1468,1 14 14,21.5,1545610
710,1487,8 9 13,21.5,1545610
711,1491,8 9 14,21.5,1545610
712,1478,2 11 10,22.0,1545455
713,1493,4 6 8,22.5,1545399
714,1497,4 6 9,22.5,1545399
715,1494,7 12 5,22.0,1545396
716,1498,7 12 6,22.0,1545396
717,1491,12 13 12,21.0,1545331
718,1496,12 13 13,21.0,1545331
719,1485,5 15 3,22.0,1545295
720,1490,5 15 4,22.0,1545295
721,1494,0 2 4,23.5,1545261
722,1499,0 2 5,23.5,1545261
723,1492,7 6 11,22.0,1545216
724,1496,7 6 12,22.0,1545216
725,1477,7 15 14,21.0,1545203
726,1481,7 15 15,21.0,1545203
727,1472,0 8 15,22.0,1545112
728,1473,3 14 12,21.5,1545103
729,1472,3 11 15,21.5,1545103
730,1494,4 12 2,22.5,1545034
731,1477,2 8 13,22.0,1544925
732,1481,2 8 14,22.0,1544925
733,1479,2 14 7,22.0,1544925
734,1488,3 1 14,22.5,1544761
