rank,cp,ivs,maxlevel,stat-product
409,1488,10 15 12,17.5,1405467
410,1492,10 15 13,17.5,1405467
411,1491,4 5 11,18.5,1405362
412,1496,4 5 12,18.5,1405362
413,1491,4 13 4,18.5,1405362
414,1496,4 13 5,18.5,1405362
415,1496,10 6 13,18.0,1405351
416,1496,13 11 14,17.5,1405039
417,1497,10 14 6,18.0,1404990
418,1499,6 0 15,18.5,1404975
419,1498,7 5 9,18.5,1404907
420,1499,7 11 4,18.5,1404907
421,1495,13 13 12,17.5,1404862
422,1457,13 13 13,17.5,1404862
423,1475,2 11 13,18.0,1404802
424,1479,2 11 14,18.0,1404802
425,1478,2 13 12,18.0,1404802
426,1492,0 1 11,19.0,1404695
427,1499,3 1 9,19.0,1404638
428,1497,10 4 15,18.0,1404539
429,1486,5 11 12,18.0,1404459
430,1492,4 3 13,18.5,1404454
431,1497,4 3 14,18.5,1404454
432,1489,4 15 2,18.5,1404454
433,1495,4 15 3,18.5,1404454
434,1476,2 9 15,18.0,1404451
435,1477,2 15 10,18.0,1404451
436,1482,2 15 11,18.0,1404451
437,1485,1 3 15,18.5,1404398
438,1494,13 15 10,17.5,1404330
439,1499,13 15 11,17.5,1404330
440,1483,5 9 13,18.0,1404281
441,1487,5 9 14,18.0,1404281
442,1485,5 13 10,18.0,1404281
443,1490,5 13 11,18.0,1404281
444,1499,7 3 11,18.5,1404173
445,1497,7 13 2,18.5,1404173
446,1494,1 8 4,19.0,1404068
447,1499,1 8 5,19.0,1404068
448,1495,1 6 6,19.0,1403976
449,1487,2 10 8,18.5,1403793
450,1492,1 10 2,19.0,1403791
451,1497,1 10 3,19.0,1403791
452,1493,8 11 10,18.0,1403772
453,1494,8 9 12,18.0,1403772
454,1498,8 11 11,18.0,1403772
455,1483,5 7 15,18.0,1403749
456,1484,5 15 8,18.0,1403749
457,1489,5 15 9,18.0,1403749
458,1484,2 8 9,18.5,1403703
459,1489,2 8 10,18.5,1403703
460,1482,8 14 14,17.5,1403566
461,1487,8 14 15,17.5,1403566
462,1486,2 12 6,18.5,1403523
463,1491,2 12 7,18.5,1403523
464,1491,1 4 7,19.0,1403515
465,1496,1 4 8,19.0,1403515
466,1490,8 7 13,18.0,1403414
467,1495,8 7 14,18.0,1403414
468,1492,8 13 8,18.0,1403414
469,1496,8 13 9,18.0,1403414
470,1485,2 6 11,18.5,1403252
471,1490,2 6 12,18.5,1403252
472,1461,4 8 2,19.0,1403237
473,1493,4 1 15,18.5,1403183
474,1495,5 8 8,18.5,1403183
475,1490,1 12 0,19.0,1403146
476,1495,1 12 1,19.0,1403146
477,1494,5 10 6,18.5,1403092
478,1499,5 10 7,18.5,1403092
479,1499,7 1 13,18.5,1403072
480,1498,0 6 0,19.5,1402984
481,1490,11 12 14,17.5,1402983
482,1495,11 12 15,17.5,1402983
483,1459,11 9 10,18.0,1402924
484,1492,5 6 9,18.5,1402909
485,1496,5 6 10,18.5,1402909
486,1485,2 14 4,18.5,1402892
487,1489,2 14 5,18.5,1402892
488,1461,0 4 2,19.5,1402890
489,1498,4 10 0,19.0,1402771
490,1499,11 11 8,18.0,1402743
491,1489,11 14 12,17.5,1402718
492,1493,11 14 13,17.5,1402718
493,1491,8 5 15,18.0,1402697
494,1490,8 15 6,18.0,1402697
495,1495,8 15 7,18.0,1402697
496,1492,1 2 9,19.0,1402685
497,1497,1 2 10,19.0,1402685
498,1493,5 12 4,18.5,1402636
499,1497,5 12 5,18.5,1402636
500,1486,2 4 13,18.5,1402441
501,1490,2 4 14,18.5,1402441
502,1499,4 2 7,19.0,1402398
503,1468,0 12 13,18.0,1402344
504,1473,0 12 14,18.0,1402344
505,1492,5 4 11,18.5,1402272
506,1497,5 4 12,18.5,1402272
507,1472,0 14 12,18.0,1402257
508,1497,11 5 13,18.0,1402200
509,1498,11 13 6,18.0,1402200
510,1480,3 12 12,18.0,1402114
511,1469,0 10 15,18.0,1402083
512,1497,14 10 14,17.5,1402065
513,1460,8 10 4,18.5,1402040
514,1476,3 10 13,18.0,1402026
515,1481,3 10 14,18.0,1402026
516,1496,14 12 12,17.5,1401976
517,1478,3 14 10,18.0,1401850
518,1483,3 14 11,18.0,1401850
519,1491,5 14 2,18.5,1401816
520,1496,5 14 3,18.5,1401816
521,1499,8 4 9,18.5,1401764
522,1487,6 10 12,18.0,1401628
523,1477,3 8 15,18.0,1401586
524,1497,0 0 5,19.5,1401569
525,1486,6 12 10,18.0,1401539
526,1491,6 12 11,18.0,1401539
527,1495,14 14 10,17.5,1401531
528,1457,14 14 11,17.5,1401531
529,1493,1 0 11,19.0,1401486
530,1499,8 12 2,18.5,1401395
531,1481,0 11 8,18.5,1401382
532,1477,0 9 9,18.5,1401382
533,1482,0 9 10,18.5,1401382
534,1460,4 0 9,19.0,1401373
535,1484,6 8 13,18.0,1401361
536,1488,6 8 14,18.0,1401361
537,1498,11 3 15,18.0,1401294
538,1496,11 15 4,18.0,1401294
539,1486,2 2 15,18.5,1401269
540,1493,5 2 13,18.5,1401269
541,1498,5 2 14,18.5,1401269
542,1476,6 15 14,17.5,1401204
543,1480,6 15 15,17.5,1401204
544,1495,2 7 4,19.0,1401177
545,1460,2 7 5,19.0,1401177
546,1485,6 14 8,18.0,1401094
547,1490,6 14 9,18.0,1401094
548,1478,0 7 11,18.5,1401024
549,1483,0 7 12,18.5,1401024
550,1479,0 13 6,18.5,1401024
551,1484,0 13 7,18.5,1401024
552,1496,2 5 6,19.0,1400992
553,1493,2 9 2,19.0,1400992
554,1498,2 9 3,19.0,1400992
555,1489,3 9 8,18.5,1400975
556,1459,8 2 11,18.5,1400935
557,1494,9 10 10,18.0,1400889
558,1499,9 10 11,18.0,1400889
559,1483,9 13 14,17.5,1400815
560,1488,9 13 15,17.5,1400815
561,1495,9 8 12,18.0,1400799
562,1487,3 11 6,18.5,1400794
563,1485,3 7 9,18.5,1400794
564,1490,3 7 10,18.5,1400794
565,1492,3 11 7,18.5,1400794
566,1484,6 6 15,18.0,1400739
567,1493,9 12 8,18.0,1400619
568,1498,9 12 9,18.0,1400619
569,1482,9 15 12,17.5,1400465
570,1487,9 15 13,17.5,1400465
571,1492,2 3 7,19.0,1400437
572,1497,2 3 8,19.0,1400437
573,1492,2 11 0,19.0,1400437
574,1497,2 11 1,19.0,1400437
575,1491,9 6 13,18.0,1400350
576,1496,9 6 14,18.0,1400350
577,1479,0 5 13,18.5,1400308
578,1484,0 5 14,18.5,1400308
579,1478,0 15 4,18.5,1400308
580,1483,0 15 5,18.5,1400308
581,1486,3 13 4,18.5,1400251
582,1486,3 5 11,18.5,1400251
583,1491,3 5 12,18.5,1400251
584,1491,3 13 5,18.5,1400251
585,1496,6 7 8,18.5,1400220
586,1495,6 9 6,18.5,1400220
587,1460,6 9 7,18.5,1400220
588,1491,12 11 14,17.5,1400092
589,1496,12 11 15,17.5,1400092
590,1499,1 5 0,19.5,1400021
591,1491,9 14 6,18.0,1399990
592,1496,9 14 7,18.0,1399990
593,1460,5 9 0,19.0,1399918
594,1490,12 13 12,17.5,1399915
595,1495,12 13 13,17.5,1399915
596,1494,5 0 15,18.5,1399903
597,1493,6 5 9,18.5,1399854
598,1497,6 5 10,18.5,1399854
599,1494,6 11 4,18.5,1399854
600,1499,6 11 5,18.5,1399854
601,1459,12 10 8,18.0,1399809
602,1460,8 0 13,18.5,1399737
603,1469,1 11 13,18.0,1399656
604,1474,1 11 14,18.0,1399656
605,1473,1 13 12,18.0,1399656
606,1492,9 4 15,18.0,1399540
607,1493,2 1 9,19.0,1399511
608,1498,2 1 10,19.0,1399511
609,1489,12 15 10,17.5,1399385
610,1493,12 15 11,17.5,1399385
611,1481,4 11 12,18.0,1399370
612,1499,12 12 6,18.0,1399354
613,1487,3 3 13,18.5,1399347
614,1491,3 3 14,18.5,1399347
615,1484,3 15 2,18.5,1399347
616,1489,3 15 3,18.5,1399347
617,1470,1 9 15,18.0,1399306
618,1472,1 15 10,18.0,1399306
619,1476,1 15 11,18.0,1399306
620,1480,0 3 15,18.5,1399234
621,1477,4 9 13,18.0,1399193
622,1482,4 9 14,18.0,1399193
623,1480,4 13 10,18.0,1399193
624,1484,4 13 11,18.0,1399193
625,1460,5 1 7,19.0,1399170
626,1493,6 3 11,18.5,1399122
627,1498,6 3 12,18.5,1399122
628,1492,6 13 2,18.5,1399122
629,1497,6 13 3,18.5,1399122
630,1497,15 11 12,17.5,1399036
631,1498,15 9 14,17.5,1399036
632,1498,12 4 13,18.0,1398991
633,1488,0 8 4,19.0,1398906
634,1493,0 8 5,19.0,1398906
635,1489,0 6 6,19.0,1398814
636,1489,7 9 12,18.0,1398741
637,1488,7 11 10,18.0,1398741
638,1492,7 11 11,18.0,1398741
639,1496,15 13 10,17.5,1398679
640,1478,4 7 15,18.0,1398663
641,1478,4 15 8,18.0,1398663
642,1483,4 15 9,18.0,1398663
643,1482,1 10 8,18.5,1398651
644,1487,0 10 2,19.0,1398630
645,1492,0 10 3,19.0,1398630
646,1459,9 3 9,18.5,1398561
647,1478,1 8 9,18.5,1398561
648,1483,1 8 10,18.5,1398561
649,1459,9 11 2,18.5,1398561
650,1497,12 14 4,18.0,1398536
651,1477,7 14 14,17.5,1398536
652,1482,7 14 15,17.5,1398536
653,1485,7 7 13,18.0,1398384
654,1489,7 7 14,18.0,1398384
655,1486,7 13 8,18.0,1398384
656,1491,7 13 9,18.0,1398384
657,1481,1 12 6,18.5,1398381
658,1486,1 12 7,18.5,1398381
659,1486,0 4 7,19.0,1398355
660,1491,0 4 8,19.0,1398355
661,1496,3 6 4,19.0,1398228
662,1495,3 8 2,19.0,1398135
663,1460,3 8 3,19.0,1398135
664,1479,1 6 11,18.5,1398112
665,1484,1 6 12,18.5,1398112
666,1490,4 8 8,18.5,1398099
667,1487,3 1 15,18.5,1398080
668,1494,6 1 13,18.5,1398025
669,1499,6 1 14,18.5,1398025
670,1495,6 15 1,18.5,1398025
671,1489,4 10 6,18.5,1398008
672,1493,4 10 7,18.5,1398008
673,1485,10 12 14,17.5,1398008
674,1489,10 12 15,17.5,1398008
675,1499,12 2 15,18.0,1397991
676,1485,0 12 0,19.0,1397987
677,1490,0 12 1,19.0,1397987
678,1495,15 15 8,17.5,1397964
679,1457,15 15 9,17.5,1397964
680,1495,10 9 10,18.0,1397950
681,1458,10 9 11,18.0,1397950
682,1497,3 4 6,19.0,1397949
683,1486,4 6 9,18.5,1397826
684,1491,4 6 10,18.5,1397826
685,1494,10 11 8,18.0,1397769
686,1496,10 7 12,18.0,1397769
687,1499,10 11 9,18.0,1397769
688,1479,1 14 4,18.5,1397753
689,1484,1 14 5,18.5,1397753
690,1484,10 14 12,17.5,1397744
691,1488,10 14 13,17.5,1397744
692,1493,3 10 0,19.0,1397670
693,1498,3 10 1,19.0,1397670
694,1485,7 5 15,18.0,1397669
695,1485,7 15 6,18.0,1397669
696,1490,7 15 7,18.0,1397669
697,1487,4 12 4,18.5,1397554
698,1492,4 12 5,18.5,1397554
699,1487,0 2 9,19.0,1397528
700,1491,0 2 10,19.0,1397528
701,1480,1 4 13,18.5,1397304
702,1485,1 4 14,18.5,1397304
703,1493,3 2 7,19.0,1397299
704,1498,3 2 8,19.0,1397299
705,1496,7 8 6,18.5,1397290
706,1492,10 13 6,18.0,1397227
707,1492,10 5 13,18.0,1397227
708,1497,10 5 14,18.0,1397227
709,1497,10 13 7,18.0,1397227
710,1498,7 6 8,18.5,1397198
711,1487,4 4 11,18.5,1397191
712,1492,4 4 12,18.5,1397191
713,1492,13 10 14,17.5,1397146
714,1497,13 10 15,17.5,1397146
715,1491,13 12 12,17.5,1397057
716,1496,13 12 13,17.5,1397057
717,1495,7 10 4,18.5,1397015
718,1459,7 10 5,18.5,1397015
719,1462,2 4 0,19.5,1396999
720,1474,2 12 12,18.0,1396997
721,1471,2 10 13,18.0,1396909
722,1475,2 10 14,18.0,1396909
723,1494,7 4 9,18.5,1396739
724,1498,7 4 10,18.5,1396739
725,1485,4 14 2,18.5,1396737
726,1490,4 14 3,18.5,1396737
727,1473,2 14 10,18.0,1396734
728,1478,2 14 11,18.0,1396734
729,1490,13 14 10,17.5,1396614
730,1495,13 14 11,17.5,1396614
731,1482,5 10 12,18.0,1396568
732,1481,5 12 10,18.0,1396480
733,1486,5 12 11,18.0,1396480
734,1471,2 8 15,18.0,1396471
