rank,cp,ivs,maxlevel,stat-product
74,1487,0 4 15,30.5,1918417
75,1497,0 5 13,30.5,1918417
76,1496,3 15 9,29.0,1918274
77,1499,3 15 10,29.0,1918274
78,1488,0 10 4,31.0,1918254
79,1499,0 6 12,30.5,1918246
80,1499,2 10 12,29.5,1918098
81,1474,4 14 9,29.0,1918052
82,1487,0 7 11,30.5,1917902
83,1487,0 13 10,29.5,1917709
84,1491,0 13 11,29.5,1917709
85,1492,1 12 10,29.5,1917556
86,1496,1 12 11,29.5,1917556
87,1497,0 8 9,30.5,1917387
88,1497,2 11 10,29.5,1917250
89,1475,2 11 11,29.5,1917250
90,1498,0 9 8,30.5,1916701
91,1488,0 14 9,29.5,1916537
92,1493,1 13 9,29.5,1916461
93,1498,2 12 9,29.5,1916233
94,1496,0 10 6,30.5,1915842
95,1499,0 10 7,30.5,1915842
96,1488,1 9 6,30.5,1915454
97,1494,0 6 14,30.0,1915254
98,1497,0 6 15,30.0,1915254
99,1489,0 15 8,29.5,1915197
100,1494,1 14 8,29.5,1915197
101,1499,2 13 8,29.5,1915047
102,1495,0 7 13,30.0,1914998
103,1497,0 11 5,30.5,1914812
104,1492,0 8 11,30.0,1914573
105,1496,0 8 12,30.0,1914573
106,1498,1 5 14,30.0,1914536
107,1499,1 6 13,30.0,1914365
108,1499,0 13 0,31.0,1914360
109,1497,1 7 11,30.0,1914022
110,1493,0 9 10,30.0,1913977
111,1491,1 15 6,29.5,1913765
112,1495,1 15 7,29.5,1913765
113,1496,2 14 6,29.5,1913691
114,1474,2 14 7,29.5,1913691
115,1498,0 12 4,30.5,1913611
116,1498,1 8 10,30.0,1913508
117,1475,3 13 6,29.5,1913466
118,1495,0 10 9,30.0,1913211
119,1483,2 15 15,28.5,1912840
120,1499,1 9 9,30.0,1912823
121,1487,3 14 15,28.5,1912691
122,1492,4 13 15,28.5,1912394
123,1492,0 11 7,30.0,1912274
124,1496,0 11 8,30.0,1912274
125,1495,0 13 2,30.5,1912237
126,1498,0 13 3,30.5,1912237
127,1497,2 15 5,29.5,1912165
128,1499,1 12 2,30.5,1912085
129,1496,1 10 7,30.0,1911966
130,1475,1 10 8,30.0,1911966
131,1496,5 12 15,28.5,1911949
132,1488,3 15 14,28.5,1911538
133,1474,6 11 15,28.5,1911355
134,1493,4 14 14,28.5,1911317
135,1480,0 13 15,29.0,1911222
136,1493,0 12 6,30.0,1911168
137,1498,7 15 14,28.0,1911116
138,1485,1 12 15,29.0,1911070
139,1497,5 13 14,28.5,1910948
140,1497,1 11 6,30.0,1910938
141,1490,2 11 15,29.0,1910766
142,1495,0 14 1,30.5,1910692
143,1488,1 13 1,30.5,1910617
144,1488,0 0 14,31.5,1910412
145,1498,3 15 3,29.5,1910396
146,1494,3 10 15,29.0,1910309
147,1478,0 14 13,29.0,1910235
148,1482,0 14 14,29.0,1910235
149,1482,1 13 13,29.0,1910159
150,1486,1 13 14,29.0,1910159
151,1490,4 15 12,28.5,1910073
152,1494,4 15 13,28.5,1910073
153,1487,2 12 13,29.0,1909933
154,1491,2 12 14,29.0,1909933
155,1494,0 13 5,30.0,1909891
156,1494,5 14 12,28.5,1909780
157,1498,5 14 13,28.5,1909780
158,1498,1 12 5,30.0,1909739
159,1498,4 9 15,29.0,1909701
160,1491,3 11 13,29.0,1909555
161,1495,3 11 14,29.0,1909555
162,1499,6 13 12,28.5,1909341
163,1479,0 15 12,29.0,1909083
164,1484,1 14 12,29.0,1909083
165,1496,4 10 13,29.0,1909026
166,1474,4 10 14,29.0,1909026
167,1496,0 15 0,30.5,1908975
168,1488,2 13 12,29.0,1908933
169,1493,3 12 12,29.0,1908633
170,1496,0 3 12,31.0,1908475
171,1487,0 3 13,31.0,1908475
172,1497,0 4 11,31.0,1908475
173,1495,5 15 11,28.5,1908446
174,1491,0 14 3,30.0,1908444
175,1495,0 14 4,30.0,1908444
176,1495,1 13 3,30.0,1908368
177,1499,1 13 4,30.0,1908368
178,1474,5 9 13,29.0,1908346
179,1498,0 2 14,31.0,1908301
180,1498,0 5 10,31.0,1908301
181,1497,4 11 12,29.0,1908182
182,1475,2 12 3,30.0,1908142
183,1473,6 14 11,28.5,1908082
184,1488,0 9 2,31.5,1908056
185,1496,0 6 8,31.0,1907955
186,1497,0 1 15,31.0,1907955
187,1487,0 6 9,31.0,1907955
188,1484,1 15 11,29.0,1907841
189,1483,0 9 14,29.5,1907831
190,1487,0 9 15,29.5,1907831
191,1489,2 14 11,29.0,1907766
192,1494,3 13 11,29.0,1907543
193,1488,1 2 12,31.0,1907501
194,1497,0 7 7,31.0,1907436
195,1488,1 8 14,29.5,1907364
196,1491,1 8 15,29.5,1907364
197,1484,0 10 13,29.5,1907245
198,1488,1 5 8,31.0,1907240
199,1498,4 12 11,29.0,1907170
200,1489,1 9 13,29.5,1906858
201,1492,0 15 2,30.0,1906826
202,1496,1 14 2,30.0,1906826
203,1498,0 8 6,31.0,1906744
204,1492,2 7 14,29.5,1906740
205,1496,2 7 15,29.5,1906740
206,1485,0 11 12,29.5,1906492
207,1486,2 15 9,29.0,1906433
208,1490,2 15 10,29.0,1906433
209,1493,2 8 13,29.5,1906317
210,1491,3 14 9,29.0,1906285
211,1495,3 14 10,29.0,1906285
212,1490,1 10 12,29.5,1906184
213,1495,4 13 9,29.0,1905989
214,1499,4 13 10,29.0,1905989
215,1496,3 6 14,29.5,1905961
216,1475,3 6 15,29.5,1905961
217,1495,0 9 4,31.0,1905878
218,1499,0 9 5,31.0,1905878
219,1494,2 9 12,29.5,1905723
220,1492,0 4 13,30.5,1905628
221,1496,0 4 14,30.5,1905628
222,1498,3 7 13,29.5,1905620
223,1483,0 12 10,29.5,1905571
224,1486,0 12 11,29.5,1905571
225,1474,5 12 9,29.0,1905545
226,1494,0 5 12,30.5,1905542
227,1495,0 3 15,30.5,1905542
228,1488,1 8 4,31.0,1905411
229,1487,1 11 10,29.5,1905342
230,1491,1 11 11,29.5,1905342
231,1495,0 6 11,30.5,1905285
232,1493,1 15 0,30.0,1905113
233,1497,1 15 1,30.0,1905113
234,1499,3 8 12,29.5,1905108
235,1498,2 14 0,30.0,1905039
236,1492,2 10 10,29.5,1904960
237,1496,2 10 11,29.5,1904960
238,1492,3 15 8,29.0,1904860
239,1492,0 7 9,30.5,1904855
240,1496,0 7 10,30.5,1904855
241,1496,0 10 3,31.0,1904840
242,1497,1 3 13,30.5,1904743
243,1488,1 3 14,30.5,1904743
244,1498,1 4 12,30.5,1904743
245,1496,4 14 8,29.0,1904639
246,1499,1 2 15,30.5,1904570
247,1499,1 5 11,30.5,1904570
248,1484,0 13 9,29.5,1904483
249,1496,3 9 10,29.5,1904426
250,1475,3 9 11,29.5,1904426
251,1488,1 12 9,29.5,1904331
252,1493,0 8 8,30.5,1904255
253,1497,1 6 9,30.5,1904225
254,1493,2 11 9,29.5,1904028
255,1498,1 7 8,30.5,1903707
256,1497,0 11 2,31.0,1903628
257,1497,3 10 9,29.5,1903573
258,1491,0 9 6,30.5,1903482
259,1495,0 9 7,30.5,1903482
260,1485,0 14 8,29.5,1903227
261,1489,1 13 8,29.5,1903152
262,1493,4 15 6,29.0,1903121
263,1497,4 15 7,29.0,1903121
264,1495,1 8 6,30.5,1903016
265,1499,1 8 7,30.5,1903016
266,1494,2 12 8,29.5,1902926
267,1498,5 14 6,29.0,1902829
268,1489,0 5 14,30.0,1902570
269,1492,0 5 15,30.0,1902570
270,1498,3 11 8,29.5,1902550
271,1492,0 10 5,30.5,1902538
272,1490,0 6 13,30.0,1902400
273,1487,2 7 6,30.5,1902394
274,1494,0 12 0,31.0,1902243
275,1498,0 12 1,31.0,1902243
276,1496,1 9 5,30.5,1902152
277,1491,0 7 12,30.0,1902059
278,1499,1 11 0,31.0,1902015
279,1482,0 15 6,29.5,1901804
280,1486,0 15 7,29.5,1901804
281,1486,1 14 6,29.5,1901804
282,1490,1 14 7,29.5,1901804
283,1493,1 4 14,30.0,1901772
284,1497,1 4 15,30.0,1901772
285,1494,1 5 13,30.0,1901687
286,1491,2 13 6,29.5,1901655
287,1495,2 13 7,29.5,1901655
288,1489,0 8 10,30.0,1901548
289,1492,1 6 11,30.0,1901430
290,1496,1 6 12,30.0,1901430
291,1493,0 11 4,30.5,1901422
292,1496,3 12 6,29.5,1901356
293,1499,3 12 7,29.5,1901356
294,1499,5 15 5,29.0,1901216
295,1497,1 10 4,30.5,1901115
296,1493,1 7 10,30.0,1901001
297,1475,4 11 6,29.5,1900907
298,1478,2 14 15,28.5,1900885
299,1490,0 9 9,30.0,1900867
300,1499,2 4 13,30.0,1900815
301,1497,2 3 14,30.0,1900815
302,1488,0 2 8,32.0,1900779
303,1499,0 1 9,32.0,1900691
304,1482,3 13 15,28.5,1900662
305,1496,2 5 11,30.0,1900643
306,1475,2 5 12,30.0,1900643
307,1499,0 4 5,32.0,1900427
308,1494,1 8 9,30.0,1900402
309,1497,2 6 10,30.0,1900298
310,1487,4 12 15,28.5,1900291
311,1487,1 15 5,29.5,1900288
312,1492,2 14 5,29.5,1900214
313,1490,0 12 2,30.5,1900134
314,1494,0 12 3,30.5,1900134
315,1491,0 10 8,30.0,1900016
316,1496,3 13 5,29.5,1899991
317,1488,0 5 4,32.0,1899988
318,1494,1 11 2,30.5,1899906
319,1498,1 11 3,30.5,1899906
320,1499,2 7 9,30.0,1899781
321,1491,5 11 15,28.5,1899771
322,1479,2 15 14,28.5,1899738
323,1475,3 4 11,30.0,1899698
324,1492,1 9 7,30.0,1899631
325,1495,1 9 8,30.0,1899631
326,1489,6 15 14,28.0,1899603
327,1493,6 15 15,28.0,1899603
328,1483,3 14 14,28.5,1899591
329,1499,2 10 2,30.5,1899526
330,1488,4 13 14,28.5,1899296
331,1493,7 14 14,28.0,1899171
332,1497,7 14 15,28.0,1899171
333,1476,0 12 15,29.0,1899126
334,1495,6 10 15,28.5,1899103
335,1496,2 8 7,30.0,1899091
336,1475,2 8 8,30.0,1899091
337,1480,1 11 15,29.0,1898898
338,1492,5 12 14,28.5,1898853
339,1493,1 10 6,30.0,1898688
340,1491,0 13 1,30.5,1898675
341,1489,2 15 3,29.5,1898603
342,1493,2 15 4,29.5,1898603
343,1498,8 13 14,28.0,1898596
344,1498,0 7 1,32.0,1898580
345,1495,1 12 1,30.5,1898524
346,1485,2 10 15,29.0,1898517
347,1494,3 14 3,29.5,1898456
348,1497,3 14 4,29.5,1898456
349,1475,3 7 7,30.0,1898397
350,1481,3 15 12,28.5,1898355
351,1484,3 15 13,28.5,1898355
352,1473,7 9 15,28.5,1898286
353,1496,0 2 10,31.5,1898284
354,1499,0 2 11,31.5,1898284
355,1497,0 3 9,31.5,1898284
356,1497,6 11 14,28.5,1898263
357,1497,2 9 6,30.0,1898229
358,1487,2 11 1,30.5,1898222
359,1477,0 13 14,29.0,1898221
360,1498,4 13 3,29.5,1898161
361,1485,4 14 12,28.5,1898135
362,1489,4 14 13,28.5,1898135
363,1498,0 1 12,31.5,1898109
364,1498,0 4 8,31.5,1898109
365,1478,1 12 13,29.0,1898070
366,1481,1 12 14,29.0,1898070
367,1489,3 9 15,29.0,1897985
368,1494,7 15 13,28.0,1897844
369,1489,0 12 5,30.0,1897803
370,1490,5 13 12,28.5,1897769
371,1493,5 13 13,28.5,1897769
372,1482,2 11 13,29.0,1897767
373,1486,2 11 14,29.0,1897767
374,1496,0 0 13,31.5,1897760
375,1496,0 5 6,31.5,1897760
376,1499,0 5 7,31.5,1897760
377,1499,0 8 0,32.0,1897613
378,1494,1 11 5,30.0,1897575
379,1499,8 14 13,28.0,1897344
380,1487,3 10 13,29.0,1897314
381,1490,3 10 14,29.0,1897314
382,1493,4 8 15,29.0,1897300
383,1494,6 12 12,28.5,1897256
384,1498,6 12 13,28.5,1897256
385,1497,0 6 5,31.5,1897237
386,1488,1 1 10,31.5,1897228
387,1498,2 10 5,30.0,1897195
388,1479,1 13 12,29.0,1897076
389,1491,0 14 0,30.5,1897044
390,1496,1 13 0,30.5,1896969
391,1488,1 4 6,31.5,1896964
392,1483,2 12 12,29.0,1896851
393,1486,4 15 11,28.5,1896809
394,1494,3 15 2,29.5,1896750
395,1491,4 9 13,29.0,1896710
396,1495,4 9 14,29.0,1896710
397,1498,7 11 12,28.5,1896597
398,1498,0 7 4,31.5,1896539
399,1499,4 14 2,29.5,1896531
400,1491,5 14 11,28.5,1896518
401,1488,3 11 12,29.0,1896476
402,1498,5 7 15,29.0,1896463
403,1490,0 13 4,30.0,1896441
404,1491,1 12 3,30.0,1896290
405,1494,1 12 4,30.0,1896290
406,1495,6 13 11,28.5,1896081
407,1495,2 11 3,30.0,1895988
408,1499,2 11 4,30.0,1895988
409,1495,5 8 13,29.0,1895954
410,1499,5 8 14,29.0,1895954
411,1492,4 10 12,29.0,1895950
412,1496,8 15 11,28.0,1895925
413,1473,8 15 12,28.0,1895925
414,1475,0 15 11,29.0,1895917
415,1480,1 14 11,29.0,1895917
416,1484,2 13 11,29.0,1895768
417,1495,0 8 2,31.5,1895666
418,1499,0 8 3,31.5,1895666
419,1492,0 3 11,31.0,1895666
420,1491,0 2 12,31.0,1895579
421,1495,0 2 13,31.0,1895579
422,1493,0 4 10,31.0,1895579
423,1475,3 10 3,30.0,1895535
424,1499,7 12 11,28.5,1895500
425,1489,3 12 11,29.0,1895470
426,1478,0 8 14,29.5,1895443
427,1482,0 8 15,29.5,1895443
428,1473,9 14 11,28.0,1895358
429,1493,0 1 14,31.0,1895320
430,1491,0 5 8,31.0,1895320
431,1495,0 5 9,31.0,1895320
432,1496,5 9 12,29.0,1895275
433,1499,1 7 2,31.5,1895121
434,1492,5 15 10,28.5,1895100
435,1474,6 7 13,29.0,1895047
436,1493,4 11 11,29.0,1895022
437,1480,0 9 13,29.5,1894940
438,1483,1 7 14,29.5,1894897
439,1486,1 7 15,29.5,1894897
440,1492,0 0 15,31.0,1894887
441,1492,0 6 7,31.0,1894887
442,1491,1 13 2,30.0,1894834
443,1496,6 14 10,28.5,1894739
444,1474,4 15 1,29.5,1894729
445,1496,1 2 11,31.0,1894699
446,1498,1 3 10,31.0,1894699
447,1496,0 9 1,31.5,1894619
448,1496,2 12 2,30.0,1894609
449,1477,1 15 9,29.0,1894592
450,1481,1 15 10,29.0,1894592
451,1495,1 1 12,31.0,1894525
452,1499,1 1 13,31.0,1894525
453,1495,1 4 8,31.0,1894525
454,1499,1 4 9,31.0,1894525
455,1482,2 14 9,29.0,1894518
456,1485,2 14 10,29.0,1894518
457,1484,1 8 13,29.5,1894476
458,1498,5 10 11,29.0,1894426
459,1486,3 13 9,29.0,1894296
460,1490,3 13 10,29.0,1894296
461,1493,0 7 6,31.0,1894281
462,1481,0 10 12,29.5,1894271
463,1474,7 13 10,28.5,1894233
464,1487,2 6 14,29.5,1894196
465,1491,2 6 15,29.5,1894196
466,1497,1 0 14,31.0,1894177
467,1497,1 5 7,31.0,1894177
468,1488,1 8 1,31.5,1894155
469,1491,4 12 9,29.0,1893926
470,1494,4 12 10,29.0,1893926
471,1485,1 9 12,29.5,1893886
472,1488,2 7 13,29.5,1893857
473,1498,1 6 6,31.0,1893654
474,1487,2 3 8,31.0,1893571
475,1491,0 8 4,31.0,1893502
476,1494,0 8 5,31.0,1893502
477,1478,0 11 10,29.5,1893434
478,1482,0 11 11,29.5,1893434
479,1495,5 11 9,29.0,1893408
480,1499,5 11 10,29.0,1893408
481,1497,0 10 0,31.5,1893397
482,1490,2 8 12,29.5,1893348
483,1491,3 5 14,29.5,1893339
484,1495,3 5 15,29.5,1893339
485,1499,2 0 12,31.0,1893309
486,1493,6 15 8,28.5,1893228
487,1497,6 15 9,28.5,1893228
488,1488,1 14 0,30.0,1893206
489,1492,1 14 1,30.0,1893206
490,1483,1 10 10,29.5,1893128
491,1486,1 10 11,29.5,1893128
492,1483,2 15 8,29.0,1893101
493,1493,3 6 13,29.5,1893083
494,1493,2 13 0,30.0,1893057
495,1497,2 13 1,30.0,1893057
496,1495,1 7 4,31.0,1892958
497,1499,1 7 5,31.0,1892958
498,1487,3 14 8,29.0,1892954
499,1491,0 3 14,30.5,1892838
500,1489,0 4 12,30.5,1892838
501,1498,7 14 8,28.5,1892798
502,1497,3 12 0,30.0,1892760
503,1499,6 10 9,29.0,1892742
504,1487,2 9 10,29.5,1892670
505,1491,2 9 11,29.5,1892670
506,1490,0 2 15,30.5,1892667
507,1490,0 5 11,30.5,1892667
508,1492,4 13 8,29.0,1892660
509,1494,3 7 12,29.5,1892657
510,1492,0 9 3,31.0,1892550
511,1479,0 12 9,29.5,1892429
512,1496,4 4 14,29.5,1892326
513,1499,4 4 15,29.5,1892326
514,1491,0 6 10,30.5,1892323
515,1499,2 6 4,31.0,1892257
516,1496,5 12 8,29.0,1892219
517,1484,1 11 9,29.5,1892202
518,1497,4 5 13,29.5,1892154
519,1496,1 8 3,31.0,1892087
520,1491,3 8 10,29.5,1892060
521,1495,3 8 11,29.5,1892060
522,1493,1 3 12,30.5,1891960
523,1494,1 4 11,30.5,1891873
524,1492,1 2 13,30.5,1891873
525,1495,1 2 14,30.5,1891873
526,1488,2 10 9,29.5,1891823
527,1498,4 6 12,29.5,1891811
528,1489,0 7 8,30.5,1891808
529,1474,6 11 8,29.0,1891632
530,1492,1 5 9,30.5,1891614
531,1494,1 1 15,30.5,1891614
532,1496,1 5 10,30.5,1891614
533,1488,2 7 3,31.0,1891468
534,1484,3 15 6,29.0,1891445
535,1488,3 15 7,29.0,1891445
536,1492,0 10 2,31.0,1891425
537,1496,4 7 10,29.5,1891296
538,1499,4 7 11,29.5,1891296
539,1493,3 9 9,29.5,1891292
540,1480,0 13 8,29.5,1891257
541,1489,4 14 6,29.0,1891226
542,1492,4 14 7,29.0,1891226
543,1498,7 15 7,28.5,1891194
544,1493,1 6 8,30.5,1891182
545,1474,5 3 14,29.5,1891157
546,1490,0 8 7,30.5,1891122
547,1485,1 12 8,29.5,1891107
548,1497,1 9 2,31.0,1891042
549,1497,2 2 12,30.5,1890921
550,1499,2 3 11,30.5,1890921
551,1493,5 13 6,29.0,1890861
552,1497,5 13 7,29.0,1890861
553,1489,2 11 8,29.5,1890806
554,1496,2 4 9,30.5,1890747
555,1496,2 1 13,30.5,1890747
556,1499,2 1 14,30.5,1890747
557,1487,2 4 10,30.5,1890747
558,1497,4 8 9,29.5,1890610
559,1490,1 7 6,30.5,1890578
560,1494,1 7 7,30.5,1890578
561,1498,2 0 15,30.5,1890399
562,1497,2 5 8,30.5,1890399
563,1474,5 6 10,29.5,1890380
564,1494,3 10 8,29.5,1890354
565,1497,6 12 6,29.0,1890351
566,1489,0 11 0,31.0,1890127
567,1493,0 11 1,31.0,1890127
568,1499,0 1 6,32.5,1890120
569,1498,0 0 7,32.5,1890032
570,1477,0 14 6,29.5,1889918
571,1481,0 14 7,29.5,1889918
572,1495,2 6 6,30.5,1889878
573,1499,2 6 7,30.5,1889878
574,1482,1 13 6,29.5,1889843
575,1486,1 13 7,29.5,1889843
576,1494,1 10 0,31.0,1889822
577,1498,1 10 1,31.0,1889822
578,1491,1 8 5,30.5,1889800
579,1498,0 3 3,32.5,1889766
580,1498,4 9 8,29.5,1889752
581,1488,3 3 9,30.5,1889722
582,1490,4 15 5,29.0,1889623
583,1486,2 12 6,29.5,1889619
584,1490,2 12 7,29.5,1889619
585,1488,3 0 13,30.5,1889460
586,1499,2 9 0,31.0,1889365
587,1494,5 14 5,29.0,1889334
588,1499,0 4 2,32.5,1889322
589,1491,3 11 6,29.5,1889245
590,1495,3 11 7,29.5,1889245
591,1496,2 7 5,30.5,1889183
592,1499,3 5 6,30.5,1889023
593,1492,1 3 15,30.0,1889009
594,1489,1 4 13,30.0,1889009
595,1473,8 15 5,28.5,1888997
596,1498,6 13 5,29.0,1888899
597,1492,1 9 4,30.5,1888850
598,1491,1 5 12,30.0,1888837
599,1495,4 10 6,29.5,1888722
600,1499,4 10 7,29.5,1888722
601,1488,0 5 1,32.5,1888702
602,1478,3 12 15,28.5,1888632
603,1488,1 6 10,30.0,1888495
604,1478,0 15 5,29.5,1888411
605,1483,1 14 5,29.5,1888411
606,1488,3 6 5,30.5,1888411
607,1497,2 8 4,30.5,1888313
608,1487,2 13 5,29.5,1888263
609,1482,4 11 15,28.5,1888187
610,1480,5 15 14,28.0,1888090
611,1484,5 15 15,28.0,1888090
612,1494,2 3 13,30.0,1888058
613,1474,5 9 6,29.5,1888049
614,1489,0 11 3,30.5,1888032
615,1489,1 7 9,30.0,1887981
616,1491,2 4 11,30.0,1887972
617,1492,2 2 14,30.0,1887972
618,1496,2 2 15,30.0,1887972
619,1495,2 4 12,30.0,1887972
620,1492,3 12 5,29.5,1887966
621,1495,0 1 8,32.0,1887849
622,1496,0 2 7,32.0,1887849
623,1484,6 14 14,28.0,1887731
624,1488,6 14 15,28.0,1887731
625,1490,1 10 2,30.5,1887727
626,1493,1 10 3,30.5,1887727
627,1492,2 5 10,30.0,1887713
628,1494,0 0 9,32.0,1887673
629,1497,0 0 10,32.0,1887673
630,1494,0 3 5,32.0,1887673
631,1498,0 3 6,32.0,1887673
632,1479,3 13 14,28.5,1887644
633,1495,5 15 4,29.0,1887636
634,1486,5 10 15,28.5,1887593
635,1496,4 11 5,29.5,1887521
636,1495,0 4 4,32.0,1887321
637,1490,1 8 8,30.0,1887295
638,1494,2 6 9,30.0,1887282
639,1499,6 14 4,29.0,1887276
640,1483,4 12 14,28.5,1887275
641,1494,2 9 2,30.5,1887271
642,1498,2 9 3,30.5,1887271
643,1489,7 13 14,28.0,1887227
644,1492,7 13 15,28.0,1887227
645,1498,3 2 13,30.0,1886949
646,1495,3 3 11,30.0,1886949
647,1499,3 3 12,30.0,1886949
648,1491,6 9 15,28.5,1886850
649,1480,1 15 3,29.5,1886811
650,1484,1 15 4,29.5,1886811
651,1496,0 5 3,32.0,1886793
652,1496,3 1 14,30.0,1886775
653,1475,3 1 15,30.0,1886775
654,1497,3 4 10,30.0,1886775
655,1487,5 11 14,28.5,1886759
656,1484,2 14 3,29.5,1886737
657,1488,2 14 4,29.5,1886737
658,1476,1 10 15,29.0,1886725
659,1499,1 0 8,32.0,1886710
660,1498,1 2 5,32.0,1886710
661,1491,2 7 7,30.0,1886679
662,1495,2 7 8,30.0,1886679
663,1498,3 8 2,30.5,1886662
664,1475,2 15 13,28.5,1886637
665,1493,8 12 14,28.0,1886579
666,1497,8 12 15,28.0,1886579
667,1489,3 13 3,29.5,1886516
668,1493,3 13 4,29.5,1886516
669,1476,3 14 12,28.5,1886490
670,1480,3 14 13,28.5,1886490
671,1499,1 3 4,32.0,1886445
672,1490,1 11 1,30.5,1886432
673,1498,3 5 9,30.0,1886428
674,1485,6 15 13,28.0,1886411
675,1493,9 15 15,27.5,1886381
676,1480,2 9 15,29.0,1886269
677,1481,4 13 12,28.5,1886197
678,1484,4 13 13,28.5,1886197
679,1493,4 12 3,29.5,1886148
680,1497,4 12 4,29.5,1886148
681,1492,6 10 14,28.5,1886095
682,1493,0 6 1,32.0,1886090
683,1497,0 6 2,32.0,1886090
684,1495,2 10 1,30.5,1886054
685,1490,7 14 13,28.0,1885983
686,1477,1 11 14,29.0,1885980
687,1495,7 8 15,28.5,1885959
688,1495,3 6 7,30.0,1885908
689,1499,3 6 8,30.0,1885908
690,1492,2 8 6,30.0,1885903
691,1497,9 11 14,28.0,1885788
692,1475,4 2 11,30.0,1885768
693,1485,5 12 12,28.5,1885758
694,1489,5 12 13,28.5,1885758
695,1497,10 14 15,27.5,1885749
696,1484,3 8 15,29.0,1885660
697,1498,5 11 3,29.5,1885632
698,1478,2 10 13,29.0,1885602
699,1481,2 10 14,29.0,1885602
700,1499,3 9 1,30.5,1885525
701,1496,6 15 2,29.0,1885483
702,1474,6 15 3,29.0,1885483
703,1492,0 2 9,31.5,1885457
704,1475,4 0 14,30.0,1885419
705,1494,8 13 13,28.0,1885411
706,1489,1 10 5,30.0,1885411
707,1498,1 5 1,32.0,1885383
708,1490,0 1 10,31.5,1885370
709,1494,0 1 11,31.5,1885370
710,1493,0 3 8,31.5,1885370
711,1496,7 9 14,28.5,1885284
712,1497,3 7 6,30.0,1885214
713,1494,0 7 0,32.0,1885210
714,1477,3 15 11,28.5,1885172
715,1489,6 11 12,28.5,1885172
716,1493,6 11 13,28.5,1885172
717,1493,0 0 12,31.5,1885108
718,1491,0 4 6,31.5,1885108
719,1494,0 4 7,31.5,1885108
720,1482,3 9 13,29.0,1885073
721,1486,3 9 14,29.0,1885073
722,1485,2 15 2,29.5,1885042
723,1475,4 5 7,30.0,1884983
724,1491,1 12 0,30.5,1884963
725,1493,2 9 5,30.0,1884955
726,1482,4 14 11,28.5,1884954
727,1499,8 7 15,28.5,1884920
728,1489,4 7 15,29.0,1884899
729,1490,3 14 2,29.5,1884896
730,1479,2 11 12,29.0,1884769
731,1498,9 12 13,28.0,1884696
732,1492,0 5 5,31.5,1884672
733,1496,2 11 0,30.5,1884663
734,1494,4 13 2,29.5,1884603
