rank,cp,ivs,maxlevel,stat-product
80,1458,5 12 9,18.0,1890472
81,1498,4 15 6,18.0,1890466
82,1459,4 15 7,18.0,1890466
83,1493,6 15 15,17.5,1890353
84,1483,0 14 13,18.0,1889843
85,1485,0 14 14,18.0,1889843
86,1482,0 15 11,18.0,1889052
87,1485,0 15 12,18.0,1889052
88,1487,1 12 15,18.0,1888805
89,1496,7 14 15,17.5,1888521
90,1486,1 13 13,18.0,1888210
91,1488,1 13 14,18.0,1888210
92,1495,7 15 13,17.5,1887660
93,1498,7 15 14,17.5,1887660
94,1458,5 15 4,18.0,1887639
95,1485,1 14 11,18.0,1887482
96,1488,1 14 12,18.0,1887482
97,1491,0 6 14,18.5,1887432
98,1494,0 6 15,18.5,1887432
99,1491,0 7 12,18.5,1887364
100,1493,0 7 13,18.5,1887364
101,1493,0 8 11,18.5,1887161
102,1490,2 11 15,18.0,1887003
103,1492,0 9 9,18.5,1886823
104,1494,0 9 10,18.5,1886823
105,1484,1 15 9,18.0,1886621
106,1487,1 15 10,18.0,1886621
107,1499,8 13 15,17.5,1886586
108,1489,2 12 13,18.0,1886471
109,1491,2 12 14,18.0,1886471
110,1491,0 10 7,18.5,1886349
111,1494,0 10 8,18.5,1886349
112,1488,2 13 11,18.0,1885806
113,1491,2 13 12,18.0,1885806
114,1498,8 14 13,17.5,1885788
115,1490,0 11 5,18.5,1885740
116,1493,0 11 6,18.5,1885740
117,1494,1 5 14,18.5,1885282
118,1497,1 5 15,18.5,1885282
119,1494,1 6 12,18.5,1885282
120,1496,1 6 13,18.5,1885282
121,1495,1 7 11,18.5,1885146
122,1492,3 10 15,18.0,1885095
123,1487,2 14 9,18.0,1885008
124,1490,2 14 10,18.0,1885008
125,1492,0 12 4,18.5,1884996
126,1495,1 8 9,18.5,1884874
127,1497,1 8 10,18.5,1884874
128,1457,8 15 12,17.5,1884857
129,1492,3 11 13,18.0,1884627
130,1494,3 11 14,18.0,1884627
131,1494,1 9 7,18.5,1884466
132,1496,1 9 8,18.5,1884466
133,1491,0 13 2,18.5,1884116
134,1493,0 13 3,18.5,1884116
135,1489,2 15 8,18.0,1884077
136,1491,3 12 11,18.0,1884026
137,1493,3 12 12,18.0,1884026
138,1493,1 10 5,18.5,1883922
139,1496,1 10 6,18.5,1883922
140,1490,3 13 9,18.0,1883291
141,1493,3 13 10,18.0,1883291
142,1495,1 11 4,18.5,1883242
143,1490,0 14 0,18.5,1883101
144,1492,0 14 1,18.5,1883101
145,1496,2 5 12,18.5,1883090
146,1499,2 5 13,18.5,1883090
147,1495,4 9 15,18.0,1883081
148,1497,2 4 14,18.5,1883021
149,1499,2 4 15,18.5,1883021
150,1498,2 6 11,18.5,1883021
151,1497,2 7 9,18.5,1882816
152,1460,2 7 10,18.5,1882816
153,1494,4 10 13,18.0,1882678
154,1497,4 10 14,18.0,1882678
155,1497,2 8 7,18.5,1882475
156,1499,2 8 8,18.5,1882475
157,1494,1 12 2,18.5,1882426
158,1496,1 12 3,18.5,1882426
159,1492,3 14 8,18.0,1882423
160,1494,4 11 11,18.0,1882141
161,1496,4 11 12,18.0,1882141
162,1496,2 9 5,18.5,1881996
163,1498,2 9 6,18.5,1881996
164,1493,1 13 0,18.5,1881473
165,1495,1 13 1,18.5,1881473
166,1493,4 12 9,18.0,1881470
167,1495,4 12 10,18.0,1881470
168,1491,3 15 6,18.0,1881420
169,1493,3 15 7,18.0,1881420
170,1486,5 15 15,17.5,1881394
171,1497,2 10 4,18.5,1881381
172,1498,5 8 15,18.0,1880961
173,1460,0 3 7,19.0,1880805
174,1499,0 4 5,19.0,1880805
175,1499,3 4 12,18.5,1880788
176,1461,0 2 9,19.0,1880666
177,1498,0 5 3,19.0,1880666
178,1494,4 13 8,18.0,1880664
179,1459,3 3 14,18.5,1880651
180,1460,3 6 9,18.5,1880651
181,1496,2 11 2,18.5,1880630
182,1499,2 11 3,18.5,1880630
183,1497,5 9 13,18.0,1880624
184,1458,5 9 14,18.0,1880624
185,1498,0 1 10,19.0,1880387
186,1460,0 6 2,19.0,1880387
187,1499,3 7 7,18.5,1880376
188,1496,5 10 11,18.0,1880152
189,1499,5 10 12,18.0,1880152
190,1499,0 7 0,19.0,1879970
191,1499,0 0 12,19.0,1879970
192,1499,3 8 5,18.5,1879964
193,1495,2 12 0,18.5,1879741
194,1498,2 12 1,18.5,1879741
195,1493,4 14 6,18.0,1879724
196,1496,4 14 7,18.0,1879724
197,1479,0 12 15,18.0,1879636
198,1489,6 14 15,17.5,1879612
199,1496,5 11 9,18.0,1879545
200,1498,5 11 10,18.0,1879545
201,1460,3 9 4,18.5,1879415
202,1479,0 13 13,18.0,1879043
203,1481,0 13 14,18.0,1879043
204,1497,5 12 8,18.0,1878803
205,1488,6 15 13,17.5,1878756
206,1491,6 15 14,17.5,1878756
207,1499,3 10 2,18.5,1878728
208,1492,4 15 4,18.0,1878650
209,1495,4 15 5,18.0,1878650
210,1458,6 8 13,18.0,1878464
211,1478,0 14 11,18.0,1878319
212,1480,0 14 12,18.0,1878319
213,1499,6 9 11,18.0,1878057
214,1496,5 13 6,18.0,1877926
215,1499,5 13 7,18.0,1877926
216,1498,3 11 0,18.5,1877904
217,1482,1 11 15,18.0,1877887
218,1492,7 13 15,17.5,1877729
219,1498,6 10 9,18.0,1877515
220,1477,0 15 9,18.0,1877463
221,1479,0 15 10,18.0,1877463
222,1482,1 12 13,18.0,1877358
223,1484,1 12 14,18.0,1877358
224,1491,7 14 13,17.5,1876935
225,1494,7 14 14,17.5,1876935
226,1495,5 14 4,18.0,1876914
227,1498,5 14 5,18.0,1876914
228,1458,6 11 8,18.0,1876837
229,1481,1 13 11,18.0,1876696
230,1483,1 13 12,18.0,1876696
231,1487,0 5 14,18.5,1876130
232,1489,0 5 15,18.5,1876130
233,1486,0 6 12,18.5,1876130
234,1489,0 6 13,18.5,1876130
235,1485,2 10 15,18.0,1876032
236,1499,6 12 6,18.0,1876024
237,1493,7 15 12,17.5,1876008
238,1488,0 7 11,18.5,1875995
239,1480,1 14 9,18.0,1875902
240,1482,1 14 10,18.0,1875902
241,1494,5 15 2,18.0,1875767
242,1497,5 15 3,18.0,1875767
243,1495,8 12 15,17.5,1875744
244,1487,0 8 9,18.5,1875724
245,1490,0 8 10,18.5,1875724
246,1484,2 11 13,18.0,1875567
247,1487,2 11 14,18.0,1875567
248,1487,0 9 7,18.5,1875318
249,1489,0 9 8,18.5,1875318
250,1498,6 13 4,18.0,1875075
251,1494,8 13 13,17.5,1875012
252,1496,8 13 14,17.5,1875012
253,1481,1 15 8,18.0,1874976
254,1484,2 12 11,18.0,1874968
255,1486,2 12 12,18.0,1874968
256,1486,0 10 5,18.5,1874776
257,1488,0 10 6,18.5,1874776
258,1483,2 13 9,18.0,1874237
259,1485,2 13 10,18.0,1874237
260,1495,8 14 12,17.5,1874147
261,1487,0 11 4,18.5,1874100
262,1488,3 9 15,18.0,1874071
263,1489,1 5 12,18.5,1873993
264,1492,1 5 13,18.5,1873993
265,1497,6 14 2,18.0,1873991
266,1458,6 14 3,18.0,1873991
267,1490,1 4 14,18.5,1873925
268,1492,1 4 15,18.5,1873925
269,1491,1 6 11,18.5,1873925
270,1490,1 7 9,18.5,1873721
271,1493,1 7 10,18.5,1873721
272,1487,3 10 13,18.0,1873670
273,1490,3 10 14,18.0,1873670
274,1497,9 11 15,17.5,1873657
275,1489,1 8 7,18.5,1873381
276,1492,1 8 8,18.5,1873381
277,1484,2 14 8,18.0,1873372
278,1486,0 12 2,18.5,1873288
279,1489,0 12 3,18.5,1873288
280,1494,8 15 10,17.5,1873150
281,1497,8 15 11,17.5,1873150
282,1487,3 11 11,18.0,1873136
283,1489,3 11 12,18.0,1873136
284,1496,9 12 13,17.5,1872988
285,1499,9 12 14,17.5,1872988
286,1489,1 9 5,18.5,1872905
287,1491,1 9 6,18.5,1872905
288,1499,6 15 1,18.0,1872771
289,1486,3 12 9,18.0,1872468
290,1488,3 12 10,18.0,1872468
291,1479,4 15 15,17.5,1872435
292,1483,2 15 6,18.0,1872375
293,1486,2 15 7,18.0,1872375
294,1485,0 13 0,18.5,1872340
295,1488,0 13 1,18.5,1872340
296,1490,1 10 4,18.5,1872293
297,1498,9 13 12,17.5,1872186
298,1458,7 13 2,18.0,1872113
299,1491,4 8 15,18.0,1872004
300,1494,2 5 11,18.5,1871746
301,1492,2 4 12,18.5,1871746
302,1494,2 4 13,18.5,1871746
303,1490,4 9 13,18.0,1871668
304,1493,4 9 14,18.0,1871668
305,1487,3 13 8,18.0,1871666
306,1492,2 3 14,18.5,1871609
307,1495,2 3 15,18.5,1871609
308,1493,2 6 9,18.5,1871609
309,1496,2 6 10,18.5,1871609
310,1489,1 11 2,18.5,1871544
311,1492,1 11 3,18.5,1871544
312,1457,10 10 15,17.5,1871468
313,1492,2 7 7,18.5,1871336
314,1495,2 7 8,18.5,1871336
315,1497,9 14 10,17.5,1871251
316,1457,9 14 11,17.5,1871251
317,1489,4 10 11,18.0,1871199
318,1492,4 10 12,18.0,1871199
319,1491,2 8 5,18.5,1870926
320,1494,2 8 6,18.5,1870926
321,1499,10 11 13,17.5,1870864
322,1486,3 14 6,18.0,1870731
323,1489,3 14 7,18.0,1870731
324,1482,5 14 15,17.5,1870704
325,1488,1 12 0,18.5,1870660
326,1491,1 12 1,18.5,1870660
327,1488,4 11 9,18.0,1870594
328,1491,4 11 10,18.0,1870594
329,1493,2 9 4,18.5,1870379
330,1496,9 15 8,17.5,1870182
331,1499,9 15 9,17.5,1870182
332,1490,4 12 8,18.0,1869856
333,1481,5 15 13,17.5,1869852
334,1484,5 15 14,17.5,1869852
335,1494,5 7 15,18.0,1869831
336,1492,2 10 2,18.5,1869696
337,1495,2 10 3,18.5,1869696
338,1485,3 15 4,18.0,1869662
339,1488,3 15 5,18.0,1869662
340,1493,5 8 13,18.0,1869561
341,1495,5 8 14,18.0,1869561
342,1496,3 4 11,18.5,1869458
343,1494,0 3 5,19.0,1869406
344,1497,0 3 6,19.0,1869406
345,1494,3 3 12,18.5,1869389
346,1497,3 3 13,18.5,1869389
347,1496,3 5 9,18.5,1869389
348,1498,3 5 10,18.5,1869389
349,1493,0 4 3,19.0,1869336
350,1495,0 2 7,19.0,1869336
351,1498,0 2 8,19.0,1869336
352,1496,0 4 4,19.0,1869336
353,1457,10 13 10,17.5,1869252
354,1495,3 2 14,18.5,1869183
355,1498,3 2 15,18.5,1869183
356,1495,3 6 7,18.5,1869183
357,1498,3 6 8,18.5,1869183
358,1492,5 9 11,18.0,1869157
359,1495,5 9 12,18.0,1869157
360,1496,0 1 9,19.0,1869128
361,1495,0 5 2,19.0,1869128
362,1489,4 13 6,18.0,1868983
363,1492,4 13 7,18.0,1868983
364,1491,2 11 0,18.5,1868876
365,1494,2 11 1,18.5,1868876
366,1485,6 13 15,17.5,1868872
367,1494,3 7 5,18.5,1868840
368,1497,3 7 6,18.5,1868840
369,1494,0 0 10,19.0,1868780
370,1496,0 0 11,19.0,1868780
371,1494,0 6 0,19.0,1868780
372,1497,0 6 1,19.0,1868780
373,1475,0 11 15,18.0,1868771
374,1491,5 10 9,18.0,1868617
375,1494,5 10 10,18.0,1868617
376,1496,3 8 4,18.5,1868359
377,1499,10 14 8,17.5,1868245
378,1474,0 12 13,18.0,1868244
379,1477,0 12 14,18.0,1868244
380,1484,6 14 13,17.5,1868081
381,1486,6 14 14,17.5,1868081
382,1488,4 14 4,18.0,1867976
383,1491,4 14 5,18.0,1867976
384,1493,5 11 8,18.0,1867942
385,1495,3 9 2,18.5,1867741
386,1498,3 9 3,18.5,1867741
387,1474,0 13 11,18.0,1867586
388,1476,0 13 12,18.0,1867586
389,1496,6 6 15,18.0,1867552
390,1495,6 7 13,18.0,1867349
391,1498,6 7 14,18.0,1867349
392,1486,6 15 12,17.5,1867159
393,1492,5 12 6,18.0,1867133
394,1495,5 12 7,18.0,1867133
395,1498,10 15 6,17.5,1867104
396,1496,1 3 3,19.0,1867070
397,1497,1 2 5,19.0,1867070
398,1460,1 2 6,19.0,1867070
399,1499,1 3 4,19.0,1867070
400,1499,4 3 11,18.5,1867061
401,1498,4 4 9,18.5,1867061
402,1495,6 8 11,18.0,1867010
403,1497,6 8 12,18.0,1867010
404,1494,3 10 0,18.5,1866986
405,1497,3 10 1,18.5,1866986
406,1478,1 10 15,18.0,1866969
407,1488,7 12 15,17.5,1866937
408,1498,1 1 7,19.0,1866931
409,1461,1 1 8,19.0,1866931
410,1498,1 4 2,19.0,1866931
411,1498,4 5 7,18.5,1866923
412,1497,4 2 12,18.5,1866923
413,1459,4 2 13,18.5,1866923
414,1460,4 5 8,18.5,1866923
415,1487,4 15 2,18.0,1866835
416,1490,4 15 3,18.0,1866835
417,1473,0 14 9,18.0,1866796
418,1475,0 14 10,18.0,1866796
419,1498,1 0 9,19.0,1866651
420,1497,1 5 0,19.0,1866651
421,1460,1 5 1,19.0,1866651
422,1497,4 6 5,18.5,1866647
423,1498,4 1 14,18.5,1866647
424,1460,4 1 15,18.5,1866647
425,1499,4 6 6,18.5,1866647
426,1494,6 9 9,18.0,1866536
427,1497,6 9 10,18.0,1866536
428,1477,1 11 13,18.0,1866506
429,1480,1 11 14,18.0,1866506
430,1499,4 7 4,18.5,1866233
431,1487,7 13 13,17.5,1866209
432,1489,7 13 14,17.5,1866209
433,1491,5 13 4,18.0,1866189
434,1494,5 13 5,18.0,1866189
435,1496,6 10 8,18.0,1865926
436,1476,1 12 11,18.0,1865910
437,1479,1 12 12,18.0,1865910
438,1474,0 15 8,18.0,1865874
439,1498,4 8 2,18.5,1865681
440,1460,4 8 3,18.5,1865681
441,1488,7 14 12,17.5,1865349
442,1476,1 13 9,18.0,1865183
443,1478,1 13 10,18.0,1865183
444,1495,6 11 6,18.0,1865180
445,1497,6 11 7,18.0,1865180
446,1499,7 5 15,18.0,1865167
447,1490,5 14 2,18.0,1865109
448,1493,5 14 3,18.0,1865109
449,1481,2 9 15,18.0,1865061
450,1498,7 6 13,18.0,1865031
451,1497,4 9 0,18.5,1864991
452,1499,4 9 1,18.5,1864991
453,1490,8 11 15,17.5,1864901
454,1482,0 5 12,18.5,1864896
455,1484,0 5 13,18.5,1864896
456,1482,0 4 14,18.5,1864828
457,1485,0 4 15,18.5,1864828
458,1484,0 6 11,18.5,1864828
459,1497,7 7 11,18.0,1864759
460,1458,7 7 12,18.0,1864759
461,1499,2 2 3,19.0,1864694
462,1480,2 10 13,18.0,1864662
463,1483,2 10 14,18.0,1864662
464,1483,0 7 9,18.5,1864625
465,1486,0 7 10,18.5,1864625
466,1460,2 1 5,19.0,1864624
467,1460,5 4 7,18.5,1864556
468,1460,2 4 0,19.0,1864413
469,1461,2 0 7,19.0,1864413
470,1487,7 15 10,17.5,1864355
471,1490,7 15 11,17.5,1864355
472,1497,7 8 9,18.0,1864350
473,1499,7 8 10,18.0,1864350
474,1459,5 1 12,18.5,1864348
475,1499,5 5 5,18.5,1864348
476,1477,1 14 8,18.0,1864322
477,1494,6 12 4,18.0,1864299
478,1496,6 12 5,18.0,1864299
479,1482,0 8 7,18.5,1864287
480,1485,0 8 8,18.5,1864287
481,1489,8 12 13,17.5,1864236
482,1492,8 12 14,17.5,1864236
483,1479,2 11 11,18.0,1864130
484,1482,2 11 12,18.0,1864130
485,1460,5 0 14,18.5,1864001
486,1457,11 15 4,17.5,1863916
487,1492,5 15 1,18.0,1863895
488,1481,0 9 5,18.5,1863813
489,1484,0 9 6,18.5,1863813
490,1498,7 9 8,18.0,1863805
491,1460,5 7 2,18.5,1863516
492,1472,3 15 15,17.5,1863476
493,1478,2 12 9,18.0,1863465
494,1481,2 12 10,18.0,1863465
495,1491,8 13 12,17.5,1863438
496,1476,1 15 6,18.0,1863330
497,1479,1 15 7,18.0,1863330
498,1493,6 13 2,18.0,1863282
499,1495,6 13 3,18.0,1863282
500,1483,0 10 4,18.5,1863204
501,1498,7 10 6,18.0,1863124
502,1458,7 10 7,18.0,1863124
503,1484,3 8 15,18.0,1863047
504,1499,5 8 0,18.5,1862892
505,1493,9 10 15,17.5,1862763
506,1483,3 9 13,18.0,1862713
507,1486,3 9 14,18.0,1862713
508,1485,1 4 12,18.5,1862704
509,1487,1 4 13,18.5,1862704
510,1486,1 5 11,18.5,1862704
511,1480,2 13 8,18.0,1862668
512,1485,1 3 14,18.5,1862568
513,1488,1 3 15,18.5,1862568
514,1486,1 6 9,18.5,1862568
515,1488,1 6 10,18.5,1862568
516,1490,8 14 10,17.5,1862507
517,1493,8 14 11,17.5,1862507
518,1482,0 11 2,18.5,1862459
519,1485,0 11 3,18.5,1862459
520,1458,8 6 11,18.0,1862403
521,1496,13 15 14,17.0,1862367
522,1499,13 15 15,17.0,1862367
523,1497,7 11 4,18.0,1862307
524,1499,7 11 5,18.0,1862307
525,1485,1 7 7,18.5,1862296
526,1488,1 7 8,18.5,1862296
527,1482,3 10 11,18.0,1862245
528,1485,3 10 12,18.0,1862245
529,1492,9 11 13,17.5,1862162
530,1495,9 11 14,17.5,1862162
531,1494,6 14 1,18.0,1862130
532,1499,8 7 9,18.0,1862060
533,1484,1 8 5,18.5,1861887
534,1487,1 8 6,18.5,1861887
535,1475,4 14 15,17.5,1861796
536,1479,2 14 6,18.0,1861737
537,1482,2 14 7,18.0,1861737
538,1481,3 11 9,18.0,1861644
539,1484,3 11 10,18.0,1861644
540,1481,0 12 0,18.5,1861579
541,1484,0 12 1,18.5,1861579
542,1489,8 15 8,17.5,1861442
543,1492,8 15 9,17.5,1861442
544,1494,9 12 12,17.5,1861427
545,1496,7 12 2,18.0,1861354
546,1498,7 12 3,18.0,1861354
547,1486,1 9 4,18.5,1861343
548,1459,8 9 6,18.0,1860966
549,1474,4 15 13,17.5,1860948
550,1477,4 15 14,17.5,1860948
551,1486,4 7 15,18.0,1860927
552,1483,3 12 8,18.0,1860909
553,1496,6 15 0,18.0,1860842
554,1478,2 15 4,18.0,1860673
555,1481,2 15 5,18.0,1860673
556,1485,1 10 2,18.5,1860663
557,1488,1 10 3,18.5,1860663
558,1486,4 8 13,18.0,1860659
559,1488,4 8 14,18.0,1860659
560,1493,9 13 10,17.5,1860558
561,1496,9 13 11,17.5,1860558
562,1495,10 9 15,17.5,1860524
563,1489,2 4 11,18.5,1860470
564,1487,2 3 12,18.5,1860402
565,1490,2 3 13,18.5,1860402
566,1488,2 5 9,18.5,1860402
567,1491,2 5 10,18.5,1860402
568,1499,14 14 14,17.0,1860280
569,1497,7 13 1,18.0,1860264
570,1485,4 9 11,18.0,1860256
571,1488,4 9 12,18.0,1860256
572,1499,8 10 4,18.0,1860213
573,1488,2 2 14,18.5,1860197
574,1490,2 2 15,18.5,1860197
575,1488,2 6 7,18.5,1860197
576,1490,2 6 8,18.5,1860197
577,1482,3 13 6,18.0,1860041
578,1485,3 13 7,18.0,1860041
579,1478,5 13 15,17.5,1860015
580,1495,10 10 13,17.5,1859986
581,1497,10 10 14,17.5,1859986
582,1487,2 7 5,18.5,1859855
583,1490,2 7 6,18.5,1859855
584,1484,1 11 0,18.5,1859847
585,1487,1 11 1,18.5,1859847
586,1484,4 10 9,18.0,1859719
587,1487,4 10 10,18.0,1859719
588,1492,9 14 8,17.5,1859556
589,1495,9 14 9,17.5,1859556
590,1489,2 8 4,18.5,1859377
591,1498,8 11 2,18.0,1859324
592,1496,10 11 12,17.5,1859315
593,1477,5 14 13,17.5,1859228
594,1479,5 14 14,17.5,1859228
595,1498,14 15 12,17.0,1859217
596,1456,14 15 13,17.0,1859217
597,1486,4 11 8,18.0,1859047
598,1481,3 14 4,18.0,1859038
599,1484,3 14 5,18.0,1859038
600,1499,7 14 0,18.0,1859038
601,1488,2 9 2,18.5,1858762
602,1490,2 9 3,18.5,1858762
603,1489,5 6 15,18.0,1858701
604,1496,10 12 10,17.5,1858509
605,1498,10 12 11,17.5,1858509
606,1488,5 7 13,18.0,1858499
607,1491,5 7 14,18.0,1858499
608,1491,9 15 6,17.5,1858419
609,1494,9 15 7,17.5,1858419
610,1479,5 15 12,17.5,1858309
611,1458,8 12 1,18.0,1858297
612,1485,4 12 6,18.0,1858242
613,1488,4 12 7,18.0,1858242
614,1498,11 8 15,17.5,1858182
615,1488,5 8 11,18.0,1858162
616,1490,5 8 12,18.0,1858162
617,1481,6 12 15,17.5,1858131
618,1492,3 3 11,18.5,1858128
619,1491,3 4 9,18.5,1858128
620,1494,3 4 10,18.5,1858128
621,1487,2 10 0,18.5,1858010
622,1489,2 10 1,18.5,1858010
623,1489,0 3 3,19.0,1858007
624,1490,0 2 5,19.0,1858007
625,1492,0 2 6,19.0,1858007
626,1492,0 3 4,19.0,1858007
627,1490,3 2 12,18.5,1857991
628,1492,3 2 13,18.5,1857991
629,1490,3 5 7,18.5,1857991
630,1493,3 5 8,18.5,1857991
631,1471,0 10 15,18.0,1857906
632,1480,3 15 2,18.0,1857903
633,1483,3 15 3,18.0,1857903
634,1490,0 1 7,19.0,1857868
635,1493,0 1 8,19.0,1857868
636,1491,0 4 2,19.0,1857868
637,1490,3 6 5,18.5,1857716
638,1490,3 1 14,18.5,1857716
639,1493,3 1 15,18.5,1857716
640,1492,3 6 6,18.5,1857716
641,1497,11 9 13,17.5,1857710
642,1457,11 9 14,17.5,1857710
643,1487,5 9 9,18.0,1857689
644,1489,5 9 10,18.0,1857689
645,1491,0 0 9,19.0,1857590
646,1490,0 5 0,19.0,1857590
647,1493,0 5 1,19.0,1857590
648,1495,10 13 8,17.5,1857569
649,1497,10 13 9,17.5,1857569
650,1470,0 11 13,18.0,1857445
651,1473,0 11 14,18.0,1857445
652,1480,6 13 13,17.5,1857406
653,1482,6 13 14,17.5,1857406
654,1491,3 7 4,18.5,1857304
655,1484,4 13 4,18.0,1857302
656,1487,4 13 5,18.0,1857302
657,1499,11 10 12,17.5,1857103
658,1456,15 14 12,17.0,1857095
659,1489,5 10 8,18.0,1857082
660,1469,0 12 11,18.0,1856853
661,1472,0 12 12,18.0,1856853
662,1491,3 8 2,18.5,1856755
663,1493,3 8 3,18.5,1856755
664,1481,6 14 12,17.5,1856550
665,1494,10 14 6,17.5,1856495
666,1496,10 14 7,17.5,1856495
667,1492,6 5 15,18.0,1856369
668,1498,11 11 10,17.5,1856361
669,1488,5 11 6,18.0,1856340
670,1490,5 11 7,18.0,1856340
671,1491,6 6 13,18.0,1856234
672,1494,6 6 14,18.0,1856234
673,1483,4 14 2,18.0,1856228
674,1486,4 14 3,18.0,1856228
675,1483,7 11 15,17.5,1856146
676,1468,0 13 9,18.0,1856128
677,1471,0 13 10,18.0,1856128
678,1490,3 9 0,18.5,1856068
679,1492,3 9 1,18.5,1856068
680,1474,1 9 15,18.0,1856051
681,1490,6 7 11,18.0,1855963
682,1493,6 7 12,18.0,1855963
683,1455,15 15 10,17.0,1855960
684,1494,4 3 9,18.5,1855746
685,1496,4 3 10,18.5,1855746
686,1458,12 7 15,17.5,1855739
687,1492,1 2 3,19.0,1855686
688,1494,1 2 4,19.0,1855686
689,1493,4 4 7,18.5,1855677
690,1494,4 2 11,18.5,1855677
691,1496,4 4 8,18.5,1855677
692,1473,1 10 13,18.0,1855654
693,1476,1 10 14,18.0,1855654
694,1494,1 3 2,19.0,1855616
695,1492,1 1 5,19.0,1855616
696,1495,1 1 6,19.0,1855616
697,1480,6 15 10,17.5,1855561
698,1483,6 15 11,17.5,1855561
699,1490,6 8 9,18.0,1855556
700,1492,6 8 10,18.0,1855556
701,1482,7 12 13,17.5,1855484
702,1485,7 12 14,17.5,1855484
703,1497,11 12 8,17.5,1855484
704,1457,11 12 9,17.5,1855484
705,1492,4 5 5,18.5,1855470
706,1492,4 1 12,18.5,1855470
707,1495,4 1 13,18.5,1855470
708,1495,4 5 6,18.5,1855470
709,1487,5 12 4,18.0,1855463
710,1489,5 12 5,18.0,1855463
711,1493,1 0 7,19.0,1855406
712,1496,1 0 8,19.0,1855406
713,1493,1 4 0,19.0,1855406
714,1495,1 4 1,19.0,1855406
715,1457,12 8 13,17.5,1855332
716,1493,10 15 4,17.5,1855286
717,1495,10 15 5,17.5,1855286
718,1470,0 14 8,18.0,1855272
719,1472,1 11 11,18.0,1855125
720,1475,1 11 12,18.0,1855125
721,1494,4 6 4,18.5,1855125
722,1493,4 0 14,18.5,1855125
723,1496,4 0 15,18.5,1855125
724,1484,4 15 1,18.0,1855019
725,1491,6 9 8,18.0,1855014
726,1484,7 13 12,17.5,1854689
727,1493,4 7 2,18.5,1854642
728,1496,4 7 3,18.5,1854642
729,1465,2 15 15,17.5,1854517
730,1496,11 13 6,17.5,1854472
731,1499,11 13 7,17.5,1854472
732,1471,1 12 9,18.0,1854463
733,1474,1 12 10,18.0,1854463
734,1486,5 13 2,18.0,1854452
