rank,cp,ivs,maxlevel,stat-product
1,1464,0 12 15,21.0,1851977
2,1497,0 13 13,21.0,1847303
3,1465,0 13 14,21.0,1847303
4,1465,1 12 13,21.0,1847013
5,1497,0 14 12,21.0,1842480
6,1496,0 11 15,21.0,1842332
7,1464,1 10 15,21.0,1841942
8,1493,0 12 13,21.0,1837732
9,1496,0 12 14,21.0,1837732
10,1494,0 15 10,21.0,1837509
11,1497,0 15 11,21.0,1837509
12,1497,1 11 13,21.0,1837393
13,1464,1 11 14,21.0,1837393
14,1497,1 14 10,21.0,1837319
15,1464,2 10 13,21.0,1836958
16,1494,3 15 14,20.5,1835233
17,1498,3 15 15,20.5,1835233
18,1498,4 14 14,20.5,1834905
19,1493,0 13 12,21.0,1832983
20,1497,1 12 12,21.0,1832695
21,1492,0 10 15,21.0,1832686
22,1499,0 13 4,21.5,1832626
23,1496,1 9 15,21.0,1832248
24,1494,1 15 8,21.0,1832248
25,1498,1 15 9,21.0,1832248
26,1498,2 14 8,21.0,1832012
27,1499,2 8 15,21.0,1831712
28,1465,0 4 14,21.5,1831031
29,1495,4 15 12,20.5,1829954
30,1498,4 15 13,20.5,1829954
31,1498,5 14 12,20.5,1829582
32,1489,0 11 13,21.0,1828160
33,1493,0 11 14,21.0,1828160
34,1499,0 11 6,21.5,1828144
35,1490,0 14 10,21.0,1828086
36,1494,0 14 11,21.0,1828086
37,1498,0 8 9,21.5,1827992
38,1494,1 13 10,21.0,1827848
39,1497,1 13 11,21.0,1827848
40,1493,1 10 13,21.0,1827773
41,1496,1 10 14,21.0,1827773
42,1497,2 12 10,21.0,1827515
43,1465,0 14 3,21.5,1827385
44,1496,2 9 13,21.0,1827290
45,1464,2 9 14,21.0,1827290
46,1497,0 5 12,21.5,1826929
47,1465,0 5 13,21.5,1826929
48,1498,2 15 7,21.0,1826840
49,1464,3 8 13,21.0,1826710
50,1465,1 4 12,21.5,1826231
51,1487,2 15 14,20.5,1826102
52,1491,2 15 15,20.5,1826102
53,1491,3 14 14,20.5,1825821
54,1494,3 14 15,20.5,1825821
55,1494,4 13 14,20.5,1825447
56,1498,4 13 15,20.5,1825447
57,1498,5 12 14,20.5,1824978
58,1499,5 15 11,20.5,1824533
59,1489,0 12 12,21.0,1823486
60,1498,0 9 8,21.5,1823359
61,1493,1 11 12,21.0,1823150
62,1496,0 12 4,21.5,1823131
63,1499,0 12 5,21.5,1823131
64,1488,0 9 15,21.0,1823040
65,1487,0 15 8,21.0,1823040
66,1490,0 15 9,21.0,1823040
67,1490,1 14 8,21.0,1822851
68,1494,1 14 9,21.0,1822851
69,1499,1 11 4,21.5,1822795
70,1497,2 10 12,21.0,1822718
71,1497,0 6 11,21.5,1822675
72,1494,2 13 8,21.0,1822568
73,1498,2 13 9,21.0,1822568
74,1492,1 8 15,21.0,1822553
75,1464,3 9 12,21.0,1822190
76,1497,3 12 8,21.0,1822190
77,1496,0 15 1,21.5,1821991
78,1465,0 15 2,21.5,1821991
79,1495,2 7 15,21.0,1821969
80,1465,1 14 1,21.5,1821803
81,1498,3 15 5,21.0,1821287
82,1499,3 6 15,21.0,1821287
83,1496,0 3 14,21.5,1821080
84,1499,0 3 15,21.5,1821080
85,1487,3 15 12,20.5,1820895
86,1491,3 15 13,20.5,1820895
87,1498,8 15 15,20.0,1820689
88,1491,4 14 12,20.5,1820570
89,1495,4 14 13,20.5,1820570
90,1499,1 2 14,21.5,1820276
91,1494,5 13 12,20.5,1820151
92,1498,5 13 13,20.5,1820151
93,1498,6 12 12,20.5,1819640
94,1499,6 15 9,20.5,1818969
95,1486,0 13 10,21.0,1818663
96,1490,0 13 11,21.0,1818663
97,1485,0 10 13,21.0,1818588
98,1489,0 10 14,21.0,1818588
99,1495,0 10 6,21.5,1818573
100,1499,0 10 7,21.5,1818573
101,1490,1 12 10,21.0,1818377
102,1493,1 12 11,21.0,1818377
103,1494,0 7 9,21.5,1818269
104,1498,0 7 10,21.5,1818269
105,1489,1 9 13,21.0,1818153
106,1492,1 9 14,21.0,1818153
107,1499,1 9 6,21.5,1818138
108,1493,2 11 10,21.0,1817996
109,1497,2 11 11,21.0,1817996
110,1496,0 13 3,21.5,1817965
111,1490,1 15 7,21.0,1817706
112,1499,1 12 3,21.5,1817680
113,1498,1 6 9,21.5,1817680
114,1492,2 8 13,21.0,1817622
115,1496,2 8 14,21.0,1817622
116,1497,3 10 10,21.0,1817520
117,1465,3 10 11,21.0,1817520
118,1494,2 14 7,21.0,1817472
119,1498,3 13 7,21.0,1817144
120,1493,0 4 12,21.5,1817054
121,1496,0 4 13,21.5,1817054
122,1496,3 7 13,21.0,1816993
123,1499,3 7 14,21.0,1816993
124,1480,1 15 14,20.5,1816972
