rank,cp,ivs,maxlevel,stat-product
122,1489,3 13 13,26.5,1908590
123,1493,3 13 14,26.5,1908590
124,1493,4 12 13,26.5,1908387
125,1497,4 12 14,26.5,1908387
126,1499,2 9 8,27.5,1908312
127,1488,1 13 10,27.0,1908182
128,1492,1 13 11,27.0,1908182
129,1496,0 8 6,28.0,1908130
130,1473,0 8 7,28.0,1908130
131,1484,0 14 10,27.0,1908114
132,1487,0 14 11,27.0,1908114
133,1493,2 12 10,27.0,1908114
134,1496,2 12 11,27.0,1908114
135,1498,5 11 13,26.5,1908049
136,1497,3 11 10,27.0,1907909
137,1491,0 12 7,27.5,1906775
138,1496,1 11 7,27.5,1906706
139,1490,3 14 12,26.5,1906592
140,1485,2 15 12,26.5,1906592
141,1473,2 10 7,27.5,1906498
142,1494,4 13 12,26.5,1906458
143,1497,0 9 5,28.0,1906388
144,1485,4 15 15,26.0,1906233
145,1499,5 12 12,26.5,1906189
146,1490,5 14 15,26.0,1906101
147,1489,1 14 9,27.0,1906090
148,1494,2 13 9,27.0,1906090
149,1498,3 12 9,27.0,1905954
150,1485,0 15 9,27.0,1905954
151,1494,6 13 15,26.0,1905835
152,1498,7 12 15,26.0,1905437
153,1488,0 13 5,27.5,1904657
154,1492,0 13 6,27.5,1904657
155,1493,1 12 5,27.5,1904657
156,1497,1 12 6,27.5,1904657
157,1497,2 11 5,27.5,1904519
158,1498,0 10 4,28.0,1904480
159,1491,3 15 11,26.5,1904434
160,1495,4 14 11,26.5,1904368
161,1499,5 13 11,26.5,1904168
162,1488,0 5 15,27.5,1904086
163,1491,5 15 14,26.0,1904038
164,1491,2 14 7,27.0,1903905
165,1494,2 14 8,27.0,1903905
166,1495,6 14 14,26.0,1903840
167,1486,1 15 7,27.0,1903837
168,1490,1 15 8,27.0,1903837
169,1495,3 13 7,27.0,1903837
170,1499,3 13 8,27.0,1903837
171,1499,4 12 7,27.0,1903635
172,1499,7 13 14,26.0,1903511
173,1492,1 4 15,27.5,1903509
174,1489,0 6 14,27.5,1903027
175,1496,0 1 15,28.0,1902821
176,1497,2 3 15,27.5,1902788
177,1494,1 5 14,27.5,1902526
178,1494,1 13 4,27.5,1902444
179,1495,0 11 2,28.0,1902406
180,1499,0 11 3,28.0,1902406
181,1489,0 14 4,27.5,1902376
182,1498,2 12 4,27.5,1902376
183,1499,1 10 2,28.0,1902267
184,1494,0 2 13,28.0,1902157
185,1497,0 2 14,28.0,1902157
186,1492,4 15 9,26.5,1902117
187,1496,4 15 10,26.5,1902117
188,1480,0 10 14,27.0,1902035
189,1484,0 10 15,27.0,1902035
190,1497,5 14 9,26.5,1901984
191,1472,5 14 10,26.5,1901984
192,1473,1 0 15,28.0,1901934
193,1498,2 4 14,27.5,1901881
194,1485,1 9 14,27.0,1901826
195,1488,1 9 15,27.0,1901826
196,1487,0 7 12,27.5,1901805
197,1490,0 7 13,27.5,1901805
198,1492,6 15 12,26.0,1901686
199,1496,6 15 13,26.0,1901686
200,1491,2 15 6,27.0,1901557
201,1496,3 14 6,27.0,1901557
202,1489,2 8 14,27.0,1901476
203,1493,2 8 15,27.0,1901476
204,1496,7 14 12,26.0,1901424
205,1471,7 14 13,26.0,1901424
206,1472,4 13 6,27.0,1901423
207,1491,1 6 12,27.5,1901378
208,1495,1 6 13,27.5,1901378
209,1498,1 1 13,28.0,1901349
210,1495,0 3 12,28.0,1901328
211,1474,0 8 0,28.5,1901156
212,1493,3 7 14,27.0,1900987
213,1497,3 7 15,27.0,1900987
214,1495,2 5 12,27.5,1900809
215,1499,2 5 13,27.5,1900809
216,1499,1 2 12,28.0,1900598
217,1481,0 11 13,27.0,1900435
218,1488,0 8 11,27.5,1900421
219,1497,4 6 14,27.0,1900358
220,1496,0 4 11,28.0,1900333
221,1486,1 10 13,27.0,1900297
222,1496,0 12 1,28.0,1900167
223,1473,1 11 1,28.0,1900098
224,1499,3 4 12,27.5,1900098
225,1492,1 7 11,27.5,1900067
226,1490,1 14 2,27.5,1900067
227,1494,1 14 3,27.5,1900067
228,1495,2 13 2,27.5,1900067
229,1499,2 13 3,27.5,1900067
230,1490,2 9 13,27.0,1900019
231,1486,0 15 2,27.5,1899932
232,1490,0 15 3,27.5,1899932
233,1499,3 12 2,27.5,1899932
234,1473,1 3 11,28.0,1899681
235,1497,5 15 8,26.5,1899639
236,1494,3 8 13,27.0,1899603
237,1496,2 6 11,27.5,1899572
238,1478,1 13 15,26.5,1899192
239,1497,7 15 11,26.0,1899176
240,1493,0 5 9,28.0,1899171
241,1497,0 5 10,28.0,1899171
242,1474,0 14 15,26.5,1899124
243,1483,2 12 15,26.5,1899124
244,1493,3 15 4,27.0,1899114
245,1497,3 15 5,27.0,1899114
246,1497,4 14 4,27.0,1899048
247,1498,4 7 13,27.0,1899048
248,1487,3 11 15,26.5,1898920
249,1489,0 9 10,27.5,1898873
250,1482,0 12 12,27.0,1898676
251,1487,1 11 12,27.0,1898607
252,1498,1 4 9,28.0,1898596
253,1493,1 8 10,27.5,1898592
254,1491,4 10 15,26.5,1898579
255,1491,2 10 12,27.0,1898400
256,1473,0 0 10,28.5,1898286
257,1497,2 7 10,27.5,1898171
258,1496,5 9 15,26.5,1898103
259,1495,3 9 12,27.0,1898056
260,1494,0 6 8,28.0,1897844
261,1496,0 13 0,28.0,1897761
262,1470,9 15 15,25.5,1897612
263,1496,2 14 1,27.5,1897594
264,1499,4 8 12,27.0,1897573
265,1491,1 15 1,27.5,1897527
266,1473,3 13 1,27.5,1897527
267,1471,6 8 15,26.5,1897490
268,1499,1 5 8,28.0,1897344
269,1476,1 14 13,26.5,1897297
270,1479,1 14 14,26.5,1897297
271,1480,2 13 13,26.5,1897297
272,1484,2 13 14,26.5,1897297
273,1486,0 10 8,27.5,1897162
274,1490,0 10 9,27.5,1897162
275,1485,3 12 13,26.5,1897162
276,1475,0 15 14,26.5,1897162
277,1488,3 12 14,26.5,1897162
278,1499,6 15 6,26.5,1897002
279,1490,1 9 8,27.5,1896953
280,1494,1 9 9,27.5,1896953
281,1489,4 11 13,26.5,1896891
282,1492,4 11 14,26.5,1896891
283,1484,1 12 10,27.0,1896756
284,1479,0 13 10,27.0,1896756
285,1483,0 13 11,27.0,1896756
286,1487,1 12 11,27.0,1896756
287,1488,2 11 10,27.0,1896619
288,1492,2 11 11,27.0,1896619
289,1495,2 8 8,27.5,1896604
290,1498,2 8 9,27.5,1896604
291,1498,0 2 7,28.5,1896597
292,1498,4 15 3,27.0,1896508
293,1493,5 10 13,26.5,1896485
294,1497,5 10 14,26.5,1896485
295,1492,0 7 6,28.0,1896351
296,1495,0 7 7,28.0,1896351
297,1493,3 10 10,27.0,1896346
298,1496,3 10 11,27.0,1896346
299,1499,3 7 8,27.5,1896117
300,1497,6 9 13,26.5,1895944
301,1497,4 9 10,27.0,1895935
302,1473,4 9 11,27.0,1895935
303,1496,1 6 6,28.0,1895925
304,1473,1 6 7,28.0,1895925
305,1499,0 3 6,28.5,1895500
306,1473,2 5 6,28.0,1895358
307,1481,2 14 12,26.5,1895311
308,1487,0 11 7,27.5,1895288
309,1477,1 15 12,26.5,1895243
310,1485,3 13 12,26.5,1895243
311,1491,1 10 7,27.5,1895150
312,1490,4 12 12,26.5,1895042
313,1477,3 15 15,26.0,1895020
314,1496,2 15 0,27.5,1894955
315,1481,4 14 15,26.0,1894954
316,1496,2 9 7,27.5,1894873
317,1485,5 13 15,26.0,1894755
318,1485,1 13 9,27.0,1894744
319,1494,5 11 12,26.5,1894706
320,1493,0 8 5,28.0,1894692
321,1480,0 14 9,27.0,1894677
322,1489,2 12 9,27.0,1894677
323,1493,3 11 9,27.0,1894473
324,1473,3 8 7,27.5,1894458
325,1490,6 12 15,26.0,1894423
326,1497,1 7 5,28.0,1894340
327,1498,6 10 12,26.5,1894236
328,1474,0 4 5,28.5,1894233
329,1498,4 10 9,27.0,1894133
330,1494,7 11 15,26.0,1893959
331,1499,5 15 1,27.0,1893740
332,1498,8 10 15,26.0,1893362
333,1484,0 12 5,27.5,1893252
334,1488,0 12 6,27.5,1893252
335,1488,1 11 5,27.5,1893183
336,1492,1 11 6,27.5,1893183
337,1486,3 14 11,26.5,1893166
338,1482,2 15 11,26.5,1893166
339,1491,4 13 11,26.5,1893032
340,1493,2 10 5,27.5,1892977
341,1496,2 10 6,27.5,1892977
342,1482,4 15 14,26.0,1892903
343,1493,0 9 4,28.0,1892867
344,1498,0 5 3,28.5,1892798
345,1486,5 14 14,26.0,1892771
346,1495,5 12 11,26.5,1892765
347,1497,3 9 5,27.5,1892633
348,1498,1 8 4,28.0,1892588
349,1482,1 14 7,27.0,1892572
350,1485,1 14 8,27.0,1892572
351,1486,2 13 7,27.0,1892572
352,1490,2 13 8,27.0,1892572
353,1490,6 13 14,26.0,1892508
354,1491,3 12 7,27.0,1892437
355,1477,0 15 7,27.0,1892437
356,1481,0 15 8,27.0,1892437
357,1494,3 12 8,27.0,1892437
358,1499,6 11 11,26.5,1892365
359,1495,4 11 7,27.0,1892167
360,1499,4 11 8,27.0,1892167
361,1495,7 12 14,26.0,1892113
362,1483,0 4 15,27.5,1892111
363,1499,5 10 7,27.0,1891762
364,1499,8 11 14,26.0,1891585
365,1488,1 3 15,27.5,1891462
366,1498,0 6 2,28.5,1891194
367,1485,0 5 14,27.5,1891133
368,1485,0 13 4,27.5,1891052
369,1489,1 12 4,27.5,1891052
370,1483,3 15 9,26.5,1890928
371,1487,3 15 10,26.5,1890928
372,1493,2 11 4,27.5,1890916
373,1490,0 10 2,28.0,1890877
374,1494,0 10 3,28.0,1890877
375,1488,4 14 9,26.5,1890862
376,1491,4 14 10,26.5,1890862
377,1492,2 2 15,27.5,1890668
378,1495,1 9 2,28.0,1890668
379,1499,1 9 3,28.0,1890668
380,1492,5 13 9,26.5,1890663
381,1496,5 13 10,26.5,1890663
382,1498,3 10 4,27.5,1890643
383,1483,5 15 12,26.0,1890629
384,1487,5 15 13,26.0,1890629
385,1489,1 4 14,27.5,1890560
386,1491,0 0 15,28.0,1890545
387,1476,0 9 14,27.0,1890437
388,1479,0 9 15,27.0,1890437
389,1488,6 14 12,26.0,1890433
390,1491,6 14 13,26.0,1890433
391,1496,6 12 9,26.5,1890332
392,1472,6 12 10,26.5,1890332
393,1499,2 8 2,28.0,1890321
394,1487,2 14 6,27.0,1890305
395,1483,1 15 6,27.0,1890238
396,1491,3 13 6,27.0,1890238
397,1480,1 8 14,27.0,1890158
398,1484,1 8 15,27.0,1890158
399,1492,7 13 12,26.0,1890106
400,1496,7 13 13,26.0,1890106
401,1496,4 12 6,27.0,1890037
402,1482,0 6 12,27.5,1889993
403,1486,0 6 13,27.5,1889993
404,1489,0 1 13,28.0,1889964
405,1492,0 1 14,28.0,1889964
406,1472,7 11 9,26.5,1889868
407,1493,2 3 14,27.5,1889844
408,1484,2 7 14,27.0,1889739
409,1488,2 7 15,27.0,1889739
410,1496,3 1 15,27.5,1889730
411,1472,5 11 6,27.0,1889703
412,1496,8 12 12,26.0,1889648
413,1471,8 12 13,26.0,1889648
414,1486,1 5 12,27.5,1889495
415,1490,1 5 13,27.5,1889495
416,1495,0 7 0,28.5,1889421
417,1499,0 7 1,28.5,1889421
418,1490,0 2 12,28.0,1889218
419,1489,3 6 14,27.0,1889180
420,1492,3 6 15,27.0,1889180
421,1493,1 0 13,28.0,1889083
422,1497,1 0 14,28.0,1889083
423,1471,9 11 12,26.0,1889059
424,1473,1 6 0,28.5,1888997
425,1497,3 2 14,27.5,1888984
426,1477,0 10 13,27.0,1888918
427,1491,2 4 12,27.5,1888854
428,1494,2 4 13,27.5,1888854
429,1486,1 13 2,27.5,1888757
430,1490,1 13 3,27.5,1888757
431,1491,0 11 1,28.0,1888720
432,1481,1 9 13,27.0,1888709
433,1482,0 14 2,27.5,1888690
434,1483,0 7 11,27.5,1888690
435,1485,0 14 3,27.5,1888690
436,1490,2 12 2,27.5,1888690
437,1494,2 12 3,27.5,1888690
438,1473,4 0 15,27.5,1888648
439,1496,1 10 1,28.0,1888582
440,1489,4 15 8,26.5,1888530
441,1495,3 11 2,27.5,1888486
442,1499,3 11 3,27.5,1888486
443,1493,4 5 14,27.0,1888481
444,1496,4 5 15,27.0,1888481
445,1494,1 1 12,28.0,1888415
446,1493,5 14 8,26.5,1888399
447,1485,2 8 13,27.0,1888363
448,1473,2 9 1,28.0,1888306
449,1491,0 3 11,28.0,1888305
450,1487,1 6 11,27.5,1888266
451,1489,6 15 11,26.0,1888198
452,1499,4 10 2,27.5,1888148
453,1497,6 13 8,26.5,1888136
454,1495,3 3 12,27.5,1888072
455,1498,3 3 13,27.5,1888072
456,1493,7 14 11,26.0,1887939
457,1490,3 7 13,27.0,1887877
458,1484,2 15 4,27.0,1887877
459,1488,2 15 5,27.0,1887877
460,1488,3 14 4,27.0,1887877
461,1492,3 14 5,27.0,1887877
462,1474,1 12 15,26.5,1887820
463,1493,4 13 4,27.0,1887744
464,1496,4 13 5,27.0,1887744
465,1492,2 5 11,27.5,1887700
466,1478,2 11 15,26.5,1887684
467,1497,5 4 14,27.0,1887643
468,1473,5 4 15,27.0,1887643
469,1495,1 2 11,28.0,1887581
470,1497,8 13 11,26.0,1887549
471,1497,5 12 4,27.0,1887478
472,1498,2 0 12,28.0,1887467
473,1483,3 10 15,26.5,1887411
474,1494,4 6 13,27.0,1887252
475,1478,0 11 12,27.0,1887238
476,1489,0 4 9,28.0,1887227
477,1492,0 4 10,28.0,1887227
478,1484,0 8 10,27.5,1887223
479,1499,4 2 12,27.5,1887147
480,1482,1 10 12,27.0,1887100
481,1487,4 9 15,26.5,1887003
482,1496,3 4 11,27.5,1886993
483,1488,1 7 10,27.5,1886872
484,1486,2 9 12,27.0,1886825
485,1491,8 15 15,25.5,1886769
486,1473,2 1 11,28.0,1886711
487,1493,1 3 9,28.0,1886579
488,1497,1 3 10,28.0,1886579
489,1498,5 5 13,27.0,1886489
490,1491,5 8 15,26.5,1886458
491,1491,3 8 12,27.0,1886411
492,1492,0 12 0,28.0,1886397
493,1495,9 14 15,25.5,1886384
494,1493,2 6 10,27.5,1886381
495,1496,1 11 0,28.0,1886329
496,1487,1 14 1,27.5,1886299
497,1491,2 13 1,27.5,1886299
498,1482,0 15 1,27.5,1886164
499,1496,3 12 1,27.5,1886164
500,1473,4 3 11,27.5,1886145
501,1475,1 13 14,26.5,1886003
502,1490,0 5 8,28.0,1885983
503,1490,5 15 6,26.5,1885973
504,1494,5 15 7,26.5,1885973
505,1476,2 12 13,26.5,1885936
506,1479,2 12 14,26.5,1885936
507,1473,4 11 1,27.5,1885895
508,1499,10 13 15,25.5,1885871
509,1495,4 7 12,27.0,1885860
510,1497,2 2 9,28.0,1885788
511,1495,6 7 15,26.5,1885777
512,1494,6 14 6,26.5,1885777
513,1498,6 14 7,26.5,1885777
514,1497,3 5 10,27.5,1885749
515,1480,3 11 13,26.5,1885733
516,1484,3 11 14,26.5,1885733
517,1494,7 15 10,26.0,1885611
518,1481,0 9 8,27.5,1885594
519,1485,0 9 9,27.5,1885594
520,1498,7 13 6,26.5,1885451
521,1494,1 4 8,28.0,1885411
522,1475,0 12 10,27.0,1885398
523,1479,0 12 11,27.0,1885398
524,1484,4 10 13,26.5,1885395
525,1488,4 10 14,26.5,1885395
526,1489,3 15 3,27.0,1885353
527,1479,1 11 10,27.0,1885330
528,1483,1 11 11,27.0,1885330
529,1486,1 8 8,27.5,1885315
530,1489,1 8 9,27.5,1885315
531,1498,8 14 10,26.0,1885288
532,1493,4 14 3,27.0,1885287
533,1496,0 0 9,28.5,1885284
534,1499,5 6 12,27.0,1885171
535,1484,2 10 10,27.0,1885125
536,1487,2 10 11,27.0,1885125
537,1498,5 13 3,27.0,1885088
538,1499,7 6 15,26.5,1884960
539,1489,5 9 13,26.5,1884921
540,1492,5 9 14,26.5,1884921
541,1490,2 7 8,27.5,1884897
542,1494,2 7 9,27.5,1884897
543,1488,3 9 10,27.0,1884783
544,1492,3 9 11,27.0,1884783
545,1498,2 3 8,28.0,1884696
546,1487,0 6 6,28.0,1884573
547,1491,0 6 7,28.0,1884573
548,1493,0 1 7,28.5,1884440
549,1497,0 1 8,28.5,1884440
550,1494,3 6 8,27.5,1884339
551,1498,3 6 9,27.5,1884339
552,1493,6 8 13,26.5,1884313
553,1496,6 8 14,26.5,1884313
554,1492,4 8 10,27.0,1884304
555,1496,4 8 11,27.0,1884304
556,1493,9 15 13,25.5,1884154
557,1496,9 15 14,25.5,1884154
558,1491,1 5 6,28.0,1884076
559,1495,1 5 7,28.0,1884076
560,1477,2 13 12,26.5,1884029
561,1481,3 12 12,26.5,1883895
562,1472,3 14 15,26.0,1883807
563,1482,0 10 7,27.5,1883802
564,1492,2 14 0,27.5,1883743
565,1497,10 14 13,25.5,1883708
566,1471,10 14 14,25.5,1883708
567,1496,5 7 10,27.0,1883688
568,1472,5 7 11,27.0,1883688
569,1487,1 15 0,27.5,1883676
570,1496,3 13 0,27.5,1883676
571,1477,4 13 15,26.0,1883675
572,1498,4 5 8,27.5,1883643
573,1485,4 11 12,26.5,1883626
574,1487,1 9 7,27.5,1883594
575,1497,7 7 13,26.5,1883569
576,1472,7 7 14,26.5,1883569
577,1498,1 0 7,28.5,1883561
578,1496,2 4 6,28.0,1883437
579,1499,2 4 7,28.0,1883437
580,1495,0 2 6,28.5,1883426
581,1481,5 12 15,26.0,1883409
582,1480,1 12 9,27.0,1883399
583,1476,0 13 9,27.0,1883399
584,1485,2 11 9,27.0,1883263
585,1495,6 15 5,26.5,1883255
586,1491,2 8 7,27.5,1883248
587,1489,5 10 12,26.5,1883223
588,1485,6 11 15,26.0,1883011
589,1488,0 7 5,28.0,1882997
590,1499,7 14 5,26.5,1882996
591,1489,3 10 9,27.0,1882991
592,1473,6 6 10,27.0,1882935
593,1495,8 15 8,26.0,1882866
594,1499,8 15 9,26.0,1882866
595,1495,3 7 7,27.5,1882764
596,1494,6 9 12,26.5,1882686
597,1490,4 15 1,27.0,1882665
598,1494,4 15 2,27.0,1882665
599,1473,3 3 6,28.0,1882657
600,1499,1 1 6,28.5,1882626
601,1493,4 9 9,27.0,1882583
602,1492,1 6 5,28.0,1882574
603,1495,5 14 1,27.0,1882534
604,1498,5 14 2,27.0,1882534
605,1499,9 14 8,26.0,1882482
606,1489,7 10 15,26.0,1882480
607,1499,6 13 1,27.0,1882272
608,1496,0 3 5,28.5,1882244
609,1499,4 6 7,27.5,1882141
610,1497,5 8 9,27.0,1882040
611,1498,7 8 12,26.5,1882014
612,1496,2 5 5,28.0,1882010
613,1477,2 14 11,26.5,1881963
614,1473,1 15 11,26.5,1881897
615,1482,3 13 11,26.5,1881897
616,1479,0 11 5,27.5,1881846
617,1483,0 11 6,27.5,1881846
618,1493,8 9 15,26.0,1881817
619,1473,3 15 14,26.0,1881768
620,1484,1 10 5,27.5,1881709
621,1487,1 10 6,27.5,1881709
622,1478,4 14 14,26.0,1881703
623,1486,4 12 11,26.5,1881697
624,1473,1 2 5,28.5,1881522
625,1482,5 13 14,26.0,1881505
626,1488,2 9 5,27.5,1881434
627,1492,2 9 6,27.5,1881434
628,1497,10 15 12,25.5,1881386
629,1490,5 11 11,26.5,1881363
630,1477,1 13 7,27.0,1881307
631,1481,1 13 8,27.0,1881307
632,1489,0 8 4,28.0,1881255
633,1477,0 14 8,27.0,1881239
634,1482,2 12 7,27.0,1881239
635,1485,2 12 8,27.0,1881239
636,1486,6 12 14,26.0,1881175
637,1486,3 11 7,27.0,1881037
638,1490,3 11 8,27.0,1881037
639,1492,3 8 5,27.5,1881022
640,1496,3 8 6,27.5,1881022
641,1497,9 8 15,26.0,1881021
642,1493,1 7 4,28.0,1880905
643,1495,6 10 11,26.5,1880896
644,1493,0 4 3,28.5,1880894
645,1497,0 4 4,28.5,1880894
646,1490,7 11 14,26.0,1880714
647,1490,4 10 7,27.0,1880699
648,1494,4 10 8,27.0,1880699
649,1497,4 7 5,27.5,1880472
650,1473,4 7 6,27.5,1880472
651,1497,2 6 4,28.0,1880415
652,1496,7 15 3,26.5,1880378
653,1472,7 15 4,26.5,1880378
654,1499,7 9 11,26.5,1880296
655,1497,1 3 3,28.5,1880248
656,1495,5 9 7,27.0,1880227
657,1498,5 9 8,27.0,1880227
658,1479,0 3 15,27.5,1880136
659,1494,8 10 14,26.0,1880121
660,1472,8 14 3,26.5,1880057
661,1471,9 15 7,26.0,1879965
662,1495,5 15 0,27.0,1879815
663,1479,3 14 9,26.5,1879739
664,1475,2 15 9,26.5,1879739
665,1478,2 15 10,26.5,1879739
666,1483,3 14 10,26.5,1879739
667,1480,0 12 4,27.5,1879728
668,1485,1 11 4,27.5,1879660
669,1499,6 8 7,27.0,1879620
670,1472,6 14 0,27.0,1879620
671,1483,4 13 9,26.5,1879606
672,1487,4 13 10,26.5,1879606
673,1475,4 15 12,26.0,1879573
674,1478,4 15 13,26.0,1879573
675,1489,2 10 4,27.5,1879455
676,1479,5 14 12,26.0,1879442
677,1483,5 14 13,26.0,1879442
678,1483,1 2 15,27.5,1879414
679,1498,9 9 14,26.0,1879397
680,1494,0 5 2,28.5,1879374
681,1486,0 9 2,28.0,1879347
682,1490,0 9 3,28.0,1879347
683,1488,5 12 9,26.5,1879342
684,1491,5 12 10,26.5,1879342
685,1480,0 4 14,27.5,1879240
686,1483,6 13 12,26.0,1879180
687,1487,6 13 13,26.0,1879180
688,1493,3 9 4,27.5,1879114
689,1490,1 8 2,28.0,1879069
690,1494,1 8 3,28.0,1879069
691,1478,1 14 6,27.0,1879054
692,1483,2 13 6,27.0,1879054
693,1492,6 11 9,26.5,1878944
694,1495,6 11 10,26.5,1878944
695,1487,3 12 6,27.0,1878920
696,1474,0 15 6,27.0,1878920
697,1496,12 15 15,25.0,1878892
698,1475,0 8 15,27.0,1878840
699,1498,1 4 2,28.5,1878804
700,1487,7 12 12,26.0,1878788
701,1491,7 12 13,26.0,1878788
702,1474,0 0 3,29.0,1878697
703,1495,2 7 2,28.0,1878652
704,1498,2 7 3,28.0,1878652
705,1491,4 11 6,27.0,1878652
706,1497,4 8 4,27.5,1878637
707,1484,1 3 14,27.5,1878595
708,1487,2 1 15,27.5,1878549
709,1476,1 7 14,27.0,1878490
710,1479,1 7 15,27.0,1878490
711,1499,11 15 10,25.5,1878463
712,1496,7 10 9,26.5,1878415
713,1471,7 10 10,26.5,1878415
714,1499,13 14 15,25.0,1878267
715,1492,8 11 12,26.0,1878264
716,1495,8 11 13,26.0,1878264
717,1495,5 10 6,27.0,1878250
718,1477,0 5 12,27.5,1878181
719,1481,0 5 13,27.5,1878181
720,1499,3 6 2,28.0,1878097
721,1480,2 6 14,27.0,1878001
722,1483,2 6 15,27.0,1878001
723,1488,2 2 14,27.5,1877807
724,1484,0 0 13,28.0,1877771
725,1488,0 0 14,28.0,1877771
726,1472,8 9 9,26.5,1877753
727,1472,6 9 6,27.0,1877714
728,1491,0 6 0,28.5,1877685
729,1495,0 6 1,28.5,1877685
730,1482,1 4 12,27.5,1877611
731,1485,1 4 13,27.5,1877611
732,1496,9 10 12,26.0,1877610
733,1499,9 10 13,26.0,1877610
734,1497,0 1 1,29.0,1877580
