rank,cp,ivs,maxlevel,stat-product
2005,1494,9 1 9,25.5,1722946
2006,1498,9 1 10,25.5,1722946
2007,1493,10 5 10,25.0,1722945
2008,1490,9 9 7,25.0,1722926
2009,1489,6 8 0,26.0,1722910
2010,1494,6 8 1,26.0,1722910
2011,1487,11 14 5,24.5,1722903
2012,1491,11 14 6,24.5,1722903
2013,1472,3 8 8,25.5,1722851
2014,1472,4 6 15,25.0,1722775
2015,1490,15 13 14,23.5,1722754
2016,1485,10 7 13,24.5,1722713
2017,1493,10 2 13,25.0,1722687
2018,1498,14 8 8,24.5,1722673
2019,1492,5 4 0,26.5,1722644
2020,1497,5 4 1,26.5,1722644
2021,1472,4 9 12,25.0,1722608
2022,1476,2 4 8,26.0,1722583
2023,1495,15 14 7,24.0,1722555
2024,1468,15 14 8,24.0,1722555
2025,1493,14 7 15,24.0,1722545
2026,1489,13 11 12,24.0,1722532
2027,1499,12 11 2,25.0,1722530
2028,1481,9 11 10,24.5,1722517
2029,1488,2 2 0,27.0,1722443
2030,1492,2 2 1,27.0,1722443
2031,1497,8 3 3,26.0,1722442
2032,1476,4 4 11,25.5,1722413
2033,1497,8 0 6,26.0,1722354
2034,1472,3 2 14,25.5,1722343
2035,1476,4 7 8,25.5,1722328
2036,1478,4 15 1,25.5,1722328
2037,1490,12 13 5,24.5,1722321
2038,1495,12 13 6,24.5,1722321
2039,1497,9 7 4,25.5,1722247
2040,1476,2 7 5,26.0,1722240
2041,1493,7 7 0,26.0,1722240
2042,1497,7 7 1,26.0,1722240
2043,1493,10 8 7,25.0,1722170
2044,1478,6 15 4,25.0,1722144
2045,1482,5 14 1,25.5,1722127
2046,1471,5 5 14,25.0,1722091
2047,1476,5 5 15,25.0,1722091
2048,1471,5 8 11,25.0,1722091
2049,1476,5 8 12,25.0,1722091
2050,1497,10 3 6,25.5,1722084
2051,1497,6 0 3,26.5,1721975
2052,1497,11 4 10,25.0,1721919
2053,1476,2 1 11,26.0,1721897
2054,1480,3 3 8,26.0,1721884
2055,1484,10 10 10,24.5,1721869
2056,1481,7 14 4,25.0,1721847
2057,1485,6 13 1,25.5,1721827
2058,1488,11 6 13,24.5,1721800
2059,1496,6 3 0,26.5,1721796
2060,1475,0 4 5,26.5,1721744
2061,1497,10 0 9,25.5,1721732
2062,1479,3 6 5,26.0,1721711
2063,1493,14 10 12,24.0,1721701
2064,1479,5 6 8,25.5,1721700
2065,1494,13 12 5,24.5,1721641
2066,1498,13 12 6,24.5,1721641
2067,1491,3 1 0,27.0,1721626
2068,1496,3 1 1,27.0,1721626
2069,1479,5 3 11,25.5,1721614
2070,1472,8 14 14,24.0,1721536
2071,1497,11 1 13,25.0,1721486
2072,1476,4 1 14,25.5,1721477
2073,1475,6 7 11,25.0,1721470
2074,1479,6 7 12,25.0,1721470
2075,1472,11 15 15,23.5,1721469
2076,1496,8 6 0,26.0,1721467
2077,1496,15 6 15,24.0,1721452
2078,1485,8 13 4,25.0,1721451
2079,1472,4 12 9,25.0,1721440
2080,1489,7 12 1,25.5,1721427
2081,1472,9 2 3,26.0,1721394
2082,1497,11 7 7,25.0,1721313
2083,1475,0 1 8,26.5,1721311
2084,1475,6 4 14,25.0,1721301
2085,1479,6 4 15,25.0,1721301
2086,1475,4 10 5,25.5,1721221
2087,1479,1 3 5,26.5,1721146
2088,1474,0 7 2,26.5,1721138
2089,1488,11 9 10,24.5,1721122
2090,1485,12 15 9,24.0,1721092
2091,1471,9 13 13,24.0,1721092
2092,1475,9 13 14,24.0,1721092
2093,1475,5 11 9,25.0,1721084
2094,1483,4 2 8,26.0,1721076
2095,1483,4 5 5,26.0,1721076
2096,1479,3 0 11,26.0,1721021
2097,1483,6 5 8,25.5,1720967
2098,1489,9 12 4,25.0,1720956
2099,1471,11 2 6,25.5,1720942
2100,1475,12 14 15,23.5,1720939
2101,1493,8 11 1,25.5,1720926
2102,1476,8 15 7,24.5,1720894
2103,1475,2 10 2,26.0,1720867
2104,1497,14 11 5,24.5,1720865
2105,1471,7 2 0,26.5,1720843
2106,1470,12 3 10,25.0,1720790
2107,1491,12 5 13,24.5,1720786
2108,1496,15 9 12,24.0,1720774
2109,1479,5 9 5,25.5,1720758
2110,1479,7 6 11,25.0,1720745
2111,1483,7 6 12,25.0,1720745
2112,1478,1 6 2,26.5,1720710
2113,1483,6 2 11,25.5,1720709
2114,1495,4 0 0,27.0,1720701
2115,1472,4 0 1,27.0,1720701
2116,1475,6 10 8,25.0,1720627
2117,1479,6 10 9,25.0,1720627
2118,1471,9 5 0,26.0,1720592
2119,1475,10 12 13,24.0,1720551
2120,1479,10 12 14,24.0,1720551
2121,1479,1 0 8,26.5,1720536
2122,1489,13 14 9,24.0,1720517
2123,1479,3 9 2,26.0,1720503
2124,1480,9 14 7,24.5,1720503
2125,1479,5 0 14,25.5,1720502
2126,1482,2 2 5,26.5,1720439
2127,1479,7 3 14,25.0,1720406
2128,1483,7 3 15,25.0,1720406
2129,1492,10 11 4,25.0,1720362
2130,1470,12 6 7,25.0,1720355
2131,1487,5 4 5,26.0,1720336
2132,1496,9 10 1,25.5,1720325
2133,1479,13 13 15,23.5,1720312
2134,1474,7 8 15,24.5,1720274
2135,1491,12 8 10,24.5,1720274
2136,1483,6 8 5,25.5,1720193
2137,1470,12 0 13,25.0,1720181
2138,1482,2 5 2,26.5,1720176
2139,1487,5 1 8,26.0,1720161
2140,1487,7 4 8,25.5,1720130
2141,1478,7 9 8,25.0,1720067
2142,1483,7 9 9,25.0,1720067
2143,1482,4 8 2,26.0,1720035
2144,1484,10 13 7,24.5,1720013
2145,1498,11 15 0,25.0,1719928
2146,1482,8 5 11,25.0,1719917
2147,1486,8 5 12,25.0,1719917
2148,1478,11 11 13,24.0,1719910
2149,1483,11 11 14,24.0,1719910
2150,1492,14 13 9,24.0,1719845
2151,1487,7 1 11,25.5,1719697
2152,1495,13 4 13,24.5,1719670
2153,1496,11 10 4,25.0,1719668
2154,1471,10 9 1,25.5,1719624
2155,1486,3 1 5,26.5,1719623
2156,1482,14 12 15,23.5,1719589
2157,1473,8 7 14,24.5,1719558
2158,1478,8 7 15,24.5,1719558
2159,1486,3 4 2,26.5,1719535
2160,1474,7 11 12,24.5,1719527
2161,1486,7 7 5,25.5,1719524
2162,1490,6 3 5,26.0,1719489
2163,1486,5 7 2,26.0,1719463
2164,1487,11 12 7,24.5,1719425
2165,1482,8 2 14,25.0,1719406
2166,1486,8 2 15,25.0,1719406
2167,1482,8 8 8,25.0,1719406
2168,1486,8 8 9,25.0,1719406
2169,1495,13 7 10,24.5,1719327
2170,1475,3 14 3,25.5,1719296
2171,1490,8 3 8,25.5,1719188
2172,1482,12 10 13,24.0,1719172
2173,1486,12 10 14,24.0,1719172
2174,1490,6 0 8,26.0,1719139
2175,1474,4 13 2,25.5,1719094
2176,1479,4 13 3,25.5,1719094
2177,1496,15 12 9,24.0,1719078
2178,1475,5 14 6,25.0,1719071
2179,1486,9 4 11,25.0,1718986
2180,1490,9 4 12,25.0,1718986
2181,1473,8 10 11,24.5,1718974
2182,1477,8 10 12,24.5,1718974
2183,1481,0 2 2,27.0,1718900
2184,1499,12 9 4,25.0,1718876
2185,1478,5 12 2,25.5,1718791
2186,1482,5 12 3,25.5,1718791
2187,1490,6 6 2,26.0,1718788
2188,1489,4 3 2,26.5,1718787
2189,1474,6 13 5,25.0,1718772
2190,1478,6 13 6,25.0,1718772
2191,1486,15 11 15,23.5,1718769
2192,1490,8 6 5,25.5,1718753
2193,1477,9 6 14,24.5,1718740
2194,1481,9 6 15,24.5,1718740
2195,1491,12 11 7,24.5,1718740
2196,1490,4 0 5,26.5,1718698
2197,1474,10 15 10,24.0,1718650
2198,1479,10 15 11,24.0,1718650
2199,1486,9 7 8,25.0,1718643
2200,1490,9 7 9,25.0,1718643
2201,1493,13 15 2,24.5,1718642
2202,1497,13 15 3,24.5,1718642
2203,1490,8 0 11,25.5,1718579
2204,1494,7 2 5,26.0,1718537
2205,1498,14 3 13,24.5,1718453
2206,1482,6 11 2,25.5,1718387
2207,1486,6 11 3,25.5,1718387
2208,1478,7 12 5,25.0,1718372
2209,1482,7 12 6,25.0,1718372
2210,1485,13 9 13,24.0,1718334
2211,1490,13 9 14,24.0,1718334
2212,1477,9 9 11,24.5,1718320
2213,1481,9 9 12,24.5,1718320
2214,1485,9 1 14,25.0,1718301
2215,1490,9 1 15,25.0,1718301
2216,1498,14 6 10,24.5,1718281
2217,1472,3 6 10,25.5,1718196
2218,1484,1 1 2,27.0,1718186
2219,1478,11 14 10,24.0,1718166
2220,1482,11 14 11,24.0,1718166
2221,1494,9 2 8,25.5,1718141
2222,1496,14 14 2,24.5,1718022
2223,1493,7 5 2,26.0,1718008
2224,1487,9 15 1,25.0,1717958
2225,1494,13 10 7,24.5,1717956
2226,1489,10 3 11,25.0,1717951
2227,1493,10 3 12,25.0,1717951
2228,1493,5 2 2,26.5,1717932
2229,1485,7 10 2,25.5,1717882
2230,1490,7 10 3,25.5,1717882
2231,1493,9 5 5,25.5,1717879
2232,1481,8 11 5,25.0,1717872
2233,1486,8 11 6,25.0,1717872
2234,1472,3 3 13,25.5,1717857
2235,1480,10 5 14,24.5,1717819
2236,1485,10 5 15,24.5,1717819
2237,1473,7 14 9,24.5,1717782
2238,1489,10 6 8,25.0,1717779
2239,1493,10 6 9,25.0,1717779
2240,1482,14 15 12,23.5,1717689
2241,1486,14 15 13,23.5,1717689
2242,1476,2 5 7,26.0,1717605
2243,1481,12 13 10,24.0,1717585
2244,1486,12 13 11,24.0,1717585
2245,1480,10 8 11,24.5,1717566
2246,1485,10 8 12,24.5,1717566
2247,1472,4 5 9,25.5,1717562
2248,1476,4 5 10,25.5,1717562
2249,1491,10 14 1,25.0,1717520
2250,1472,3 9 7,25.5,1717518
2251,1497,8 1 5,26.0,1717479
2252,1489,14 8 13,24.0,1717398
2253,1493,14 8 14,24.0,1717398
2254,1473,8 13 8,24.5,1717387
2255,1477,8 13 9,24.5,1717387
2256,1488,2 0 2,27.0,1717362
2257,1476,2 2 10,26.0,1717347
2258,1471,5 6 13,25.0,1717310
2259,1469,15 13 2,24.5,1717308
2260,1489,8 9 2,25.5,1717275
2261,1494,8 9 3,25.5,1717275
2262,1485,9 10 5,25.0,1717273
2263,1489,9 10 6,25.0,1717273
2264,1497,8 4 2,26.0,1717125
2265,1489,10 0 14,25.0,1717090
2266,1493,10 0 15,25.0,1717090
2267,1498,14 9 7,24.5,1717075
2268,1476,4 2 13,25.5,1717052
2269,1476,4 8 7,25.5,1717052
2270,1485,15 14 12,23.5,1717025
2271,1490,15 14 13,23.5,1717025
2272,1497,10 1 8,25.5,1716990
2273,1495,11 13 1,25.0,1716985
2274,1471,9 11 15,24.0,1716981
2275,1496,6 1 2,26.5,1716970
2276,1475,3 4 6,26.0,1716964
2277,1480,3 4 7,26.0,1716964
2278,1485,13 12 10,24.0,1716907
2279,1489,13 12 11,24.0,1716907
2280,1497,10 4 5,25.5,1716902
2281,1476,9 12 8,24.5,1716893
2282,1481,9 12 9,24.5,1716893
2283,1471,5 9 10,25.0,1716891
2284,1475,2 8 4,26.0,1716832
2285,1475,5 4 9,25.5,1716823
2286,1480,5 4 10,25.5,1716823
2287,1492,11 2 11,25.0,1716812
2288,1497,11 2 12,25.0,1716812
2289,1492,11 5 8,25.0,1716812
2290,1497,11 5 9,25.0,1716812
2291,1484,11 4 14,24.5,1716796
2292,1488,11 4 15,24.5,1716796
2293,1484,11 7 11,24.5,1716711
2294,1488,11 7 12,24.5,1716711
2295,1486,11 15 4,24.5,1716711
2296,1475,0 5 4,26.5,1716638
2297,1475,0 2 7,26.5,1716638
2298,1475,6 5 13,25.0,1716579
2299,1488,10 9 5,25.0,1716573
2300,1493,10 9 6,25.0,1716573
2301,1493,9 8 2,25.5,1716568
2302,1497,9 8 3,25.5,1716568
2303,1475,3 1 9,26.0,1716533
2304,1480,3 1 10,26.0,1716533
2305,1475,5 7 6,25.5,1716481
2306,1479,5 7 7,25.5,1716481
2307,1492,15 7 13,24.0,1716364
2308,1496,15 7 14,24.0,1716364
2309,1495,15 15 6,24.0,1716364
2310,1475,3 7 3,26.0,1716360
2311,1479,3 7 4,26.0,1716360
2312,1498,12 12 1,25.0,1716353
2313,1475,10 10 15,24.0,1716335
2314,1475,6 8 10,25.0,1716326
2315,1480,10 11 8,24.5,1716300
2316,1484,10 11 9,24.5,1716300
2317,1479,4 3 6,26.0,1716217
2318,1483,4 3 7,26.0,1716217
2319,1490,12 14 4,24.5,1716182
2320,1475,5 1 12,25.5,1716139
2321,1479,5 1 13,25.5,1716139
2322,1471,9 3 2,26.0,1716138
2323,1488,14 11 10,24.0,1716133
2324,1493,14 11 11,24.0,1716133
2325,1474,1 4 3,26.5,1716099
2326,1479,1 4 4,26.5,1716099
2327,1479,6 3 9,25.5,1715979
2328,1483,6 3 10,25.5,1715979
2329,1474,1 1 6,26.5,1715925
2330,1479,1 1 7,26.5,1715925
2331,1472,7 0 2,26.5,1715901
2332,1471,11 3 5,25.5,1715822
2333,1479,6 6 6,25.5,1715807
2334,1483,6 6 7,25.5,1715807
2335,1481,5 15 0,25.5,1715797
2336,1478,4 6 3,26.0,1715784
2337,1483,4 6 4,26.0,1715784
2338,1492,11 8 5,25.0,1715774
2339,1496,11 8 6,25.0,1715774
2340,1496,10 7 2,25.5,1715760
2341,1487,12 6 11,24.5,1715756
2342,1491,12 6 12,24.5,1715756
2343,1479,7 4 13,25.0,1715744
2344,1496,12 4 8,25.0,1715744
2345,1470,12 4 9,25.0,1715744
2346,1471,11 0 8,25.5,1715734
2347,1487,12 3 14,24.5,1715671
2348,1491,12 3 15,24.5,1715671
2349,1479,7 7 10,25.0,1715659
2350,1476,7 15 2,25.0,1715659
2351,1481,7 15 3,25.0,1715659
2352,1479,4 0 9,26.0,1715610
2353,1483,4 0 10,26.0,1715610
2354,1483,11 10 8,24.5,1715609
2355,1488,11 10 9,24.5,1715609
2356,1474,0 8 1,26.5,1715599
2357,1478,11 9 15,24.0,1715590
2358,1496,12 1 11,25.0,1715570
2359,1470,12 1 12,25.0,1715570
2360,1493,13 13 4,24.5,1715557
2361,1485,6 14 0,25.5,1715549
2362,1475,4 11 4,25.5,1715520
2363,1471,9 14 12,24.0,1715501
2364,1478,2 3 3,26.5,1715452
2365,1482,2 3 4,26.5,1715452
2366,1482,5 2 6,26.0,1715364
2367,1487,5 2 7,26.0,1715364
2368,1480,8 14 2,25.0,1715316
2369,1485,8 14 3,25.0,1715316
2370,1475,12 15 14,23.5,1715297
2371,1492,15 10 10,24.0,1715262
2372,1496,15 10 11,24.0,1715262
2373,1473,1 7 0,26.5,1715229
2374,1478,1 7 1,26.5,1715229
2375,1489,7 13 0,25.5,1715201
2376,1479,6 0 12,25.5,1715119
2377,1483,6 0 13,25.5,1715119
2378,1479,5 10 4,25.5,1715112
2379,1482,5 5 3,26.0,1715102
2380,1486,5 5 4,26.0,1715102
2381,1478,2 0 6,26.5,1715102
2382,1482,2 0 7,26.5,1715102
2383,1474,6 11 7,25.0,1715062
2384,1474,2 11 1,26.0,1715030
2385,1482,7 2 9,25.5,1715028
2386,1487,7 2 10,25.5,1715028
2387,1482,7 5 6,25.5,1715028
2388,1487,7 5 7,25.5,1715028
2389,1475,10 13 12,24.0,1715013
2390,1482,8 6 10,25.0,1714890
2391,1484,9 13 2,25.0,1714874
2392,1488,9 13 3,25.0,1714874
2393,1495,12 7 5,25.0,1714874
2394,1470,12 7 6,25.0,1714874
2395,1470,11 6 2,25.5,1714851
2396,1497,14 12 4,24.5,1714836
2397,1487,12 9 8,24.5,1714818
2398,1491,12 9 9,24.5,1714818
2399,1482,8 3 13,25.0,1714805
2400,1492,8 12 0,25.5,1714755
2401,1477,2 6 0,26.5,1714752
2402,1482,2 6 1,26.5,1714752
2403,1482,12 8 15,24.0,1714745
2404,1479,13 14 14,23.5,1714723
2405,1474,3 10 0,26.0,1714721
2406,1478,3 10 1,26.0,1714721
2407,1491,13 5 11,24.5,1714700
2408,1495,13 5 12,24.5,1714700
2409,1481,3 2 3,26.5,1714697
2410,1486,3 2 4,26.5,1714697
2411,1482,6 9 4,25.5,1714603
2412,1499,13 3 8,25.0,1714574
2413,1478,7 10 7,25.0,1714557
2414,1473,8 8 13,24.5,1714548
2415,1484,13 15 7,24.0,1714473
2416,1489,13 15 8,24.0,1714473
2417,1475,9 15 5,24.5,1714459
2418,1480,9 15 6,24.5,1714459
2419,1490,13 2 14,24.5,1714443
2420,1495,13 2 15,24.5,1714443
2421,1478,11 12 12,24.0,1714427
2422,1486,6 1 6,26.0,1714403
2423,1490,6 1 7,26.0,1714403
2424,1488,10 12 2,25.0,1714334
2425,1492,10 12 3,25.0,1714334
2426,1486,6 4 3,26.0,1714316
2427,1490,6 4 4,26.0,1714316
2428,1477,4 9 0,26.0,1714309
2429,1482,4 9 1,26.0,1714309
2430,1499,13 0 11,25.0,1714225
2431,1496,9 11 0,25.5,1714209
2432,1481,3 5 0,26.5,1714169
2433,1485,3 5 1,26.5,1714169
2434,1486,8 4 6,25.5,1714147
2435,1490,8 4 7,25.5,1714147
2436,1482,14 13 14,23.5,1714054
2437,1479,10 14 5,24.5,1714022
2438,1483,10 14 6,24.5,1714022
2439,1470,15 11 4,24.5,1714018
2440,1486,9 5 10,25.0,1714018
2441,1486,7 8 4,25.5,1713991
2442,1486,8 1 9,25.5,1713973
2443,1490,8 1 10,25.5,1713973
2444,1482,8 9 7,25.0,1713953
2445,1490,13 8 8,24.5,1713929
2446,1495,13 8 9,24.5,1713929
2447,1499,13 6 5,25.0,1713875
2448,1488,14 14 7,24.0,1713855
2449,1492,14 14 8,24.0,1713855
2450,1485,4 1 3,26.5,1713834
2451,1490,4 1 4,26.5,1713834
2452,1485,13 7 15,24.0,1713801
2453,1481,5 8 0,26.0,1713794
2454,1486,5 8 1,26.0,1713794
2455,1477,9 7 13,24.5,1713787
2456,1476,0 3 0,27.0,1713786
2457,1480,0 3 1,27.0,1713786
2458,1486,9 2 13,25.0,1713761
2459,1482,12 11 12,24.0,1713743
2460,1476,0 0 3,27.0,1713698
2461,1481,0 0 4,27.0,1713698
2462,1491,11 11 2,25.0,1713696
2463,1496,11 11 3,25.0,1713696
2464,1470,10 10 0,25.5,1713565
2465,1473,8 11 10,24.5,1713546
2466,1494,14 4 11,24.5,1713544
2467,1498,14 4 12,24.5,1713544
2468,1483,11 13 5,24.5,1713488
2469,1487,11 13 6,24.5,1713488
2470,1485,4 4 0,26.5,1713481
2471,1489,4 4 1,26.5,1713481
2472,1489,7 3 3,26.0,1713424
2473,1494,7 3 4,26.0,1713424
2474,1489,7 0 6,26.0,1713336
2475,1494,7 0 7,26.0,1713336
2476,1486,15 12 14,23.5,1713289
2477,1490,8 7 4,25.5,1713277
2478,1485,9 8 7,25.0,1713247
2479,1485,6 7 0,26.0,1713176
2480,1489,6 7 1,26.0,1713176
2481,1489,9 3 6,25.5,1713161
2482,1494,9 3 7,25.5,1713161
2483,1491,15 13 7,24.0,1713142
2484,1496,15 13 8,24.0,1713142
2485,1480,1 2 0,27.0,1713133
2486,1484,1 2 1,27.0,1713133
2487,1494,14 1 14,24.5,1713113
2488,1498,14 1 15,24.5,1713113
2489,1489,10 4 10,25.0,1713043
2490,1474,4 14 1,25.5,1712967
2491,1485,13 10 12,24.0,1712962
2492,1495,12 10 2,25.0,1712960
2493,1499,12 10 3,25.0,1712960
2494,1477,9 10 10,24.5,1712948
2495,1494,14 7 8,24.5,1712941
2496,1498,14 7 9,24.5,1712941
2497,1480,10 6 13,24.5,1712925
2498,1489,5 0 3,26.5,1712864
2499,1493,5 0 4,26.5,1712864
2500,1486,12 12 5,24.5,1712857
2501,1491,12 12 6,24.5,1712857
2502,1489,9 0 9,25.5,1712811
2503,1493,9 0 10,25.5,1712811
2504,1474,6 14 4,25.0,1712785
2505,1489,14 6 15,24.0,1712758
2506,1478,5 13 1,25.5,1712717
2507,1488,5 3 0,26.5,1712686
2508,1493,5 3 1,26.5,1712686
2509,1489,10 1 13,25.0,1712612
2510,1493,9 6 4,25.5,1712462
2511,1472,4 3 11,25.5,1712456
2512,1488,7 6 0,26.0,1712455
2513,1493,7 6 1,26.0,1712455
2514,1489,10 7 7,25.0,1712440
2515,1477,7 13 4,25.0,1712438
2516,1493,8 2 3,26.0,1712428
2517,1497,8 2 4,26.0,1712428
2518,1483,2 1 0,27.0,1712370
2519,1488,2 1 1,27.0,1712370
2520,1481,6 12 1,25.5,1712366
2521,1471,5 7 12,25.0,1712362
2522,1497,15 3 11,24.5,1712287
2523,1478,11 15 9,24.0,1712266
2524,1480,10 9 10,24.5,1712250
2525,1471,5 4 15,25.0,1712194
2526,1490,13 11 5,24.5,1712129
2527,1494,13 11 6,24.5,1712129
2528,1498,13 9 2,25.0,1712126
2529,1489,14 9 12,24.0,1712083
2530,1493,10 2 6,25.5,1712071
2531,1497,10 2 7,25.5,1712071
2532,1481,8 12 4,25.0,1711993
2533,1492,11 3 10,25.0,1711965
2534,1484,11 5 13,24.5,1711961
2535,1485,7 11 1,25.5,1711916
2536,1475,3 2 8,26.0,1711873
2537,1475,3 5 5,26.0,1711873
2538,1475,5 5 8,25.5,1711861
2539,1497,15 6 8,24.5,1711854
2540,1492,6 2 0,26.5,1711786
2541,1496,6 2 1,26.5,1711786
2542,1481,12 14 9,24.0,1711739
2543,1475,6 6 12,25.0,1711689
2544,1497,15 0 14,24.5,1711681
2545,1471,9 12 14,24.0,1711636
2546,1492,8 5 0,26.0,1711630
2547,1497,8 5 1,26.0,1711630
2548,1492,15 5 15,24.0,1711615
2549,1475,5 2 11,25.5,1711605
2550,1496,14 15 1,24.5,1711563
2551,1497,10 5 4,25.5,1711545
2552,1472,8 14 7,24.5,1711542
2553,1471,12 13 15,23.5,1711535
2554,1492,11 6 7,25.0,1711533
2555,1471,5 10 9,25.0,1711523
2556,1487,3 0 0,27.0,1711499
2557,1492,3 0 1,27.0,1711499
2558,1484,11 8 10,24.5,1711453
2559,1485,9 11 4,25.0,1711448
2560,1489,8 10 1,25.5,1711365
2561,1492,11 0 13,25.0,1711360
2562,1475,6 3 15,25.0,1711352
2563,1496,9 1 3,26.0,1711327
2564,1493,14 10 5,24.5,1711304
2565,1498,14 10 6,24.5,1711304
2566,1479,4 4 5,26.0,1711185
2567,1474,1 2 5,26.5,1711139
2568,1481,15 15 10,23.5,1711130
2569,1485,15 15 11,23.5,1711130
2570,1485,13 13 9,24.0,1711115
2571,1492,15 8 12,24.0,1711107
2572,1476,9 13 7,24.5,1711101
2573,1475,5 8 5,25.5,1711091
2574,1479,6 4 8,25.5,1711076
2575,1491,10 15 0,25.0,1711062
2576,1471,10 11 13,24.0,1711045
2577,1475,10 11 14,24.0,1711045
2578,1475,6 9 9,25.0,1711014
2579,1479,4 1 8,26.0,1711012
2580,1474,7 5 11,25.0,1710913
2581,1479,7 5 12,25.0,1710913
2582,1499,15 14 1,24.5,1710902
2583,1487,12 4 13,24.5,1710896
2584,1496,11 1 6,25.5,1710878
2585,1471,11 1 7,25.5,1710878
2586,1474,1 5 2,26.5,1710878
2587,1475,13 12 15,23.5,1710860
2588,1474,3 8 2,26.0,1710837
2589,1488,10 10 4,25.0,1710804
2590,1496,12 2 10,25.0,1710785
2591,1495,7 1 0,26.5,1710779
2592,1471,7 1 1,26.5,1710779
2593,1492,9 9 1,25.5,1710715
2594,1495,9 4 0,26.0,1710703
2595,1471,9 4 1,26.0,1710703
2596,1479,6 1 11,25.5,1710646
2597,1494,11 14 0,25.0,1710581
2598,1480,10 12 7,24.5,1710562
2599,1487,12 7 10,24.5,1710555
2600,1471,11 4 4,25.5,1710525
2601,1496,12 5 7,25.0,1710524
2602,1478,6 7 5,25.5,1710474
2603,1474,7 2 14,25.0,1710404
2604,1478,7 2 15,25.0,1710404
2605,1474,7 8 8,25.0,1710404
2606,1479,7 8 9,25.0,1710404
2607,1488,14 12 9,24.0,1710396
2608,1482,5 3 5,26.0,1710392
2609,1496,15 9 5,24.5,1710382
2610,1478,2 1 5,26.5,1710377
2611,1474,11 10 13,24.0,1710355
2612,1478,11 10 14,24.0,1710355
2613,1478,4 7 2,26.0,1710317
2614,1478,2 4 2,26.5,1710290
2615,1482,7 3 8,25.5,1710187
2616,1499,10 0 3,26.0,1710121
2617,1478,14 11 15,23.5,1710088
2618,1492,11 9 4,25.0,1710061
2619,1482,5 0 8,26.0,1710043
2620,1478,8 4 11,25.0,1710033
2621,1482,8 4 12,25.0,1710033
2622,1498,12 13 0,25.0,1710002
2623,1496,10 8 1,25.5,1709964
2624,1483,11 11 7,24.5,1709926
2625,1485,12 15 2,24.5,1709873
2626,1489,12 15 3,24.5,1709873
2627,1473,8 6 15,24.5,1709788
2628,1482,7 6 5,25.5,1709754
2629,1471,9 15 11,24.0,1709745
2630,1490,13 3 13,24.5,1709730
2631,1482,5 6 2,26.0,1709694
2632,1478,8 7 8,25.0,1709692
2633,1482,8 7 9,25.0,1709692
2634,1499,10 3 0,26.0,1709673
2635,1499,8 0 0,26.5,1709667
2636,1475,4 12 3,25.5,1709648
2637,1481,3 3 2,26.5,1709595
2638,1499,12 0 6,25.5,1709581
2639,1482,7 0 11,25.5,1709581
2640,1492,15 11 9,24.0,1709580
2641,1478,12 9 13,24.0,1709567
2642,1482,12 9 14,24.0,1709567
2643,1491,13 6 10,24.5,1709559
2644,1482,3 0 5,26.5,1709507
2645,1499,13 1 10,25.0,1709503
2646,1486,6 2 5,26.0,1709492
2647,1499,13 4 7,25.0,1709415
2648,1473,8 9 12,24.5,1709371
2649,1478,8 1 14,25.0,1709351
2650,1482,8 1 15,25.0,1709351
2651,1474,6 12 6,25.0,1709328
2652,1470,10 14 10,24.0,1709309
2653,1474,10 14 11,24.0,1709309
2654,1489,13 14 2,24.5,1709301
2655,1493,13 14 3,24.5,1709301
2656,1474,5 11 2,25.5,1709295
2657,1478,5 11 3,25.5,1709295
2658,1482,15 10 15,23.5,1709220
2659,1495,12 8 4,25.0,1709219
2660,1486,8 2 8,25.5,1709192
2661,1487,12 10 7,24.5,1709191
2662,1499,11 7 1,25.5,1709113
2663,1481,9 3 11,25.0,1709049
2664,1486,9 3 12,25.0,1709049
2665,1480,8 15 1,25.0,1709010
2666,1474,13 15 12,23.5,1708969
2667,1479,13 15 13,23.5,1708969
2668,1485,6 5 2,26.0,1708966
2669,1486,8 5 5,25.5,1708932
2670,1473,9 5 14,24.5,1708918
2671,1477,9 5 15,24.5,1708918
2672,1474,7 11 5,25.0,1708878
2673,1478,7 11 6,25.0,1708878
2674,1481,9 6 8,25.0,1708878
2675,1486,9 6 9,25.0,1708878
2676,1476,0 1 2,27.0,1708848
2677,1478,6 10 2,25.5,1708840
2678,1482,6 10 3,25.5,1708840
2679,1485,4 2 2,26.5,1708794
2680,1474,11 13 10,24.0,1708777
2681,1478,11 13 11,24.0,1708777
2682,1481,13 8 13,24.0,1708681
2683,1485,13 8 14,24.0,1708681
2684,1473,9 8 11,24.5,1708667
2685,1477,9 8 12,24.5,1708667
2686,1492,14 13 2,24.5,1708634
2687,1497,14 13 3,24.5,1708634
2688,1483,9 14 1,25.0,1708621
2689,1489,7 1 5,26.0,1708487
2690,1494,14 2 13,24.5,1708462
2691,1494,14 5 10,24.5,1708462
2692,1490,13 9 7,24.5,1708359
2693,1478,14 14 12,23.5,1708353
2694,1482,14 14 13,23.5,1708353
2695,1477,8 10 5,25.0,1708329
2696,1482,8 10 6,25.0,1708329
2697,1481,7 9 2,25.5,1708285
2698,1486,7 9 3,25.5,1708285
2699,1499,13 7 4,25.0,1708279
2700,1481,9 0 14,25.0,1708193
2701,1485,9 0 15,25.0,1708193
2702,1477,12 12 10,24.0,1708148
