rank,cp,ivs,maxlevel,stat-product
70,1470,3 9 15,24.5,1871679
71,1484,0 14 11,24.5,1871475
72,1488,0 14 12,24.5,1871475
73,1494,2 11 13,24.5,1871412
74,1471,0 12 1,25.5,1871094
75,1497,1 12 6,25.0,1871080
76,1470,1 12 7,25.0,1871080
77,1488,1 13 11,24.5,1870719
78,1492,1 13 12,24.5,1870719
79,1499,0 2 14,25.5,1870689
80,1470,4 8 14,24.5,1870403
81,1498,3 10 13,24.5,1870334
82,1470,2 11 6,25.0,1870130
83,1471,0 3 13,25.5,1870122
84,1494,0 14 5,25.0,1869918
85,1492,2 12 11,24.5,1869838
86,1495,2 12 12,24.5,1869838
87,1496,5 15 10,24.0,1869745
88,1499,5 15 11,24.0,1869745
89,1485,0 15 10,24.5,1869607
90,1498,0 4 11,25.5,1869393
91,1498,1 13 5,25.0,1869163
92,1489,1 14 10,24.5,1868919
93,1496,3 11 11,24.5,1868831
94,1499,3 11 12,24.5,1868831
95,1468,6 14 10,24.0,1868772
96,1491,0 6 15,25.0,1868727
97,1499,0 5 10,25.5,1868502
98,1493,2 13 10,24.5,1868107
99,1493,0 7 14,25.0,1867774
100,1491,0 15 3,25.0,1867774
101,1495,0 15 4,25.0,1867774
102,1499,4 10 11,24.5,1867697
103,1480,1 15 15,24.0,1867515
104,1497,0 6 8,25.5,1867449
105,1495,1 5 15,25.0,1867406
106,1497,3 12 10,24.5,1867169
107,1495,1 14 3,25.0,1867087
108,1499,1 14 4,25.0,1867087
109,1487,1 15 8,24.5,1866963
110,1490,1 15 9,24.5,1866963
111,1484,2 14 15,24.0,1866770
112,1491,0 8 12,25.0,1866662
113,1494,0 8 13,25.0,1866662
114,1496,1 6 14,25.0,1866528
115,1499,2 13 3,25.0,1866275
116,1498,0 7 7,25.5,1866234
117,1491,2 14 8,24.5,1866218
118,1494,2 14 9,24.5,1866218
119,1499,2 4 15,25.0,1865954
120,1488,3 13 15,24.0,1865900
121,1494,1 7 12,25.0,1865490
122,1498,1 7 13,25.0,1865490
123,1492,0 9 11,25.0,1865392
124,1494,3 13 8,24.5,1865349
125,1498,3 13 9,24.5,1865349
126,1470,2 5 14,25.0,1865151
127,1485,2 15 14,24.0,1864997
128,1491,4 12 15,24.0,1864907
129,1496,0 8 5,25.5,1864857
130,1499,0 8 6,25.5,1864857
131,1496,1 15 2,25.0,1864851
132,1498,4 12 8,24.5,1864355
133,1496,1 8 11,25.0,1864292
134,1489,3 14 14,24.0,1864195
135,1498,2 6 12,25.0,1864187
136,1492,2 15 7,24.5,1864172
137,1470,2 14 2,25.0,1864107
138,1490,0 10 9,25.0,1863962
139,1493,0 10 10,25.0,1863962
140,1494,7 15 14,23.5,1863799
141,1498,7 15 15,23.5,1863799
142,1495,5 11 15,24.0,1863789
143,1470,1 7 5,25.5,1863686
144,1481,0 11 14,24.5,1863381
145,1484,0 11 15,24.5,1863381
146,1495,3 14 7,24.5,1863370
147,1497,0 9 4,25.5,1863318
148,1492,4 13 14,24.0,1863270
149,1499,2 7 11,25.0,1863063
150,1493,1 9 9,25.0,1862934
151,1497,1 9 10,25.0,1862934
152,1498,8 14 14,23.5,1862719
153,1499,6 10 15,24.0,1862547
154,1499,4 13 7,24.5,1862446
155,1485,1 10 14,24.5,1862424
156,1488,1 10 15,24.5,1862424
157,1491,0 11 8,25.0,1862374
158,1486,3 15 12,24.0,1862334
159,1490,3 15 13,24.0,1862334
160,1496,5 12 14,24.0,1862221
161,1482,0 12 13,24.5,1861903
162,1497,2 8 9,25.0,1861778
163,1497,2 15 0,25.0,1861778
164,1498,0 10 3,25.5,1861617
165,1490,4 14 12,24.0,1861477
166,1494,4 14 13,24.0,1861477
167,1494,1 10 8,25.0,1861417
168,1489,2 9 14,24.5,1861339
169,1492,2 9 15,24.5,1861339
170,1493,3 15 5,24.5,1861234
171,1496,3 15 6,24.5,1861234
172,1468,6 11 14,24.0,1861049
173,1486,1 11 13,24.5,1861015
174,1499,8 15 13,23.5,1860769
175,1488,0 12 6,25.0,1860627
176,1492,0 12 7,25.0,1860627
177,1494,5 13 12,24.0,1860497
178,1497,5 13 13,24.0,1860497
179,1497,4 14 5,24.5,1860377
180,1470,4 14 6,24.5,1860377
181,1498,2 9 8,25.0,1860332
182,1480,0 13 11,24.5,1860268
183,1483,0 13 12,24.5,1860268
184,1492,3 8 14,24.5,1860126
185,1496,3 8 15,24.5,1860126
186,1490,2 10 13,24.5,1860001
187,1496,0 11 1,25.5,1859754
188,1499,0 11 2,25.5,1859754
189,1492,1 11 6,25.0,1859740
190,1496,1 11 7,25.0,1859740
191,1488,4 15 10,24.0,1859528
192,1491,4 15 11,24.0,1859528
193,1484,1 12 11,24.5,1859450
194,1487,1 12 12,24.5,1859450
195,1470,5 13 5,24.5,1859397
196,1498,6 12 12,24.0,1859395
197,1493,3 9 13,24.5,1858860
198,1499,1 10 1,25.5,1858798
199,1496,4 7 14,24.5,1858785
200,1499,4 7 15,24.5,1858785
201,1496,2 10 6,25.0,1858726
202,1499,2 10 7,25.0,1858726
203,1489,0 13 5,25.0,1858721
204,1494,0 1 14,25.5,1858620
205,1497,0 1 15,25.5,1858620
206,1492,5 14 10,24.0,1858616
207,1495,5 14 11,24.0,1858616
208,1488,2 11 11,24.5,1858506
209,1491,2 11 12,24.5,1858506
210,1481,0 14 10,24.5,1858478
211,1498,4 15 4,24.5,1858149
212,1495,0 2 13,25.5,1858134
213,1493,1 12 5,25.0,1857903
214,1496,0 12 0,25.5,1857729
215,1485,1 13 10,24.5,1857728
216,1468,9 15 11,23.5,1857599
217,1497,4 8 13,24.5,1857592
218,1469,3 9 6,25.0,1857586
219,1495,6 13 10,24.0,1857582
220,1499,6 13 11,24.0,1857582
221,1493,0 3 11,25.5,1857486
222,1497,0 3 12,25.5,1857486
223,1491,3 10 11,24.5,1857435
224,1495,3 10 12,24.5,1857435
225,1499,5 6 14,24.5,1857317
226,1472,0 15 15,24.0,1857082
227,1487,0 5 15,25.0,1856974
228,1497,2 11 5,25.0,1856960
229,1497,1 0 14,25.5,1856925
230,1489,2 12 10,24.5,1856853
231,1471,1 11 0,25.5,1856844
232,1495,0 4 10,25.5,1856676
233,1487,0 14 3,25.0,1856656
234,1490,0 14 4,25.0,1856656
235,1493,5 15 9,24.0,1856578
236,1479,0 15 8,24.5,1856533
237,1482,0 15 9,24.5,1856533
238,1499,1 1 13,25.5,1856518
239,1499,7 12 10,24.0,1856427
240,1476,1 14 15,24.0,1856399
241,1495,4 9 11,24.5,1856239
242,1498,4 9 12,24.5,1856239
243,1471,0 2 6,26.0,1856197
244,1488,0 6 14,25.0,1856100
245,1497,1 2 11,25.5,1855948
246,1471,1 2 12,25.5,1855948
247,1491,1 13 3,25.0,1855907
248,1494,1 13 4,25.0,1855907
249,1492,3 11 10,24.5,1855853
250,1482,1 14 8,24.5,1855850
251,1486,1 14 9,24.5,1855850
252,1492,0 5 8,25.5,1855704
253,1496,0 5 9,25.5,1855704
254,1496,6 14 9,24.0,1855612
255,1479,2 13 15,24.0,1855591
256,1490,1 4 15,25.0,1855587
257,1498,1 3 10,25.5,1855214
258,1486,0 7 12,25.0,1855068
259,1489,0 7 13,25.0,1855068
260,1486,2 13 8,24.5,1855043
261,1490,2 13 9,24.5,1855043
262,1494,2 12 3,25.0,1855032
263,1498,2 12 4,25.0,1855032
264,1499,5 15 2,24.5,1854917
265,1498,5 8 11,24.5,1854917
266,1492,1 5 14,25.0,1854789
267,1496,4 10 10,24.5,1854727
268,1483,3 12 15,24.0,1854660
269,1477,1 15 14,24.0,1854635
270,1494,0 6 7,25.5,1854570
271,1469,7 13 9,24.0,1854525
272,1488,0 15 2,25.0,1854433
273,1496,1 4 8,25.5,1854318
274,1470,1 4 9,25.5,1854318
275,1471,2 1 11,25.5,1854275
276,1499,0 4 3,26.0,1854215
277,1490,3 12 8,24.5,1854112
278,1493,3 12 9,24.5,1854112
279,1494,2 3 15,25.0,1854069
280,1498,3 11 3,25.0,1854033
281,1481,2 14 14,24.0,1853895
282,1487,0 8 11,25.0,1853877
283,1490,1 6 12,25.0,1853830
284,1493,1 6 13,25.0,1853830
285,1483,1 15 7,24.5,1853815
286,1491,1 14 2,25.0,1853751
287,1486,6 15 14,23.5,1853724
288,1490,6 15 15,23.5,1853724
289,1487,4 11 15,24.0,1853604
290,1494,6 15 7,24.0,1853484
291,1497,6 15 8,24.0,1853484
292,1469,5 9 10,24.5,1853477
293,1495,2 4 14,25.0,1853346
294,1491,0 7 5,25.5,1853274
295,1495,0 7 6,25.5,1853274
296,1497,1 5 7,25.5,1853260
297,1487,2 14 7,24.5,1853075
298,1494,4 11 8,24.5,1853056
299,1497,4 11 9,24.5,1853056
300,1484,3 13 14,24.0,1853032
301,1471,0 5 2,26.0,1852976
302,1495,2 13 2,25.0,1852944
303,1470,2 3 8,25.5,1852801
304,1491,1 7 11,25.0,1852712
305,1490,7 14 14,23.5,1852705
306,1493,7 14 15,23.5,1852705
307,1485,0 9 9,25.0,1852527
308,1488,0 9 10,25.0,1852527
309,1497,7 14 7,24.0,1852465
310,1493,2 5 12,25.0,1852463
311,1497,2 5 13,25.0,1852463
312,1490,5 10 15,24.0,1852424
313,1497,3 2 15,25.0,1852418
314,1491,3 13 7,24.5,1852212
315,1478,2 15 12,24.0,1852045
316,1482,2 15 13,24.0,1852045
317,1488,4 12 14,24.0,1852045
318,1495,1 6 5,25.5,1852038
319,1499,1 6 6,25.5,1852038
320,1477,0 10 14,24.5,1852019
321,1480,0 10 15,24.5,1852019
322,1499,3 12 2,25.0,1852014
323,1497,5 10 8,24.5,1851877
324,1492,0 8 4,25.5,1851816
325,1499,3 3 14,25.0,1851772
326,1498,0 6 0,26.0,1851572
327,1493,8 13 14,23.5,1851565
328,1497,8 13 15,23.5,1851565
329,1489,1 8 9,25.0,1851435
330,1492,1 8 10,25.0,1851435
331,1489,1 15 0,25.0,1851435
332,1492,1 15 1,25.0,1851435
333,1495,2 6 11,25.0,1851419
334,1482,3 14 12,24.0,1851249
335,1485,3 14 13,24.0,1851249
336,1495,4 12 7,24.5,1851226
337,1494,6 9 15,24.0,1851120
338,1486,0 10 8,25.0,1851018
339,1480,1 9 14,24.5,1850998
340,1484,1 9 15,24.5,1850998
341,1497,3 4 12,25.0,1850964
342,1470,3 4 13,25.0,1850964
343,1485,2 15 5,24.5,1850951
344,1488,2 15 6,24.5,1850951
345,1492,5 11 14,24.0,1850935
346,1491,7 15 13,23.5,1850765
347,1493,2 14 0,25.0,1850696
348,1496,2 14 1,25.0,1850696
349,1499,2 5 5,25.5,1850671
350,1496,1 7 4,25.5,1850653
351,1478,0 11 13,24.5,1850618
352,1498,11 15 15,23.0,1850568
353,1486,4 13 12,24.0,1850330
354,1489,4 13 13,24.0,1850330
355,1497,9 12 14,23.5,1850306
356,1468,9 12 15,23.5,1850306
357,1498,7 15 6,24.0,1850246
358,1492,2 7 9,25.0,1850214
359,1496,2 7 10,25.0,1850214
360,1494,0 9 3,25.5,1850196
361,1488,3 14 5,24.5,1850155
362,1492,3 14 6,24.5,1850155
363,1498,5 11 7,24.5,1850116
364,1490,1 9 8,25.0,1849997
365,1498,3 5 11,25.0,1849995
366,1484,2 8 14,24.5,1849849
367,1487,2 8 15,24.5,1849849
368,1496,3 13 0,25.0,1849834
369,1470,3 13 1,25.0,1849834
370,1495,6 10 14,24.0,1849702
371,1495,8 14 13,23.5,1849693
372,1497,7 8 15,24.0,1849692
373,1481,1 10 13,24.5,1849667
374,1470,2 6 4,25.5,1849361
375,1484,0 11 6,25.0,1849350
376,1487,0 11 7,25.0,1849350
377,1470,4 3 12,25.0,1849336
378,1480,3 15 10,24.0,1849311
379,1483,3 15 11,24.0,1849311
380,1489,5 12 12,24.0,1849289
381,1493,5 12 13,24.0,1849289
382,1492,4 13 5,24.5,1849237
383,1496,4 13 6,24.5,1849237
384,1497,1 8 3,25.5,1849105
385,1475,0 12 11,24.5,1849062
386,1479,0 12 12,24.5,1849062
387,1468,10 11 14,23.5,1848927
388,1496,3 6 9,25.0,1848865
389,1499,3 6 10,25.0,1848865
390,1494,2 8 8,25.0,1848849
391,1470,4 12 0,25.0,1848849
392,1485,2 9 13,24.5,1848590
393,1488,3 7 14,24.5,1848572
394,1491,3 7 15,24.5,1848572
395,1498,9 13 13,23.5,1848502
396,1483,4 14 10,24.0,1848460
397,1487,4 14 11,24.0,1848460
398,1491,0 10 1,25.5,1848414
399,1495,0 10 2,25.5,1848414
400,1488,1 10 6,25.0,1848400
401,1491,1 10 7,25.0,1848400
402,1499,7 9 14,24.0,1848345
403,1496,5 12 5,24.5,1848196
404,1499,5 12 6,24.5,1848196
405,1479,1 11 11,24.5,1848181
406,1483,1 11 12,24.5,1848181
407,1493,6 11 12,24.0,1848126
408,1496,6 11 13,24.0,1848126
409,1489,3 15 4,24.5,1847939
410,1492,8 15 11,23.5,1847665
411,1496,8 15 12,23.5,1847665
412,1497,3 7 8,25.0,1847573
413,1485,0 12 5,25.0,1847524
414,1487,5 13 10,24.0,1847487
415,1490,5 13 11,24.0,1847487
416,1495,1 9 1,25.5,1847395
417,1498,1 9 2,25.5,1847395
418,1469,4 5 9,25.0,1847387
419,1489,3 8 13,24.5,1847385
420,1477,0 13 10,24.5,1847350
421,1491,2 9 6,25.0,1847323
422,1495,2 9 7,25.0,1847323
423,1483,2 10 11,24.5,1847173
424,1486,2 10 12,24.5,1847173
425,1491,4 6 14,24.5,1847168
426,1494,4 6 15,24.5,1847168
427,1493,4 14 4,24.5,1847088
428,1469,6 11 5,24.5,1847033
429,1499,8 15 4,24.0,1846865
430,1496,7 10 12,24.0,1846839
431,1469,7 10 13,24.0,1846839
432,1489,1 11 5,25.0,1846643
433,1489,0 0 14,25.5,1846551
434,1492,0 0 15,25.5,1846551
435,1496,9 14 11,23.5,1846542
436,1499,9 14 12,23.5,1846542
437,1480,1 12 10,24.5,1846537
438,1492,0 11 0,25.5,1846470
439,1484,4 15 9,24.0,1846433
440,1491,6 12 10,24.0,1846392
441,1494,6 12 11,24.0,1846392
442,1498,2 8 1,25.5,1846248
443,1490,0 1 13,25.5,1846146
444,1495,3 8 6,25.0,1846119
445,1498,3 8 7,25.0,1846119
446,1497,5 13 4,24.5,1846116
447,1492,4 7 13,24.5,1846054
448,1487,3 9 11,24.5,1846040
449,1490,3 9 12,24.5,1846040
450,1492,2 10 5,25.0,1845637
451,1495,5 5 14,24.5,1845636
452,1498,5 5 15,24.5,1845636
453,1484,2 11 10,24.5,1845599
454,1488,0 2 11,25.5,1845579
455,1492,0 2 12,25.5,1845579
456,1482,0 13 3,25.0,1845539
457,1486,0 13 4,25.0,1845539
458,1488,5 14 9,24.0,1845527
459,1496,1 10 0,25.5,1845521
460,1474,0 14 8,24.5,1845482
461,1478,0 14 9,24.5,1845482
462,1469,8 9 12,24.0,1845431
463,1499,10 13 11,23.5,1845300
464,1471,1 13 15,24.0,1845283
465,1482,0 4 15,25.0,1845221
466,1494,7 11 10,24.0,1845175
467,1498,7 11 11,24.0,1845175
468,1497,0 0 8,26.0,1844883
469,1490,0 3 10,25.5,1844850
470,1498,4 7 6,25.0,1844789
471,1490,4 8 11,24.5,1844781
472,1494,4 8 12,24.5,1844781
473,1491,4 15 2,24.5,1844781
474,1494,4 15 3,24.5,1844781
475,1478,1 13 8,24.5,1844737
476,1481,1 13 9,24.5,1844737
477,1486,1 12 3,25.0,1844727
478,1490,1 12 4,25.0,1844727
479,1496,5 6 13,24.5,1844596
480,1488,3 10 10,24.5,1844536
481,1496,3 9 5,25.0,1844504
482,1492,6 13 9,24.0,1844501
483,1494,1 0 13,25.5,1844462
484,1499,2 9 0,25.5,1844446
485,1483,0 5 14,25.0,1844427
486,1497,9 15 10,23.5,1844424
487,1475,2 12 15,24.0,1844413
488,1495,0 1 6,26.0,1844222
489,1499,0 1 7,26.0,1844222
490,1498,6 4 14,24.5,1843976
491,1492,1 1 11,25.5,1843974
492,1495,1 1 12,25.5,1843974
493,1488,0 4 8,25.5,1843959
494,1491,0 4 9,25.5,1843959
495,1494,5 14 2,24.5,1843876
496,1498,5 14 3,24.5,1843876
497,1482,2 12 8,24.5,1843868
498,1485,2 12 9,24.5,1843868
499,1498,8 10 10,24.0,1843838
500,1490,2 11 3,25.0,1843790
501,1493,2 11 4,25.0,1843790
502,1486,1 3 15,25.0,1843768
503,1478,5 15 14,23.5,1843649
504,1482,5 15 15,23.5,1843649
505,1472,1 14 14,24.0,1843596
506,1481,0 6 12,25.0,1843474
507,1485,0 6 13,25.0,1843474
508,1475,0 15 7,24.5,1843459
509,1479,3 11 15,24.0,1843420
510,1486,5 15 7,24.0,1843411
511,1489,5 15 8,24.0,1843411
512,1497,0 2 5,26.0,1843396
513,1494,5 7 11,24.5,1843396
514,1497,5 7 12,24.5,1843396
515,1483,0 14 2,25.0,1843394
516,1495,7 12 9,24.0,1843353
517,1491,4 9 10,24.5,1843349
518,1493,1 2 10,25.5,1843322
519,1468,10 14 10,23.5,1843250
520,1470,4 8 5,25.0,1843246
521,1487,1 4 14,25.0,1843050
522,1499,6 5 13,24.5,1843011
523,1489,0 5 7,25.5,1842906
524,1485,3 11 8,24.5,1842875
525,1489,3 11 9,24.5,1842875
526,1498,6 13 2,24.5,1842850
527,1476,2 13 14,24.0,1842794
528,1479,1 14 7,24.5,1842781
529,1493,3 10 3,25.0,1842728
530,1497,3 10 4,25.0,1842728
531,1482,6 14 14,23.5,1842690
532,1485,6 14 15,23.5,1842690
533,1487,1 13 2,25.0,1842650
534,1499,1 0 6,26.0,1842540
535,1491,1 3 8,25.5,1842508
536,1495,1 3 9,25.5,1842508
537,1489,6 14 7,24.0,1842452
538,1493,6 14 8,24.0,1842452
539,1494,0 3 3,26.0,1842405
540,1498,0 3 4,26.0,1842405
541,1483,0 7 11,25.0,1842362
542,1482,4 10 15,24.0,1842302
543,1495,2 0 11,25.5,1842234
544,1499,2 0 12,25.5,1842234
545,1489,2 2 15,25.0,1842184
546,1485,1 5 12,25.0,1842171
547,1488,1 5 13,25.0,1842171
548,1499,8 11 9,24.0,1842085
549,1495,5 8 10,24.5,1842036
550,1483,2 13 7,24.5,1841979
551,1497,6 6 11,24.5,1841885
552,1480,3 12 14,24.0,1841869
553,1471,1 1 5,26.0,1841792
554,1491,2 12 2,25.0,1841782
555,1489,4 10 8,24.5,1841757
556,1493,4 10 9,24.5,1841757
557,1470,1 15 12,24.0,1841756
558,1473,1 15 13,24.0,1841756
559,1487,0 6 5,25.5,1841691
560,1490,0 6 6,25.5,1841691
561,1497,2 1 10,25.5,1841661
562,1485,7 13 14,23.5,1841611
563,1489,7 13 15,23.5,1841611
564,1491,2 3 14,25.0,1841541
565,1497,4 9 3,25.0,1841541
566,1493,1 4 7,25.5,1841530
567,1495,5 15 1,24.5,1841476
568,1493,7 13 7,24.0,1841372
569,1496,7 13 8,24.0,1841372
570,1496,0 4 2,26.0,1841249
571,1486,1 6 11,25.0,1841133
572,1480,0 8 9,25.0,1841091
573,1484,0 8 10,25.0,1841091
574,1480,0 15 0,25.0,1841091
575,1484,0 15 1,25.0,1841091
576,1486,5 9 15,24.0,1841060
577,1487,3 12 7,24.5,1841055
578,1498,10 15 8,23.5,1841043
579,1474,2 14 12,24.0,1841021
580,1477,2 14 13,24.0,1841021
581,1495,2 2 8,25.5,1840924
582,1498,2 2 9,25.5,1840924
583,1498,1 2 3,26.0,1840879
584,1483,4 11 14,24.0,1840821
585,1494,3 11 2,25.0,1840790
586,1490,10 15 15,23.0,1840776
587,1483,6 15 13,23.5,1840761
588,1489,2 4 12,25.0,1840738
589,1492,2 4 13,25.0,1840738
590,1476,1 15 5,24.5,1840668
591,1480,1 15 6,24.5,1840668
592,1472,0 9 14,24.5,1840657
593,1475,0 9 15,24.5,1840657
594,1498,6 7 10,24.5,1840598
595,1499,6 14 1,24.5,1840517
596,1493,5 9 8,24.5,1840515
597,1496,5 9 9,24.5,1840515
598,1493,3 1 15,25.0,1840467
599,1484,1 14 0,25.0,1840414
600,1488,1 14 1,25.0,1840414
601,1489,8 12 14,23.5,1840411
602,1492,8 12 15,23.5,1840411
603,1490,1 5 5,25.5,1840390
604,1494,1 5 6,25.5,1840390
605,1488,0 7 4,25.5,1840314
606,1490,6 15 6,24.0,1840245
607,1496,8 12 7,24.0,1840173
608,1469,8 12 8,24.0,1840173
609,1478,3 13 12,24.0,1840164
610,1481,3 13 13,24.0,1840164
611,1496,2 3 7,25.5,1840023
612,1490,4 11 7,24.5,1840007
613,1484,1 7 9,25.0,1839935
614,1488,1 7 10,25.0,1839935
615,1480,2 14 5,24.5,1839933
616,1484,2 14 6,24.5,1839933
617,1493,0 5 0,26.0,1839927
618,1497,0 5 1,26.0,1839927
619,1494,3 2 14,25.0,1839902
620,1471,3 0 10,25.5,1839867
621,1499,1 3 2,26.0,1839799
622,1490,2 5 11,25.0,1839774
623,1487,7 14 13,23.5,1839749
624,1489,6 8 15,24.0,1839693
625,1498,4 10 2,25.0,1839674
626,1482,0 9 8,25.0,1839662
627,1487,5 10 14,24.0,1839649
628,1488,2 13 0,25.0,1839614
629,1492,2 13 1,25.0,1839614
630,1476,1 8 14,24.5,1839572
631,1479,1 8 15,24.5,1839572
632,1493,11 14 15,23.0,1839552
633,1473,0 10 13,24.5,1839334
634,1494,7 14 6,24.0,1839233
635,1498,3 1 8,25.5,1839208
636,1481,4 12 12,24.0,1839184
637,1485,4 12 13,24.0,1839184
638,1492,3 3 12,25.0,1839175
639,1495,3 3 13,25.0,1839175
640,1496,6 8 8,24.5,1839150
641,1469,6 8 9,24.5,1839150
642,1471,2 15 10,24.0,1839094
643,1475,2 15 11,24.0,1839094
644,1492,9 11 14,23.5,1839092
645,1496,9 11 15,23.5,1839092
646,1491,1 6 4,25.5,1839086
647,1484,3 13 5,24.5,1839076
648,1488,3 13 6,24.5,1839076
649,1494,2 4 5,25.5,1838958
650,1497,2 4 6,25.5,1838958
651,1469,9 11 7,24.0,1838854
652,1494,5 10 7,24.5,1838835
653,1489,0 8 3,25.5,1838775
654,1492,3 12 0,25.0,1838690
655,1495,3 12 1,25.0,1838690
656,1488,2 6 9,25.0,1838650
657,1491,2 6 10,25.0,1838650
658,1496,4 0 15,25.0,1838618
659,1490,8 13 13,23.5,1838617
660,1485,1 8 8,25.0,1838577
661,1497,1 4 0,26.0,1838553
662,1471,1 4 1,26.0,1838553
663,1470,3 2 7,25.5,1838385
664,1479,2 7 14,24.5,1838359
665,1483,2 7 15,24.5,1838359
666,1491,6 9 14,24.0,1838354
667,1477,1 9 13,24.5,1838320
668,1475,3 14 10,24.0,1838303
669,1479,3 14 11,24.0,1838303
670,1493,3 4 11,25.0,1838287
671,1497,12 13 15,23.0,1838212
672,1493,7 7 15,24.0,1838203
673,1497,4 1 14,25.0,1838131
674,1497,8 13 6,24.0,1838102
675,1488,4 12 5,24.5,1838097
676,1491,4 12 6,24.5,1838097
677,1485,5 11 12,24.0,1838081
678,1488,5 11 13,24.0,1838081
679,1479,0 10 6,25.0,1838074
680,1483,0 10 7,25.0,1838074
681,1469,6 15 0,24.5,1838023
682,1471,0 11 11,24.5,1837856
683,1474,0 11 12,24.5,1837856
684,1484,7 15 11,23.5,1837732
685,1488,7 15 12,23.5,1837732
686,1481,2 15 4,24.5,1837730
687,1495,2 5 4,25.5,1837729
688,1469,7 7 8,24.5,1837660
689,1496,10 10 14,23.5,1837653
690,1499,10 10 15,23.5,1837653
691,1496,4 11 0,25.0,1837644
692,1499,4 11 1,25.0,1837644
693,1493,1 7 3,25.5,1837620
694,1497,6 9 7,24.5,1837541
695,1494,11 15 14,23.0,1837536
696,1495,4 2 12,25.0,1837481
697,1499,4 2 13,25.0,1837481
698,1497,3 3 5,25.5,1837396
699,1479,4 13 10,24.0,1837391
700,1482,4 13 11,24.0,1837391
701,1494,9 12 13,23.5,1837367
702,1489,2 7 8,25.0,1837365
703,1491,3 5 9,25.0,1837237
704,1495,3 5 10,25.0,1837237
705,1481,2 8 13,24.5,1837179
706,1486,0 9 1,25.5,1837074
707,1490,0 9 2,25.5,1837074
708,1483,1 9 6,25.0,1837060
709,1486,1 9 7,25.0,1837060
710,1471,2 3 0,26.0,1837049
711,1483,3 6 14,24.5,1837019
712,1486,3 6 15,24.5,1837019
713,1491,5 11 5,24.5,1836995
714,1495,5 11 6,24.5,1836995
715,1485,3 14 4,24.5,1836940
716,1494,7 8 14,24.0,1836935
717,1491,7 15 4,24.0,1836935
718,1495,7 15 5,24.0,1836935
719,1475,1 10 11,24.5,1836911
720,1478,1 10 12,24.5,1836911
721,1488,6 10 12,24.0,1836856
722,1492,6 10 13,24.0,1836856
723,1467,13 12 15,23.0,1836755
724,1497,4 3 11,25.0,1836669
725,1488,8 14 11,23.5,1836667
726,1491,8 14 12,23.5,1836667
727,1496,8 6 15,24.0,1836588
728,1499,5 10 0,25.0,1836474
729,1483,5 12 10,24.0,1836357
730,1486,5 12 11,24.0,1836357
731,1496,2 6 3,25.5,1836337
732,1480,0 11 5,25.0,1836327
733,1476,3 15 9,24.0,1836288
734,1498,12 14 14,23.0,1836262
