rank,cp,ivs,maxlevel,stat-product
1,1093,15 15 15,40,1043831
2,1086,14 15 15,40,1036633
3,1089,15 15 14,40,1034594
4,1088,15 14 15,40,1033598
5,1078,13 15 15,40,1029434
6,1082,14 15 14,40,1027459
7,1080,14 14 15,40,1026470
8,1086,15 15 13,40,1025357
9,1084,15 14 14,40,1024451
10,1082,15 13 15,40,1023364
11,1071,12 15 15,40,1022235
12,1074,13 15 14,40,1020324
13,1073,13 14 15,40,1019341
14,1078,14 15 13,40,1018285
15,1077,14 14 14,40,1017386
16,1075,14 13 15,40,1016306
17,1082,15 15 12,40,1016119
18,1080,15 14 13,40,1015304
19,1063,11 15 15,40,1015036
20,1079,15 13 14,40,1014308
21,1067,12 15 14,40,1013189
22,1077,15 12 15,40,1013131
23,1065,12 14 15,40,1012213
24,1071,13 15 13,40,1011214
25,1069,13 14 14,40,1010321
26,1068,13 13 15,40,1009249
27,1074,14 15 12,40,1009111
28,1073,14 14 13,40,1008302
29,1056,10 15 15,40,1007837
30,1071,14 13 14,40,1007313
31,1074,15 15 10,40,1006882
32,1078,15 15 11,40,1006882
33,1076,15 14 12,40,1006157
34,1070,14 12 15,40,1006143
35,1059,11 15 14,40,1006053
36,1075,15 13 13,40,1005252
37,1058,11 14 15,40,1005085
38,1073,15 12 14,40,1004165
39,1063,12 15 13,40,1004142
40,1062,12 14 14,40,1003255
41,1072,15 11 15,40,1002897
42,1060,12 13 15,40,1002191
43,1067,13 15 12,40,1002104
44,1065,13 14 13,40,1001300
45,1048,9 15 15,40,1000638
46,1064,13 13 14,40,1000317
47,1067,14 15 10,40,999938
48,1070,14 15 11,40,999938
49,1069,14 14 12,40,999218
50,1062,13 12 15,40,999156
51,1052,10 15 14,40,998918
52,1067,14 13 13,40,998319
53,1050,10 14 15,40,997956
54,1070,15 15 9,40,997644
55,1066,14 12 14,40,997239
56,1056,11 15 13,40,997071
57,1069,15 14 10,40,997010
58,1073,15 14 11,40,997010
59,1071,15 13 12,40,996195
60,1054,11 14 14,40,996190
61,1064,14 11 15,40,995980
62,1069,15 12 13,40,995199
63,1053,11 13 15,40,995133
64,1059,12 15 12,40,995096
65,1058,12 14 13,40,994298
66,1068,15 11 14,40,994022
67,1040,8 15 15,40,993440
68,1056,12 13 14,40,993322
69,1059,13 15 10,40,992994
70,1063,13 15 11,40,992994
71,1066,15 10 15,40,992663
72,1062,13 14 12,40,992279
73,1055,12 12 15,40,992169
74,1044,9 15 14,40,991783
75,1060,13 13 13,40,991386
76,1043,9 14 15,40,990828
77,1063,14 15 9,40,990764
78,1058,13 12 14,40,990314
79,1061,14 14 10,40,990134
80,1065,14 14 11,40,990134
81,1048,10 15 13,40,989999
82,1064,14 13 12,40,989325
83,1047,10 14 14,40,989125
84,1057,13 11 15,40,989064
85,1066,15 15 8,40,988407
86,1062,14 12 13,40,988336
87,1052,11 15 12,40,988088
88,1045,10 13 15,40,988076
89,1065,15 14 9,40,987863
90,1050,11 14 13,40,987296
91,1060,14 11 14,40,987166
92,1063,15 13 10,40,987139
93,1067,15 13 11,40,987139
94,1049,11 13 14,40,986327
95,1033,7 15 15,40,986241
96,1066,15 12 12,40,986233
97,1052,12 15 10,40,986050
98,1056,12 15 11,40,986050
99,1059,14 10 15,40,985817
100,1054,12 14 12,40,985340
101,1047,11 12 15,40,985182
102,1064,15 11 13,40,985146
103,1037,8 15 14,40,984648
104,1053,12 13 13,40,984453
105,1055,13 15 9,40,983884
106,1062,15 10 14,40,983879
107,1035,8 14 15,40,983700
108,1051,12 12 14,40,983389
109,1054,13 14 10,40,983258
110,1058,13 14 11,40,983258
111,1041,9 15 13,40,982928
112,1056,13 13 12,40,982455
113,1061,15 9 15,40,982430
114,1049,12 11 15,40,982147
115,1039,9 14 14,40,982060
116,1059,14 15 8,40,981590
117,1055,13 12 13,40,981472
118,1044,10 15 12,40,981081
119,1057,14 14 9,40,981051
120,1038,9 13 15,40,981018
121,1056,14 13 10,40,980331
122,1060,14 13 11,40,980331
123,1053,13 11 14,40,980311
124,1043,10 14 13,40,980294
125,1058,14 12 12,40,979432
126,1041,10 13 14,40,979332
127,1062,15 15 7,40,979169
128,1044,11 15 10,40,979106
129,1048,11 15 11,40,979106
130,1025,6 15 15,40,979042
131,1051,13 10 15,40,978971
132,1061,15 14 8,40,978716
133,1047,11 14 12,40,978401
134,1057,14 11 13,40,978352
135,1040,10 12 15,40,978195
136,1060,15 13 9,40,978083
137,1045,11 13 13,40,977520
138,1029,7 15 14,40,977513
139,1058,15 12 10,40,977267
140,1062,15 12 11,40,977267
141,1055,14 10 14,40,977093
142,1048,12 15 9,40,977003
143,1028,7 14 15,40,976572
144,1044,11 12 14,40,976464
145,1047,12 14 10,40,976382
146,1050,12 14 11,40,976382
147,1060,15 11 12,40,976271
148,1033,8 15 13,40,975857
149,1053,14 9 15,40,975654
150,1049,12 13 12,40,975584
151,1042,11 11 15,40,975231
152,1059,15 10 13,40,975094
153,1032,8 14 14,40,974995
154,1051,13 15 8,40,974774
155,1047,12 12 13,40,974609
156,1050,13 14 9,40,974238
157,1037,9 15 12,40,974073
158,1030,8 13 15,40,973960
159,1057,15 9 14,40,973736
160,1049,13 13 10,40,973523
161,1052,13 13 11,40,973523
162,1046,12 11 14,40,973456
163,1036,9 14 13,40,973291
164,1051,13 12 12,40,972630
165,1055,14 15 7,40,972416
166,1034,9 13 14,40,972336
167,1055,15 8 15,40,972196
168,1037,10 15 10,40,972162
169,1041,10 15 11,40,972162
170,1044,12 10 15,40,972125
171,1054,14 14 8,40,971967
172,1018,5 15 15,40,971843
173,1049,13 11 13,40,971558
174,1039,10 14 12,40,971462
175,1052,14 13 9,40,971337
176,1032,9 12 15,40,971208
177,1038,10 13 13,40,970588
178,1051,14 12 10,40,970528
179,1055,14 12 11,40,970528
180,1022,6 15 14,40,970378
181,1048,13 10 14,40,970308
182,1041,11 15 9,40,970123
183,1054,15 15 5,40,969932
184,1058,15 15 6,40,969932
185,1057,15 14 7,40,969570
186,1053,14 11 12,40,969538
187,1036,10 12 14,40,969538
188,1039,11 14 10,40,969507
189,1043,11 14 11,40,969507
190,1020,6 14 15,40,969443
191,1056,15 13 8,40,969026
192,1046,13 9 15,40,968879
193,1026,7 15 13,40,968785
194,1041,11 13 12,40,968714
195,1051,14 10 13,40,968369
196,1035,10 11 15,40,968314
197,1054,15 12 9,40,968302
198,1044,12 15 8,40,967957
199,1024,7 14 14,40,967929
200,1040,11 12 13,40,967745
201,1043,12 14 9,40,967425
202,1053,15 11 10,40,967396
203,1056,15 11 11,40,967396
204,1029,8 15 12,40,967065
205,1050,14 9 14,40,967020
206,1023,7 13 15,40,966903
207,1041,12 13 10,40,966715
208,1045,12 13 11,40,966715
