rank,cp,ivs,maxlevel,stat-product
1967,1487,8 9 3,18.5,1629190
1968,1469,0 2 10,19.0,1629175
1969,1472,0 2 11,19.0,1629175
1970,1489,9 4 8,18.5,1629110
1971,1495,15 3 12,18.0,1628972
1972,1498,15 3 13,18.0,1628972
1973,1462,8 13 15,17.5,1628931
1974,1470,4 12 2,18.5,1628912
1975,1474,4 12 3,18.5,1628912
1976,1475,12 10 15,17.5,1628893
1977,1483,5 1 6,19.0,1628876
1978,1487,5 1 7,19.0,1628876
1979,1466,2 5 13,18.5,1628871
1980,1469,2 5 14,18.5,1628871
1981,1467,3 7 9,18.5,1628846
1982,1471,3 7 10,18.5,1628846
1983,1488,6 3 3,19.0,1628788
1984,1491,6 3 4,19.0,1628788
1985,1478,6 9 4,18.5,1628785
1986,1481,6 9 5,18.5,1628785
1987,1476,4 15 0,18.5,1628760
1988,1473,8 8 12,18.0,1628653
1989,1476,8 8 13,18.0,1628653
1990,1482,7 0 15,18.5,1628591
1991,1477,0 3 0,19.5,1628588
1992,1480,0 3 1,19.5,1628588
1993,1489,13 3 14,18.0,1628538
1994,1493,13 3 15,18.0,1628538
1995,1460,4 11 12,18.0,1628534
1996,1464,4 11 13,18.0,1628534
1997,1495,12 6 2,18.5,1628516
1998,1499,12 6 3,18.5,1628516
1999,1480,7 4 9,18.5,1628437
2000,1483,7 4 10,18.5,1628437
2001,1482,11 13 3,18.0,1628421
2002,1485,11 13 4,18.0,1628421
2003,1490,10 6 4,18.5,1628346
2004,1494,10 6 5,18.5,1628346
2005,1466,2 15 1,18.5,1628342
2006,1476,9 13 5,18.0,1628306
2007,1480,9 13 6,18.0,1628306
2008,1491,13 13 2,18.0,1628306
2009,1465,2 12 4,18.5,1628266
2010,1468,2 12 5,18.5,1628266
2011,1469,0 6 5,19.0,1628251
2012,1479,3 8 0,19.0,1628247
2013,1478,6 2 13,18.5,1628247
2014,1482,6 2 14,18.5,1628247
2015,1494,14 5 11,18.0,1628201
2016,1489,13 10 5,18.0,1628152
2017,1492,13 10 6,18.0,1628152
2018,1472,4 9 6,18.5,1628150
2019,1475,4 9 7,18.5,1628150
2020,1482,4 3 5,19.0,1628043
2021,1483,11 10 7,18.0,1628039
2022,1487,11 10 8,18.0,1628039
2023,1494,15 10 3,18.0,1628039
2024,1497,15 10 4,18.0,1628039
2025,1492,7 5 0,19.0,1628003
2026,1471,7 13 7,18.0,1627961
2027,1474,7 13 8,18.0,1627961
2028,1496,15 13 0,18.0,1627961
2029,1499,15 13 1,18.0,1627961
2030,1484,8 6 6,18.5,1627948
2031,1488,8 6 7,18.5,1627948
2032,1478,13 15 8,17.5,1627913
2033,1481,13 15 9,17.5,1627913
2034,1490,4 0 0,19.5,1627866
2035,1493,4 0 1,19.5,1627866
2036,1477,3 1 8,19.0,1627857
2037,1481,3 1 9,19.0,1627857
2038,1485,12 5 12,18.0,1627817
2039,1489,12 5 13,18.0,1627817
2040,1467,6 8 14,18.0,1627815
2041,1470,6 8 15,18.0,1627815
2042,1473,11 15 10,17.5,1627800
2043,1476,11 15 11,17.5,1627800
2044,1483,15 15 6,17.5,1627800
2045,1487,15 15 7,17.5,1627800
2046,1485,15 12 10,17.5,1627725
2047,1488,15 12 11,17.5,1627725
2048,1461,1 7 11,18.5,1627704
2049,1465,1 7 12,18.5,1627704
2050,1478,9 10 9,18.0,1627700
2051,1481,9 10 10,18.0,1627700
2052,1479,13 12 12,17.5,1627613
2053,1483,13 12 13,17.5,1627613
2054,1470,1 8 1,19.0,1627539
2055,1474,1 8 2,19.0,1627539
2056,1483,5 5 1,19.0,1627539
2057,1487,5 5 2,19.0,1627539
2058,1474,5 4 11,18.5,1627539
2059,1477,5 4 12,18.5,1627539
2060,1467,9 15 12,17.5,1627461
2061,1470,9 15 13,17.5,1627461
2062,1465,5 13 9,18.0,1627386
2063,1468,5 13 10,18.0,1627386
2064,1462,0 12 7,18.5,1627384
2065,1460,10 0 3,19.0,1627340
2066,1479,6 6 8,18.5,1627324
2067,1466,2 9 8,18.5,1627283
2068,1474,11 12 14,17.5,1627280
2069,1491,9 11 0,18.5,1627241
2070,1479,10 5 14,18.0,1627213
2071,1483,10 5 15,18.0,1627213
2072,1495,15 7 7,18.0,1627184
2073,1499,15 7 8,18.0,1627184
2074,1472,7 10 11,18.0,1627135
2075,1482,7 11 1,18.5,1627124
2076,1472,4 2 15,18.5,1627082
2077,1490,13 7 9,18.0,1627073
2078,1493,13 7 10,18.0,1627073
2079,1473,2 3 6,19.0,1627069
2080,1476,2 3 7,19.0,1627069
2081,1492,11 1 9,18.5,1627045
2082,1495,11 1 10,18.5,1627045
2083,1484,2 0 2,19.5,1627000
2084,1487,2 0 3,19.5,1627000
2085,1461,7 15 14,17.5,1626896
2086,1494,11 8 1,18.5,1626888
2087,1477,3 5 3,19.0,1626843
2088,1481,3 5 4,19.0,1626843
2089,1494,8 0 5,19.0,1626833
2090,1496,12 3 6,18.5,1626780
2091,1459,12 3 7,18.5,1626780
2092,1478,5 14 0,18.5,1626773
2093,1473,5 11 2,18.5,1626773
2094,1476,5 11 3,18.5,1626773
2095,1485,9 8 2,18.5,1626773
2096,1489,9 8 3,18.5,1626773
2097,1486,15 9 14,17.5,1626742
2098,1484,11 7 11,18.0,1626740
2099,1465,9 12 15,17.5,1626724
2100,1471,1 1 10,19.0,1626612
2101,1474,1 1 11,19.0,1626612
2102,1495,9 2 1,19.0,1626555
2103,1499,9 2 2,19.0,1626555
2104,1469,4 6 9,18.5,1626472
2105,1473,4 6 10,18.5,1626472
2106,1480,7 8 4,18.5,1626428
2107,1483,7 8 5,18.5,1626428
2108,1468,3 4 13,18.5,1626417
2109,1471,3 4 14,18.5,1626417
2110,1469,3 14 1,18.5,1626417
2111,1477,13 9 15,17.5,1626414
2112,1491,10 3 8,18.5,1626390
2113,1486,9 1 11,18.5,1626384
2114,1489,9 1 12,18.5,1626384
2115,1463,5 10 12,18.0,1626343
2116,1466,5 10 13,18.0,1626343
2117,1467,3 11 4,18.5,1626189
2118,1470,3 11 5,18.5,1626189
2119,1475,9 7 12,18.0,1626184
2120,1478,9 7 13,18.0,1626184
2121,1484,12 12 3,18.0,1626128
2122,1487,12 12 4,18.0,1626128
2123,1485,6 0 6,19.0,1626102
2124,1488,6 0 7,19.0,1626102
2125,1490,7 2 3,19.0,1626099
2126,1493,7 2 4,19.0,1626099
2127,1479,1 2 0,19.5,1626083
2128,1483,1 2 1,19.5,1626083
2129,1478,10 12 5,18.0,1626071
2130,1482,10 12 6,18.0,1626071
2131,1493,14 12 2,18.0,1625956
2132,1482,4 7 0,19.0,1625928
2133,1480,10 15 2,18.0,1625919
2134,1471,1 5 5,19.0,1625916
2135,1478,0 0 4,19.5,1625902
2136,1467,0 3 8,19.0,1625865
2137,1470,0 3 9,19.0,1625865
2138,1471,8 15 3,18.0,1625860
2139,1475,8 15 4,18.0,1625860
2140,1474,5 8 6,18.5,1625854
2141,1477,5 8 7,18.5,1625854
2142,1497,13 5 2,18.5,1625822
2143,1463,1 14 3,18.5,1625822
2144,1473,8 12 7,18.0,1625785
2145,1476,8 12 8,18.0,1625785
2146,1482,8 3 9,18.5,1625776
2147,1485,8 3 10,18.5,1625776
2148,1485,12 15 0,18.0,1625744
2149,1489,12 15 1,18.0,1625744
2150,1492,11 5 4,18.5,1625709
2151,1495,11 5 5,18.5,1625709
2152,1480,14 14 8,17.5,1625665
2153,1484,14 14 9,17.5,1625665
2154,1491,14 2 14,18.0,1625647
2155,1494,14 2 15,18.0,1625647
2156,1491,14 9 5,18.0,1625647
2157,1494,14 9 6,18.0,1625647
2158,1475,12 14 10,17.5,1625609
2159,1478,12 14 11,17.5,1625609
2160,1485,12 9 7,18.0,1625591
2161,1489,12 9 8,18.0,1625591
2162,1466,6 15 5,18.0,1625570
2163,1469,6 15 6,18.0,1625570
2164,1480,7 1 13,18.5,1625501
2165,1484,7 1 14,18.5,1625501
2166,1469,0 10 0,19.0,1625480
2167,1484,5 2 5,19.0,1625415
2168,1469,7 7 14,18.0,1625406
2169,1473,7 7 15,18.0,1625406
2170,1494,8 4 0,19.0,1625399
2171,1496,15 4 11,18.0,1625396
2172,1463,2 6 11,18.5,1625393
2173,1467,2 6 12,18.5,1625393
2174,1464,1 11 7,18.5,1625371
2175,1486,9 5 6,18.5,1625371
2176,1490,9 5 7,18.5,1625371
2177,1469,10 14 12,17.5,1625327
2178,1472,10 14 13,17.5,1625327
2179,1480,10 9 9,18.0,1625310
2180,1483,10 9 10,18.0,1625310
2181,1472,2 7 1,19.0,1625283
2182,1476,2 7 2,19.0,1625283
2183,1467,6 12 9,18.0,1625270
2184,1470,6 12 10,18.0,1625270
2185,1481,14 11 12,17.5,1625213
2186,1485,14 11 13,17.5,1625213
2187,1479,4 0 8,19.0,1625145
2188,1483,4 0 9,19.0,1625145
2189,1462,1 4 15,18.5,1625070
2190,1487,13 4 12,18.0,1625069
2191,1490,13 4 13,18.0,1625069
2192,1468,3 8 8,18.5,1625050
2193,1463,4 15 8,18.0,1625046
2194,1485,6 4 1,19.0,1624996
2195,1489,6 4 2,19.0,1624996
2196,1476,6 3 11,18.5,1624939
2197,1479,6 3 12,18.5,1624939
2198,1476,12 11 14,17.5,1624937
2199,1493,10 10 0,18.5,1624903
2200,1484,8 10 1,18.5,1624845
2201,1463,8 14 14,17.5,1624822
2202,1481,7 5 8,18.5,1624806
2203,1474,8 9 11,18.0,1624804
2204,1480,6 13 0,18.5,1624708
2205,1475,6 10 2,18.5,1624555
2206,1478,6 10 3,18.5,1624555
2207,1461,4 12 11,18.0,1624527
2208,1481,11 4 14,18.0,1624523
2209,1485,11 4 15,18.0,1624523
2210,1475,3 2 6,19.0,1624504
2211,1478,3 2 7,19.0,1624504
2212,1467,10 11 15,17.5,1624439
2213,1471,4 13 1,18.5,1624413
2214,1492,14 6 9,18.0,1624408
2215,1495,14 6 10,18.0,1624408
2216,1466,0 7 3,19.0,1624403
2217,1470,0 7 4,19.0,1624403
2218,1474,5 1 15,18.5,1624399
2219,1479,4 4 3,19.0,1624362
2220,1483,4 4 4,19.0,1624362
2221,1496,12 7 1,18.5,1624334
2222,1487,10 7 2,18.5,1624277
2223,1491,10 7 3,18.5,1624277
2224,1486,12 6 11,18.0,1624132
2225,1494,12 0 9,18.5,1624098
2226,1497,12 0 10,18.5,1624098
2227,1465,6 9 12,18.0,1624073
2228,1468,6 9 13,18.0,1624073
2229,1469,4 10 4,18.5,1624032
2230,1473,4 10 5,18.5,1624032
2231,1462,1 8 10,18.5,1624016
2232,1471,5 5 9,18.5,1624016
2233,1475,5 5 10,18.5,1624016
2234,1482,8 7 4,18.5,1623992
2235,1485,8 7 5,18.5,1623992
2236,1473,2 0 10,19.0,1623963
2237,1476,2 0 11,19.0,1623963
2238,1498,13 2 6,18.5,1623921
2239,1462,2 13 2,18.5,1623881
2240,1465,2 13 3,18.5,1623881
2241,1470,4 3 13,18.5,1623879
2242,1473,4 3 14,18.5,1623879
2243,1479,14 8 15,17.5,1623858
2244,1473,9 14 3,18.0,1623758
2245,1477,9 14 4,18.0,1623758
2246,1480,11 11 5,18.0,1623758
2247,1484,11 11 6,18.0,1623758
2248,1482,11 14 2,18.0,1623758
2249,1486,13 11 3,18.0,1623758
2250,1489,13 11 4,18.0,1623758
2251,1497,10 1 1,19.0,1623724
2252,1477,10 6 12,18.0,1623635
2253,1480,10 6 13,18.0,1623635
2254,1493,11 2 8,18.5,1623588
2255,1475,9 11 7,18.0,1623531
2256,1478,9 11 8,18.0,1623531
2257,1495,15 11 2,18.0,1623531
2258,1484,5 6 0,19.0,1623528
2259,1468,7 14 5,18.0,1623527
2260,1471,7 14 6,18.0,1623527
2261,1488,13 14 0,18.0,1623527
2262,1491,13 14 1,18.0,1623527
2263,1473,2 4 5,19.0,1623497
2264,1488,10 0 11,18.5,1623495
2265,1491,10 0 12,18.5,1623495
2266,1481,2 1 0,19.5,1623494
2267,1485,2 1 1,19.5,1623494
2268,1476,6 7 6,18.5,1623478
2269,1480,6 7 7,18.5,1623478
2270,1469,1 2 8,19.0,1623365
2271,1472,1 2 9,19.0,1623365
2272,1471,1 9 0,19.0,1623365
2273,1477,13 13 10,17.5,1623341
2274,1480,13 13 11,17.5,1623341
2275,1482,15 13 8,17.5,1623341
2276,1486,15 13 9,17.5,1623341
2277,1492,8 1 3,19.0,1623328
2278,1495,8 1 4,19.0,1623328
2279,1463,2 10 6,18.5,1623276
2280,1467,2 10 7,18.5,1623276
2281,1471,11 13 12,17.5,1623118
2282,1474,11 13 13,17.5,1623118
2283,1462,4 9 15,18.0,1623117
2284,1469,7 11 9,18.0,1623076
2285,1473,7 11 10,18.0,1623076
2286,1462,5 14 7,18.0,1623064
2287,1465,5 14 8,18.0,1623064
2288,1487,13 8 7,18.0,1623064
2289,1491,13 8 8,18.0,1623064
2290,1492,15 8 5,18.0,1623064
2291,1496,15 8 6,18.0,1623064
2292,1499,14 4 2,18.5,1623049
2293,1484,9 2 9,18.5,1623033
2294,1487,9 2 10,18.5,1623033
2295,1466,3 5 11,18.5,1623000
2296,1469,3 5 12,18.5,1623000
2297,1494,12 4 4,18.5,1622993
2298,1497,12 4 5,18.5,1622993
2299,1474,3 6 1,19.0,1622944
2300,1478,3 6 2,19.0,1622944
2301,1471,8 6 14,18.0,1622916
2302,1475,8 6 15,18.0,1622916
2303,1482,11 8 9,18.0,1622841
2304,1485,11 8 10,18.0,1622841
2305,1483,15 10 12,17.5,1622737
2306,1487,15 10 13,17.5,1622737
2307,1470,4 7 8,18.5,1622735
2308,1496,9 3 0,19.0,1622714
2309,1488,10 4 6,18.5,1622712
2310,1492,10 4 7,18.5,1622712
2311,1486,6 1 5,19.0,1622705
2312,1493,15 1 14,18.0,1622676
2313,1496,15 1 15,18.0,1622676
2314,1482,8 0 13,18.5,1622673
2315,1485,8 0 14,18.5,1622673
2316,1465,9 13 14,17.5,1622670
2317,1464,2 3 15,18.5,1622596
2318,1482,7 12 0,18.5,1622566
2319,1467,0 0 12,19.0,1622556
2320,1478,13 10 14,17.5,1622517
2321,1475,0 1 2,19.5,1622506
2322,1479,0 1 3,19.5,1622506
2323,1486,9 9 1,18.5,1622488
2324,1495,11 9 0,18.5,1622488
2325,1464,0 4 6,19.0,1622402
2326,1467,0 4 7,19.0,1622402
2327,1476,9 8 11,18.0,1622394
2328,1463,5 11 11,18.0,1622394
2329,1487,7 3 1,19.0,1622370
2330,1491,7 3 2,19.0,1622370
2331,1473,5 12 1,18.5,1622331
2332,1478,7 2 11,18.5,1622257
2333,1481,7 2 12,18.5,1622257
2334,1477,7 9 2,18.5,1622257
2335,1480,7 9 3,18.5,1622257
2336,1489,14 3 12,18.0,1622241
2337,1492,14 3 13,18.0,1622241
2338,1483,8 4 8,18.5,1622207
2339,1469,1 6 3,19.0,1622128
2340,1472,1 6 4,19.0,1622128
2341,1469,11 10 15,17.5,1622077
2342,1464,3 12 2,18.5,1621861
2343,1468,3 12 3,18.5,1621861
2344,1477,4 1 6,19.0,1621855
2345,1480,4 1 7,19.0,1621855
2346,1481,5 3 3,19.0,1621797
2347,1485,5 3 4,19.0,1621797
2348,1471,5 9 4,18.5,1621795
2349,1475,5 9 5,18.5,1621795
2350,1464,2 7 10,18.5,1621764
2351,1463,1 5 14,18.5,1621758
2352,1483,12 3 14,18.0,1621752
2353,1486,12 3 15,18.0,1621752
2354,1467,7 8 12,18.0,1621723
2355,1470,7 8 13,18.0,1621723
2356,1469,3 15 0,18.5,1621709
2357,1489,11 6 2,18.5,1621702
2358,1493,11 6 3,18.5,1621702
2359,1498,13 6 1,18.5,1621702
2360,1493,15 5 9,18.0,1621665
2361,1497,15 5 10,18.0,1621665
2362,1476,6 0 15,18.5,1621632
2363,1475,10 13 3,18.0,1621579
2364,1479,10 13 4,18.0,1621579
2365,1484,12 13 2,18.0,1621522
2366,1473,6 4 9,18.5,1621478
2367,1477,6 4 10,18.5,1621478
2368,1484,9 6 4,18.5,1621475
2369,1487,9 6 5,18.5,1621475
2370,1488,13 5 11,18.0,1621445
2371,1470,8 13 5,18.0,1621407
2372,1473,8 13 6,18.0,1621407
2373,1482,12 10 5,18.0,1621368
2374,1486,12 10 6,18.0,1621368
2375,1488,14 10 3,18.0,1621312
2376,1491,14 10 4,18.0,1621312
2377,1472,5 2 13,18.5,1621259
2378,1475,5 2 14,18.5,1621259
2379,1490,14 13 0,18.0,1621234
2380,1493,14 13 1,18.0,1621234
2381,1481,15 7 15,17.5,1621225
2382,1477,10 10 7,18.0,1621199
2383,1480,10 10 8,18.0,1621199
2384,1471,15 15 15,17.0,1621175
2385,1473,2 8 0,19.0,1621168
2386,1462,1 12 5,18.5,1621156
2387,1472,12 15 8,17.5,1621130
2388,1475,12 15 9,17.5,1621130
2389,1465,3 9 6,18.5,1621101
2390,1469,3 9 7,18.5,1621101
2391,1477,14 15 6,17.5,1621074
2392,1481,14 15 7,17.5,1621074
2393,1486,6 5 0,19.0,1621046
2394,1478,7 6 6,18.5,1621021
2395,1482,7 6 7,18.5,1621021
2396,1479,11 5 12,18.0,1621006
2397,1482,11 5 13,18.0,1621006
2398,1464,6 13 7,18.0,1621004
2399,1468,6 13 8,18.0,1621004
2400,1479,14 12 10,17.5,1620998
2401,1482,14 12 11,17.5,1620998
2402,1476,3 3 5,19.0,1620995
2403,1460,14 1 6,18.5,1620981
2404,1466,10 15 10,17.5,1620961
2405,1470,10 15 11,17.5,1620961
2406,1473,12 12 12,17.5,1620832
2407,1476,12 12 13,17.5,1620832
2408,1461,5 8 14,18.0,1620829
2409,1464,5 8 15,18.0,1620829
2410,1483,3 0 0,19.5,1620819
2411,1487,3 0 1,19.5,1620819
2412,1499,11 0 1,19.0,1620811
2413,1471,8 10 9,18.0,1620803
2414,1475,8 10 10,18.0,1620803
2415,1471,2 1 8,19.0,1620780
2416,1474,2 1 9,19.0,1620780
2417,1495,12 1 8,18.5,1620705
2418,1461,8 15 12,17.5,1620565
2419,1464,8 15 13,17.5,1620565
2420,1477,4 5 1,19.0,1620524
2421,1480,4 5 2,19.0,1620524
2422,1468,4 4 11,18.5,1620524
2423,1471,4 4 12,18.5,1620524
2424,1493,9 0 3,19.0,1620473
2425,1497,9 0 4,19.0,1620473
2426,1489,14 7 7,18.0,1620460
2427,1492,14 7 8,18.0,1620460
2428,1467,10 12 14,17.5,1620443
2429,1464,0 8 1,19.0,1620401
2430,1467,0 8 2,19.0,1620401
2431,1462,4 13 10,18.0,1620372
2432,1473,9 5 14,18.0,1620347
2433,1476,9 5 15,18.0,1620347
2434,1484,8 11 0,18.5,1620345
2435,1472,5 6 8,18.5,1620340
2436,1484,12 7 9,18.0,1620293
2437,1487,12 7 10,18.0,1620293
2438,1485,10 1 9,18.5,1620209
2439,1489,10 1 10,18.5,1620209
2440,1496,13 3 4,18.5,1620197
2441,1499,13 3 5,18.5,1620197
2442,1465,6 10 11,18.0,1620181
2443,1475,6 11 1,18.5,1620170
2444,1488,10 8 1,18.5,1620052
2445,1466,3 2 15,18.5,1620038
2446,1480,14 9 14,17.5,1620020
2447,1497,12 8 0,18.5,1619995
2448,1490,11 3 6,18.5,1619974
2449,1494,11 3 7,18.5,1619974
2450,1466,1 3 6,19.0,1619963
2451,1470,1 3 7,19.0,1619963
2452,1498,10 2 0,19.0,1619947
2453,1488,7 0 5,19.0,1619911
2454,1478,10 7 11,18.0,1619904
2455,1477,1 0 2,19.5,1619895
2456,1481,1 0 3,19.5,1619895
2457,1479,8 8 2,18.5,1619880
2458,1482,8 8 3,18.5,1619880
2459,1471,2 5 3,19.0,1619770
2460,1474,2 5 4,19.0,1619770
2461,1466,4 11 2,18.5,1619761
2462,1470,4 11 3,18.5,1619761
2463,1472,4 14 0,18.5,1619761
2464,1489,8 2 1,19.0,1619662
2465,1492,8 2 2,19.0,1619662
2466,1471,12 9 15,17.5,1619637
2467,1485,9 3 8,18.5,1619527
2468,1480,8 1 11,18.5,1619492
2469,1483,8 1 12,18.5,1619492
2470,1473,6 8 4,18.5,1619478
2471,1477,6 8 5,18.5,1619478
2472,1465,0 1 10,19.0,1619477
2473,1468,0 1 11,19.0,1619477
2474,1463,3 6 9,18.5,1619431
2475,1466,3 6 10,18.5,1619431
2476,1462,2 4 13,18.5,1619345
2477,1465,2 4 14,18.5,1619345
2478,1462,2 14 1,18.5,1619345
2479,1491,15 2 12,18.0,1619333
2480,1494,15 2 13,18.0,1619333
2481,1478,11 12 3,18.0,1619324
2482,1481,11 12 4,18.0,1619324
2483,1469,8 7 12,18.0,1619293
2484,1472,8 7 13,18.0,1619293
2485,1472,9 12 5,18.0,1619210
2486,1476,9 12 6,18.0,1619210
2487,1486,13 12 2,18.0,1619210
2488,1483,6 2 3,19.0,1619150
2489,1487,6 2 4,19.0,1619150
2490,1479,5 0 6,19.0,1619123
2491,1482,5 0 7,19.0,1619123
2492,1464,2 11 5,18.5,1619118
2493,1474,9 15 2,18.0,1619058
2494,1491,12 5 2,18.5,1619048
2495,1495,12 5 3,18.5,1619048
2496,1459,14 5 1,18.5,1618992
2497,1473,0 2 0,19.5,1618951
2498,1476,0 2 1,19.5,1618951
2499,1479,11 15 0,18.0,1618942
2500,1465,7 15 3,18.0,1618942
2501,1468,7 15 4,18.0,1618942
2502,1483,11 15 1,18.0,1618942
2503,1474,13 14 8,17.5,1618919
2504,1477,13 14 9,17.5,1618919
2505,1485,13 2 14,18.0,1618901
2506,1488,13 2 15,18.0,1618901
2507,1484,13 9 5,18.0,1618901
2508,1488,13 9 6,18.0,1618901
2509,1475,3 7 0,19.0,1618889
2510,1486,10 5 4,18.5,1618879
2511,1489,10 5 5,18.5,1618879
2512,1466,7 12 7,18.0,1618867
2513,1470,7 12 8,18.0,1618867
2514,1492,15 12 0,18.0,1618867
2515,1495,15 12 1,18.0,1618867
2516,1475,7 3 9,18.5,1618858
2517,1479,7 3 10,18.5,1618858
2518,1468,4 8 6,18.5,1618846
2519,1471,4 8 7,18.5,1618846
2520,1468,11 14 10,17.5,1618807
2521,1472,11 14 11,17.5,1618807
2522,1479,15 14 6,17.5,1618807
2523,1483,15 14 7,17.5,1618807
2524,1479,11 9 7,18.0,1618789
2525,1482,11 9 8,18.0,1618789
2526,1490,15 9 3,18.0,1618789
2527,1493,15 9 4,18.0,1618789
2528,1465,0 5 5,19.0,1618785
2529,1490,14 4 11,18.0,1618680
2530,1463,5 15 6,18.0,1618593
2531,1481,15 11 10,17.5,1618580
2532,1484,15 11 11,17.5,1618580
2533,1474,6 1 13,18.5,1618555
2534,1477,6 1 14,18.5,1618555
2535,1480,8 5 6,18.5,1618484
2536,1484,8 5 7,18.5,1618484
2537,1488,7 4 0,19.0,1618483
2538,1463,9 14 12,17.5,1618470
2539,1466,9 14 13,17.5,1618470
2540,1475,13 11 12,17.5,1618470
2541,1479,13 11 13,17.5,1618470
2542,1463,6 7 14,18.0,1618460
2543,1466,6 7 15,18.0,1618460
2544,1473,9 9 9,18.0,1618452
2545,1477,9 9 10,18.0,1618452
2546,1478,4 2 5,19.0,1618409
2547,1481,12 4 12,18.0,1618297
2548,1484,12 4 13,18.0,1618297
2549,1461,5 12 9,18.0,1618295
2550,1464,5 12 10,18.0,1618295
2551,1466,1 7 1,19.0,1618186
2552,1469,1 7 2,19.0,1618186
2553,1470,11 11 14,17.5,1618138
2554,1473,3 0 8,19.0,1618110
2555,1476,3 0 9,19.0,1618110
2556,1487,9 10 0,18.5,1618047
2557,1479,5 4 1,19.0,1618021
2558,1482,5 4 2,19.0,1618021
2559,1462,2 8 8,18.5,1617984
2560,1470,5 3 11,18.5,1617965
2561,1473,5 3 12,18.5,1617965
2562,1478,7 10 1,18.5,1617931
2563,1468,7 9 11,18.0,1617890
2564,1474,6 5 8,18.5,1617863
2565,1491,15 6 7,18.0,1617778
2566,1494,15 6 8,18.0,1617778
2567,1496,13 0 8,18.5,1617741
2568,1474,5 13 0,18.5,1617735
2569,1475,10 4 14,18.0,1617697
2570,1478,10 4 15,18.0,1617697
2571,1485,13 6 9,18.0,1617668
2572,1489,13 6 10,18.0,1617668
2573,1460,9 11 15,17.5,1617585
2574,1468,5 10 2,18.5,1617582
2575,1472,5 10 3,18.5,1617582
2576,1490,11 7 1,18.5,1617538
2577,1481,15 8 14,17.5,1617446
2578,1468,2 2 6,19.0,1617441
2579,1472,2 2 7,19.0,1617441
2580,1481,9 7 2,18.5,1617424
2581,1485,9 7 3,18.5,1617424
2582,1499,13 7 0,18.5,1617424
2583,1468,4 1 15,18.5,1617397
2584,1465,3 13 1,18.5,1617381
2585,1480,11 6 11,18.0,1617336
2586,1473,3 4 3,19.0,1617330
2587,1476,3 4 4,19.0,1617330
2588,1497,14 2 4,18.5,1617321
2589,1487,11 0 9,18.5,1617302
2590,1491,11 0 10,18.5,1617302
2591,1492,12 2 6,18.5,1617154
2592,1496,12 2 7,18.5,1617154
2593,1473,13 8 15,17.5,1617120
2594,1462,5 9 13,18.0,1617103
2595,1460,11 1 0,19.0,1617099
2596,1475,7 7 4,18.5,1617081
2597,1479,7 7 5,18.5,1617081
2598,1465,4 5 9,18.5,1617016
2599,1469,4 5 10,18.5,1617016
2600,1463,3 10 4,18.5,1617001
2601,1466,3 10 5,18.5,1617001
2602,1480,12 11 3,18.0,1616992
2603,1483,12 11 4,18.0,1616992
2604,1474,10 11 5,18.0,1616936
2605,1478,10 11 6,18.0,1616936
2606,1476,10 14 2,18.0,1616936
2607,1467,8 14 3,18.0,1616878
2608,1471,8 14 4,18.0,1616878
2609,1491,9 1 1,19.0,1616873
2610,1494,9 1 2,19.0,1616873
2611,1467,1 0 10,19.0,1616871
2612,1470,1 0 11,19.0,1616871
2613,1464,3 3 13,18.5,1616849
2614,1467,3 3 14,18.5,1616849
2615,1488,14 11 2,18.0,1616822
2616,1471,9 6 12,18.0,1616784
2617,1474,9 6 13,18.0,1616784
2618,1486,10 2 8,18.5,1616766
2619,1481,12 14 0,18.0,1616762
2620,1485,12 14 1,18.0,1616762
2621,1469,8 11 7,18.0,1616651
2622,1472,8 11 8,18.0,1616651
2623,1482,9 0 11,18.5,1616645
2624,1485,9 0 12,18.5,1616645
2625,1476,14 13 8,17.5,1616633
2626,1479,14 13 9,17.5,1616633
2627,1462,6 14 5,18.0,1616589
2628,1465,6 14 6,18.0,1616589
2629,1471,12 13 10,17.5,1616577
2630,1474,12 13 11,17.5,1616577
2631,1477,4 6 0,19.0,1616530
2632,1470,5 7 6,18.5,1616510
2633,1473,5 7 7,18.5,1616510
2634,1485,7 1 3,19.0,1616420
2635,1489,7 1 4,19.0,1616420
2636,1467,1 4 5,19.0,1616408
2637,1475,1 1 0,19.5,1616404
2638,1478,1 1 1,19.5,1616404
2639,1486,14 8 5,18.0,1616357
2640,1490,14 8 6,18.0,1616357
2641,1493,13 4 2,18.5,1616315
2642,1497,13 4 3,18.5,1616315
2643,1481,12 8 7,18.0,1616301
2644,1484,12 8 8,18.0,1616301
2645,1465,10 13 12,17.5,1616298
2646,1468,10 13 13,17.5,1616298
2647,1462,0 2 8,19.0,1616245
2648,1466,0 2 9,19.0,1616245
2649,1464,0 9 0,19.0,1616245
2650,1488,11 4 4,18.5,1616202
2651,1491,11 4 5,18.5,1616202
2652,1477,8 2 9,18.5,1616156
2653,1481,8 2 10,18.5,1616156
2654,1463,6 11 9,18.0,1616140
2655,1466,6 11 10,18.0,1616140
2656,1477,14 10 12,17.5,1616031
2657,1480,14 10 13,17.5,1616031
2658,1475,10 8 9,18.0,1616022
2659,1479,10 8 10,18.0,1616022
2660,1465,7 6 14,18.0,1616010
2661,1468,7 6 15,18.0,1616010
2662,1487,14 1 14,18.0,1615970
2663,1490,14 1 15,18.0,1615970
2664,1462,2 5 12,18.5,1615943
